County_Code,County_Name,Year,Deaths,Population
37111,"McDowell County, NC",2007,431,44345
37113,"Macon County, NC",2007,441,33164
37115,"Madison County, NC",2007,251,20420
37117,"Martin County, NC",2007,315,24391
37119,"Mecklenburg County, NC",2007,5004,862177
37121,"Mitchell County, NC",2007,193,15746
37123,"Montgomery County, NC",2007,239,27490
37125,"Moore County, NC",2007,1002,84795
37127,"Nash County, NC",2007,914,93733
37129,"New Hanover County, NC",2007,1566,194339
37131,"Northampton County, NC",2007,288,22293
37133,"Onslow County, NC",2007,829,163256
37135,"Orange County, NC",2007,732,127193
37137,"Pamlico County, NC",2007,159,13013
37139,"Pasquotank County, NC",2007,359,40049
37141,"Pender County, NC",2007,454,49181
37143,"Perquimans County, NC",2007,137,12901
37145,"Person County, NC",2007,430,38656
37147,"Pitt County, NC",2007,1103,157479
37149,"Polk County, NC",2007,299,20145
37151,"Randolph County, NC",2007,1267,138855
37153,"Richmond County, NC",2007,526,46390
37155,"Robeson County, NC",2007,1218,130453
37157,"Rockingham County, NC",2007,1066,93164
37159,"Rowan County, NC",2007,1345,135626
37161,"Rutherford County, NC",2007,831,66305
37163,"Sampson County, NC",2007,635,62539
37165,"Scotland County, NC",2007,384,36399
37167,"Stanly County, NC",2007,568,59849
37169,"Stokes County, NC",2007,468,47079
37171,"Surry County, NC",2007,817,73027
37173,"Swain County, NC",2007,190,13819
37175,"Transylvania County, NC",2007,384,32061
37177,"Tyrrell County, NC",2007,33,4402
37179,"Union County, NC",2007,1021,184782
37181,"Vance County, NC",2007,452,44676
37183,"Wake County, NC",2007,4031,821607
37185,"Warren County, NC",2007,235,20724
37187,"Washington County, NC",2007,170,13176
37189,"Watauga County, NC",2007,278,48765
37191,"Wayne County, NC",2007,1094,118942
37193,"Wilkes County, NC",2007,683,68966
37195,"Wilson County, NC",2007,767,78474
37197,"Yadkin County, NC",2007,382,37965
37199,"Yancey County, NC",2007,205,18000
38001,"Adams County, ND",2007,31,2362
38003,"Barnes County, ND",2007,110,11057
38005,"Benson County, ND",2007,63,6683
38007,"Billings County, ND",2007,Suppressed,762
38009,"Bottineau County, ND",2007,85,6428
38011,"Bowman County, ND",2007,30,3050
38013,"Burke County, ND",2007,24,1933
38015,"Burleigh County, ND",2007,524,77473
38017,"Cass County, ND",2007,795,141316
38019,"Cavalier County, ND",2007,60,4056
38021,"Dickey County, ND",2007,53,5412
38023,"Divide County, ND",2007,39,2041
38025,"Dunn County, ND",2007,36,3429
38027,"Eddy County, ND",2007,38,2503
38029,"Emmons County, ND",2007,58,3640
38031,"Foster County, ND",2007,50,3500
38033,"Golden Valley County, ND",2007,17,1670
38035,"Grand Forks County, ND",2007,443,66333
38037,"Grant County, ND",2007,34,2478
38039,"Griggs County, ND",2007,35,2430
38041,"Hettinger County, ND",2007,27,2524
38043,"Kidder County, ND",2007,32,2450
38045,"LaMoure County, ND",2007,48,4320
38047,"Logan County, ND",2007,38,2023
38049,"McHenry County, ND",2007,48,5370
38051,"McIntosh County, ND",2007,62,2966
38053,"McKenzie County, ND",2007,52,5812
38055,"McLean County, ND",2007,103,8811
38057,"Mercer County, ND",2007,77,8351
38059,"Morton County, ND",2007,253,26310
38061,"Mountrail County, ND",2007,76,6991
38063,"Nelson County, ND",2007,65,3222
38065,"Oliver County, ND",2007,Suppressed,1865
38067,"Pembina County, ND",2007,84,7585
38069,"Pierce County, ND",2007,57,4368
38071,"Ramsey County, ND",2007,127,11320
38073,"Ransom County, ND",2007,85,5766
38075,"Renville County, ND",2007,32,2415
38077,"Richland County, ND",2007,132,16659
38079,"Rolette County, ND",2007,125,13679
38081,"Sargent County, ND",2007,36,4057
38083,"Sheridan County, ND",2007,15,1406
38085,"Sioux County, ND",2007,35,4094
38087,"Slope County, ND",2007,Suppressed,711
38089,"Stark County, ND",2007,211,23176
38091,"Steele County, ND",2007,13,1985
38093,"Stutsman County, ND",2007,211,20876
38095,"Towner County, ND",2007,33,2320
38097,"Traill County, ND",2007,87,8318
38099,"Walsh County, ND",2007,136,11355
38101,"Ward County, ND",2007,452,58297
38103,"Wells County, ND",2007,65,4317
38105,"Williams County, ND",2007,203,20547
39001,"Adams County, OH",2007,298,28538
39003,"Allen County, OH",2007,1031,106717
39005,"Ashland County, OH",2007,477,53544
39007,"Ashtabula County, OH",2007,1118,102156
39009,"Athens County, OH",2007,473,64102
39011,"Auglaize County, OH",2007,512,45977
39013,"Belmont County, OH",2007,904,70430
39015,"Brown County, OH",2007,431,44490
39017,"Butler County, OH",2007,2892,361192
39019,"Carroll County, OH",2007,261,29062
39021,"Champaign County, OH",2007,402,40127
39023,"Clark County, OH",2007,1645,139829
39025,"Clermont County, OH",2007,1356,194346
39027,"Clinton County, OH",2007,354,42576
39029,"Columbiana County, OH",2007,1143,109153
39031,"Coshocton County, OH",2007,373,37184
39033,"Crawford County, OH",2007,517,44634
39035,"Cuyahoga County, OH",2007,13807,1301540
39037,"Darke County, OH",2007,565,52996
39039,"Defiance County, OH",2007,332,39123
39041,"Delaware County, OH",2007,755,161796
39043,"Erie County, OH",2007,859,77668
39045,"Fairfield County, OH",2007,1067,142915
39047,"Fayette County, OH",2007,322,28908
39049,"Franklin County, OH",2007,8245,1127174
39051,"Fulton County, OH",2007,373,42800
39053,"Gallia County, OH",2007,340,30977
39055,"Geauga County, OH",2007,700,93742
39057,"Greene County, OH",2007,1174,159055
39059,"Guernsey County, OH",2007,410,40531
39061,"Hamilton County, OH",2007,7764,801815
39063,"Hancock County, OH",2007,577,74712
39065,"Hardin County, OH",2007,296,32132
39067,"Harrison County, OH",2007,201,15901
39069,"Henry County, OH",2007,288,28671
39071,"Highland County, OH",2007,417,43845
39073,"Hocking County, OH",2007,307,29418
39075,"Holmes County, OH",2007,256,41826
39077,"Huron County, OH",2007,522,60086
39079,"Jackson County, OH",2007,358,33144
39081,"Jefferson County, OH",2007,1009,70114
39083,"Knox County, OH",2007,543,59843
39085,"Lake County, OH",2007,2090,228930
39087,"Lawrence County, OH",2007,727,62748
39089,"Licking County, OH",2007,1298,162375
39091,"Logan County, OH",2007,425,46154
39093,"Lorain County, OH",2007,2577,298609
39095,"Lucas County, OH",2007,4263,445482
39097,"Madison County, OH",2007,378,42392
39099,"Mahoning County, OH",2007,2998,243453
39101,"Marion County, OH",2007,693,66487
39103,"Medina County, OH",2007,1201,168775
39105,"Meigs County, OH",2007,264,23612
39107,"Mercer County, OH",2007,385,41055
39109,"Miami County, OH",2007,912,102130
39111,"Monroe County, OH",2007,153,14774
39113,"Montgomery County, OH",2007,5373,540667
39115,"Morgan County, OH",2007,168,15175
39117,"Morrow County, OH",2007,280,34937
39119,"Muskingum County, OH",2007,827,85939
39121,"Noble County, OH",2007,119,14614
39123,"Ottawa County, OH",2007,452,41690
39125,"Paulding County, OH",2007,199,19735
39127,"Perry County, OH",2007,282,35582
39129,"Pickaway County, OH",2007,467,55044
39131,"Pike County, OH",2007,311,28645
39133,"Portage County, OH",2007,1186,159148
39135,"Preble County, OH",2007,376,42561
39137,"Putnam County, OH",2007,278,34752
39139,"Richland County, OH",2007,1237,126995
39141,"Ross County, OH",2007,726,77419
39143,"Sandusky County, OH",2007,638,61571
39145,"Scioto County, OH",2007,893,78775
39147,"Seneca County, OH",2007,582,57289
39149,"Shelby County, OH",2007,391,49284
39151,"Stark County, OH",2007,3940,376877
39153,"Summit County, OH",2007,5257,544275
39155,"Trumbull County, OH",2007,2474,214296
39157,"Tuscarawas County, OH",2007,932,92511
39159,"Union County, OH",2007,296,49906
39161,"Van Wert County, OH",2007,293,29182
39163,"Vinton County, OH",2007,127,13566
39165,"Warren County, OH",2007,1263,205258
39167,"Washington County, OH",2007,652,62253
39169,"Wayne County, OH",2007,950,114224
39171,"Williams County, OH",2007,344,38532
39173,"Wood County, OH",2007,951,125285
39175,"Wyandot County, OH",2007,232,22716
40001,"Adair County, OK",2007,220,22345
40003,"Alfalfa County, OK",2007,67,5618
40005,"Atoka County, OK",2007,130,14118
40007,"Beaver County, OK",2007,64,5571
40009,"Beckham County, OK",2007,255,21855
40011,"Blaine County, OK",2007,139,12010
40013,"Bryan County, OK",2007,458,40350
40015,"Caddo County, OK",2007,349,27932
40017,"Canadian County, OK",2007,689,106804
40019,"Carter County, OK",2007,624,46582
40021,"Cherokee County, OK",2007,444,45546
40023,"Choctaw County, OK",2007,213,15210
40025,"Cimarron County, OK",2007,36,2530
40027,"Cleveland County, OK",2007,1610,241409
40029,"Coal County, OK",2007,81,5718
40031,"Comanche County, OK",2007,920,119534
40033,"Cotton County, OK",2007,82,6280
40035,"Craig County, OK",2007,209,14978
40037,"Creek County, OK",2007,783,68292
40039,"Custer County, OK",2007,252,26356
40041,"Delaware County, OK",2007,483,40984
40043,"Dewey County, OK",2007,84,4660
40045,"Ellis County, OK",2007,44,3982
40047,"Garfield County, OK",2007,694,58153
40049,"Garvin County, OK",2007,411,27399
40051,"Grady County, OK",2007,462,50931
40053,"Grant County, OK",2007,59,4633
40055,"Greer County, OK",2007,85,6160
40057,"Harmon County, OK",2007,62,2829
40059,"Harper County, OK",2007,39,3522
40061,"Haskell County, OK",2007,134,12411
40063,"Hughes County, OK",2007,177,13456
40065,"Jackson County, OK",2007,262,26335
40067,"Jefferson County, OK",2007,92,6385
40069,"Johnston County, OK",2007,143,10779
40071,"Kay County, OK",2007,588,46461
40073,"Kingfisher County, OK",2007,160,14705
40075,"Kiowa County, OK",2007,151,9543
40077,"Latimer County, OK",2007,118,10875
40079,"Le Flore County, OK",2007,542,49589
40081,"Lincoln County, OK",2007,388,33636
40083,"Logan County, OK",2007,298,38709
40085,"Love County, OK",2007,117,9252
40087,"McClain County, OK",2007,284,32470
40089,"McCurtain County, OK",2007,372,33128
40091,"McIntosh County, OK",2007,307,19952
40093,"Major County, OK",2007,93,7465
40095,"Marshall County, OK",2007,206,15318
40097,"Mayes County, OK",2007,419,40569
40099,"Murray County, OK",2007,167,12966
40101,"Muskogee County, OK",2007,874,70119
40103,"Noble County, OK",2007,123,11460
40105,"Nowata County, OK",2007,126,10771
40107,"Okfuskee County, OK",2007,144,11981
40109,"Oklahoma County, OK",2007,6347,695706
40111,"Okmulgee County, OK",2007,503,39552
40113,"Osage County, OK",2007,424,47185
40115,"Ottawa County, OK",2007,473,32441
40117,"Pawnee County, OK",2007,191,16611
40119,"Payne County, OK",2007,570,74164
40121,"Pittsburg County, OK",2007,614,45062
40123,"Pontotoc County, OK",2007,427,36157
40125,"Pottawatomie County, OK",2007,734,68698
40127,"Pushmataha County, OK",2007,156,11468
40129,"Roger Mills County, OK",2007,38,3438
40131,"Rogers County, OK",2007,698,84030
40133,"Seminole County, OK",2007,331,25030
40135,"Sequoyah County, OK",2007,394,41560
40137,"Stephens County, OK",2007,583,44196
40139,"Texas County, OK",2007,142,19258
40141,"Tillman County, OK",2007,131,8271
40143,"Tulsa County, OK",2007,5447,582094
40145,"Wagoner County, OK",2007,487,68677
40147,"Washington County, OK",2007,560,50038
40149,"Washita County, OK",2007,135,11555
40151,"Woods County, OK",2007,120,8593
40153,"Woodward County, OK",2007,194,19939
41001,"Baker County, OR",2007,207,16139
41003,"Benton County, OR",2007,567,83718
41005,"Clackamas County, OR",2007,2891,366808
41007,"Clatsop County, OR",2007,355,36818
41009,"Columbia County, OR",2007,396,48898
41011,"Coos County, OR",2007,810,63420
41013,"Crook County, OR",2007,212,21818
41015,"Curry County, OR",2007,363,22447
41017,"Deschutes County, OR",2007,1097,152633
41019,"Douglas County, OR",2007,1251,107057
41021,"Gilliam County, OR",2007,21,1816
41023,"Grant County, OR",2007,95,7267
41025,"Harney County, OR",2007,82,7327
41027,"Hood River County, OR",2007,147,21276
41029,"Jackson County, OR",2007,1979,199152
41031,"Jefferson County, OR",2007,181,21861
41033,"Josephine County, OR",2007,1057,81746
41035,"Klamath County, OR",2007,732,66767
41037,"Lake County, OR",2007,101,7880
41039,"Lane County, OR",2007,3068,344844
41041,"Lincoln County, OR",2007,526,45798
41043,"Linn County, OR",2007,1143,112932
41045,"Malheur County, OR",2007,290,31434
41047,"Marion County, OR",2007,2597,306964
41049,"Morrow County, OR",2007,61,11048
41051,"Multnomah County, OR",2007,5543,697799
41053,"Polk County, OR",2007,563,72791
41055,"Sherman County, OR",2007,17,1713
41057,"Tillamook County, OR",2007,279,25243
41059,"Umatilla County, OR",2007,585,74269
41061,"Union County, OR",2007,243,25263
41063,"Wallowa County, OR",2007,71,6884
41065,"Wasco County, OR",2007,278,24451
41067,"Washington County, OR",2007,2790,508842
41069,"Wheeler County, OR",2007,17,1419
41071,"Yamhill County, OR",2007,788,95875
42001,"Adams County, PA",2007,921,100502
42003,"Allegheny County, PA",2007,13934,1222482
42005,"Armstrong County, PA",2007,838,69845
42007,"Beaver County, PA",2007,2113,172161
42009,"Bedford County, PA",2007,476,49889
42011,"Berks County, PA",2007,3474,405223
42013,"Blair County, PA",2007,1462,127048
42015,"Bradford County, PA",2007,619,62343
42017,"Bucks County, PA",2007,5065,621336
42019,"Butler County, PA",2007,1807,181690
42021,"Cambria County, PA",2007,1832,145283
42023,"Cameron County, PA",2007,60,5274
42025,"Carbon County, PA",2007,760,64339
42027,"Centre County, PA",2007,892,149498
42029,"Chester County, PA",2007,3418,486156
42031,"Clarion County, PA",2007,400,40399
42033,"Clearfield County, PA",2007,939,82558
42035,"Clinton County, PA",2007,400,38859
42037,"Columbia County, PA",2007,687,66196
42039,"Crawford County, PA",2007,999,89544
42041,"Cumberland County, PA",2007,2081,228718
42043,"Dauphin County, PA",2007,2339,263096
42045,"Delaware County, PA",2007,5544,554916
42047,"Elk County, PA",2007,355,32833
42049,"Erie County, PA",2007,2661,278573
42051,"Fayette County, PA",2007,1773,140159
42053,"Forest County, PA",2007,73,7512
42055,"Franklin County, PA",2007,1342,144840
42057,"Fulton County, PA",2007,121,14900
42059,"Greene County, PA",2007,374,39096
42061,"Huntingdon County, PA",2007,451,45802
42063,"Indiana County, PA",2007,839,88520
42065,"Jefferson County, PA",2007,525,45335
42067,"Juniata County, PA",2007,208,24238
42069,"Lackawanna County, PA",2007,2622,213513
42071,"Lancaster County, PA",2007,4356,506639
42073,"Lawrence County, PA",2007,1071,92007
42075,"Lebanon County, PA",2007,1344,130182
42077,"Lehigh County, PA",2007,3066,340848
42079,"Luzerne County, PA",2007,4117,318232
42081,"Lycoming County, PA",2007,1303,116524
42083,"Mc Kean County, PA",2007,529,44045
42085,"Mercer County, PA",2007,1461,117794
42087,"Mifflin County, PA",2007,477,46551
42089,"Monroe County, PA",2007,1204,167352
42091,"Montgomery County, PA",2007,7118,785170
42093,"Montour County, PA",2007,234,18107
42095,"Northampton County, PA",2007,2629,293212
42097,"Northumberland County, PA",2007,1144,93728
42099,"Perry County, PA",2007,396,45454
42101,"Philadelphia County, PA",2007,15247,1493309
42103,"Pike County, PA",2007,426,56627
42105,"Potter County, PA",2007,192,17659
42107,"Schuylkill County, PA",2007,1850,148387
42109,"Snyder County, PA",2007,301,39295
42111,"Somerset County, PA",2007,938,78490
42113,"Sullivan County, PA",2007,98,6525
42115,"Susquehanna County, PA",2007,453,43310
42117,"Tioga County, PA",2007,411,41371
42119,"Union County, PA",2007,343,44846
42121,"Venango County, PA",2007,596,55510
42123,"Warren County, PA",2007,494,41963
42125,"Washington County, PA",2007,2314,206259
42127,"Wayne County, PA",2007,541,52341
42129,"Westmoreland County, PA",2007,4303,366318
42131,"Wyoming County, PA",2007,267,28287
42133,"York County, PA",2007,3477,424919
44001,"Bristol County, RI",2007,548,50914
44003,"Kent County, RI",2007,1675,167515
44005,"Newport County, RI",2007,766,82881
44007,"Providence County, RI",2007,5669,629110
44009,"Washington County, RI",2007,1065,126895
45001,"Abbeville County, SC",2007,271,25745
45003,"Aiken County, SC",2007,1456,154814
45005,"Allendale County, SC",2007,139,10787
45007,"Anderson County, SC",2007,1932,181543
45009,"Bamberg County, SC",2007,187,16226
45011,"Barnwell County, SC",2007,227,22851
45013,"Beaufort County, SC",2007,1063,151411
45015,"Berkeley County, SC",2007,1038,164913
45017,"Calhoun County, SC",2007,132,15260
45019,"Charleston County, SC",2007,2862,337147
45021,"Cherokee County, SC",2007,572,54467
45023,"Chester County, SC",2007,311,33247
45025,"Chesterfield County, SC",2007,470,45708
45027,"Clarendon County, SC",2007,332,34250
45029,"Colleton County, SC",2007,453,38765
45031,"Darlington County, SC",2007,709,68489
45033,"Dillon County, SC",2007,335,31433
45035,"Dorchester County, SC",2007,771,126324
45037,"Edgefield County, SC",2007,216,26493
45039,"Fairfield County, SC",2007,259,23917
45041,"Florence County, SC",2007,1352,133757
45043,"Georgetown County, SC",2007,630,60277
45045,"Greenville County, SC",2007,3567,427970
45047,"Greenwood County, SC",2007,700,68198
45049,"Hampton County, SC",2007,223,21295
45051,"Horry County, SC",2007,2279,252464
45053,"Jasper County, SC",2007,173,22971
45055,"Kershaw County, SC",2007,535,59380
45057,"Lancaster County, SC",2007,634,69504
45059,"Laurens County, SC",2007,719,67172
45061,"Lee County, SC",2007,196,19836
45063,"Lexington County, SC",2007,1944,246461
45065,"McCormick County, SC",2007,136,10162
45067,"Marion County, SC",2007,392,33842
45069,"Marlboro County, SC",2007,290,29221
45071,"Newberry County, SC",2007,401,37061
45073,"Oconee County, SC",2007,736,72407
45075,"Orangeburg County, SC",2007,1025,92626
45077,"Pickens County, SC",2007,953,116815
45079,"Richland County, SC",2007,2707,366111
45081,"Saluda County, SC",2007,193,19417
45083,"Spartanburg County, SC",2007,2566,274215
45085,"Sumter County, SC",2007,973,106014
45087,"Union County, SC",2007,374,29060
45089,"Williamsburg County, SC",2007,427,35444
45091,"York County, SC",2007,1579,208640
46003,"Aurora County, SD",2007,31,2745
46005,"Beadle County, SD",2007,193,16489
46007,"Bennett County, SD",2007,40,3466
46009,"Bon Homme County, SD",2007,100,7060
46011,"Brookings County, SD",2007,184,30831
46013,"Brown County, SD",2007,357,35821
46015,"Brule County, SD",2007,53,5079
46017,"Buffalo County, SD",2007,17,1937
46019,"Butte County, SD",2007,110,9817
46021,"Campbell County, SD",2007,Suppressed,1474
46023,"Charles Mix County, SD",2007,92,9034
46025,"Clark County, SD",2007,35,3711
46027,"Clay County, SD",2007,83,13785
46029,"Codington County, SD",2007,252,27036
46031,"Corson County, SD",2007,42,4118
46033,"Custer County, SD",2007,88,8028
46035,"Davison County, SD",2007,205,19351
46037,"Day County, SD",2007,74,5752
46039,"Deuel County, SD",2007,50,4344
46041,"Dewey County, SD",2007,54,5402
46043,"Douglas County, SD",2007,42,3080
46045,"Edmunds County, SD",2007,47,4026
46047,"Fall River County, SD",2007,108,7083
46049,"Faulk County, SD",2007,30,2406
46051,"Grant County, SD",2007,83,7401
46053,"Gregory County, SD",2007,56,4267
46055,"Haakon County, SD",2007,26,1957
46057,"Hamlin County, SD",2007,82,5696
46059,"Hand County, SD",2007,37,3389
46061,"Hanson County, SD",2007,23,3417
46063,"Harding County, SD",2007,Suppressed,1274
46065,"Hughes County, SD",2007,130,16788
46067,"Hutchinson County, SD",2007,92,7436
46069,"Hyde County, SD",2007,25,1467
46071,"Jackson County, SD",2007,37,3008
46073,"Jerauld County, SD",2007,25,2006
46075,"Jones County, SD",2007,14,1014
46077,"Kingsbury County, SD",2007,76,5177
46079,"Lake County, SD",2007,93,10920
46081,"Lawrence County, SD",2007,203,23543
46083,"Lincoln County, SD",2007,191,39260
46085,"Lyman County, SD",2007,25,3765
46087,"McCook County, SD",2007,74,5699
46089,"McPherson County, SD",2007,34,2518
46091,"Marshall County, SD",2007,46,4591
46093,"Meade County, SD",2007,202,24995
46095,"Mellette County, SD",2007,22,2040
46097,"Miner County, SD",2007,32,2420
46099,"Minnehaha County, SD",2007,1159,163577
46101,"Moody County, SD",2007,55,6570
46103,"Pennington County, SD",2007,629,95895
46105,"Perkins County, SD",2007,51,2963
46107,"Potter County, SD",2007,32,2351
46109,"Roberts County, SD",2007,101,9986
46111,"Sanborn County, SD",2007,21,2395
46113,"Shannon County, SD",2007,118,13345
46115,"Spink County, SD",2007,87,6562
46117,"Stanley County, SD",2007,Suppressed,2886
46119,"Sully County, SD",2007,Suppressed,1436
46121,"Todd County, SD",2007,81,9631
46123,"Tripp County, SD",2007,66,5800
46125,"Turner County, SD",2007,105,8407
46127,"Union County, SD",2007,102,13672
46129,"Walworth County, SD",2007,58,5379
46135,"Yankton County, SD",2007,197,22064
46137,"Ziebach County, SD",2007,17,2781
47001,"Anderson County, TN",2007,813,73580
47003,"Bedford County, TN",2007,443,43678
47005,"Benton County, TN",2007,275,16490
47007,"Bledsoe County, TN",2007,125,13028
47009,"Blount County, TN",2007,1161,119950
47011,"Bradley County, TN",2007,842,96336
47013,"Campbell County, TN",2007,478,40480
47015,"Cannon County, TN",2007,133,13435
47017,"Carroll County, TN",2007,433,28793
47019,"Carter County, TN",2007,647,57781
47021,"Cheatham County, TN",2007,280,38637
47023,"Chester County, TN",2007,171,16622
47025,"Claiborne County, TN",2007,332,31729
47027,"Clay County, TN",2007,96,7901
47029,"Cocke County, TN",2007,384,35272
47031,"Coffee County, TN",2007,520,52022
47033,"Crockett County, TN",2007,164,14491
47035,"Cumberland County, TN",2007,574,54534
47037,"Davidson County, TN",2007,4974,605031
47039,"Decatur County, TN",2007,166,11721
47041,"DeKalb County, TN",2007,212,18414
47043,"Dickson County, TN",2007,436,48287
47045,"Dyer County, TN",2007,438,38077
47047,"Fayette County, TN",2007,345,36953
47049,"Fentress County, TN",2007,206,17599
47051,"Franklin County, TN",2007,454,41151
47053,"Gibson County, TN",2007,679,48474
47055,"Giles County, TN",2007,323,29494
47057,"Grainger County, TN",2007,221,22309
47059,"Greene County, TN",2007,750,67840
47061,"Grundy County, TN",2007,184,14048
47063,"Hamblen County, TN",2007,666,61592
47065,"Hamilton County, TN",2007,3091,324784
47067,"Hancock County, TN",2007,84,6816
47069,"Hardeman County, TN",2007,270,27835
47071,"Hardin County, TN",2007,317,25983
47073,"Hawkins County, TN",2007,589,56380
47075,"Haywood County, TN",2007,220,19142
47077,"Henderson County, TN",2007,307,27370
47079,"Henry County, TN",2007,424,31833
47081,"Hickman County, TN",2007,203,24490
47083,"Houston County, TN",2007,110,8219
47085,"Humphreys County, TN",2007,210,18405
47087,"Jackson County, TN",2007,146,11391
47089,"Jefferson County, TN",2007,509,50184
47091,"Johnson County, TN",2007,214,18212
47093,"Knox County, TN",2007,3701,419096
47095,"Lake County, TN",2007,97,7846
47097,"Lauderdale County, TN",2007,302,27703
47099,"Lawrence County, TN",2007,427,41072
47101,"Lewis County, TN",2007,146,11961
47103,"Lincoln County, TN",2007,403,32563
47105,"Loudon County, TN",2007,487,46294
47107,"McMinn County, TN",2007,578,51912
47109,"McNairy County, TN",2007,366,25541
47111,"Macon County, TN",2007,218,21693
47113,"Madison County, TN",2007,857,97021
47115,"Marion County, TN",2007,304,28074
47117,"Marshall County, TN",2007,289,29494
47119,"Maury County, TN",2007,718,77857
47121,"Meigs County, TN",2007,123,11436
47123,"Monroe County, TN",2007,459,43735
47125,"Montgomery County, TN",2007,970,160642
47127,"Moore County, TN",2007,46,6210
47129,"Morgan County, TN",2007,218,21601
47131,"Obion County, TN",2007,379,31972
47133,"Overton County, TN",2007,243,21683
47135,"Perry County, TN",2007,89,7692
47137,"Pickett County, TN",2007,64,5053
47139,"Polk County, TN",2007,175,16599
47141,"Putnam County, TN",2007,701,69468
47143,"Rhea County, TN",2007,354,30769
47145,"Roane County, TN",2007,609,54129
47147,"Robertson County, TN",2007,575,63143
47149,"Rutherford County, TN",2007,1355,243953
47151,"Scott County, TN",2007,213,22179
47153,"Sequatchie County, TN",2007,129,13650
47155,"Sevier County, TN",2007,760,86284
47157,"Shelby County, TN",2007,7626,921119
47159,"Smith County, TN",2007,192,18905
47161,"Stewart County, TN",2007,140,12997
47163,"Sullivan County, TN",2007,1769,155367
47165,"Sumner County, TN",2007,1191,152949
47167,"Tipton County, TN",2007,473,58866
47169,"Trousdale County, TN",2007,94,7694
47171,"Unicoi County, TN",2007,286,18205
47173,"Union County, TN",2007,167,19041
47175,"Van Buren County, TN",2007,47,5480
47177,"Warren County, TN",2007,435,39365
47179,"Washington County, TN",2007,1217,117833
47181,"Wayne County, TN",2007,175,16991
47183,"Weakley County, TN",2007,359,34256
47185,"White County, TN",2007,293,25250
47187,"Williamson County, TN",2007,862,169534
47189,"Wilson County, TN",2007,787,106757
48001,"Anderson County, TX",2007,549,57870
48003,"Andrews County, TX",2007,125,13513
48005,"Angelina County, TX",2007,767,84518
48007,"Aransas County, TX",2007,278,23172
48009,"Archer County, TX",2007,60,9026
48011,"Armstrong County, TX",2007,33,1936
48013,"Atascosa County, TX",2007,338,43611
48015,"Austin County, TX",2007,244,27454
48017,"Bailey County, TX",2007,59,6927
48019,"Bandera County, TX",2007,193,20254
48021,"Bastrop County, TX",2007,555,71348
48023,"Baylor County, TX",2007,59,3905
48025,"Bee County, TX",2007,248,31936
48027,"Bell County, TX",2007,1837,287752
48029,"Bexar County, TX",2007,10711,1615210
48031,"Blanco County, TX",2007,104,9835
48033,"Borden County, TX",2007,Suppressed,597
48035,"Bosque County, TX",2007,271,18077
48037,"Bowie County, TX",2007,899,90456
48039,"Brazoria County, TX",2007,1886,293296
48041,"Brazos County, TX",2007,751,179472
48043,"Brewster County, TX",2007,65,8843
48045,"Briscoe County, TX",2007,19,1647
48047,"Brooks County, TX",2007,85,7413
48049,"Brown County, TX",2007,466,38221
48051,"Burleson County, TX",2007,169,16982
48053,"Burnet County, TX",2007,363,42026
48055,"Caldwell County, TX",2007,328,36906
48057,"Calhoun County, TX",2007,203,20888
48059,"Callahan County, TX",2007,147,13418
48061,"Cameron County, TX",2007,2319,386306
48063,"Camp County, TX",2007,155,12253
48065,"Carson County, TX",2007,69,6361
48067,"Cass County, TX",2007,389,30176
48069,"Castro County, TX",2007,58,7737
48071,"Chambers County, TX",2007,205,30714
48073,"Cherokee County, TX",2007,524,49669
48075,"Childress County, TX",2007,92,7148
48077,"Clay County, TX",2007,115,11051
48079,"Cochran County, TX",2007,26,3194
48081,"Coke County, TX",2007,48,3375
48083,"Coleman County, TX",2007,134,8774
48085,"Collin County, TX",2007,2609,714330
48087,"Collingsworth County, TX",2007,50,2973
48089,"Colorado County, TX",2007,259,20648
48091,"Comal County, TX",2007,840,99540
48093,"Comanche County, TX",2007,173,13775
48095,"Concho County, TX",2007,34,4018
48097,"Cooke County, TX",2007,371,38252
48099,"Coryell County, TX",2007,379,73324
48101,"Cottle County, TX",2007,25,1513
48103,"Crane County, TX",2007,36,3976
48105,"Crockett County, TX",2007,54,3759
48107,"Crosby County, TX",2007,68,6262
48109,"Culberson County, TX",2007,15,2536
48111,"Dallam County, TX",2007,51,6336
48113,"Dallas County, TX",2007,13869,2291891
48115,"Dawson County, TX",2007,112,13865
48117,"Deaf Smith County, TX",2007,130,18916
48119,"Delta County, TX",2007,56,5199
48121,"Denton County, TX",2007,2428,609001
48123,"DeWitt County, TX",2007,238,19961
48125,"Dickens County, TX",2007,25,2461
48127,"Dimmit County, TX",2007,79,9845
48129,"Donley County, TX",2007,56,3806
48131,"Duval County, TX",2007,121,12097
48133,"Eastland County, TX",2007,242,18636
48135,"Ector County, TX",2007,1104,130459
48137,"Edwards County, TX",2007,16,2062
48139,"Ellis County, TX",2007,922,139988
48141,"El Paso County, TX",2007,4160,755578
48143,"Erath County, TX",2007,336,36678
48145,"Falls County, TX",2007,199,17712
48147,"Fannin County, TX",2007,432,33644
48149,"Fayette County, TX",2007,348,23898
48151,"Fisher County, TX",2007,56,4080
48153,"Floyd County, TX",2007,76,6683
48155,"Foard County, TX",2007,23,1383
48157,"Fort Bend County, TX",2007,1969,516564
48159,"Franklin County, TX",2007,110,10799
48161,"Freestone County, TX",2007,212,19162
