County_Code,County_Name,Year,Deaths,Population
37117,"Martin County, NC",2018,323,22671
37119,"Mecklenburg County, NC",2018,6480,1093901
37121,"Mitchell County, NC",2018,242,15000
37123,"Montgomery County, NC",2018,312,27271
37125,"Moore County, NC",2018,1114,98682
37127,"Nash County, NC",2018,1081,94016
37129,"New Hanover County, NC",2018,1977,232274
37131,"Northampton County, NC",2018,260,19676
37133,"Onslow County, NC",2018,1269,197683
37135,"Orange County, NC",2018,815,146027
37137,"Pamlico County, NC",2018,169,12670
37139,"Pasquotank County, NC",2018,447,39639
37141,"Pender County, NC",2018,616,62162
37143,"Perquimans County, NC",2018,173,13422
37145,"Person County, NC",2018,508,39507
37147,"Pitt County, NC",2018,1286,179914
37149,"Polk County, NC",2018,319,20611
37151,"Randolph County, NC",2018,1577,143351
37153,"Richmond County, NC",2018,533,44887
37155,"Robeson County, NC",2018,1456,131831
37157,"Rockingham County, NC",2018,1180,90690
37159,"Rowan County, NC",2018,1661,141262
37161,"Rutherford County, NC",2018,859,66826
37163,"Sampson County, NC",2018,700,63626
37165,"Scotland County, NC",2018,402,34810
37167,"Stanly County, NC",2018,691,62075
37169,"Stokes County, NC",2018,597,45467
37171,"Surry County, NC",2018,984,71948
37173,"Swain County, NC",2018,214,14245
37175,"Transylvania County, NC",2018,411,34215
37177,"Tyrrell County, NC",2018,53,4131
37179,"Union County, NC",2018,1489,235908
37181,"Vance County, NC",2018,528,44582
37183,"Wake County, NC",2018,5851,1092305
37185,"Warren County, NC",2018,262,19807
37187,"Washington County, NC",2018,157,11859
37189,"Watauga County, NC",2018,345,55945
37191,"Wayne County, NC",2018,1323,123248
37193,"Wilkes County, NC",2018,837,68557
37195,"Wilson County, NC",2018,979,81455
37197,"Yadkin County, NC",2018,450,37543
37199,"Yancey County, NC",2018,248,17903
38001,"Adams County, ND",2018,34,2294
38003,"Barnes County, ND",2018,142,10542
38005,"Benson County, ND",2018,60,6962
38007,"Billings County, ND",2018,Suppressed,919
38009,"Bottineau County, ND",2018,94,6411
38011,"Bowman County, ND",2018,40,3076
38013,"Burke County, ND",2018,17,2100
38015,"Burleigh County, ND",2018,737,95273
38017,"Cass County, ND",2018,1103,181516
38019,"Cavalier County, ND",2018,59,3829
38021,"Dickey County, ND",2018,64,4903
38023,"Divide County, ND",2018,32,2283
38025,"Dunn County, ND",2018,32,4332
38027,"Eddy County, ND",2018,43,2313
38029,"Emmons County, ND",2018,49,3295
38031,"Foster County, ND",2018,36,3216
38033,"Golden Valley County, ND",2018,13,1769
38035,"Grand Forks County, ND",2018,547,70770
38037,"Grant County, ND",2018,31,2374
38039,"Griggs County, ND",2018,39,2232
38041,"Hettinger County, ND",2018,30,2514
38043,"Kidder County, ND",2018,19,2450
38045,"LaMoure County, ND",2018,47,4062
38047,"Logan County, ND",2018,29,1903
38049,"McHenry County, ND",2018,69,5816
38051,"McIntosh County, ND",2018,52,2585
38053,"McKenzie County, ND",2018,68,13632
38055,"McLean County, ND",2018,117,9541
38057,"Mercer County, ND",2018,82,8267
38059,"Morton County, ND",2018,315,31095
38061,"Mountrail County, ND",2018,104,10218
38063,"Nelson County, ND",2018,59,2869
38065,"Oliver County, ND",2018,14,1952
38067,"Pembina County, ND",2018,91,6947
38069,"Pierce County, ND",2018,61,4081
38071,"Ramsey County, ND",2018,144,11481
38073,"Ransom County, ND",2018,79,5237
38075,"Renville County, ND",2018,33,2374
38077,"Richland County, ND",2018,136,16239
38079,"Rolette County, ND",2018,128,14301
38081,"Sargent County, ND",2018,36,3870
38083,"Sheridan County, ND",2018,Suppressed,1349
38085,"Sioux County, ND",2018,43,4358
38087,"Slope County, ND",2018,Suppressed,763
38089,"Stark County, ND",2018,237,30997
38091,"Steele County, ND",2018,11,1903
38093,"Stutsman County, ND",2018,212,20917
38095,"Towner County, ND",2018,37,2192
38097,"Traill County, ND",2018,80,8037
38099,"Walsh County, ND",2018,139,10667
38101,"Ward County, ND",2018,487,67744
38103,"Wells County, ND",2018,62,3957
38105,"Williams County, ND",2018,236,35350
39001,"Adams County, OH",2018,339,27724
39003,"Allen County, OH",2018,1164,102663
39005,"Ashland County, OH",2018,599,53745
39007,"Ashtabula County, OH",2018,1243,97493
39009,"Athens County, OH",2018,503,65818
39011,"Auglaize County, OH",2018,522,45804
39013,"Belmont County, OH",2018,931,67505
39015,"Brown County, OH",2018,565,43602
39017,"Butler County, OH",2018,3536,382378
39019,"Carroll County, OH",2018,321,27081
39021,"Champaign County, OH",2018,422,38754
39023,"Clark County, OH",2018,1773,134585
39025,"Clermont County, OH",2018,1919,205466
39027,"Clinton County, OH",2018,478,42057
39029,"Columbiana County, OH",2018,1285,102665
39031,"Coshocton County, OH",2018,457,36629
39033,"Crawford County, OH",2018,568,41550
39035,"Cuyahoga County, OH",2018,14182,1243857
39037,"Darke County, OH",2018,651,51323
39039,"Defiance County, OH",2018,400,38165
39041,"Delaware County, OH",2018,1204,204826
39043,"Erie County, OH",2018,964,74615
39045,"Fairfield County, OH",2018,1468,155782
39047,"Fayette County, OH",2018,352,28666
39049,"Franklin County, OH",2018,10234,1310300
39051,"Fulton County, OH",2018,446,42276
39053,"Gallia County, OH",2018,429,29979
39055,"Geauga County, OH",2018,851,94031
39057,"Greene County, OH",2018,1533,167995
39059,"Guernsey County, OH",2018,478,39022
39061,"Hamilton County, OH",2018,8142,816684
39063,"Hancock County, OH",2018,824,75930
39065,"Hardin County, OH",2018,341,31480
39067,"Harrison County, OH",2018,218,15174
39069,"Henry County, OH",2018,311,27086
39071,"Highland County, OH",2018,503,43058
39073,"Hocking County, OH",2018,360,28385
39075,"Holmes County, OH",2018,338,43892
39077,"Huron County, OH",2018,620,58504
39079,"Jackson County, OH",2018,463,32384
39081,"Jefferson County, OH",2018,935,65767
39083,"Knox County, OH",2018,649,61893
39085,"Lake County, OH",2018,2577,230514
39087,"Lawrence County, OH",2018,920,59866
39089,"Licking County, OH",2018,1740,175769
39091,"Logan County, OH",2018,514,45358
39093,"Lorain County, OH",2018,3301,309461
39095,"Lucas County, OH",2018,4855,429899
39097,"Madison County, OH",2018,409,44413
39099,"Mahoning County, OH",2018,3114,229642
39101,"Marion County, OH",2018,790,65256
39103,"Medina County, OH",2018,1648,179146
39105,"Meigs County, OH",2018,364,23106
39107,"Mercer County, OH",2018,416,40959
39109,"Miami County, OH",2018,1164,106222
39111,"Monroe County, OH",2018,205,13790
39113,"Montgomery County, OH",2018,6441,532331
39115,"Morgan County, OH",2018,183,14604
39117,"Morrow County, OH",2018,311,35112
39119,"Muskingum County, OH",2018,1052,86183
39121,"Noble County, OH",2018,147,14354
39123,"Ottawa County, OH",2018,539,40769
39125,"Paulding County, OH",2018,209,18760
39127,"Perry County, OH",2018,363,36033
39129,"Pickaway County, OH",2018,611,58086
39131,"Pike County, OH",2018,414,28067
39133,"Portage County, OH",2018,1570,162927
39135,"Preble County, OH",2018,494,40997
39137,"Putnam County, OH",2018,324,33780
39139,"Richland County, OH",2018,1519,121099
39141,"Ross County, OH",2018,897,76931
39143,"Sandusky County, OH",2018,704,58799
39145,"Scioto County, OH",2018,1084,75502
39147,"Seneca County, OH",2018,618,55207
39149,"Shelby County, OH",2018,482,48627
39151,"Stark County, OH",2018,4432,371574
39153,"Summit County, OH",2018,5866,541918
39155,"Trumbull County, OH",2018,2639,198627
39157,"Tuscarawas County, OH",2018,1135,92176
39159,"Union County, OH",2018,417,57835
39161,"Van Wert County, OH",2018,324,28281
39163,"Vinton County, OH",2018,163,13139
39165,"Warren County, OH",2018,1862,232173
39167,"Washington County, OH",2018,754,60155
39169,"Wayne County, OH",2018,1224,115967
39171,"Williams County, OH",2018,453,36804
39173,"Wood County, OH",2018,1229,130696
39175,"Wyandot County, OH",2018,266,21935
40001,"Adair County, OK",2018,257,22082
40003,"Alfalfa County, OK",2018,68,5754
40005,"Atoka County, OK",2018,169,13838
40007,"Beaver County, OK",2018,54,5319
40009,"Beckham County, OK",2018,237,21709
40011,"Blaine County, OK",2018,126,9485
40013,"Bryan County, OK",2018,502,47192
40015,"Caddo County, OK",2018,403,28977
40017,"Canadian County, OK",2018,1119,144447
40019,"Carter County, OK",2018,586,48177
40021,"Cherokee County, OK",2018,532,48675
40023,"Choctaw County, OK",2018,204,14668
40025,"Cimarron County, OK",2018,18,2153
40027,"Cleveland County, OK",2018,2073,281669
40029,"Coal County, OK",2018,74,5520
40031,"Comanche County, OK",2018,1080,120422
40033,"Cotton County, OK",2018,74,5776
40035,"Craig County, OK",2018,186,14306
40037,"Creek County, OK",2018,844,71604
40039,"Custer County, OK",2018,312,29036
40041,"Delaware County, OK",2018,606,42733
40043,"Dewey County, OK",2018,62,4894
40045,"Ellis County, OK",2018,61,3952
40047,"Garfield County, OK",2018,660,60913
40049,"Garvin County, OK",2018,398,27811
40051,"Grady County, OK",2018,576,55551
40053,"Grant County, OK",2018,60,4326
40055,"Greer County, OK",2018,63,5821
40057,"Harmon County, OK",2018,43,2664
40059,"Harper County, OK",2018,47,3797
40061,"Haskell County, OK",2018,155,12668
40063,"Hughes County, OK",2018,179,13335
40065,"Jackson County, OK",2018,266,24949
40067,"Jefferson County, OK",2018,95,6123
40069,"Johnston County, OK",2018,141,10949
40071,"Kay County, OK",2018,615,44161
40073,"Kingfisher County, OK",2018,163,15816
40075,"Kiowa County, OK",2018,135,8729
40077,"Latimer County, OK",2018,148,10231
40079,"Le Flore County, OK",2018,645,49980
40081,"Lincoln County, OK",2018,425,34920
40083,"Logan County, OK",2018,391,47291
40085,"Love County, OK",2018,125,10134
40087,"McClain County, OK",2018,416,39985
40089,"McCurtain County, OK",2018,388,32703
40091,"McIntosh County, OK",2018,333,19815
40093,"Major County, OK",2018,122,7644
40095,"Marshall County, OK",2018,207,16806
40097,"Mayes County, OK",2018,472,41107
40099,"Murray County, OK",2018,189,13953
40101,"Muskogee County, OK",2018,901,68362
40103,"Noble County, OK",2018,149,11289
40105,"Nowata County, OK",2018,134,10218
40107,"Okfuskee County, OK",2018,197,12098
40109,"Oklahoma County, OK",2018,7346,792582
40111,"Okmulgee County, OK",2018,522,38335
40113,"Osage County, OK",2018,484,47014
40115,"Ottawa County, OK",2018,422,31175
40117,"Pawnee County, OK",2018,213,16390
40119,"Payne County, OK",2018,630,82040
40121,"Pittsburg County, OK",2018,623,43877
40123,"Pontotoc County, OK",2018,477,38247
40125,"Pottawatomie County, OK",2018,870,72679
40127,"Pushmataha County, OK",2018,144,11179
40129,"Roger Mills County, OK",2018,37,3656
40131,"Rogers County, OK",2018,939,91984
40133,"Seminole County, OK",2018,363,24578
40135,"Sequoyah County, OK",2018,521,41179
40137,"Stephens County, OK",2018,613,43265
40139,"Texas County, OK",2018,185,20455
40141,"Tillman County, OK",2018,103,7348
40143,"Tulsa County, OK",2018,6142,648360
40145,"Wagoner County, OK",2018,648,80110
40147,"Washington County, OK",2018,705,51843
40149,"Washita County, OK",2018,157,11127
40151,"Woods County, OK",2018,105,8897
40153,"Woodward County, OK",2018,199,20222
41001,"Baker County, OR",2018,221,16006
41003,"Benton County, OR",2018,574,92101
41005,"Clackamas County, OR",2018,3422,416075
41007,"Clatsop County, OR",2018,382,39764
41009,"Columbia County, OR",2018,485,52377
41011,"Coos County, OR",2018,942,64389
41013,"Crook County, OR",2018,282,23867
41015,"Curry County, OR",2018,341,22813
41017,"Deschutes County, OR",2018,1534,191996
41019,"Douglas County, OR",2018,1516,110283
41021,"Gilliam County, OR",2018,25,1894
41023,"Grant County, OR",2018,95,7176
41025,"Harney County, OR",2018,87,7329
41027,"Hood River County, OR",2018,192,23428
41029,"Jackson County, OR",2018,2356,219564
41031,"Jefferson County, OR",2018,212,24192
41033,"Josephine County, OR",2018,1240,87393
41035,"Klamath County, OR",2018,845,67653
41037,"Lake County, OR",2018,109,7879
41039,"Lane County, OR",2018,3642,379611
41041,"Lincoln County, OR",2018,596,49388
41043,"Linn County, OR",2018,1304,127335
41045,"Malheur County, OR",2018,291,30725
41047,"Marion County, OR",2018,2793,346868
41049,"Morrow County, OR",2018,84,11372
41051,"Multnomah County, OR",2018,5772,811880
41053,"Polk County, OR",2018,707,85234
41055,"Sherman County, OR",2018,19,1708
41057,"Tillamook County, OR",2018,303,26787
41059,"Umatilla County, OR",2018,673,77516
41061,"Union County, OR",2018,289,26461
41063,"Wallowa County, OR",2018,92,7081
41065,"Wasco County, OR",2018,336,26505
41067,"Washington County, OR",2018,3447,597695
41069,"Wheeler County, OR",2018,25,1366
41071,"Yamhill County, OR",2018,954,107002
42001,"Adams County, PA",2018,1127,102811
42003,"Allegheny County, PA",2018,13802,1218452
42005,"Armstrong County, PA",2018,828,65263
42007,"Beaver County, PA",2018,2218,164742
42009,"Bedford County, PA",2018,570,48176
42011,"Berks County, PA",2018,3924,420152
42013,"Blair County, PA",2018,1609,122492
42015,"Bradford County, PA",2018,719,60833
42017,"Bucks County, PA",2018,6299,628195
42019,"Butler County, PA",2018,2009,187888
42021,"Cambria County, PA",2018,1848,131730
42023,"Cameron County, PA",2018,80,4492
42025,"Carbon County, PA",2018,798,64227
42027,"Centre County, PA",2018,995,162805
42029,"Chester County, PA",2018,4105,522046
42031,"Clarion County, PA",2018,437,38779
42033,"Clearfield County, PA",2018,975,79388
42035,"Clinton County, PA",2018,462,38684
42037,"Columbia County, PA",2018,730,65456
42039,"Crawford County, PA",2018,1016,85063
42041,"Cumberland County, PA",2018,2453,251423
42043,"Dauphin County, PA",2018,2551,277097
42045,"Delaware County, PA",2018,5462,564751
42047,"Elk County, PA",2018,383,30169
42049,"Erie County, PA",2018,2912,272061
42051,"Fayette County, PA",2018,1795,130441
42053,"Forest County, PA",2018,77,7279
42055,"Franklin County, PA",2018,1619,154835
42057,"Fulton County, PA",2018,150,14523
42059,"Greene County, PA",2018,466,36506
42061,"Huntingdon County, PA",2018,520,45168
42063,"Indiana County, PA",2018,879,84501
42065,"Jefferson County, PA",2018,580,43641
42067,"Juniata County, PA",2018,243,24704
42069,"Lackawanna County, PA",2018,2784,210793
42071,"Lancaster County, PA",2018,5165,543557
42073,"Lawrence County, PA",2018,1184,86184
42075,"Lebanon County, PA",2018,1575,141314
42077,"Lehigh County, PA",2018,3532,368100
42079,"Luzerne County, PA",2018,4180,317646
42081,"Lycoming County, PA",2018,1315,113664
42083,"Mc Kean County, PA",2018,572,40968
42085,"Mercer County, PA",2018,1521,110683
42087,"Mifflin County, PA",2018,586,46222
42089,"Monroe County, PA",2018,1538,169507
42091,"Montgomery County, PA",2018,7673,828604
42093,"Montour County, PA",2018,242,18240
42095,"Northampton County, PA",2018,3209,304807
42097,"Northumberland County, PA",2018,1205,91083
42099,"Perry County, PA",2018,463,46139
42101,"Philadelphia County, PA",2018,14333,1584138
42103,"Pike County, PA",2018,594,55933
42105,"Potter County, PA",2018,204,16622
42107,"Schuylkill County, PA",2018,1912,142067
42109,"Snyder County, PA",2018,375,40540
42111,"Somerset County, PA",2018,923,73952
42113,"Sullivan County, PA",2018,91,6071
42115,"Susquehanna County, PA",2018,523,40589
42117,"Tioga County, PA",2018,492,40763
42119,"Union County, PA",2018,362,44785
42121,"Venango County, PA",2018,612,51266
42123,"Warren County, PA",2018,516,39498
42125,"Washington County, PA",2018,2560,207346
42127,"Wayne County, PA",2018,616,51276
42129,"Westmoreland County, PA",2018,4650,350611
42131,"Wyoming County, PA",2018,364,27046
42133,"York County, PA",2018,4190,448273
44001,"Bristol County, RI",2018,521,48649
44003,"Kent County, RI",2018,1724,163861
44005,"Newport County, RI",2018,774,82542
44007,"Providence County, RI",2018,5808,636084
44009,"Washington County, RI",2018,1256,126179
45001,"Abbeville County, SC",2018,331,24541
45003,"Aiken County, SC",2018,1904,169401
45005,"Allendale County, SC",2018,137,8903
45007,"Anderson County, SC",2018,2269,200482
45009,"Bamberg County, SC",2018,228,14275
45011,"Barnwell County, SC",2018,261,21112
45013,"Beaufort County, SC",2018,1629,188715
45015,"Berkeley County, SC",2018,1552,221091
45017,"Calhoun County, SC",2018,203,14520
45019,"Charleston County, SC",2018,3323,405905
45021,"Cherokee County, SC",2018,704,57078
45023,"Chester County, SC",2018,440,32251
45025,"Chesterfield County, SC",2018,564,45754
45027,"Clarendon County, SC",2018,436,33700
45029,"Colleton County, SC",2018,561,37660
45031,"Darlington County, SC",2018,859,66802
45033,"Dillon County, SC",2018,357,30599
45035,"Dorchester County, SC",2018,1269,160647
45037,"Edgefield County, SC",2018,246,27052
45039,"Fairfield County, SC",2018,275,22402
45041,"Florence County, SC",2018,1639,138159
45043,"Georgetown County, SC",2018,812,62249
45045,"Greenville County, SC",2018,4553,514213
45047,"Greenwood County, SC",2018,863,70741
45049,"Hampton County, SC",2018,241,19351
45051,"Horry County, SC",2018,3821,344147
45053,"Jasper County, SC",2018,274,28971
45055,"Kershaw County, SC",2018,682,65592
45057,"Lancaster County, SC",2018,904,95380
45059,"Laurens County, SC",2018,888,66994
45061,"Lee County, SC",2018,258,17142
45063,"Lexington County, SC",2018,2599,295032
45065,"McCormick County, SC",2018,135,9410
45067,"Marion County, SC",2018,448,31039
45069,"Marlboro County, SC",2018,312,26398
45071,"Newberry County, SC",2018,440,38520
45073,"Oconee County, SC",2018,1007,78374
45075,"Orangeburg County, SC",2018,1133,86934
45077,"Pickens County, SC",2018,1249,124937
45079,"Richland County, SC",2018,3192,414576
45081,"Saluda County, SC",2018,207,20544
45083,"Spartanburg County, SC",2018,3243,313888
45085,"Sumter County, SC",2018,1180,106512
45087,"Union County, SC",2018,400,27410
45089,"Williamsburg County, SC",2018,443,30606
45091,"York County, SC",2018,2169,274118
46003,"Aurora County, SD",2018,37,2801
46005,"Beadle County, SD",2018,188,18883
46007,"Bennett County, SD",2018,39,3468
46009,"Bon Homme County, SD",2018,74,6980
46011,"Brookings County, SD",2018,202,35232
46013,"Brown County, SD",2018,369,39316
46015,"Brule County, SD",2018,43,5229
46017,"Buffalo County, SD",2018,27,2036
46019,"Butte County, SD",2018,99,10222
46021,"Campbell County, SD",2018,12,1377
46023,"Charles Mix County, SD",2018,113,9338
46025,"Clark County, SD",2018,37,3739
46027,"Clay County, SD",2018,101,14041
46029,"Codington County, SD",2018,240,28015
46031,"Corson County, SD",2018,53,4165
46033,"Custer County, SD",2018,100,8726
46035,"Davison County, SD",2018,235,19790
46037,"Day County, SD",2018,87,5505
46039,"Deuel County, SD",2018,50,4337
46041,"Dewey County, SD",2018,57,5904
46043,"Douglas County, SD",2018,45,2935
46045,"Edmunds County, SD",2018,48,3875
46047,"Fall River County, SD",2018,116,6758
46049,"Faulk County, SD",2018,35,2330
46051,"Grant County, SD",2018,83,7147
46053,"Gregory County, SD",2018,63,4212
46055,"Haakon County, SD",2018,26,1918
46057,"Hamlin County, SD",2018,61,6111
46059,"Hand County, SD",2018,52,3262
46061,"Hanson County, SD",2018,17,3376
46063,"Harding County, SD",2018,Suppressed,1249
46065,"Hughes County, SD",2018,159,17650
46067,"Hutchinson County, SD",2018,111,7380
46069,"Hyde County, SD",2018,15,1282
46071,"Jackson County, SD",2018,29,3307
46073,"Jerauld County, SD",2018,31,2043
46075,"Jones County, SD",2018,12,928
46077,"Kingsbury County, SD",2018,59,4919
46079,"Lake County, SD",2018,122,13057
46081,"Lawrence County, SD",2018,255,25741
46083,"Lincoln County, SD",2018,270,58807
46085,"Lyman County, SD",2018,45,3821
46087,"McCook County, SD",2018,68,5546
46089,"McPherson County, SD",2018,28,2407
46091,"Marshall County, SD",2018,39,5112
46093,"Meade County, SD",2018,220,28294
46095,"Mellette County, SD",2018,32,2042
46097,"Miner County, SD",2018,35,2213
46099,"Minnehaha County, SD",2018,1511,192876
46101,"Moody County, SD",2018,68,6579
46103,"Pennington County, SD",2018,945,111729
46105,"Perkins County, SD",2018,33,2922
46107,"Potter County, SD",2018,31,2207
46109,"Roberts County, SD",2018,121,10447
46111,"Sanborn County, SD",2018,31,2429
46113,"Shannon County, SD",2018,149,14309
46115,"Spink County, SD",2018,76,6495
46117,"Stanley County, SD",2018,12,3022
46119,"Sully County, SD",2018,16,1392
46121,"Todd County, SD",2018,107,10283
46123,"Tripp County, SD",2018,65,5478
46125,"Turner County, SD",2018,106,8424
46127,"Union County, SD",2018,123,15619
46129,"Walworth County, SD",2018,80,5587
46135,"Yankton County, SD",2018,240,22869
46137,"Ziebach County, SD",2018,14,2742
47001,"Anderson County, TN",2018,1043,76482
47003,"Bedford County, TN",2018,522,49038
47005,"Benton County, TN",2018,274,16184
47007,"Bledsoe County, TN",2018,154,14755
47009,"Blount County, TN",2018,1530,131349
47011,"Bradley County, TN",2018,1183,106727
47013,"Campbell County, TN",2018,608,39583
47015,"Cannon County, TN",2018,188,14462
47017,"Carroll County, TN",2018,430,28020
47019,"Carter County, TN",2018,791,56351
47021,"Cheatham County, TN",2018,431,40439
47023,"Chester County, TN",2018,195,17276
47025,"Claiborne County, TN",2018,427,31756
47027,"Clay County, TN",2018,107,7717
47029,"Cocke County, TN",2018,535,35774
47031,"Coffee County, TN",2018,715,55700
47033,"Crockett County, TN",2018,204,14328
47035,"Cumberland County, TN",2018,863,59673
47037,"Davidson County, TN",2018,5526,692587
47039,"Decatur County, TN",2018,167,11706
47041,"DeKalb County, TN",2018,231,20138
47043,"Dickson County, TN",2018,600,53446
47045,"Dyer County, TN",2018,489,37320
47047,"Fayette County, TN",2018,425,40507
47049,"Fentress County, TN",2018,266,18217
47051,"Franklin County, TN",2018,488,41890
47053,"Gibson County, TN",2018,673,49045
47055,"Giles County, TN",2018,392,29503
47057,"Grainger County, TN",2018,318,23145
47059,"Greene County, TN",2018,958,69087
47061,"Grundy County, TN",2018,197,13346
47063,"Hamblen County, TN",2018,753,64569
47065,"Hamilton County, TN",2018,3788,364286
47067,"Hancock County, TN",2018,99,6549
47069,"Hardeman County, TN",2018,299,25220
47071,"Hardin County, TN",2018,390,25776
47073,"Hawkins County, TN",2018,728,56530
47075,"Haywood County, TN",2018,248,17335
47077,"Henderson County, TN",2018,327,27847
47079,"Henry County, TN",2018,492,32358
47081,"Hickman County, TN",2018,312,25063
47083,"Houston County, TN",2018,121,8263
47085,"Humphreys County, TN",2018,281,18486
47087,"Jackson County, TN",2018,170,11758
47089,"Jefferson County, TN",2018,660,54012
47091,"Johnson County, TN",2018,271,17778
47093,"Knox County, TN",2018,4776,465289
47095,"Lake County, TN",2018,96,7411
47097,"Lauderdale County, TN",2018,290,25825
47099,"Lawrence County, TN",2018,599,43734
47101,"Lewis County, TN",2018,159,12086
47103,"Lincoln County, TN",2018,485,34117
47105,"Loudon County, TN",2018,647,53054
47107,"McMinn County, TN",2018,704,53285
47109,"McNairy County, TN",2018,400,25832
47111,"Macon County, TN",2018,304,24265
47113,"Madison County, TN",2018,1041,97605
47115,"Marion County, TN",2018,383,28575
47117,"Marshall County, TN",2018,366,33683
47119,"Maury County, TN",2018,939,94340
47121,"Meigs County, TN",2018,170,12306
47123,"Monroe County, TN",2018,625,46357
47125,"Montgomery County, TN",2018,1519,205950
47127,"Moore County, TN",2018,67,6411
47129,"Morgan County, TN",2018,241,21579
47131,"Obion County, TN",2018,429,30267
47133,"Overton County, TN",2018,332,22068
47135,"Perry County, TN",2018,136,8064
47137,"Pickett County, TN",2018,93,5082
47139,"Polk County, TN",2018,251,16898
47141,"Putnam County, TN",2018,848,78843
47143,"Rhea County, TN",2018,447,33044
47145,"Roane County, TN",2018,785,53140
47147,"Robertson County, TN",2018,697,71012
47149,"Rutherford County, TN",2018,2115,324890
47151,"Scott County, TN",2018,294,22039
47153,"Sequatchie County, TN",2018,162,14876
47155,"Sevier County, TN",2018,1142,97892
47157,"Shelby County, TN",2018,8528,935764
47159,"Smith County, TN",2018,252,19942
47161,"Stewart County, TN",2018,179,13561
47163,"Sullivan County, TN",2018,2126,157668
47165,"Sumner County, TN",2018,1682,187149
47167,"Tipton County, TN",2018,617,61581
47169,"Trousdale County, TN",2018,113,11012
47171,"Unicoi County, TN",2018,308,17761
47173,"Union County, TN",2018,226,19688
47175,"Van Buren County, TN",2018,91,5765
47177,"Warren County, TN",2018,519,40878
47179,"Washington County, TN",2018,1477,128607
47181,"Wayne County, TN",2018,197,16558
47183,"Weakley County, TN",2018,401,33415
47185,"White County, TN",2018,402,27107
47187,"Williamson County, TN",2018,1382,231729
47189,"Wilson County, TN",2018,1167,140625
48001,"Anderson County, TX",2018,692,58057
48003,"Andrews County, TX",2018,130,18128
48005,"Angelina County, TX",2018,964,87092
48007,"Aransas County, TX",2018,309,23792
48009,"Archer County, TX",2018,80,8786
48011,"Armstrong County, TX",2018,26,1892
48013,"Atascosa County, TX",2018,430,50310
48015,"Austin County, TX",2018,279,29989
48017,"Bailey County, TX",2018,56,7027
48019,"Bandera County, TX",2018,262,22824
48021,"Bastrop County, TX",2018,723,86976
48023,"Baylor County, TX",2018,68,3582
48025,"Bee County, TX",2018,293,32587
48027,"Bell County, TX",2018,2337,355642
48029,"Bexar County, TX",2018,14165,1986049
48031,"Blanco County, TX",2018,142,11702
48033,"Borden County, TX",2018,Suppressed,648
48035,"Bosque County, TX",2018,261,18691
48037,"Bowie County, TX",2018,1112,94324
48039,"Brazoria County, TX",2018,2383,370200
48041,"Brazos County, TX",2018,1122,226758
48043,"Brewster County, TX",2018,79,9267
48045,"Briscoe County, TX",2018,17,1516
48047,"Brooks County, TX",2018,83,7114
48049,"Brown County, TX",2018,465,37924
48051,"Burleson County, TX",2018,236,18389
48053,"Burnet County, TX",2018,528,47542
48055,"Caldwell County, TX",2018,393,43247
48057,"Calhoun County, TX",2018,208,21561
48059,"Callahan County, TX",2018,166,13994
48061,"Cameron County, TX",2018,2796,423908
48063,"Camp County, TX",2018,152,13033
48065,"Carson County, TX",2018,57,6005
48067,"Cass County, TX",2018,378,30119
48069,"Castro County, TX",2018,75,7665
48071,"Chambers County, TX",2018,289,42454
48073,"Cherokee County, TX",2018,568,52592
48075,"Childress County, TX",2018,61,7291
48077,"Clay County, TX",2018,120,10456
48079,"Cochran County, TX",2018,23,2836
48081,"Coke County, TX",2018,48,3370
48083,"Coleman County, TX",2018,140,8397
48085,"Collin County, TX",2018,4704,1005146
48087,"Collingsworth County, TX",2018,46,2962
48089,"Colorado County, TX",2018,246,21217
48091,"Comal County, TX",2018,1352,148373
48093,"Comanche County, TX",2018,180,13534
48095,"Concho County, TX",2018,27,4276
48097,"Cooke County, TX",2018,412,40574
48099,"Coryell County, TX",2018,498,74808
48101,"Cottle County, TX",2018,24,1389
48103,"Crane County, TX",2018,37,4794
48105,"Crockett County, TX",2018,41,3499
48107,"Crosby County, TX",2018,81,5779
48109,"Culberson County, TX",2018,20,2204
48111,"Dallam County, TX",2018,36,7200
48113,"Dallas County, TX",2018,16679,2637772
48115,"Dawson County, TX",2018,140,12619
48117,"Deaf Smith County, TX",2018,148,18760
48119,"Delta County, TX",2018,86,5349
48121,"Denton County, TX",2018,3890,859064
48123,"DeWitt County, TX",2018,288,20187
48125,"Dickens County, TX",2018,29,2249
48127,"Dimmit County, TX",2018,96,10308
48129,"Donley County, TX",2018,43,3319
48131,"Duval County, TX",2018,121,11212
48133,"Eastland County, TX",2018,252,18322
48135,"Ector County, TX",2018,1213,162124
48137,"Edwards County, TX",2018,25,1928
48139,"Ellis County, TX",2018,1309,179436
48141,"El Paso County, TX",2018,5604,840758
48143,"Erath County, TX",2018,326,42446
48145,"Falls County, TX",2018,191,17335
48147,"Fannin County, TX",2018,442,35286
48149,"Fayette County, TX",2018,305,25349
48151,"Fisher County, TX",2018,40,3839
48153,"Floyd County, TX",2018,66,5837
48155,"Foard County, TX",2018,22,1200
48157,"Fort Bend County, TX",2018,3513,787858
48159,"Franklin County, TX",2018,136,10766
48161,"Freestone County, TX",2018,252,19808
48163,"Frio County, TX",2018,157,19816
48165,"Gaines County, TX",2018,118,20901
