County_Code,County_Name,Year,Deaths,Population
37117,"Martin County, NC",2020,401,22178
37119,"Mecklenburg County, NC",2020,7694,1128945
37121,"Mitchell County, NC",2020,251,14881
37123,"Montgomery County, NC",2020,367,27238
37125,"Moore County, NC",2020,1327,103352
37127,"Nash County, NC",2020,1243,94859
37129,"New Hanover County, NC",2020,2336,236613
37131,"Northampton County, NC",2020,352,19088
37133,"Onslow County, NC",2020,1432,203943
37135,"Orange County, NC",2020,905,149077
37137,"Pamlico County, NC",2020,189,12715
37139,"Pasquotank County, NC",2020,519,40372
37141,"Pender County, NC",2020,679,64671
37143,"Perquimans County, NC",2020,223,13667
37145,"Person County, NC",2020,536,39925
37147,"Pitt County, NC",2020,1649,182924
37149,"Polk County, NC",2020,321,21030
37151,"Randolph County, NC",2020,1868,144557
37153,"Richmond County, NC",2020,659,44332
37155,"Robeson County, NC",2020,1757,129999
37157,"Rockingham County, NC",2020,1449,91285
37159,"Rowan County, NC",2020,1973,142495
37161,"Rutherford County, NC",2020,1053,67076
37163,"Sampson County, NC",2020,769,63382
37165,"Scotland County, NC",2020,573,34637
37167,"Stanly County, NC",2020,857,63239
37169,"Stokes County, NC",2020,656,45743
37171,"Surry County, NC",2020,1097,71683
37173,"Swain County, NC",2020,254,14179
37175,"Transylvania County, NC",2020,447,34498
37177,"Tyrrell County, NC",2020,50,3774
37179,"Union County, NC",2020,1680,244562
37181,"Vance County, NC",2020,669,44718
37183,"Wake County, NC",2020,6706,1132271
37185,"Warren County, NC",2020,310,19522
37187,"Washington County, NC",2020,196,11485
37189,"Watauga County, NC",2020,437,56441
37191,"Wayne County, NC",2020,1549,123967
37193,"Wilkes County, NC",2020,986,68043
37195,"Wilson County, NC",2020,1131,81979
37197,"Yadkin County, NC",2020,521,37625
37199,"Yancey County, NC",2020,274,18099
38001,"Adams County, ND",2020,31,2188
38003,"Barnes County, ND",2020,175,10402
38005,"Benson County, ND",2020,102,6762
38007,"Billings County, ND",2020,Suppressed,890
38009,"Bottineau County, ND",2020,80,6287
38011,"Bowman County, ND",2020,48,2986
38013,"Burke County, ND",2020,22,2118
38015,"Burleigh County, ND",2020,1021,96212
38017,"Cass County, ND",2020,1432,183904
38019,"Cavalier County, ND",2020,54,3713
38021,"Dickey County, ND",2020,94,4705
38023,"Divide County, ND",2020,18,2277
38025,"Dunn County, ND",2020,38,4465
38027,"Eddy County, ND",2020,40,2179
38029,"Emmons County, ND",2020,62,3187
38031,"Foster County, ND",2020,58,3165
38033,"Golden Valley County, ND",2020,17,1737
38035,"Grand Forks County, ND",2020,584,69481
38037,"Grant County, ND",2020,41,2215
38039,"Griggs County, ND",2020,39,2207
38041,"Hettinger County, ND",2020,48,2438
38043,"Kidder County, ND",2020,28,2458
38045,"LaMoure County, ND",2020,56,4033
38047,"Logan County, ND",2020,27,1880
38049,"McHenry County, ND",2020,89,5695
38051,"McIntosh County, ND",2020,64,2440
38053,"McKenzie County, ND",2020,108,15242
38055,"McLean County, ND",2020,137,9416
38057,"Mercer County, ND",2020,71,8174
38059,"Morton County, ND",2020,390,31503
38061,"Mountrail County, ND",2020,126,10502
38063,"Nelson County, ND",2020,60,2789
38065,"Oliver County, ND",2020,18,1926
38067,"Pembina County, ND",2020,85,6658
38069,"Pierce County, ND",2020,65,3928
38071,"Ramsey County, ND",2020,174,11388
38073,"Ransom County, ND",2020,91,5173
38075,"Renville County, ND",2020,36,2283
38077,"Richland County, ND",2020,162,16156
38079,"Rolette County, ND",2020,180,14165
38081,"Sargent County, ND",2020,49,3913
38083,"Sheridan County, ND",2020,20,1275
38085,"Sioux County, ND",2020,58,4173
38087,"Slope County, ND",2020,Suppressed,747
38089,"Stark County, ND",2020,297,32107
38091,"Steele County, ND",2020,19,1890
38093,"Stutsman County, ND",2020,286,20498
38095,"Towner County, ND",2020,37,2108
38097,"Traill County, ND",2020,113,7959
38099,"Walsh County, ND",2020,149,10437
38101,"Ward County, ND",2020,726,68466
38103,"Wells County, ND",2020,67,3709
38105,"Williams County, ND",2020,252,38700
39001,"Adams County, OH",2020,415,27531
39003,"Allen County, OH",2020,1374,101980
39005,"Ashland County, OH",2020,684,53362
39007,"Ashtabula County, OH",2020,1314,96513
39009,"Athens County, OH",2020,589,65481
39011,"Auglaize County, OH",2020,628,45680
39013,"Belmont County, OH",2020,1019,65932
39015,"Brown County, OH",2020,646,43414
39017,"Butler County, OH",2020,4217,385648
39019,"Carroll County, OH",2020,402,26897
39021,"Champaign County, OH",2020,507,38960
39023,"Clark County, OH",2020,2082,133593
39025,"Clermont County, OH",2020,2230,207449
39027,"Clinton County, OH",2020,553,41921
39029,"Columbiana County, OH",2020,1522,101118
39031,"Coshocton County, OH",2020,499,36449
39033,"Crawford County, OH",2020,685,41338
39035,"Cuyahoga County, OH",2020,16214,1227883
39037,"Darke County, OH",2020,710,51205
39039,"Defiance County, OH",2020,476,37778
39041,"Delaware County, OH",2020,1474,213554
39043,"Erie County, OH",2020,1183,73719
39045,"Fairfield County, OH",2020,1688,159709
39047,"Fayette County, OH",2020,397,28579
39049,"Franklin County, OH",2020,11878,1324624
39051,"Fulton County, OH",2020,507,41889
39053,"Gallia County, OH",2020,451,29802
39055,"Geauga County, OH",2020,1031,93271
39057,"Greene County, OH",2020,1875,170122
39059,"Guernsey County, OH",2020,538,38779
39061,"Hamilton County, OH",2020,9355,817985
39063,"Hancock County, OH",2020,915,75407
39065,"Hardin County, OH",2020,396,31469
39067,"Harrison County, OH",2020,228,15014
39069,"Henry County, OH",2020,376,26904
39071,"Highland County, OH",2020,580,43304
39073,"Hocking County, OH",2020,391,28095
39075,"Holmes County, OH",2020,427,44004
39077,"Huron County, OH",2020,788,57979
39079,"Jackson County, OH",2020,492,32493
39081,"Jefferson County, OH",2020,1014,64939
39083,"Knox County, OH",2020,769,62423
39085,"Lake County, OH",2020,2932,229569
39087,"Lawrence County, OH",2020,960,59091
39089,"Licking County, OH",2020,1952,178100
39091,"Logan County, OH",2020,572,45326
39093,"Lorain County, OH",2020,3673,312172
39095,"Lucas County, OH",2020,5673,428294
39097,"Madison County, OH",2020,473,44559
39099,"Mahoning County, OH",2020,3805,226075
39101,"Marion County, OH",2020,842,64820
39103,"Medina County, OH",2020,1865,180912
39105,"Meigs County, OH",2020,357,22678
39107,"Mercer County, OH",2020,546,41274
39109,"Miami County, OH",2020,1310,107516
39111,"Monroe County, OH",2020,199,13586
39113,"Montgomery County, OH",2020,7479,531610
39115,"Morgan County, OH",2020,221,14305
39117,"Morrow County, OH",2020,379,35411
39119,"Muskingum County, OH",2020,1156,86020
39121,"Noble County, OH",2020,160,14364
39123,"Ottawa County, OH",2020,602,40253
39125,"Paulding County, OH",2020,236,18648
39127,"Perry County, OH",2020,446,36215
39129,"Pickaway County, OH",2020,719,58658
39131,"Pike County, OH",2020,422,27695
39133,"Portage County, OH",2020,1699,162583
39135,"Preble County, OH",2020,559,40836
39137,"Putnam County, OH",2020,413,33654
39139,"Richland County, OH",2020,1725,120891
39141,"Ross County, OH",2020,1095,76420
39143,"Sandusky County, OH",2020,745,58351
39145,"Scioto County, OH",2020,1305,74347
39147,"Seneca County, OH",2020,722,54938
39149,"Shelby County, OH",2020,631,48337
39151,"Stark County, OH",2020,5287,369772
39153,"Summit County, OH",2020,6864,538866
39155,"Trumbull County, OH",2020,3134,196800
39157,"Tuscarawas County, OH",2020,1342,91776
39159,"Union County, OH",2020,488,60021
39161,"Van Wert County, OH",2020,394,28159
39163,"Vinton County, OH",2020,202,12972
39165,"Warren County, OH",2020,2229,238412
39167,"Washington County, OH",2020,836,59652
39169,"Wayne County, OH",2020,1378,115694
39171,"Williams County, OH",2020,445,36565
39173,"Wood County, OH",2020,1391,131113
39175,"Wyandot County, OH",2020,318,21711
40001,"Adair County, OK",2020,280,21955
40003,"Alfalfa County, OK",2020,84,5718
40005,"Atoka County, OK",2020,210,13912
40007,"Beaver County, OK",2020,62,5207
40009,"Beckham County, OK",2020,300,21468
40011,"Blaine County, OK",2020,159,9447
40013,"Bryan County, OK",2020,629,48998
40015,"Caddo County, OK",2020,471,28684
40017,"Canadian County, OK",2020,1295,153192
40019,"Carter County, OK",2020,697,48353
40021,"Cherokee County, OK",2020,602,49019
40023,"Choctaw County, OK",2020,268,14646
40025,"Cimarron County, OK",2020,23,2145
40027,"Cleveland County, OK",2020,2442,287066
40029,"Coal County, OK",2020,103,5587
40031,"Comanche County, OK",2020,1280,121099
40033,"Cotton County, OK",2020,94,5676
40035,"Craig County, OK",2020,230,14194
40037,"Creek County, OK",2020,978,71485
40039,"Custer County, OK",2020,399,28648
40041,"Delaware County, OK",2020,703,43136
40043,"Dewey County, OK",2020,72,4815
40045,"Ellis County, OK",2020,56,3830
40047,"Garfield County, OK",2020,840,60869
40049,"Garvin County, OK",2020,423,27691
40051,"Grady County, OK",2020,710,55906
40053,"Grant County, OK",2020,75,4372
40055,"Greer County, OK",2020,88,5704
40057,"Harmon County, OK",2020,45,2557
40059,"Harper County, OK",2020,58,3611
40061,"Haskell County, OK",2020,186,12652
40063,"Hughes County, OK",2020,230,13126
40065,"Jackson County, OK",2020,330,24305
40067,"Jefferson County, OK",2020,105,5949
40069,"Johnston County, OK",2020,143,10824
40071,"Kay County, OK",2020,712,43274
40073,"Kingfisher County, OK",2020,178,15806
40075,"Kiowa County, OK",2020,188,8741
40077,"Latimer County, OK",2020,124,10132
40079,"Le Flore County, OK",2020,745,49935
40081,"Lincoln County, OK",2020,444,35045
40083,"Logan County, OK",2020,438,48777
40085,"Love County, OK",2020,144,10230
40087,"McClain County, OK",2020,447,41348
40089,"McCurtain County, OK",2020,534,32772
40091,"McIntosh County, OK",2020,366,19635
40093,"Major County, OK",2020,124,7579
40095,"Marshall County, OK",2020,250,17114
40097,"Mayes County, OK",2020,549,41152
40099,"Murray County, OK",2020,218,13955
40101,"Muskogee County, OK",2020,1066,67610
40103,"Noble County, OK",2020,154,11113
40105,"Nowata County, OK",2020,134,10076
40107,"Okfuskee County, OK",2020,213,11765
40109,"Oklahoma County, OK",2020,8867,804041
40111,"Okmulgee County, OK",2020,620,38234
40113,"Osage County, OK",2020,518,46642
40115,"Ottawa County, OK",2020,481,30879
40117,"Pawnee County, OK",2020,249,16381
40119,"Payne County, OK",2020,688,81755
40121,"Pittsburg County, OK",2020,695,43679
40123,"Pontotoc County, OK",2020,503,38397
40125,"Pottawatomie County, OK",2020,1011,72998
40127,"Pushmataha County, OK",2020,193,10970
40129,"Roger Mills County, OK",2020,56,3570
40131,"Rogers County, OK",2020,1100,93155
40133,"Seminole County, OK",2020,422,24248
40135,"Sequoyah County, OK",2020,664,41538
40137,"Stephens County, OK",2020,628,43100
40139,"Texas County, OK",2020,197,19997
40141,"Tillman County, OK",2020,120,7229
40143,"Tulsa County, OK",2020,7062,657589
40145,"Wagoner County, OK",2020,785,82925
40147,"Washington County, OK",2020,722,52222
40149,"Washita County, OK",2020,168,10830
40151,"Woods County, OK",2020,108,8687
40153,"Woodward County, OK",2020,254,19812
41001,"Baker County, OR",2020,243,16284
41003,"Benton County, OR",2020,619,93239
41005,"Clackamas County, OR",2020,3791,421596
41007,"Clatsop County, OR",2020,417,40423
41009,"Columbia County, OR",2020,535,52876
41011,"Coos County, OR",2020,939,64711
41013,"Crook County, OR",2020,263,25105
41015,"Curry County, OR",2020,471,23305
41017,"Deschutes County, OR",2020,1589,201769
41019,"Douglas County, OR",2020,1692,111364
41021,"Gilliam County, OR",2020,16,1975
41023,"Grant County, OR",2020,104,7180
41025,"Harney County, OR",2020,98,7373
41027,"Hood River County, OR",2020,189,23280
41029,"Jackson County, OR",2020,2653,221844
41031,"Jefferson County, OR",2020,308,24856
41033,"Josephine County, OR",2020,1329,88053
41035,"Klamath County, OR",2020,927,68739
41037,"Lake County, OR",2020,111,7949
41039,"Lane County, OR",2020,4059,382986
41041,"Lincoln County, OR",2020,683,50583
41043,"Linn County, OR",2020,1492,131054
41045,"Malheur County, OR",2020,385,30983
41047,"Marion County, OR",2020,3167,349204
41049,"Morrow County, OR",2020,107,11700
41051,"Multnomah County, OR",2020,6430,815637
41053,"Polk County, OR",2020,798,87744
41055,"Sherman County, OR",2020,22,1801
41057,"Tillamook County, OR",2020,347,27442
41059,"Umatilla County, OR",2020,839,77752
41061,"Union County, OR",2020,292,26551
41063,"Wallowa County, OR",2020,80,7181
41065,"Wasco County, OR",2020,343,26403
41067,"Washington County, OR",2020,3816,603514
41069,"Wheeler County, OR",2020,19,1387
41071,"Yamhill County, OR",2020,1047,107664
42001,"Adams County, PA",2020,1184,102742
42003,"Allegheny County, PA",2020,15197,1211358
42005,"Armstrong County, PA",2020,930,64162
42007,"Beaver County, PA",2020,2469,162575
42009,"Bedford County, PA",2020,745,47817
42011,"Berks County, PA",2020,4620,421017
42013,"Blair County, PA",2020,1902,121007
42015,"Bradford County, PA",2020,721,60221
42017,"Bucks County, PA",2020,7172,627987
42019,"Butler County, PA",2020,2322,189135
42021,"Cambria County, PA",2020,2170,128672
42023,"Cameron County, PA",2020,68,4330
42025,"Carbon County, PA",2020,970,64081
42027,"Centre County, PA",2020,1225,161496
42029,"Chester County, PA",2020,4674,526759
42031,"Clarion County, PA",2020,523,38305
42033,"Clearfield County, PA",2020,1019,78612
42035,"Clinton County, PA",2020,429,37957
42037,"Columbia County, PA",2020,785,64842
42039,"Crawford County, PA",2020,1107,83697
42041,"Cumberland County, PA",2020,2778,255857
42043,"Dauphin County, PA",2020,3030,279874
42045,"Delaware County, PA",2020,6573,566753
42047,"Elk County, PA",2020,379,29607
42049,"Erie County, PA",2020,3293,268426
42051,"Fayette County, PA",2020,1993,128126
42053,"Forest County, PA",2020,101,6965
42055,"Franklin County, PA",2020,1984,155637
42057,"Fulton County, PA",2020,185,14501
42059,"Greene County, PA",2020,491,35621
42061,"Huntingdon County, PA",2020,574,44590
42063,"Indiana County, PA",2020,1114,83664
42065,"Jefferson County, PA",2020,626,43108
42067,"Juniata County, PA",2020,334,24619
42069,"Lackawanna County, PA",2020,2968,208989
42071,"Lancaster County, PA",2020,6072,546192
42073,"Lawrence County, PA",2020,1424,85083
42075,"Lebanon County, PA",2020,1813,141663
42077,"Lehigh County, PA",2020,4027,370802
42079,"Luzerne County, PA",2020,4743,316982
42081,"Lycoming County, PA",2020,1483,113209
42083,"Mc Kean County, PA",2020,532,40333
42085,"Mercer County, PA",2020,1710,108545
42087,"Mifflin County, PA",2020,738,46064
42089,"Monroe County, PA",2020,1811,170154
42091,"Montgomery County, PA",2020,9029,833869
42093,"Montour County, PA",2020,257,18042
42095,"Northampton County, PA",2020,3572,305892
42097,"Northumberland County, PA",2020,1469,90258
42099,"Perry County, PA",2020,534,46212
42101,"Philadelphia County, PA",2020,18123,1578487
42103,"Pike County, PA",2020,619,56072
42105,"Potter County, PA",2020,225,16453
42107,"Schuylkill County, PA",2020,2289,140709
42109,"Snyder County, PA",2020,419,40317
42111,"Somerset County, PA",2020,1107,72916
42113,"Sullivan County, PA",2020,104,5913
42115,"Susquehanna County, PA",2020,553,40006
42117,"Tioga County, PA",2020,522,40381
42119,"Union County, PA",2020,478,44294
42121,"Venango County, PA",2020,752,50328
42123,"Warren County, PA",2020,579,38911
42125,"Washington County, PA",2020,2783,206803
42127,"Wayne County, PA",2020,703,51163
42129,"Westmoreland County, PA",2020,5080,347087
42131,"Wyoming County, PA",2020,339,26557
42133,"York County, PA",2020,5002,450448
44001,"Bristol County, RI",2020,568,48350
44003,"Kent County, RI",2020,2009,164646
44005,"Newport County, RI",2020,837,81836
44007,"Providence County, RI",2020,6995,636547
44009,"Washington County, RI",2020,1410,125746
45001,"Abbeville County, SC",2020,369,24404
45003,"Aiken County, SC",2020,2232,172895
45005,"Allendale County, SC",2020,140,8331
45007,"Anderson County, SC",2020,2870,204353
45009,"Bamberg County, SC",2020,255,13906
45011,"Barnwell County, SC",2020,342,20805
45013,"Beaufort County, SC",2020,1929,195656
45015,"Berkeley County, SC",2020,1902,235987
45017,"Calhoun County, SC",2020,228,14554
45019,"Charleston County, SC",2020,3842,417981
45021,"Cherokee County, SC",2020,815,57316
45023,"Chester County, SC",2020,572,32232
45025,"Chesterfield County, SC",2020,698,45606
45027,"Clarendon County, SC",2020,578,33415
45029,"Colleton County, SC",2020,663,37481
45031,"Darlington County, SC",2020,1047,66509
45033,"Dillon County, SC",2020,520,30367
45035,"Dorchester County, SC",2020,1471,165737
45037,"Edgefield County, SC",2020,329,27120
45039,"Fairfield County, SC",2020,373,22059
45041,"Florence County, SC",2020,2024,137588
45043,"Georgetown County, SC",2020,1034,63353
45045,"Greenville County, SC",2020,5332,532486
45047,"Greenwood County, SC",2020,994,71074
45049,"Hampton County, SC",2020,291,18053
45051,"Horry County, SC",2020,4753,365449
45053,"Jasper County, SC",2020,325,31588
45055,"Kershaw County, SC",2020,870,67472
45057,"Lancaster County, SC",2020,1162,100926
45059,"Laurens County, SC",2020,996,67883
45061,"Lee County, SC",2020,296,16701
45063,"Lexington County, SC",2020,3098,303946
45065,"McCormick County, SC",2020,157,9430
45067,"Marion County, SC",2020,546,30158
45069,"Marlboro County, SC",2020,421,25581
45071,"Newberry County, SC",2020,592,38445
45073,"Oconee County, SC",2020,1034,80015
45075,"Orangeburg County, SC",2020,1364,85343
45077,"Pickens County, SC",2020,1595,127983
45079,"Richland County, SC",2020,3842,419051
45081,"Saluda County, SC",2020,309,20315
45083,"Spartanburg County, SC",2020,3894,326205
45085,"Sumter County, SC",2020,1434,106360
45087,"Union County, SC",2020,480,26991
45089,"Williamsburg County, SC",2020,556,29825
45091,"York County, SC",2020,2649,289105
46003,"Aurora County, SD",2020,46,2730
46005,"Beadle County, SD",2020,218,18513
46007,"Bennett County, SD",2020,38,3399
46009,"Bon Homme County, SD",2020,118,6848
46011,"Brookings County, SD",2020,253,35603
46013,"Brown County, SD",2020,462,38738
46015,"Brule County, SD",2020,54,5254
46017,"Buffalo County, SD",2020,36,1956
46019,"Butte County, SD",2020,116,10538
46021,"Campbell County, SD",2020,21,1380
46023,"Charles Mix County, SD",2020,150,9262
46025,"Clark County, SD",2020,45,3802
46027,"Clay County, SD",2020,114,14246
46029,"Codington County, SD",2020,357,28186
46031,"Corson County, SD",2020,68,4031
46033,"Custer County, SD",2020,107,9017
46035,"Davison County, SD",2020,255,19812
46037,"Day County, SD",2020,102,5345
46039,"Deuel County, SD",2020,48,4346
46041,"Dewey County, SD",2020,90,5789
46043,"Douglas County, SD",2020,51,2906
46045,"Edmunds County, SD",2020,53,3817
46047,"Fall River County, SD",2020,138,6708
46049,"Faulk County, SD",2020,42,2306
46051,"Grant County, SD",2020,113,7000
46053,"Gregory County, SD",2020,86,4219
46055,"Haakon County, SD",2020,26,1861
46057,"Hamlin County, SD",2020,103,6234
46059,"Hand County, SD",2020,52,3127
46061,"Hanson County, SD",2020,24,3489
46063,"Harding County, SD",2020,12,1311
46065,"Hughes County, SD",2020,204,17336
46067,"Hutchinson County, SD",2020,118,7282
46069,"Hyde County, SD",2020,22,1281
46071,"Jackson County, SD",2020,48,3321
46073,"Jerauld County, SD",2020,36,1985
46075,"Jones County, SD",2020,Suppressed,938
46077,"Kingsbury County, SD",2020,64,4987
46079,"Lake County, SD",2020,102,12488
46081,"Lawrence County, SD",2020,294,26221
46083,"Lincoln County, SD",2020,376,63019
46085,"Lyman County, SD",2020,54,3797
46087,"McCook County, SD",2020,86,5520
46089,"McPherson County, SD",2020,37,2363
46091,"Marshall County, SD",2020,46,4884
46093,"Meade County, SD",2020,230,28588
46095,"Mellette County, SD",2020,29,2089
46097,"Miner County, SD",2020,32,2202
46099,"Minnehaha County, SD",2020,1892,196659
46101,"Moody County, SD",2020,85,6525
46103,"Pennington County, SD",2020,1185,115926
46105,"Perkins County, SD",2020,53,2832
46107,"Potter County, SD",2020,45,2163
46109,"Roberts County, SD",2020,134,10331
46111,"Sanborn County, SD",2020,24,2322
46113,"Shannon County, SD",2020,214,14070
46115,"Spink County, SD",2020,105,6319
46117,"Stanley County, SD",2020,21,3121
46119,"Sully County, SD",2020,13,1391
46121,"Todd County, SD",2020,132,10313
46123,"Tripp County, SD",2020,95,5377
46125,"Turner County, SD",2020,142,8368
46127,"Union County, SD",2020,166,16192
46129,"Walworth County, SD",2020,80,5336
46135,"Yankton County, SD",2020,265,22742
46137,"Ziebach County, SD",2020,25,2656
47001,"Anderson County, TN",2020,1112,77558
47003,"Bedford County, TN",2020,607,50179
47005,"Benton County, TN",2020,313,16131
47007,"Bledsoe County, TN",2020,175,15223
47009,"Blount County, TN",2020,1692,134751
47011,"Bradley County, TN",2020,1396,109071
47013,"Campbell County, TN",2020,663,39837
47015,"Cannon County, TN",2020,214,14847
47017,"Carroll County, TN",2020,527,27779
47019,"Carter County, TN",2020,925,56418
47021,"Cheatham County, TN",2020,486,41101
47023,"Chester County, TN",2020,224,17432
47025,"Claiborne County, TN",2020,492,32023
47027,"Clay County, TN",2020,168,7629
47029,"Cocke County, TN",2020,662,36225
47031,"Coffee County, TN",2020,813,57632
47033,"Crockett County, TN",2020,241,14180
47035,"Cumberland County, TN",2020,1030,61603
47037,"Davidson County, TN",2020,6522,694176
47039,"Decatur County, TN",2020,242,11601
47041,"DeKalb County, TN",2020,316,20837
47043,"Dickson County, TN",2020,647,54376
47045,"Dyer County, TN",2020,619,36693
47047,"Fayette County, TN",2020,536,41620
47049,"Fentress County, TN",2020,324,18787
47051,"Franklin County, TN",2020,631,42485
47053,"Gibson County, TN",2020,874,49159
47055,"Giles County, TN",2020,490,29530
47057,"Grainger County, TN",2020,385,23565
47059,"Greene County, TN",2020,1130,69571
47061,"Grundy County, TN",2020,240,13485
47063,"Hamblen County, TN",2020,1028,65110
47065,"Hamilton County, TN",2020,4239,371662
47067,"Hancock County, TN",2020,110,6493
47069,"Hardeman County, TN",2020,381,24836
47071,"Hardin County, TN",2020,469,25583
47073,"Hawkins County, TN",2020,902,56775
47075,"Haywood County, TN",2020,266,17002
47077,"Henderson County, TN",2020,435,28076
47079,"Henry County, TN",2020,571,32056
47081,"Hickman County, TN",2020,388,25387
47083,"Houston County, TN",2020,164,8292
47085,"Humphreys County, TN",2020,274,18590
47087,"Jackson County, TN",2020,204,11864
47089,"Jefferson County, TN",2020,759,55307
47091,"Johnson County, TN",2020,292,17849
47093,"Knox County, TN",2020,5380,475609
47095,"Lake County, TN",2020,115,6988
47097,"Lauderdale County, TN",2020,347,25451
47099,"Lawrence County, TN",2020,716,44432
47101,"Lewis County, TN",2020,201,12363
47103,"Lincoln County, TN",2020,531,34540
47105,"Loudon County, TN",2020,730,54910
47107,"McMinn County, TN",2020,857,54208
47109,"McNairy County, TN",2020,472,25696
47111,"Macon County, TN",2020,354,24827
47113,"Madison County, TN",2020,1310,98360
47115,"Marion County, TN",2020,424,28924
47117,"Marshall County, TN",2020,443,35016
47119,"Maury County, TN",2020,1081,99590
47121,"Meigs County, TN",2020,192,12532
47123,"Monroe County, TN",2020,720,47177
47125,"Montgomery County, TN",2020,1750,214251
47127,"Moore County, TN",2020,81,6438
47129,"Morgan County, TN",2020,261,21431
47131,"Obion County, TN",2020,525,30131
47133,"Overton County, TN",2020,392,22566
47135,"Perry County, TN",2020,135,8099
47137,"Pickett County, TN",2020,89,5061
47139,"Polk County, TN",2020,276,16835
47141,"Putnam County, TN",2020,1070,80929
47143,"Rhea County, TN",2020,503,33443
47145,"Roane County, TN",2020,877,53841
47147,"Robertson County, TN",2020,886,72275
47149,"Rutherford County, TN",2020,2649,339261
47151,"Scott County, TN",2020,285,22090
47153,"Sequatchie County, TN",2020,188,15176
47155,"Sevier County, TN",2020,1287,99244
47157,"Shelby County, TN",2020,10656,936017
47159,"Smith County, TN",2020,264,20285
47161,"Stewart County, TN",2020,192,13859
47163,"Sullivan County, TN",2020,2531,158755
47165,"Sumner County, TN",2020,2026,195561
47167,"Tipton County, TN",2020,711,61918
47169,"Trousdale County, TN",2020,130,11455
47171,"Unicoi County, TN",2020,346,17755
47173,"Union County, TN",2020,298,20187
47175,"Van Buren County, TN",2020,94,5947
47177,"Warren County, TN",2020,584,41605
47179,"Washington County, TN",2020,1811,130367
47181,"Wayne County, TN",2020,231,16524
47183,"Weakley County, TN",2020,449,33334
47185,"White County, TN",2020,425,27707
47187,"Williamson County, TN",2020,1627,245348
47189,"Wilson County, TN",2020,1525,148130
48001,"Anderson County, TX",2020,737,57805
48003,"Andrews County, TX",2020,156,18879
48005,"Angelina County, TX",2020,1162,86796
48007,"Aransas County, TX",2020,438,23814
48009,"Archer County, TX",2020,89,8730
48011,"Armstrong County, TX",2020,38,1869
48013,"Atascosa County, TX",2020,573,51724
48015,"Austin County, TX",2020,324,29972
48017,"Bailey County, TX",2020,75,6697
48019,"Bandera County, TX",2020,312,23861
48021,"Bastrop County, TX",2020,826,91601
48023,"Baylor County, TX",2020,69,3518
48025,"Bee County, TX",2020,321,32513
48027,"Bell County, TX",2020,2833,369927
48029,"Bexar County, TX",2020,16703,2026823
48031,"Blanco County, TX",2020,133,12269
48033,"Borden County, TX",2020,Suppressed,706
48035,"Bosque County, TX",2020,334,18603
48037,"Bowie County, TX",2020,1243,93481
48039,"Brazoria County, TX",2020,2882,380518
48041,"Brazos County, TX",2020,1347,232555
48043,"Brewster County, TX",2020,103,9237
48045,"Briscoe County, TX",2020,28,1487
48047,"Brooks County, TX",2020,117,6964
48049,"Brown County, TX",2020,671,37633
48051,"Burleson County, TX",2020,257,18514
48053,"Burnet County, TX",2020,592,49653
48055,"Caldwell County, TX",2020,482,43979
48057,"Calhoun County, TX",2020,253,21001
48059,"Callahan County, TX",2020,234,14110
48061,"Cameron County, TX",2020,4243,424180
48063,"Camp County, TX",2020,201,13060
48065,"Carson County, TX",2020,97,5854
48067,"Cass County, TX",2020,541,29879
48069,"Castro County, TX",2020,87,7396
48071,"Chambers County, TX",2020,386,45590
48073,"Cherokee County, TX",2020,687,52875
48075,"Childress County, TX",2020,86,7143
48077,"Clay County, TX",2020,147,10550
48079,"Cochran County, TX",2020,37,2897
48081,"Coke County, TX",2020,62,3323
48083,"Coleman County, TX",2020,152,8100
48085,"Collin County, TX",2020,5722,1072069
48087,"Collingsworth County, TX",2020,48,2877
48089,"Colorado County, TX",2020,306,21610
48091,"Comal County, TX",2020,1614,164812
48093,"Comanche County, TX",2020,238,13750
48095,"Concho County, TX",2020,34,2827
48097,"Cooke County, TX",2020,491,41393
48099,"Coryell County, TX",2020,612,76737
48101,"Cottle County, TX",2020,35,1363
48103,"Crane County, TX",2020,48,4765
48105,"Crockett County, TX",2020,61,3513
48107,"Crosby County, TX",2020,97,5567
48109,"Culberson County, TX",2020,36,2149
48111,"Dallam County, TX",2020,80,7273
48113,"Dallas County, TX",2020,20071,2635888
48115,"Dawson County, TX",2020,193,12974
48117,"Deaf Smith County, TX",2020,206,18277
48119,"Delta County, TX",2020,90,5349
48121,"Denton County, TX",2020,4864,919324
48123,"DeWitt County, TX",2020,304,20174
48125,"Dickens County, TX",2020,42,2140
48127,"Dimmit County, TX",2020,107,9925
48129,"Donley County, TX",2020,55,3308
48131,"Duval County, TX",2020,137,11058
48133,"Eastland County, TX",2020,279,18388
48135,"Ector County, TX",2020,1629,167701
48137,"Edwards County, TX",2020,34,1923
48139,"Ellis County, TX",2020,1675,191760
48141,"El Paso County, TX",2020,8436,841286
48143,"Erath County, TX",2020,365,43224
48145,"Falls County, TX",2020,199,17275
48147,"Fannin County, TX",2020,493,35913
48149,"Fayette County, TX",2020,378,25547
48151,"Fisher County, TX",2020,70,3784
48153,"Floyd County, TX",2020,110,5672
48155,"Foard County, TX",2020,31,1135
48157,"Fort Bend County, TX",2020,4565,839706
48159,"Franklin County, TX",2020,160,10821
48161,"Freestone County, TX",2020,281,19874
48163,"Frio County, TX",2020,191,20379
