County_Code,County_Name,Year,Deaths,Population
37111,"McDowell County, NC",2006,471,43969
37113,"Macon County, NC",2006,423,32736
37115,"Madison County, NC",2006,209,20265
37117,"Martin County, NC",2006,307,24651
37119,"Mecklenburg County, NC",2006,4842,831507
37121,"Mitchell County, NC",2006,223,15699
37123,"Montgomery County, NC",2006,250,27311
37125,"Moore County, NC",2006,920,82838
37127,"Nash County, NC",2006,917,92127
37129,"New Hanover County, NC",2006,1520,190791
37131,"Northampton County, NC",2006,260,22112
37133,"Onslow County, NC",2006,822,161185
37135,"Orange County, NC",2006,655,124286
37137,"Pamlico County, NC",2006,122,12995
37139,"Pasquotank County, NC",2006,346,38956
37141,"Pender County, NC",2006,451,47481
37143,"Perquimans County, NC",2006,147,12494
37145,"Person County, NC",2006,389,38244
37147,"Pitt County, NC",2006,1081,152934
37149,"Polk County, NC",2006,276,19912
37151,"Randolph County, NC",2006,1225,137885
37153,"Richmond County, NC",2006,538,46263
37155,"Robeson County, NC",2006,1219,128894
37157,"Rockingham County, NC",2006,1122,92960
37159,"Rowan County, NC",2006,1342,134045
37161,"Rutherford County, NC",2006,829,65855
37163,"Sampson County, NC",2006,574,62118
37165,"Scotland County, NC",2006,377,36348
37167,"Stanly County, NC",2006,657,59185
37169,"Stokes County, NC",2006,434,46755
37171,"Surry County, NC",2006,845,72807
37173,"Swain County, NC",2006,183,13693
37175,"Transylvania County, NC",2006,313,31469
37177,"Tyrrell County, NC",2006,25,4339
37179,"Union County, NC",2006,1044,172529
37181,"Vance County, NC",2006,421,44574
37183,"Wake County, NC",2006,3745,784038
37185,"Warren County, NC",2006,223,20513
37187,"Washington County, NC",2006,131,13305
37189,"Watauga County, NC",2006,321,47748
37191,"Wayne County, NC",2006,1063,117534
37193,"Wilkes County, NC",2006,672,68489
37195,"Wilson County, NC",2006,827,77379
37197,"Yadkin County, NC",2006,378,37881
37199,"Yancey County, NC",2006,214,17814
38001,"Adams County, ND",2006,37,2366
38003,"Barnes County, ND",2006,140,11106
38005,"Benson County, ND",2006,75,6709
38007,"Billings County, ND",2006,Suppressed,741
38009,"Bottineau County, ND",2006,100,6526
38011,"Bowman County, ND",2006,42,3020
38013,"Burke County, ND",2006,23,1975
38015,"Burleigh County, ND",2006,546,75940
38017,"Cass County, ND",2006,783,138340
38019,"Cavalier County, ND",2006,68,4202
38021,"Dickey County, ND",2006,77,5419
38023,"Divide County, ND",2006,32,2083
38025,"Dunn County, ND",2006,36,3432
38027,"Eddy County, ND",2006,53,2529
38029,"Emmons County, ND",2006,67,3748
38031,"Foster County, ND",2006,42,3565
38033,"Golden Valley County, ND",2006,15,1670
38035,"Grand Forks County, ND",2006,455,67096
38037,"Grant County, ND",2006,34,2519
38039,"Griggs County, ND",2006,41,2457
38041,"Hettinger County, ND",2006,34,2577
38043,"Kidder County, ND",2006,34,2509
38045,"LaMoure County, ND",2006,59,4357
38047,"Logan County, ND",2006,37,2018
38049,"McHenry County, ND",2006,78,5507
38051,"McIntosh County, ND",2006,69,3080
38053,"McKenzie County, ND",2006,56,5727
38055,"McLean County, ND",2006,121,8767
38057,"Mercer County, ND",2006,66,8309
38059,"Morton County, ND",2006,218,25910
38061,"Mountrail County, ND",2006,82,6826
38063,"Nelson County, ND",2006,56,3271
38065,"Oliver County, ND",2006,11,1863
38067,"Pembina County, ND",2006,87,7786
38069,"Pierce County, ND",2006,57,4394
38071,"Ramsey County, ND",2006,127,11298
38073,"Ransom County, ND",2006,71,5720
38075,"Renville County, ND",2006,30,2499
38077,"Richland County, ND",2006,126,16869
38079,"Rolette County, ND",2006,127,13625
38081,"Sargent County, ND",2006,49,4115
38083,"Sheridan County, ND",2006,13,1435
38085,"Sioux County, ND",2006,44,4148
38087,"Slope County, ND",2006,Suppressed,744
38089,"Stark County, ND",2006,205,22770
38091,"Steele County, ND",2006,19,2026
38093,"Stutsman County, ND",2006,239,21115
38095,"Towner County, ND",2006,39,2408
38097,"Traill County, ND",2006,96,8249
38099,"Walsh County, ND",2006,140,11501
38101,"Ward County, ND",2006,529,58030
38103,"Wells County, ND",2006,85,4404
38105,"Williams County, ND",2006,192,20122
39001,"Adams County, OH",2006,303,28615
39003,"Allen County, OH",2006,1042,106716
39005,"Ashland County, OH",2006,536,53231
39007,"Ashtabula County, OH",2006,1087,102340
39009,"Athens County, OH",2006,475,64237
39011,"Auglaize County, OH",2006,490,46034
39013,"Belmont County, OH",2006,868,70469
39015,"Brown County, OH",2006,407,44334
39017,"Butler County, OH",2006,2751,356691
39019,"Carroll County, OH",2006,263,29163
39021,"Champaign County, OH",2006,394,40018
39023,"Clark County, OH",2006,1519,140668
39025,"Clermont County, OH",2006,1329,192209
39027,"Clinton County, OH",2006,381,42499
39029,"Columbiana County, OH",2006,1160,109673
39031,"Coshocton County, OH",2006,360,37339
39033,"Crawford County, OH",2006,477,44907
39035,"Cuyahoga County, OH",2006,14036,1312816
39037,"Darke County, OH",2006,538,53023
39039,"Defiance County, OH",2006,362,39154
39041,"Delaware County, OH",2006,779,156164
39043,"Erie County, OH",2006,809,77876
39045,"Fairfield County, OH",2006,1058,141005
39047,"Fayette County, OH",2006,328,28791
39049,"Franklin County, OH",2006,8334,1115924
39051,"Fulton County, OH",2006,393,42785
39053,"Gallia County, OH",2006,338,30927
39055,"Geauga County, OH",2006,682,93839
39057,"Greene County, OH",2006,1148,157850
39059,"Guernsey County, OH",2006,441,40600
39061,"Hamilton County, OH",2006,8216,804913
39063,"Hancock County, OH",2006,644,74167
39065,"Hardin County, OH",2006,328,31939
39067,"Harrison County, OH",2006,186,15868
39069,"Henry County, OH",2006,237,29026
39071,"Highland County, OH",2006,453,43562
39073,"Hocking County, OH",2006,256,29097
39075,"Holmes County, OH",2006,283,41828
39077,"Huron County, OH",2006,560,60113
39079,"Jackson County, OH",2006,394,33135
39081,"Jefferson County, OH",2006,952,70656
39083,"Knox County, OH",2006,548,59194
39085,"Lake County, OH",2006,2180,228203
39087,"Lawrence County, OH",2006,721,62798
39089,"Licking County, OH",2006,1283,160263
39091,"Logan County, OH",2006,447,45902
39093,"Lorain County, OH",2006,2573,297259
39095,"Lucas County, OH",2006,4235,446769
39097,"Madison County, OH",2006,325,41865
39099,"Mahoning County, OH",2006,2960,246112
39101,"Marion County, OH",2006,656,66345
39103,"Medina County, OH",2006,1100,167298
39105,"Meigs County, OH",2006,287,23586
39107,"Mercer County, OH",2006,388,41063
39109,"Miami County, OH",2006,930,102028
39111,"Monroe County, OH",2006,163,14818
39113,"Montgomery County, OH",2006,5342,543620
39115,"Morgan County, OH",2006,150,15189
39117,"Morrow County, OH",2006,272,34561
39119,"Muskingum County, OH",2006,905,86023
39121,"Noble County, OH",2006,119,14616
39123,"Ottawa County, OH",2006,493,41641
39125,"Paulding County, OH",2006,166,19748
39127,"Perry County, OH",2006,307,35430
39129,"Pickaway County, OH",2006,482,54094
39131,"Pike County, OH",2006,307,28590
39133,"Portage County, OH",2006,1160,157773
39135,"Preble County, OH",2006,423,42651
39137,"Putnam County, OH",2006,267,34781
39139,"Richland County, OH",2006,1288,127292
39141,"Ross County, OH",2006,709,76639
39143,"Sandusky County, OH",2006,638,61745
39145,"Scioto County, OH",2006,884,78285
39147,"Seneca County, OH",2006,587,57406
39149,"Shelby County, OH",2006,390,49099
39151,"Stark County, OH",2006,3826,376180
39153,"Summit County, OH",2006,5154,544660
39155,"Trumbull County, OH",2006,2471,216185
39157,"Tuscarawas County, OH",2006,895,92271
39159,"Union County, OH",2006,325,48589
39161,"Van Wert County, OH",2006,300,29342
39163,"Vinton County, OH",2006,125,13516
39165,"Warren County, OH",2006,1218,200630
39167,"Washington County, OH",2006,654,62387
39169,"Wayne County, OH",2006,956,114263
39171,"Williams County, OH",2006,394,38547
39173,"Wood County, OH",2006,998,125027
39175,"Wyandot County, OH",2006,227,22729
40001,"Adair County, OK",2006,223,22215
40003,"Alfalfa County, OK",2006,67,5639
40005,"Atoka County, OK",2006,153,14013
40007,"Beaver County, OK",2006,50,5514
40009,"Beckham County, OK",2006,267,20040
40011,"Blaine County, OK",2006,168,11965
40013,"Bryan County, OK",2006,461,39739
40015,"Caddo County, OK",2006,367,29087
40017,"Canadian County, OK",2006,690,102876
40019,"Carter County, OK",2006,594,46430
40021,"Cherokee County, OK",2006,464,45517
40023,"Choctaw County, OK",2006,219,15277
40025,"Cimarron County, OK",2006,36,2572
40027,"Cleveland County, OK",2006,1526,237257
40029,"Coal County, OK",2006,106,5671
40031,"Comanche County, OK",2006,897,116653
40033,"Cotton County, OK",2006,88,6327
40035,"Craig County, OK",2006,198,14881
40037,"Creek County, OK",2006,795,67791
40039,"Custer County, OK",2006,283,26148
40041,"Delaware County, OK",2006,451,40266
40043,"Dewey County, OK",2006,72,4621
40045,"Ellis County, OK",2006,58,3898
40047,"Garfield County, OK",2006,658,57723
40049,"Garvin County, OK",2006,345,27249
40051,"Grady County, OK",2006,493,50462
40053,"Grant County, OK",2006,62,4645
40055,"Greer County, OK",2006,89,6048
40057,"Harmon County, OK",2006,48,2915
40059,"Harper County, OK",2006,48,3527
40061,"Haskell County, OK",2006,133,12329
40063,"Hughes County, OK",2006,173,13450
40065,"Jackson County, OK",2006,300,26805
40067,"Jefferson County, OK",2006,103,6418
40069,"Johnston County, OK",2006,126,10709
40071,"Kay County, OK",2006,575,46220
40073,"Kingfisher County, OK",2006,156,14464
40075,"Kiowa County, OK",2006,193,9756
40077,"Latimer County, OK",2006,134,10841
40079,"Le Flore County, OK",2006,553,49209
40081,"Lincoln County, OK",2006,354,33441
40083,"Logan County, OK",2006,318,37060
40085,"Love County, OK",2006,101,9207
40087,"McClain County, OK",2006,282,31419
40089,"McCurtain County, OK",2006,406,33198
40091,"McIntosh County, OK",2006,259,19730
40093,"Major County, OK",2006,99,7449
40095,"Marshall County, OK",2006,168,14988
40097,"Mayes County, OK",2006,408,40107
40099,"Murray County, OK",2006,197,12969
40101,"Muskogee County, OK",2006,819,69958
40103,"Noble County, OK",2006,115,11462
40105,"Nowata County, OK",2006,111,10705
40107,"Okfuskee County, OK",2006,143,11895
40109,"Oklahoma County, OK",2006,6212,690153
40111,"Okmulgee County, OK",2006,461,39426
40113,"Osage County, OK",2006,418,46576
40115,"Ottawa County, OK",2006,431,32971
40117,"Pawnee County, OK",2006,165,16625
40119,"Payne County, OK",2006,511,74964
40121,"Pittsburg County, OK",2006,631,44831
40123,"Pontotoc County, OK",2006,379,35525
40125,"Pottawatomie County, OK",2006,727,67696
40127,"Pushmataha County, OK",2006,160,11389
40129,"Roger Mills County, OK",2006,43,3387
40131,"Rogers County, OK",2006,736,82234
40133,"Seminole County, OK",2006,332,24997
40135,"Sequoyah County, OK",2006,429,41248
40137,"Stephens County, OK",2006,547,43670
40139,"Texas County, OK",2006,142,19361
40141,"Tillman County, OK",2006,118,8394
40143,"Tulsa County, OK",2006,5316,575014
40145,"Wagoner County, OK",2006,446,66345
40147,"Washington County, OK",2006,583,49216
40149,"Washita County, OK",2006,145,11422
40151,"Woods County, OK",2006,94,8550
40153,"Woodward County, OK",2006,199,19341
41001,"Baker County, OR",2006,198,16094
41003,"Benton County, OR",2006,510,81957
41005,"Clackamas County, OR",2006,2865,363508
41007,"Clatsop County, OR",2006,396,36603
41009,"Columbia County, OR",2006,403,48184
41011,"Coos County, OR",2006,873,63844
41013,"Crook County, OR",2006,205,21673
41015,"Curry County, OR",2006,344,22626
41017,"Deschutes County, OR",2006,1107,148149
41019,"Douglas County, OR",2006,1213,106658
41021,"Gilliam County, OR",2006,17,1834
41023,"Grant County, OR",2006,100,7373
41025,"Harney County, OR",2006,85,7286
41027,"Hood River County, OR",2006,176,21200
41029,"Jackson County, OR",2006,2073,196858
41031,"Jefferson County, OR",2006,169,21113
41033,"Josephine County, OR",2006,1148,81601
41035,"Klamath County, OR",2006,705,66294
41037,"Lake County, OR",2006,98,7796
41039,"Lane County, OR",2006,3037,339926
41041,"Lincoln County, OR",2006,547,45529
41043,"Linn County, OR",2006,1119,110764
41045,"Malheur County, OR",2006,292,31303
41047,"Marion County, OR",2006,2453,303290
41049,"Morrow County, OR",2006,70,11203
41051,"Multnomah County, OR",2006,5520,683767
41053,"Polk County, OR",2006,537,71027
41055,"Sherman County, OR",2006,18,1682
41057,"Tillamook County, OR",2006,288,25160
41059,"Umatilla County, OR",2006,579,73984
41061,"Union County, OR",2006,229,24754
41063,"Wallowa County, OR",2006,80,6835
41065,"Wasco County, OR",2006,289,24159
41067,"Washington County, OR",2006,2801,502226
41069,"Wheeler County, OR",2006,29,1425
41071,"Yamhill County, OR",2006,807,93198
42001,"Adams County, PA",2006,877,99899
42003,"Allegheny County, PA",2006,14116,1226025
42005,"Armstrong County, PA",2006,832,70030
42007,"Beaver County, PA",2006,2114,173259
42009,"Bedford County, PA",2006,489,49871
42011,"Berks County, PA",2006,3492,401834
42013,"Blair County, PA",2006,1582,127002
42015,"Bradford County, PA",2006,654,62345
42017,"Bucks County, PA",2006,5020,619544
42019,"Butler County, PA",2006,1734,181009
42021,"Cambria County, PA",2006,1889,146093
42023,"Cameron County, PA",2006,77,5341
42025,"Carbon County, PA",2006,820,63105
42027,"Centre County, PA",2006,865,148734
42029,"Chester County, PA",2006,3418,479137
42031,"Clarion County, PA",2006,420,40615
42033,"Clearfield County, PA",2006,951,82461
42035,"Clinton County, PA",2006,374,38730
42037,"Columbia County, PA",2006,652,65882
42039,"Crawford County, PA",2006,941,89496
42041,"Cumberland County, PA",2006,2149,226835
42043,"Dauphin County, PA",2006,2328,260312
42045,"Delaware County, PA",2006,5599,553806
42047,"Elk County, PA",2006,340,33006
42049,"Erie County, PA",2006,2622,278389
42051,"Fayette County, PA",2006,1724,141165
42053,"Forest County, PA",2006,93,7519
42055,"Franklin County, PA",2006,1286,142421
42057,"Fulton County, PA",2006,136,14714
42059,"Greene County, PA",2006,420,39342
42061,"Huntingdon County, PA",2006,419,45684
42063,"Indiana County, PA",2006,886,88716
42065,"Jefferson County, PA",2006,542,45323
42067,"Juniata County, PA",2006,223,24107
42069,"Lackawanna County, PA",2006,2712,212595
42071,"Lancaster County, PA",2006,4353,500922
42073,"Lawrence County, PA",2006,1061,92248
42075,"Lebanon County, PA",2006,1331,128302
42077,"Lehigh County, PA",2006,3135,336794
42079,"Luzerne County, PA",2006,4073,316837
42081,"Lycoming County, PA",2006,1185,116983
42083,"Mc Kean County, PA",2006,537,44309
42085,"Mercer County, PA",2006,1375,118123
42087,"Mifflin County, PA",2006,525,46435
42089,"Monroe County, PA",2006,1230,165185
42091,"Montgomery County, PA",2006,7017,781519
42093,"Montour County, PA",2006,232,18114
42095,"Northampton County, PA",2006,2583,289628
42097,"Northumberland County, PA",2006,1134,93475
42099,"Perry County, PA",2006,400,45121
42101,"Philadelphia County, PA",2006,15420,1488710
42103,"Pike County, PA",2006,384,55601
42105,"Potter County, PA",2006,204,17944
42107,"Schuylkill County, PA",2006,1986,148005
42109,"Snyder County, PA",2006,311,38946
42111,"Somerset County, PA",2006,940,78834
42113,"Sullivan County, PA",2006,94,6487
42115,"Susquehanna County, PA",2006,453,43376
42117,"Tioga County, PA",2006,428,41347
42119,"Union County, PA",2006,369,44666
42121,"Venango County, PA",2006,617,55761
42123,"Warren County, PA",2006,466,41972
42125,"Washington County, PA",2006,2394,205992
42127,"Wayne County, PA",2006,598,52031
42129,"Westmoreland County, PA",2006,4252,366559
42131,"Wyoming County, PA",2006,281,28194
42133,"York County, PA",2006,3375,418043
44001,"Bristol County, RI",2006,499,50996
44003,"Kent County, RI",2006,1740,168522
44005,"Newport County, RI",2006,745,85130
44007,"Providence County, RI",2006,5659,631691
44009,"Washington County, RI",2006,1047,126757
45001,"Abbeville County, SC",2006,284,25821
45003,"Aiken County, SC",2006,1408,152577
45005,"Allendale County, SC",2006,128,10882
45007,"Anderson County, SC",2006,1792,178579
45009,"Bamberg County, SC",2006,169,16392
45011,"Barnwell County, SC",2006,219,22886
45013,"Beaufort County, SC",2006,1079,147213
45015,"Berkeley County, SC",2006,995,159501
45017,"Calhoun County, SC",2006,162,15229
45019,"Charleston County, SC",2006,2781,334826
45021,"Cherokee County, SC",2006,568,54166
45023,"Chester County, SC",2006,352,33222
45025,"Chesterfield County, SC",2006,430,45103
45027,"Clarendon County, SC",2006,336,34094
45029,"Colleton County, SC",2006,419,38608
45031,"Darlington County, SC",2006,739,68424
45033,"Dillon County, SC",2006,342,31373
45035,"Dorchester County, SC",2006,792,120136
45037,"Edgefield County, SC",2006,224,26135
45039,"Fairfield County, SC",2006,311,24177
45041,"Florence County, SC",2006,1343,132489
45043,"Georgetown County, SC",2006,587,59821
45045,"Greenville County, SC",2006,3388,415957
45047,"Greenwood County, SC",2006,693,68091
45049,"Hampton County, SC",2006,203,21104
45051,"Horry County, SC",2006,2239,242194
45053,"Jasper County, SC",2006,194,22406
45055,"Kershaw County, SC",2006,528,58060
45057,"Lancaster County, SC",2006,574,66992
45059,"Laurens County, SC",2006,741,67388
45061,"Lee County, SC",2006,228,20001
45063,"Lexington County, SC",2006,1890,241219
45065,"McCormick County, SC",2006,135,10166
45067,"Marion County, SC",2006,395,33994
45069,"Marlboro County, SC",2006,332,29199
45071,"Newberry County, SC",2006,379,36746
45073,"Oconee County, SC",2006,740,71490
45075,"Orangeburg County, SC",2006,1075,91761
45077,"Pickens County, SC",2006,944,115570
45079,"Richland County, SC",2006,2637,357096
45081,"Saluda County, SC",2006,174,19310
45083,"Spartanburg County, SC",2006,2522,268898
45085,"Sumter County, SC",2006,990,105953
45087,"Union County, SC",2006,373,29248
45089,"Williamsburg County, SC",2006,419,35458
45091,"York County, SC",2006,1508,197892
46003,"Aurora County, SD",2006,27,2775
46005,"Beadle County, SD",2006,194,16149
46007,"Bennett County, SD",2006,23,3475
46009,"Bon Homme County, SD",2006,79,7174
46011,"Brookings County, SD",2006,191,30323
46013,"Brown County, SD",2006,353,35561
46015,"Brule County, SD",2006,64,4991
46017,"Buffalo County, SD",2006,18,1973
46019,"Butte County, SD",2006,95,9517
46021,"Campbell County, SD",2006,18,1533
46023,"Charles Mix County, SD",2006,97,9110
46025,"Clark County, SD",2006,48,3713
46027,"Clay County, SD",2006,91,13627
46029,"Codington County, SD",2006,232,26754
46031,"Corson County, SD",2006,43,4041
46033,"Custer County, SD",2006,77,7992
46035,"Davison County, SD",2006,188,19404
46037,"Day County, SD",2006,95,5805
46039,"Deuel County, SD",2006,66,4394
46041,"Dewey County, SD",2006,56,5537
46043,"Douglas County, SD",2006,33,3131
46045,"Edmunds County, SD",2006,57,4043
46047,"Fall River County, SD",2006,107,7108
46049,"Faulk County, SD",2006,40,2398
46051,"Grant County, SD",2006,95,7410
46053,"Gregory County, SD",2006,74,4311
46055,"Haakon County, SD",2006,32,1984
46057,"Hamlin County, SD",2006,77,5595
46059,"Hand County, SD",2006,44,3390
46061,"Hanson County, SD",2006,19,3414
46063,"Harding County, SD",2006,Suppressed,1278
46065,"Hughes County, SD",2006,158,16717
46067,"Hutchinson County, SD",2006,110,7471
46069,"Hyde County, SD",2006,23,1531
46071,"Jackson County, SD",2006,37,2976
46073,"Jerauld County, SD",2006,31,2059
46075,"Jones County, SD",2006,Suppressed,1046
46077,"Kingsbury County, SD",2006,78,5228
46079,"Lake County, SD",2006,116,10659
46081,"Lawrence County, SD",2006,233,23172
46083,"Lincoln County, SD",2006,227,36885
46085,"Lyman County, SD",2006,28,3754
46087,"McCook County, SD",2006,71,5679
46089,"McPherson County, SD",2006,37,2571
46091,"Marshall County, SD",2006,53,4616
46093,"Meade County, SD",2006,220,25085
46095,"Mellette County, SD",2006,17,2030
46097,"Miner County, SD",2006,38,2474
46099,"Minnehaha County, SD",2006,1158,160630
46101,"Moody County, SD",2006,69,6537
46103,"Pennington County, SD",2006,658,94394
46105,"Perkins County, SD",2006,46,2977
46107,"Potter County, SD",2006,37,2413
46109,"Roberts County, SD",2006,94,9977
46111,"Sanborn County, SD",2006,29,2410
46113,"Shannon County, SD",2006,121,13404
46115,"Spink County, SD",2006,75,6714
46117,"Stanley County, SD",2006,25,2845
46119,"Sully County, SD",2006,11,1422
46121,"Todd County, SD",2006,73,9505
46123,"Tripp County, SD",2006,83,5964
46125,"Turner County, SD",2006,103,8382
46127,"Union County, SD",2006,105,13388
46129,"Walworth County, SD",2006,86,5469
46135,"Yankton County, SD",2006,178,21957
46137,"Ziebach County, SD",2006,Suppressed,2782
47001,"Anderson County, TN",2006,839,73117
47003,"Bedford County, TN",2006,382,42780
47005,"Benton County, TN",2006,237,16435
47007,"Bledsoe County, TN",2006,99,12847
47009,"Blount County, TN",2006,1140,118228
47011,"Bradley County, TN",2006,865,94638
47013,"Campbell County, TN",2006,513,40475
47015,"Cannon County, TN",2006,127,13280
47017,"Carroll County, TN",2006,440,28791
47019,"Carter County, TN",2006,681,57877
47021,"Cheatham County, TN",2006,298,38186
47023,"Chester County, TN",2006,151,16491
47025,"Claiborne County, TN",2006,343,31481
47027,"Clay County, TN",2006,90,7977
47029,"Cocke County, TN",2006,442,35001
47031,"Coffee County, TN",2006,579,51646
47033,"Crockett County, TN",2006,168,14430
47035,"Cumberland County, TN",2006,604,53363
47037,"Davidson County, TN",2006,5108,597597
47039,"Decatur County, TN",2006,144,11567
47041,"DeKalb County, TN",2006,207,18289
47043,"Dickson County, TN",2006,470,47229
47045,"Dyer County, TN",2006,421,38043
47047,"Fayette County, TN",2006,288,35667
47049,"Fentress County, TN",2006,233,17514
47051,"Franklin County, TN",2006,400,40877
47053,"Gibson County, TN",2006,726,48101
47055,"Giles County, TN",2006,314,29515
47057,"Grainger County, TN",2006,244,22175
47059,"Greene County, TN",2006,775,67153
47061,"Grundy County, TN",2006,169,14073
47063,"Hamblen County, TN",2006,608,60629
47065,"Hamilton County, TN",2006,3152,321350
47067,"Hancock County, TN",2006,88,6730
47069,"Hardeman County, TN",2006,288,27816
47071,"Hardin County, TN",2006,294,25863
47073,"Hawkins County, TN",2006,619,56030
47075,"Haywood County, TN",2006,199,19288
47077,"Henderson County, TN",2006,294,27066
47079,"Henry County, TN",2006,440,31686
47081,"Hickman County, TN",2006,236,24159
47083,"Houston County, TN",2006,108,8080
47085,"Humphreys County, TN",2006,207,18234
47087,"Jackson County, TN",2006,128,11317
47089,"Jefferson County, TN",2006,472,49079
47091,"Johnson County, TN",2006,224,18059
47093,"Knox County, TN",2006,3568,411785
47095,"Lake County, TN",2006,80,7846
47097,"Lauderdale County, TN",2006,248,27548
47099,"Lawrence County, TN",2006,502,40773
47101,"Lewis County, TN",2006,133,11817
47103,"Lincoln County, TN",2006,378,32310
47105,"Loudon County, TN",2006,502,45207
47107,"McMinn County, TN",2006,548,51610
47109,"McNairy County, TN",2006,281,25445
47111,"Macon County, TN",2006,188,21556
47113,"Madison County, TN",2006,849,96681
47115,"Marion County, TN",2006,326,27992
47117,"Marshall County, TN",2006,279,28821
47119,"Maury County, TN",2006,721,75795
47121,"Meigs County, TN",2006,118,11346
47123,"Monroe County, TN",2006,437,42955
47125,"Montgomery County, TN",2006,1002,153054
47127,"Moore County, TN",2006,56,6123
47129,"Morgan County, TN",2006,204,21156
47131,"Obion County, TN",2006,371,31990
47133,"Overton County, TN",2006,226,21371
47135,"Perry County, TN",2006,111,7620
47137,"Pickett County, TN",2006,51,5023
47139,"Polk County, TN",2006,229,16539
47141,"Putnam County, TN",2006,666,68493
47143,"Rhea County, TN",2006,365,30440
47145,"Roane County, TN",2006,619,53821
47147,"Robertson County, TN",2006,547,61551
47149,"Rutherford County, TN",2006,1331,233247
47151,"Scott County, TN",2006,193,22034
47153,"Sequatchie County, TN",2006,120,13282
47155,"Sevier County, TN",2006,685,84098
47157,"Shelby County, TN",2006,7533,920106
47159,"Smith County, TN",2006,213,18726
47161,"Stewart County, TN",2006,162,12866
47163,"Sullivan County, TN",2006,1861,154227
47165,"Sumner County, TN",2006,1163,148941
47167,"Tipton County, TN",2006,484,57466
47169,"Trousdale County, TN",2006,95,7531
47171,"Unicoi County, TN",2006,243,18143
47173,"Union County, TN",2006,159,18896
47175,"Van Buren County, TN",2006,61,5406
47177,"Warren County, TN",2006,431,39190
47179,"Washington County, TN",2006,1245,115923
47181,"Wayne County, TN",2006,189,17033
47183,"Weakley County, TN",2006,369,34289
47185,"White County, TN",2006,266,24866
47187,"Williamson County, TN",2006,826,161902
47189,"Wilson County, TN",2006,750,103697
48001,"Anderson County, TX",2006,595,57386
48003,"Andrews County, TX",2006,125,13195
48005,"Angelina County, TX",2006,787,83810
48007,"Aransas County, TX",2006,307,23395
48009,"Archer County, TX",2006,73,9063
48011,"Armstrong County, TX",2006,25,1989
48013,"Atascosa County, TX",2006,308,43059
48015,"Austin County, TX",2006,263,26828
48017,"Bailey County, TX",2006,66,7001
48019,"Bandera County, TX",2006,180,19775
48021,"Bastrop County, TX",2006,501,69720
48023,"Baylor County, TX",2006,52,3870
48025,"Bee County, TX",2006,212,31977
48027,"Bell County, TX",2006,1700,273771
48029,"Bexar County, TX",2006,10662,1573935
48031,"Blanco County, TX",2006,89,9686
48033,"Borden County, TX",2006,Suppressed,634
48035,"Bosque County, TX",2006,242,18046
48037,"Bowie County, TX",2006,888,90235
48039,"Brazoria County, TX",2006,1839,284248
48041,"Brazos County, TX",2006,777,175433
48043,"Brewster County, TX",2006,66,8790
48045,"Briscoe County, TX",2006,17,1704
48047,"Brooks County, TX",2006,85,7490
48049,"Brown County, TX",2006,457,38492
48051,"Burleson County, TX",2006,164,17000
48053,"Burnet County, TX",2006,389,41109
48055,"Caldwell County, TX",2006,293,36533
48057,"Calhoun County, TX",2006,199,20839
48059,"Callahan County, TX",2006,157,13309
48061,"Cameron County, TX",2006,2043,380169
48063,"Camp County, TX",2006,136,12068
48065,"Carson County, TX",2006,70,6413
48067,"Cass County, TX",2006,363,30095
48069,"Castro County, TX",2006,54,7780
48071,"Chambers County, TX",2006,183,29980
48073,"Cherokee County, TX",2006,457,49162
48075,"Childress County, TX",2006,79,7214
48077,"Clay County, TX",2006,101,11157
48079,"Cochran County, TX",2006,28,3257
48081,"Coke County, TX",2006,63,3492
48083,"Coleman County, TX",2006,158,8853
48085,"Collin County, TX",2006,2496,683935
48087,"Collingsworth County, TX",2006,40,2952
48089,"Colorado County, TX",2006,229,20608
48091,"Comal County, TX",2006,762,95637
48093,"Comanche County, TX",2006,193,13814
48095,"Concho County, TX",2006,26,3957
48097,"Cooke County, TX",2006,384,38241
48099,"Coryell County, TX",2006,366,72217
48101,"Cottle County, TX",2006,36,1577
48103,"Crane County, TX",2006,40,3855
48105,"Crockett County, TX",2006,30,3739
48107,"Crosby County, TX",2006,79,6466
48109,"Culberson County, TX",2006,17,2587
48111,"Dallam County, TX",2006,63,6205
48113,"Dallas County, TX",2006,13923,2275434
48115,"Dawson County, TX",2006,132,13987
48117,"Deaf Smith County, TX",2006,149,18770
48119,"Delta County, TX",2006,70,5355
48121,"Denton County, TX",2006,2205,584561
48123,"DeWitt County, TX",2006,265,20108
48125,"Dickens County, TX",2006,33,2466
48127,"Dimmit County, TX",2006,83,9972
48129,"Donley County, TX",2006,51,3779
48131,"Duval County, TX",2006,118,12298
48133,"Eastland County, TX",2006,237,18545
48135,"Ector County, TX",2006,1124,127476
48137,"Edwards County, TX",2006,18,1995
48139,"Ellis County, TX",2006,893,135276
48141,"El Paso County, TX",2006,4384,744795
48143,"Erath County, TX",2006,325,36355
48145,"Falls County, TX",2006,247,17945
48147,"Fannin County, TX",2006,467,33540
48149,"Fayette County, TX",2006,308,23631
48151,"Fisher County, TX",2006,62,4098
48153,"Floyd County, TX",2006,75,6855
48155,"Foard County, TX",2006,22,1432
48157,"Fort Bend County, TX",2006,1944,490916
48159,"Franklin County, TX",2006,116,10755
48161,"Freestone County, TX",2006,194,19123
