County_Code,County_Name,Year,Deaths,Population
37111,"McDowell County, NC",2001,346,42796
37113,"Macon County, NC",2001,362,30415
37115,"Madison County, NC",2001,199,19848
37117,"Martin County, NC",2001,365,25211
37119,"Mecklenburg County, NC",2001,4471,720171
37121,"Mitchell County, NC",2001,197,15860
37123,"Montgomery County, NC",2001,244,26952
37125,"Moore County, NC",2001,856,76259
37127,"Nash County, NC",2001,853,88242
37129,"New Hanover County, NC",2001,1473,164386
37131,"Northampton County, NC",2001,287,22063
37133,"Onslow County, NC",2001,797,151068
37135,"Orange County, NC",2001,701,118684
37137,"Pamlico County, NC",2001,158,12848
37139,"Pasquotank County, NC",2001,374,34787
37141,"Pender County, NC",2001,376,41610
37143,"Perquimans County, NC",2001,162,11533
37145,"Person County, NC",2001,393,36085
37147,"Pitt County, NC",2001,1019,136605
37149,"Polk County, NC",2001,264,18683
37151,"Randolph County, NC",2001,1157,132092
37153,"Richmond County, NC",2001,526,46480
37155,"Robeson County, NC",2001,1221,123913
37157,"Rockingham County, NC",2001,955,92268
37159,"Rowan County, NC",2001,1328,131852
37161,"Rutherford County, NC",2001,753,63671
37163,"Sampson County, NC",2001,638,60526
37165,"Scotland County, NC",2001,344,35851
37167,"Stanly County, NC",2001,563,58674
37169,"Stokes County, NC",2001,402,44974
37171,"Surry County, NC",2001,773,71782
37173,"Swain County, NC",2001,151,13030
37175,"Transylvania County, NC",2001,349,29619
37177,"Tyrrell County, NC",2001,53,4166
37179,"Union County, NC",2001,847,131661
37181,"Vance County, NC",2001,494,43932
37183,"Wake County, NC",2001,3332,656819
37185,"Warren County, NC",2001,250,20067
37187,"Washington County, NC",2001,181,13589
37189,"Watauga County, NC",2001,274,43853
37191,"Wayne County, NC",2001,1031,113934
37193,"Wilkes County, NC",2001,645,66694
37195,"Wilson County, NC",2001,741,74232
37197,"Yadkin County, NC",2001,372,36837
37199,"Yancey County, NC",2001,177,17789
38001,"Adams County, ND",2001,40,2542
38003,"Barnes County, ND",2001,171,11446
38005,"Benson County, ND",2001,61,6898
38007,"Billings County, ND",2001,Suppressed,877
38009,"Bottineau County, ND",2001,103,6995
38011,"Bowman County, ND",2001,55,3118
38013,"Burke County, ND",2001,21,2183
38015,"Burleigh County, ND",2001,483,70121
38017,"Cass County, ND",2001,762,125520
38019,"Cavalier County, ND",2001,65,4696
38021,"Dickey County, ND",2001,65,5683
38023,"Divide County, ND",2001,45,2176
38025,"Dunn County, ND",2001,49,3582
38027,"Eddy County, ND",2001,49,2683
38029,"Emmons County, ND",2001,61,4208
38031,"Foster County, ND",2001,61,3639
38033,"Golden Valley County, ND",2001,18,1862
38035,"Grand Forks County, ND",2001,464,65567
38037,"Grant County, ND",2001,46,2783
38039,"Griggs County, ND",2001,36,2645
38041,"Hettinger County, ND",2001,44,2658
38043,"Kidder County, ND",2001,36,2652
38045,"LaMoure County, ND",2001,54,4642
38047,"Logan County, ND",2001,31,2229
38049,"McHenry County, ND",2001,58,5854
38051,"McIntosh County, ND",2001,67,3349
38053,"McKenzie County, ND",2001,41,5647
38055,"McLean County, ND",2001,117,9261
38057,"Mercer County, ND",2001,96,8542
38059,"Morton County, ND",2001,246,25143
38061,"Mountrail County, ND",2001,105,6625
38063,"Nelson County, ND",2001,62,3578
38065,"Oliver County, ND",2001,15,1989
38067,"Pembina County, ND",2001,109,8376
38069,"Pierce County, ND",2001,87,4610
38071,"Ramsey County, ND",2001,171,11822
38073,"Ransom County, ND",2001,93,5855
38075,"Renville County, ND",2001,31,2551
38077,"Richland County, ND",2001,172,17624
38079,"Rolette County, ND",2001,117,13718
38081,"Sargent County, ND",2001,37,4320
38083,"Sheridan County, ND",2001,19,1641
38085,"Sioux County, ND",2001,30,4036
38087,"Slope County, ND",2001,Suppressed,749
38089,"Stark County, ND",2001,215,22494
38091,"Steele County, ND",2001,31,2186
38093,"Stutsman County, ND",2001,244,21664
38095,"Towner County, ND",2001,37,2774
38097,"Traill County, ND",2001,95,8357
38099,"Walsh County, ND",2001,161,12150
38101,"Ward County, ND",2001,484,58246
38103,"Wells County, ND",2001,69,4886
38105,"Williams County, ND",2001,210,19610
39001,"Adams County, OH",2001,326,27522
39003,"Allen County, OH",2001,1088,108523
39005,"Ashland County, OH",2001,473,52560
39007,"Ashtabula County, OH",2001,1075,102450
39009,"Athens County, OH",2001,486,62997
39011,"Auglaize County, OH",2001,469,46137
39013,"Belmont County, OH",2001,915,69901
39015,"Brown County, OH",2001,383,42839
39017,"Butler County, OH",2001,2692,336679
39019,"Carroll County, OH",2001,249,28961
39021,"Champaign County, OH",2001,382,39047
39023,"Clark County, OH",2001,1699,143803
39025,"Clermont County, OH",2001,1268,179845
39027,"Clinton County, OH",2001,367,40777
39029,"Columbiana County, OH",2001,1167,111370
39031,"Coshocton County, OH",2001,351,36975
39033,"Crawford County, OH",2001,504,46533
39035,"Cuyahoga County, OH",2001,15352,1382520
39037,"Darke County, OH",2001,563,53110
39039,"Defiance County, OH",2001,351,39456
39041,"Delaware County, OH",2001,685,118646
39043,"Erie County, OH",2001,870,79308
39045,"Fairfield County, OH",2001,1011,126245
39047,"Fayette County, OH",2001,321,28310
39049,"Franklin County, OH",2001,8186,1082938
39051,"Fulton County, OH",2001,362,42169
39053,"Gallia County, OH",2001,323,31017
39055,"Geauga County, OH",2001,689,91429
39057,"Greene County, OH",2001,1057,149643
39059,"Guernsey County, OH",2001,408,40860
39061,"Hamilton County, OH",2001,8309,840335
39063,"Hancock County, OH",2001,625,71972
39065,"Hardin County, OH",2001,291,31753
39067,"Harrison County, OH",2001,199,15796
39069,"Henry County, OH",2001,259,29055
39071,"Highland County, OH",2001,491,41295
39073,"Hocking County, OH",2001,307,28452
39075,"Holmes County, OH",2001,279,39805
39077,"Huron County, OH",2001,521,59620
39079,"Jackson County, OH",2001,354,32670
39081,"Jefferson County, OH",2001,1025,73043
39083,"Knox County, OH",2001,518,55460
39085,"Lake County, OH",2001,2131,227648
39087,"Lawrence County, OH",2001,737,61965
39089,"Licking County, OH",2001,1300,148226
39091,"Logan County, OH",2001,447,45865
39093,"Lorain County, OH",2001,2444,285827
39095,"Lucas County, OH",2001,4520,454855
39097,"Madison County, OH",2001,368,40256
39099,"Mahoning County, OH",2001,3102,255264
39101,"Marion County, OH",2001,634,66156
39103,"Medina County, OH",2001,1072,154363
39105,"Meigs County, OH",2001,259,23119
39107,"Mercer County, OH",2001,352,40819
39109,"Miami County, OH",2001,869,99300
39111,"Monroe County, OH",2001,183,15107
39113,"Montgomery County, OH",2001,5565,555536
39115,"Morgan County, OH",2001,168,14942
39117,"Morrow County, OH",2001,263,32438
39119,"Muskingum County, OH",2001,864,84789
39121,"Noble County, OH",2001,107,13857
39123,"Ottawa County, OH",2001,441,41015
39125,"Paulding County, OH",2001,183,20183
39127,"Perry County, OH",2001,275,34375
39129,"Pickaway County, OH",2001,446,52344
39131,"Pike County, OH",2001,311,27807
39133,"Portage County, OH",2001,1104,153554
39135,"Preble County, OH",2001,380,42427
39137,"Putnam County, OH",2001,287,34746
39139,"Richland County, OH",2001,1263,128187
39141,"Ross County, OH",2001,701,73840
39143,"Sandusky County, OH",2001,580,61788
39145,"Scioto County, OH",2001,973,78784
39147,"Seneca County, OH",2001,534,58376
39149,"Shelby County, OH",2001,410,48662
39151,"Stark County, OH",2001,3931,377295
39153,"Summit County, OH",2001,5360,544554
39155,"Trumbull County, OH",2001,2403,223991
39157,"Tuscarawas County, OH",2001,917,91319
39159,"Union County, OH",2001,268,42859
39161,"Van Wert County, OH",2001,286,29430
39163,"Vinton County, OH",2001,106,12966
39165,"Warren County, OH",2001,1092,167851
39167,"Washington County, OH",2001,690,62847
39169,"Wayne County, OH",2001,898,112161
39171,"Williams County, OH",2001,367,39085
39173,"Wood County, OH",2001,954,122013
39175,"Wyandot County, OH",2001,232,22787
40001,"Adair County, OK",2001,214,21101
40003,"Alfalfa County, OK",2001,48,5933
40005,"Atoka County, OK",2001,169,13816
40007,"Beaver County, OK",2001,53,5657
40009,"Beckham County, OK",2001,240,19937
40011,"Blaine County, OK",2001,158,11915
40013,"Bryan County, OK",2001,403,36577
40015,"Caddo County, OK",2001,366,29677
40017,"Canadian County, OK",2001,621,89931
40019,"Carter County, OK",2001,542,45455
40021,"Cherokee County, OK",2001,390,43066
40023,"Choctaw County, OK",2001,211,15165
40025,"Cimarron County, OK",2001,43,3009
40027,"Cleveland County, OK",2001,1268,213414
40029,"Coal County, OK",2001,83,6010
40031,"Comanche County, OK",2001,831,113551
40033,"Cotton County, OK",2001,81,6404
40035,"Craig County, OK",2001,169,14768
40037,"Creek County, OK",2001,670,67768
40039,"Custer County, OK",2001,274,25778
40041,"Delaware County, OK",2001,424,37606
40043,"Dewey County, OK",2001,86,4645
40045,"Ellis County, OK",2001,61,3923
40047,"Garfield County, OK",2001,688,57279
40049,"Garvin County, OK",2001,362,27034
40051,"Grady County, OK",2001,462,45856
40053,"Grant County, OK",2001,78,5047
40055,"Greer County, OK",2001,82,5894
40057,"Harmon County, OK",2001,66,3153
40059,"Harper County, OK",2001,57,3444
40061,"Haskell County, OK",2001,171,11790
40063,"Hughes County, OK",2001,202,13821
40065,"Jackson County, OK",2001,253,28036
40067,"Jefferson County, OK",2001,109,6663
40069,"Johnston County, OK",2001,132,10505
40071,"Kay County, OK",2001,562,47518
40073,"Kingfisher County, OK",2001,163,13910
40075,"Kiowa County, OK",2001,151,10054
40077,"Latimer County, OK",2001,117,10637
40079,"Le Flore County, OK",2001,569,48018
40081,"Lincoln County, OK",2001,328,32295
40083,"Logan County, OK",2001,318,34657
40085,"Love County, OK",2001,113,8749
40087,"McClain County, OK",2001,270,27871
40089,"McCurtain County, OK",2001,464,33944
40091,"McIntosh County, OK",2001,245,19451
40093,"Major County, OK",2001,109,7575
40095,"Marshall County, OK",2001,182,13372
40097,"Mayes County, OK",2001,439,38554
40099,"Murray County, OK",2001,156,12689
40101,"Muskogee County, OK",2001,792,69428
40103,"Noble County, OK",2001,128,11491
40105,"Nowata County, OK",2001,135,10593
40107,"Okfuskee County, OK",2001,149,11858
40109,"Oklahoma County, OK",2001,6425,664836
40111,"Okmulgee County, OK",2001,462,39618
40113,"Osage County, OK",2001,373,45227
40115,"Ottawa County, OK",2001,445,33047
40117,"Pawnee County, OK",2001,188,16779
40119,"Payne County, OK",2001,534,70132
40121,"Pittsburg County, OK",2001,566,43447
40123,"Pontotoc County, OK",2001,413,34866
40125,"Pottawatomie County, OK",2001,745,66222
40127,"Pushmataha County, OK",2001,145,11613
40129,"Roger Mills County, OK",2001,48,3334
40131,"Rogers County, OK",2001,582,73091
40133,"Seminole County, OK",2001,354,24719
40135,"Sequoyah County, OK",2001,403,39308
40137,"Stephens County, OK",2001,604,42796
40139,"Texas County, OK",2001,155,19945
40141,"Tillman County, OK",2001,130,9203
40143,"Tulsa County, OK",2001,5251,566175
40145,"Wagoner County, OK",2001,375,58944
40147,"Washington County, OK",2001,562,48897
40149,"Washita County, OK",2001,155,11362
40151,"Woods County, OK",2001,143,8882
40153,"Woodward County, OK",2001,167,18365
41001,"Baker County, OR",2001,211,16618
41003,"Benton County, OR",2001,449,78491
41005,"Clackamas County, OR",2001,2636,343444
41007,"Clatsop County, OR",2001,405,35509
41009,"Columbia County, OR",2001,403,44196
41011,"Coos County, OR",2001,837,62190
41013,"Crook County, OR",2001,196,19705
41015,"Curry County, OR",2001,308,21250
41017,"Deschutes County, OR",2001,956,120526
41019,"Douglas County, OR",2001,1122,100562
41021,"Gilliam County, OR",2001,24,1901
41023,"Grant County, OR",2001,93,7498
41025,"Harney County, OR",2001,77,7491
41027,"Hood River County, OR",2001,174,20397
41029,"Jackson County, OR",2001,1917,183835
41031,"Jefferson County, OR",2001,178,19653
41033,"Josephine County, OR",2001,968,76452
41035,"Klamath County, OR",2001,680,64139
41037,"Lake County, OR",2001,72,7538
41039,"Lane County, OR",2001,2822,324855
41041,"Lincoln County, OR",2001,573,43854
41043,"Linn County, OR",2001,1023,103544
41045,"Malheur County, OR",2001,244,31532
41047,"Marion County, OR",2001,2449,288136
41049,"Morrow County, OR",2001,84,11043
41051,"Multnomah County, OR",2001,5730,669690
41053,"Polk County, OR",2001,536,63445
41055,"Sherman County, OR",2001,14,1848
41057,"Tillamook County, OR",2001,287,24359
41059,"Umatilla County, OR",2001,610,70682
41061,"Union County, OR",2001,272,24353
41063,"Wallowa County, OR",2001,75,7112
41065,"Wasco County, OR",2001,298,23808
41067,"Washington County, OR",2001,2704,460622
41069,"Wheeler County, OR",2001,13,1503
41071,"Yamhill County, OR",2001,718,86156
42001,"Adams County, PA",2001,821,92591
42003,"Allegheny County, PA",2001,15490,1272416
42005,"Armstrong County, PA",2001,866,71956
42007,"Beaver County, PA",2001,2150,179391
42009,"Bedford County, PA",2001,481,49778
42011,"Berks County, PA",2001,3655,377487
42013,"Blair County, PA",2001,1670,128471
42015,"Bradford County, PA",2001,635,62616
42017,"Bucks County, PA",2001,4984,602883
42019,"Butler County, PA",2001,1714,175621
42021,"Cambria County, PA",2001,1961,150902
42023,"Cameron County, PA",2001,75,5875
42025,"Carbon County, PA",2001,761,59318
42027,"Centre County, PA",2001,909,137620
42029,"Chester County, PA",2001,3204,441024
42031,"Clarion County, PA",2001,426,41547
42033,"Clearfield County, PA",2001,907,82987
42035,"Clinton County, PA",2001,424,37945
42037,"Columbia County, PA",2001,620,64298
42039,"Crawford County, PA",2001,959,90105
42041,"Cumberland County, PA",2001,1970,215087
42043,"Dauphin County, PA",2001,2478,252500
42045,"Delaware County, PA",2001,5685,552041
42047,"Elk County, PA",2001,388,34778
42049,"Erie County, PA",2001,2665,280647
42051,"Fayette County, PA",2001,1865,146219
42053,"Forest County, PA",2001,66,5355
42055,"Franklin County, PA",2001,1268,130604
42057,"Fulton County, PA",2001,145,14201
42059,"Greene County, PA",2001,445,40251
42061,"Huntingdon County, PA",2001,409,45594
42063,"Indiana County, PA",2001,902,89265
42065,"Jefferson County, PA",2001,565,45644
42067,"Juniata County, PA",2001,209,22892
42069,"Lackawanna County, PA",2001,2914,212692
42071,"Lancaster County, PA",2001,4180,475483
42073,"Lawrence County, PA",2001,1167,94085
42075,"Lebanon County, PA",2001,1241,120954
42077,"Lehigh County, PA",2001,3137,314823
42079,"Luzerne County, PA",2001,4464,316665
42081,"Lycoming County, PA",2001,1220,118930
42083,"Mc Kean County, PA",2001,549,45263
42085,"Mercer County, PA",2001,1422,119861
42087,"Mifflin County, PA",2001,527,46535
42089,"Monroe County, PA",2001,1170,143775
42091,"Montgomery County, PA",2001,7003,759392
42093,"Montour County, PA",2001,229,18294
42095,"Northampton County, PA",2001,2523,269363
42097,"Northumberland County, PA",2001,1207,94176
42099,"Perry County, PA",2001,379,43804
42101,"Philadelphia County, PA",2001,17269,1505455
42103,"Pike County, PA",2001,366,47594
42105,"Potter County, PA",2001,199,18146
42107,"Schuylkill County, PA",2001,2136,149175
42109,"Snyder County, PA",2001,302,37955
42111,"Somerset County, PA",2001,904,79523
42113,"Sullivan County, PA",2001,104,6625
42115,"Susquehanna County, PA",2001,478,42483
42117,"Tioga County, PA",2001,390,41496
42119,"Union County, PA",2001,344,42098
42121,"Venango County, PA",2001,653,57091
42123,"Warren County, PA",2001,497,43562
42125,"Washington County, PA",2001,2572,203179
42127,"Wayne County, PA",2001,537,47994
42129,"Westmoreland County, PA",2001,4323,368698
42131,"Wyoming County, PA",2001,262,28119
42133,"York County, PA",2001,3289,385773
44001,"Bristol County, RI",2001,536,50942
44003,"Kent County, RI",2001,1744,168516
44005,"Newport County, RI",2001,770,85754
44007,"Providence County, RI",2001,6031,626935
44009,"Washington County, RI",2001,940,124995
45001,"Abbeville County, SC",2001,238,26330
45003,"Aiken County, SC",2001,1429,143676
45005,"Allendale County, SC",2001,118,11022
45007,"Anderson County, SC",2001,1745,168881
45009,"Bamberg County, SC",2001,154,16580
45011,"Barnwell County, SC",2001,249,23406
45013,"Beaufort County, SC",2001,971,125550
45015,"Berkeley County, SC",2001,955,145153
45017,"Calhoun County, SC",2001,155,15301
45019,"Charleston County, SC",2001,2685,313065
45021,"Cherokee County, SC",2001,560,53020
45023,"Chester County, SC",2001,344,34064
45025,"Chesterfield County, SC",2001,379,43339
45027,"Clarendon County, SC",2001,332,32887
45029,"Colleton County, SC",2001,390,38339
45031,"Darlington County, SC",2001,717,67863
45033,"Dillon County, SC",2001,325,30995
45035,"Dorchester County, SC",2001,679,98683
45037,"Edgefield County, SC",2001,239,24690
45039,"Fairfield County, SC",2001,248,23614
45041,"Florence County, SC",2001,1282,126377
45043,"Georgetown County, SC",2001,536,56800
45045,"Greenville County, SC",2001,3368,385780
45047,"Greenwood County, SC",2001,659,66544
45049,"Hampton County, SC",2001,212,21262
45051,"Horry County, SC",2001,1879,201982
45053,"Jasper County, SC",2001,150,21024
45055,"Kershaw County, SC",2001,515,53474
45057,"Lancaster County, SC",2001,574,62250
45059,"Laurens County, SC",2001,715,69407
45061,"Lee County, SC",2001,218,19957
45063,"Lexington County, SC",2001,1724,220099
45065,"McCormick County, SC",2001,113,10095
45067,"Marion County, SC",2001,359,35119
45069,"Marlboro County, SC",2001,349,28606
45071,"Newberry County, SC",2001,411,36053
45073,"Oconee County, SC",2001,621,67170
45075,"Orangeburg County, SC",2001,925,91536
45077,"Pickens County, SC",2001,873,111600
45079,"Richland County, SC",2001,2508,327446
45081,"Saluda County, SC",2001,188,19191
45083,"Spartanburg County, SC",2001,2611,256469
45085,"Sumter County, SC",2001,906,104629
45087,"Union County, SC",2001,334,29813
45089,"Williamsburg County, SC",2001,383,36751
45091,"York County, SC",2001,1287,169103
46003,"Aurora County, SD",2001,50,2946
46005,"Beadle County, SD",2001,196,16952
46007,"Bennett County, SD",2001,29,3518
46009,"Bon Homme County, SD",2001,93,7169
46011,"Brookings County, SD",2001,186,28565
46013,"Brown County, SD",2001,367,35303
46015,"Brule County, SD",2001,53,5179
46017,"Buffalo County, SD",2001,22,2004
46019,"Butte County, SD",2001,82,9120
46021,"Campbell County, SD",2001,19,1766
46023,"Charles Mix County, SD",2001,91,9207
46025,"Clark County, SD",2001,50,4144
46027,"Clay County, SD",2001,88,13627
46029,"Codington County, SD",2001,240,26033
46031,"Corson County, SD",2001,36,4162
46033,"Custer County, SD",2001,85,7368
46035,"Davison County, SD",2001,174,18868
46037,"Day County, SD",2001,96,6090
46039,"Deuel County, SD",2001,45,4482
46041,"Dewey County, SD",2001,40,5907
46043,"Douglas County, SD",2001,40,3419
46045,"Edmunds County, SD",2001,60,4299
46047,"Fall River County, SD",2001,115,7339
46049,"Faulk County, SD",2001,34,2547
46051,"Grant County, SD",2001,90,7699
46053,"Gregory County, SD",2001,66,4632
46055,"Haakon County, SD",2001,19,2174
46057,"Hamlin County, SD",2001,62,5551
46059,"Hand County, SD",2001,46,3650
46061,"Hanson County, SD",2001,28,3263
46063,"Harding County, SD",2001,Suppressed,1337
46065,"Hughes County, SD",2001,152,16351
46067,"Hutchinson County, SD",2001,148,7925
46069,"Hyde County, SD",2001,24,1607
46071,"Jackson County, SD",2001,19,2846
46073,"Jerauld County, SD",2001,33,2225
46075,"Jones County, SD",2001,Suppressed,1136
46077,"Kingsbury County, SD",2001,88,5635
46079,"Lake County, SD",2001,126,11143
46081,"Lawrence County, SD",2001,183,21738
46083,"Lincoln County, SD",2001,154,26322
46085,"Lyman County, SD",2001,35,3879
46087,"McCook County, SD",2001,67,5854
46089,"McPherson County, SD",2001,34,2826
46091,"Marshall County, SD",2001,69,4515
46093,"Meade County, SD",2001,173,24371
46095,"Mellette County, SD",2001,17,2070
46097,"Miner County, SD",2001,37,2769
46099,"Minnehaha County, SD",2001,1114,150775
46101,"Moody County, SD",2001,58,6581
46103,"Pennington County, SD",2001,664,89953
46105,"Perkins County, SD",2001,45,3269
46107,"Potter County, SD",2001,37,2592
46109,"Roberts County, SD",2001,106,10023
46111,"Sanborn County, SD",2001,30,2553
46113,"Shannon County, SD",2001,110,12602
46115,"Spink County, SD",2001,74,7204
46117,"Stanley County, SD",2001,21,2745
46119,"Sully County, SD",2001,Suppressed,1533
46121,"Todd County, SD",2001,68,9157
46123,"Tripp County, SD",2001,89,6281
46125,"Turner County, SD",2001,123,8742
46127,"Union County, SD",2001,119,12577
46129,"Walworth County, SD",2001,99,5812
46135,"Yankton County, SD",2001,173,21527
46137,"Ziebach County, SD",2001,10,2514
47001,"Anderson County, TN",2001,801,71461
47003,"Bedford County, TN",2001,363,38414
47005,"Benton County, TN",2001,218,16673
47007,"Bledsoe County, TN",2001,124,12468
47009,"Blount County, TN",2001,1088,107916
47011,"Bradley County, TN",2001,755,88934
47013,"Campbell County, TN",2001,467,39802
47015,"Cannon County, TN",2001,147,12990
47017,"Carroll County, TN",2001,427,29447
47019,"Carter County, TN",2001,642,56770
47021,"Cheatham County, TN",2001,266,36377
47023,"Chester County, TN",2001,154,15856
47025,"Claiborne County, TN",2001,367,30095
47027,"Clay County, TN",2001,96,7921
47029,"Cocke County, TN",2001,436,33618
47031,"Coffee County, TN",2001,545,48594
47033,"Crockett County, TN",2001,191,14546
47035,"Cumberland County, TN",2001,530,47849
47037,"Davidson County, TN",2001,5124,574119
47039,"Decatur County, TN",2001,151,11691
47041,"DeKalb County, TN",2001,184,17498
47043,"Dickson County, TN",2001,423,43987
47045,"Dyer County, TN",2001,424,37156
47047,"Fayette County, TN",2001,276,30139
47049,"Fentress County, TN",2001,212,16711
47051,"Franklin County, TN",2001,442,39577
47053,"Gibson County, TN",2001,712,47973
47055,"Giles County, TN",2001,351,29613
47057,"Grainger County, TN",2001,220,20715
47059,"Greene County, TN",2001,761,63622
47061,"Grundy County, TN",2001,178,14156
47063,"Hamblen County, TN",2001,593,58710
47065,"Hamilton County, TN",2001,3178,310254
47067,"Hancock County, TN",2001,93,6814
47069,"Hardeman County, TN",2001,284,28125
47071,"Hardin County, TN",2001,348,25737
47073,"Hawkins County, TN",2001,550,54032
47075,"Haywood County, TN",2001,217,19822
47077,"Henderson County, TN",2001,284,25744
47079,"Henry County, TN",2001,411,31214
47081,"Hickman County, TN",2001,234,22788
47083,"Houston County, TN",2001,92,8051
47085,"Humphreys County, TN",2001,191,18060
47087,"Jackson County, TN",2001,135,11208
47089,"Jefferson County, TN",2001,457,45111
47091,"Johnson County, TN",2001,209,17709
47093,"Knox County, TN",2001,3586,385823
47095,"Lake County, TN",2001,115,8009
47097,"Lauderdale County, TN",2001,294,27359
47099,"Lawrence County, TN",2001,421,39994
47101,"Lewis County, TN",2001,124,11483
47103,"Lincoln County, TN",2001,394,31515
47105,"Loudon County, TN",2001,439,40093
47107,"McMinn County, TN",2001,490,49711
47109,"McNairy County, TN",2001,293,24571
47111,"Macon County, TN",2001,214,20830
47113,"Madison County, TN",2001,824,92985
47115,"Marion County, TN",2001,307,27807
47117,"Marshall County, TN",2001,271,27130
47119,"Maury County, TN",2001,709,69789
47121,"Meigs County, TN",2001,117,11162
47123,"Monroe County, TN",2001,425,39371
47125,"Montgomery County, TN",2001,829,136801
47127,"Moore County, TN",2001,54,5778
47129,"Morgan County, TN",2001,176,20161
47131,"Obion County, TN",2001,380,32370
47133,"Overton County, TN",2001,219,20299
47135,"Perry County, TN",2001,80,7478
47137,"Pickett County, TN",2001,61,4999
47139,"Polk County, TN",2001,193,16361
47141,"Putnam County, TN",2001,583,63130
47143,"Rhea County, TN",2001,293,28601
47145,"Roane County, TN",2001,633,52166
47147,"Robertson County, TN",2001,448,55861
47149,"Rutherford County, TN",2001,1142,189901
47151,"Scott County, TN",2001,200,21481
47153,"Sequatchie County, TN",2001,100,11470
47155,"Sevier County, TN",2001,653,73563
47157,"Shelby County, TN",2001,7821,899345
47159,"Smith County, TN",2001,162,17962
47161,"Stewart County, TN",2001,150,12548
47163,"Sullivan County, TN",2001,1761,152718
47165,"Sumner County, TN",2001,1046,133681
47167,"Tipton County, TN",2001,445,52696
47169,"Trousdale County, TN",2001,83,7350
47171,"Unicoi County, TN",2001,239,17642
47173,"Union County, TN",2001,160,18322
47175,"Van Buren County, TN",2001,45,5475
47177,"Warren County, TN",2001,399,38566
47179,"Washington County, TN",2001,1139,107775
47181,"Wayne County, TN",2001,180,17075
47183,"Weakley County, TN",2001,380,34491
47185,"White County, TN",2001,278,23468
47187,"Williamson County, TN",2001,699,132536
47189,"Wilson County, TN",2001,746,91020
48001,"Anderson County, TX",2001,576,54263
48003,"Andrews County, TX",2001,99,12856
48005,"Angelina County, TX",2001,809,80273
48007,"Aransas County, TX",2001,264,22287
48009,"Archer County, TX",2001,66,8849
48011,"Armstrong County, TX",2001,20,2128
48013,"Atascosa County, TX",2001,314,39828
48015,"Austin County, TX",2001,288,24341
48017,"Bailey County, TX",2001,56,6636
48019,"Bandera County, TX",2001,162,18125
48021,"Bastrop County, TX",2001,451,61106
48023,"Baylor County, TX",2001,79,3930
48025,"Bee County, TX",2001,246,31695
48027,"Bell County, TX",2001,1540,244299
48029,"Bexar County, TX",2001,10007,1419020
48031,"Blanco County, TX",2001,112,8776
48033,"Borden County, TX",2001,Suppressed,677
48035,"Bosque County, TX",2001,276,17338
48037,"Bowie County, TX",2001,989,88942
48039,"Brazoria County, TX",2001,1694,248280
48041,"Brazos County, TX",2001,747,155533
48043,"Brewster County, TX",2001,80,8836
48045,"Briscoe County, TX",2001,21,1764
48047,"Brooks County, TX",2001,72,7669
48049,"Brown County, TX",2001,451,37599
48051,"Burleson County, TX",2001,144,16650
48053,"Burnet County, TX",2001,412,35741
48055,"Caldwell County, TX",2001,284,33654
48057,"Calhoun County, TX",2001,170,20762
48059,"Callahan County, TX",2001,143,12703
48061,"Cameron County, TX",2001,2003,342368
48063,"Camp County, TX",2001,132,11399
48065,"Carson County, TX",2001,62,6385
48067,"Cass County, TX",2001,383,30134
48069,"Castro County, TX",2001,71,8155
48071,"Chambers County, TX",2001,192,26811
48073,"Cherokee County, TX",2001,543,47007
48075,"Childress County, TX",2001,88,7531
48077,"Clay County, TX",2001,92,11131
48079,"Cochran County, TX",2001,45,3674
48081,"Coke County, TX",2001,63,3810
48083,"Coleman County, TX",2001,145,9103
48085,"Collin County, TX",2001,1942,534642
48087,"Collingsworth County, TX",2001,54,3086
48089,"Colorado County, TX",2001,290,20125
48091,"Comal County, TX",2001,669,80630
48093,"Comanche County, TX",2001,204,13710
48095,"Concho County, TX",2001,39,3921
48097,"Cooke County, TX",2001,385,36844
48099,"Coryell County, TX",2001,331,74083
48101,"Cottle County, TX",2001,25,1774
48103,"Crane County, TX",2001,29,3893
48105,"Crockett County, TX",2001,33,3844
48107,"Crosby County, TX",2001,75,6955
48109,"Culberson County, TX",2001,21,2865
48111,"Dallam County, TX",2001,39,6210
48113,"Dallas County, TX",2001,14086,2249418
48115,"Dawson County, TX",2001,156,14863
48117,"Deaf Smith County, TX",2001,160,18391
48119,"Delta County, TX",2001,60,5295
48121,"Denton County, TX",2001,1806,463688
48123,"DeWitt County, TX",2001,253,20066
48125,"Dickens County, TX",2001,44,2653
48127,"Dimmit County, TX",2001,94,10030
48129,"Donley County, TX",2001,55,3829
48131,"Duval County, TX",2001,136,12830
48133,"Eastland County, TX",2001,311,18061
48135,"Ector County, TX",2001,967,120802
48137,"Edwards County, TX",2001,15,2070
48139,"Ellis County, TX",2001,935,115286
48141,"El Paso County, TX",2001,4042,689163
48143,"Erath County, TX",2001,341,33045
48145,"Falls County, TX",2001,242,18280
48147,"Fannin County, TX",2001,411,31400
48149,"Fayette County, TX",2001,317,22397
48151,"Fisher County, TX",2001,59,4257
48153,"Floyd County, TX",2001,95,7452
48155,"Foard County, TX",2001,15,1606
48157,"Fort Bend County, TX",2001,1537,375708
48159,"Franklin County, TX",2001,113,9521
48161,"Freestone County, TX",2001,209,18127
