County_Code,County_Name,Year,Deaths,Population
37121,"Mitchell County, NC",1990,152,14458
37123,"Montgomery County, NC",1990,217,23350
37125,"Moore County, NC",1990,611,59109
37127,"Nash County, NC",1990,752,76796
37129,"New Hanover County, NC",1990,1054,120449
37131,"Northampton County, NC",1990,249,20830
37133,"Onslow County, NC",1990,578,150074
37135,"Orange County, NC",1990,541,93830
37137,"Pamlico County, NC",1990,137,11375
37139,"Pasquotank County, NC",1990,321,31288
37141,"Pender County, NC",1990,258,28848
37143,"Perquimans County, NC",1990,123,10438
37145,"Person County, NC",1990,313,30194
37147,"Pitt County, NC",1990,868,107905
37149,"Polk County, NC",1990,227,14420
37151,"Randolph County, NC",1990,891,106563
37153,"Richmond County, NC",1990,458,44578
37155,"Robeson County, NC",1990,923,105234
37157,"Rockingham County, NC",1990,857,86068
37159,"Rowan County, NC",1990,1102,110504
37161,"Rutherford County, NC",1990,578,56996
37163,"Sampson County, NC",1990,538,47298
37165,"Scotland County, NC",1990,264,33816
37167,"Stanly County, NC",1990,468,51741
37169,"Stokes County, NC",1990,297,37215
37171,"Surry County, NC",1990,601,61755
37173,"Swain County, NC",1990,149,11304
37175,"Transylvania County, NC",1990,241,25507
37177,"Tyrrell County, NC",1990,49,3872
37179,"Union County, NC",1990,646,84141
37181,"Vance County, NC",1990,452,38955
37183,"Wake County, NC",1990,2428,423754
37185,"Warren County, NC",1990,203,17249
37187,"Washington County, NC",1990,144,14016
37189,"Watauga County, NC",1990,240,36987
37191,"Wayne County, NC",1990,904,104651
37193,"Wilkes County, NC",1990,547,59436
37195,"Wilson County, NC",1990,715,66146
37197,"Yadkin County, NC",1990,318,30497
37199,"Yancey County, NC",1990,148,15450
38001,"Adams County, ND",1990,42,3166
38003,"Barnes County, ND",1990,178,12513
38005,"Benson County, ND",1990,47,7151
38007,"Billings County, ND",1990,Suppressed,1096
38009,"Bottineau County, ND",1990,115,8009
38011,"Bowman County, ND",1990,48,3582
38013,"Burke County, ND",1990,52,3003
38015,"Burleigh County, ND",1990,386,60143
38017,"Cass County, ND",1990,677,102843
38019,"Cavalier County, ND",1990,70,6050
38021,"Dickey County, ND",1990,93,6131
38023,"Divide County, ND",1990,46,2887
38025,"Dunn County, ND",1990,36,3993
38027,"Eddy County, ND",1990,31,2969
38029,"Emmons County, ND",1990,69,4826
38031,"Foster County, ND",1990,54,3988
38033,"Golden Valley County, ND",1990,21,2113
38035,"Grand Forks County, ND",1990,387,70567
38037,"Grant County, ND",1990,38,3539
38039,"Griggs County, ND",1990,51,3316
38041,"Hettinger County, ND",1990,42,3446
38043,"Kidder County, ND",1990,32,3335
38045,"LaMoure County, ND",1990,64,5379
38047,"Logan County, ND",1990,29,2839
38049,"McHenry County, ND",1990,73,6513
38051,"McIntosh County, ND",1990,75,4016
38053,"McKenzie County, ND",1990,61,6369
38055,"McLean County, ND",1990,103,10435
38057,"Mercer County, ND",1990,59,9805
38059,"Morton County, ND",1990,218,23699
38061,"Mountrail County, ND",1990,85,7017
38063,"Nelson County, ND",1990,84,4412
38065,"Oliver County, ND",1990,18,2368
38067,"Pembina County, ND",1990,121,9225
38069,"Pierce County, ND",1990,78,5059
38071,"Ramsey County, ND",1990,162,12666
38073,"Ransom County, ND",1990,73,5946
38075,"Renville County, ND",1990,23,3160
38077,"Richland County, ND",1990,221,18111
38079,"Rolette County, ND",1990,118,12764
38081,"Sargent County, ND",1990,47,4564
38083,"Sheridan County, ND",1990,19,2144
38085,"Sioux County, ND",1990,26,3777
38087,"Slope County, ND",1990,Suppressed,912
38089,"Stark County, ND",1990,201,22811
38091,"Steele County, ND",1990,37,2422
38093,"Stutsman County, ND",1990,212,22225
38095,"Towner County, ND",1990,40,3615
38097,"Traill County, ND",1990,126,8761
38099,"Walsh County, ND",1990,167,13821
38101,"Ward County, ND",1990,354,57854
38103,"Wells County, ND",1990,78,5851
38105,"Williams County, ND",1990,185,21119
39001,"Adams County, OH",1990,239,25402
39003,"Allen County, OH",1990,1004,109845
39005,"Ashland County, OH",1990,401,47494
39007,"Ashtabula County, OH",1990,1046,99783
39009,"Athens County, OH",1990,406,59531
39011,"Auglaize County, OH",1990,382,44638
39013,"Belmont County, OH",1990,878,71136
39015,"Brown County, OH",1990,313,34969
39017,"Butler County, OH",1990,2142,291443
39019,"Carroll County, OH",1990,243,26528
39021,"Champaign County, OH",1990,316,35994
39023,"Clark County, OH",1990,1479,147535
39025,"Clermont County, OH",1990,964,150305
39027,"Clinton County, OH",1990,332,35416
39029,"Columbiana County, OH",1990,1113,108210
39031,"Coshocton County, OH",1990,368,35419
39033,"Crawford County, OH",1990,505,47841
39035,"Cuyahoga County, OH",1990,15449,1413353
39037,"Darke County, OH",1990,505,53630
39039,"Defiance County, OH",1990,335,39340
39041,"Delaware County, OH",1990,426,66939
39043,"Erie County, OH",1990,739,76763
39045,"Fairfield County, OH",1990,833,103563
39047,"Fayette County, OH",1990,308,27487
39049,"Franklin County, OH",1990,7219,961832
39051,"Fulton County, OH",1990,303,38492
39053,"Gallia County, OH",1990,269,30962
39055,"Geauga County, OH",1990,537,81062
39057,"Greene County, OH",1990,964,136751
39059,"Guernsey County, OH",1990,455,39011
39061,"Hamilton County, OH",1990,8222,866407
39063,"Hancock County, OH",1990,586,65571
39065,"Hardin County, OH",1990,276,31064
39067,"Harrison County, OH",1990,196,16087
39069,"Henry County, OH",1990,258,29108
39071,"Highland County, OH",1990,351,35752
39073,"Hocking County, OH",1990,254,25533
39075,"Holmes County, OH",1990,218,32819
39077,"Huron County, OH",1990,482,56220
39079,"Jackson County, OH",1990,351,30231
39081,"Jefferson County, OH",1990,946,80201
39083,"Knox County, OH",1990,455,47493
39085,"Lake County, OH",1990,1650,215457
39087,"Lawrence County, OH",1990,626,61807
39089,"Licking County, OH",1990,1052,128240
39091,"Logan County, OH",1990,428,42363
39093,"Lorain County, OH",1990,2169,271116
39095,"Lucas County, OH",1990,4409,462719
39097,"Madison County, OH",1990,301,37052
39099,"Mahoning County, OH",1990,2982,264835
39101,"Marion County, OH",1990,601,64268
39103,"Medina County, OH",1990,803,122348
39105,"Meigs County, OH",1990,256,22989
39107,"Mercer County, OH",1990,345,39488
39109,"Miami County, OH",1990,762,93148
39111,"Monroe County, OH",1990,137,15486
39113,"Montgomery County, OH",1990,5056,574022
39115,"Morgan County, OH",1990,125,14170
39117,"Morrow County, OH",1990,213,27745
39119,"Muskingum County, OH",1990,887,82116
39121,"Noble County, OH",1990,107,11325
39123,"Ottawa County, OH",1990,391,40056
39125,"Paulding County, OH",1990,174,20473
39127,"Perry County, OH",1990,311,31606
39129,"Pickaway County, OH",1990,378,48246
39131,"Pike County, OH",1990,237,24273
39133,"Portage County, OH",1990,964,142643
39135,"Preble County, OH",1990,329,40118
39137,"Putnam County, OH",1990,274,33807
39139,"Richland County, OH",1990,1180,126199
39141,"Ross County, OH",1990,636,69348
39143,"Sandusky County, OH",1990,581,61925
39145,"Scioto County, OH",1990,927,80362
39147,"Seneca County, OH",1990,526,59830
39149,"Shelby County, OH",1990,339,44857
39151,"Stark County, OH",1990,3508,367675
39153,"Summit County, OH",1990,4840,515301
39155,"Trumbull County, OH",1990,2190,227732
39157,"Tuscarawas County, OH",1990,848,84071
39159,"Union County, OH",1990,287,31959
39161,"Van Wert County, OH",1990,284,30469
39163,"Vinton County, OH",1990,124,11111
39165,"Warren County, OH",1990,767,113852
39167,"Washington County, OH",1990,598,62292
39169,"Wayne County, OH",1990,810,101509
39171,"Williams County, OH",1990,334,36990
39173,"Wood County, OH",1990,781,113281
39175,"Wyandot County, OH",1990,227,22255
40001,"Adair County, OK",1990,235,18490
40003,"Alfalfa County, OK",1990,101,6411
40005,"Atoka County, OK",1990,111,12778
40007,"Beaver County, OK",1990,63,6019
40009,"Beckham County, OK",1990,254,18808
40011,"Blaine County, OK",1990,174,11475
40013,"Bryan County, OK",1990,351,32111
40015,"Caddo County, OK",1990,358,29558
40017,"Canadian County, OK",1990,450,74357
40019,"Carter County, OK",1990,502,42874
40021,"Cherokee County, OK",1990,330,34080
40023,"Choctaw County, OK",1990,216,15284
40025,"Cimarron County, OK",1990,24,3299
40027,"Cleveland County, OK",1990,831,173879
40029,"Coal County, OK",1990,88,5803
40031,"Comanche County, OK",1990,708,111564
40033,"Cotton County, OK",1990,91,6637
40035,"Craig County, OK",1990,186,14111
40037,"Creek County, OK",1990,569,60871
40039,"Custer County, OK",1990,256,26878
40041,"Delaware County, OK",1990,358,28083
40043,"Dewey County, OK",1990,88,5559
40045,"Ellis County, OK",1990,61,4487
40047,"Garfield County, OK",1990,603,56742
40049,"Garvin County, OK",1990,394,26617
40051,"Grady County, OK",1990,384,41743
40053,"Grant County, OK",1990,63,5686
40055,"Greer County, OK",1990,103,6563
40057,"Harmon County, OK",1990,55,3782
40059,"Harper County, OK",1990,66,4054
40061,"Haskell County, OK",1990,164,10912
40063,"Hughes County, OK",1990,194,13045
40065,"Jackson County, OK",1990,249,28764
40067,"Jefferson County, OK",1990,117,7015
40069,"Johnston County, OK",1990,127,10015
40071,"Kay County, OK",1990,600,48033
40073,"Kingfisher County, OK",1990,138,13221
40075,"Kiowa County, OK",1990,209,11338
40077,"Latimer County, OK",1990,118,10323
40079,"Le Flore County, OK",1990,501,43281
40081,"Lincoln County, OK",1990,270,29208
40083,"Logan County, OK",1990,263,28952
40085,"Love County, OK",1990,95,8180
40087,"McClain County, OK",1990,222,22845
40089,"McCurtain County, OK",1990,401,33440
40091,"McIntosh County, OK",1990,238,16756
40093,"Major County, OK",1990,87,8030
40095,"Marshall County, OK",1990,161,10825
40097,"Mayes County, OK",1990,385,33380
40099,"Murray County, OK",1990,179,12031
40101,"Muskogee County, OK",1990,803,68182
40103,"Noble County, OK",1990,135,11050
40105,"Nowata County, OK",1990,131,9969
40107,"Okfuskee County, OK",1990,158,11570
40109,"Oklahoma County, OK",1990,5366,599914
40111,"Okmulgee County, OK",1990,498,36477
40113,"Osage County, OK",1990,351,41592
40115,"Ottawa County, OK",1990,408,30605
40117,"Pawnee County, OK",1990,169,15552
40119,"Payne County, OK",1990,435,61533
40121,"Pittsburg County, OK",1990,505,40602
40123,"Pontotoc County, OK",1990,406,34123
40125,"Pottawatomie County, OK",1990,634,58827
40127,"Pushmataha County, OK",1990,146,10982
40129,"Roger Mills County, OK",1990,62,4131
40131,"Rogers County, OK",1990,394,55188
40133,"Seminole County, OK",1990,346,25413
40135,"Sequoyah County, OK",1990,390,33823
40137,"Stephens County, OK",1990,508,42307
40139,"Texas County, OK",1990,135,16428
40141,"Tillman County, OK",1990,146,10394
40143,"Tulsa County, OK",1990,4256,503951
40145,"Wagoner County, OK",1990,307,47792
40147,"Washington County, OK",1990,464,48038
40149,"Washita County, OK",1990,140,11441
40151,"Woods County, OK",1990,121,9098
40153,"Woodward County, OK",1990,173,18957
41001,"Baker County, OR",1990,186,15295
41003,"Benton County, OR",1990,392,70847
41005,"Clackamas County, OR",1990,2096,278893
41007,"Clatsop County, OR",1990,363,33272
41009,"Columbia County, OR",1990,329,37515
41011,"Coos County, OR",1990,710,60217
41013,"Crook County, OR",1990,159,14083
41015,"Curry County, OR",1990,229,19330
41017,"Deschutes County, OR",1990,581,75010
41019,"Douglas County, OR",1990,900,94547
41021,"Gilliam County, OR",1990,20,1711
41023,"Grant County, OR",1990,76,7854
41025,"Harney County, OR",1990,61,7046
41027,"Hood River County, OR",1990,140,16911
41029,"Jackson County, OR",1990,1412,146480
41031,"Jefferson County, OR",1990,125,13685
41033,"Josephine County, OR",1990,729,62657
41035,"Klamath County, OR",1990,555,57731
41037,"Lake County, OR",1990,77,7183
41039,"Lane County, OR",1990,2211,282899
41041,"Lincoln County, OR",1990,458,38862
41043,"Linn County, OR",1990,818,91209
41045,"Malheur County, OR",1990,267,26056
41047,"Marion County, OR",1990,2028,228715
41049,"Morrow County, OR",1990,71,7616
41051,"Multnomah County, OR",1990,5748,584238
41053,"Polk County, OR",1990,436,49558
41055,"Sherman County, OR",1990,20,1914
41057,"Tillamook County, OR",1990,268,21617
41059,"Umatilla County, OR",1990,554,59264
41061,"Union County, OR",1990,228,23619
41063,"Wallowa County, OR",1990,76,6915
41065,"Wasco County, OR",1990,230,21697
41067,"Washington County, OR",1990,2021,311774
41069,"Wheeler County, OR",1990,24,1392
41071,"Yamhill County, OR",1990,538,65543
42001,"Adams County, PA",1990,659,78296
42003,"Allegheny County, PA",1990,15363,1337004
42005,"Armstrong County, PA",1990,856,73481
42007,"Beaver County, PA",1990,1930,186199
42009,"Bedford County, PA",1990,456,47901
42011,"Berks County, PA",1990,3286,336680
42013,"Blair County, PA",1990,1534,130538
42015,"Bradford County, PA",1990,576,60992
42017,"Bucks County, PA",1990,4030,540980
42019,"Butler County, PA",1990,1422,151986
42021,"Cambria County, PA",1990,1793,163058
42023,"Cameron County, PA",1990,67,5920
42025,"Carbon County, PA",1990,647,56756
42027,"Centre County, PA",1990,733,123823
42029,"Chester County, PA",1990,2578,376424
42031,"Clarion County, PA",1990,360,41713
42033,"Clearfield County, PA",1990,842,78109
42035,"Clinton County, PA",1990,401,37238
42037,"Columbia County, PA",1990,678,63189
42039,"Crawford County, PA",1990,869,86107
42041,"Cumberland County, PA",1990,1665,195324
42043,"Dauphin County, PA",1990,2319,237951
42045,"Delaware County, PA",1990,5511,547903
42047,"Elk County, PA",1990,378,34894
42049,"Erie County, PA",1990,2617,275639
42051,"Fayette County, PA",1990,1753,145369
42053,"Forest County, PA",1990,79,4793
42055,"Franklin County, PA",1990,1122,121092
42057,"Fulton County, PA",1990,116,13801
42059,"Greene County, PA",1990,410,39498
42061,"Huntingdon County, PA",1990,438,44110
42063,"Indiana County, PA",1990,831,89951
42065,"Jefferson County, PA",1990,537,46069
42067,"Juniata County, PA",1990,229,20622
42069,"Lackawanna County, PA",1990,2737,219059
42071,"Lancaster County, PA",1990,3490,422858
42073,"Lawrence County, PA",1990,1155,96232
42075,"Lebanon County, PA",1990,1058,113639
42077,"Lehigh County, PA",1990,2755,291164
42079,"Luzerne County, PA",1990,4228,328060
42081,"Lycoming County, PA",1990,1131,118714
42083,"Mc Kean County, PA",1990,564,47150
42085,"Mercer County, PA",1990,1387,120916
42087,"Mifflin County, PA",1990,486,46169
42089,"Monroe County, PA",1990,844,95695
42091,"Montgomery County, PA",1990,5913,678428
42093,"Montour County, PA",1990,226,17723
42095,"Northampton County, PA",1990,2189,247091
42097,"Northumberland County, PA",1990,1267,96739
42099,"Perry County, PA",1990,324,41150
42101,"Philadelphia County, PA",1990,19462,1589649
42103,"Pike County, PA",1990,272,27960
42105,"Potter County, PA",1990,182,16743
42107,"Schuylkill County, PA",1990,1990,152575
42109,"Snyder County, PA",1990,302,36686
42111,"Somerset County, PA",1990,797,78153
42113,"Sullivan County, PA",1990,88,6094
42115,"Susquehanna County, PA",1990,402,40428
42117,"Tioga County, PA",1990,436,41134
42119,"Union County, PA",1990,295,36108
42121,"Venango County, PA",1990,620,59382
42123,"Warren County, PA",1990,461,45005
42125,"Washington County, PA",1990,2293,204607
42127,"Wayne County, PA",1990,459,39959
42129,"Westmoreland County, PA",1990,3984,370318
42131,"Wyoming County, PA",1990,231,28025
42133,"York County, PA",1990,2838,339536
44001,"Bristol County, RI",1990,426,48845
44003,"Kent County, RI",1990,1582,161220
44005,"Newport County, RI",1990,726,87136
44007,"Providence County, RI",1990,6055,596802
44009,"Washington County, RI",1990,787,110023
45001,"Abbeville County, SC",1990,249,23814
45003,"Aiken County, SC",1990,1114,121183
45005,"Allendale County, SC",1990,125,11730
45007,"Anderson County, SC",1990,1309,145233
45009,"Bamberg County, SC",1990,167,16911
45011,"Barnwell County, SC",1990,212,20273
45013,"Beaufort County, SC",1990,606,86589
45015,"Berkeley County, SC",1990,687,128672
45017,"Calhoun County, SC",1990,141,12736
45019,"Charleston County, SC",1990,2282,295549
45021,"Cherokee County, SC",1990,394,44529
45023,"Chester County, SC",1990,305,32175
45025,"Chesterfield County, SC",1990,356,38604
45027,"Clarendon County, SC",1990,269,28492
45029,"Colleton County, SC",1990,341,34375
45031,"Darlington County, SC",1990,626,61847
45033,"Dillon County, SC",1990,307,29142
45035,"Dorchester County, SC",1990,510,83066
45037,"Edgefield County, SC",1990,182,18393
45039,"Fairfield County, SC",1990,291,22309
45041,"Florence County, SC",1990,1132,114459
45043,"Georgetown County, SC",1990,397,46398
45045,"Greenville County, SC",1990,2666,320284
45047,"Greenwood County, SC",1990,636,59593
45049,"Hampton County, SC",1990,190,18162
45051,"Horry County, SC",1990,1159,144265
45053,"Jasper County, SC",1990,146,15498
45055,"Kershaw County, SC",1990,384,43633
45057,"Lancaster County, SC",1990,463,54539
45059,"Laurens County, SC",1990,564,58110
45061,"Lee County, SC",1990,204,18455
45063,"Lexington County, SC",1990,1150,167891
45065,"McCormick County, SC",1990,106,8886
45067,"Marion County, SC",1990,305,33951
45069,"Marlboro County, SC",1990,295,29372
45071,"Newberry County, SC",1990,292,33164
45073,"Oconee County, SC",1990,526,57514
45075,"Orangeburg County, SC",1990,843,84956
45077,"Pickens County, SC",1990,696,93927
45079,"Richland County, SC",1990,2217,286116
45081,"Saluda County, SC",1990,175,16354
45083,"Spartanburg County, SC",1990,2132,226949
45085,"Sumter County, SC",1990,811,102644
45087,"Union County, SC",1990,321,30383
45089,"Williamsburg County, SC",1990,369,36813
45091,"York County, SC",1990,1063,131667
46003,"Aurora County, SD",1990,49,3133
46005,"Beadle County, SD",1990,218,18255
46007,"Bennett County, SD",1990,33,3215
46009,"Bon Homme County, SD",1990,72,7089
46011,"Brookings County, SD",1990,165,25226
46013,"Brown County, SD",1990,334,35526
46015,"Brule County, SD",1990,47,5486
46017,"Buffalo County, SD",1990,10,1752
46019,"Butte County, SD",1990,85,7879
46021,"Campbell County, SD",1990,21,1965
46023,"Charles Mix County, SD",1990,101,9121
46025,"Clark County, SD",1990,54,4397
46027,"Clay County, SD",1990,105,13156
46029,"Codington County, SD",1990,186,22690
46031,"Corson County, SD",1990,36,4191
46033,"Custer County, SD",1990,77,6184
46035,"Davison County, SD",1990,197,17504
46037,"Day County, SD",1990,99,6968
46039,"Deuel County, SD",1990,51,4528
46041,"Dewey County, SD",1990,40,5510
46043,"Douglas County, SD",1990,34,3743
46045,"Edmunds County, SD",1990,61,4351
46047,"Fall River County, SD",1990,112,7365
46049,"Faulk County, SD",1990,25,2738
46051,"Grant County, SD",1990,94,8374
46053,"Gregory County, SD",1990,76,5366
46055,"Haakon County, SD",1990,17,2608
46057,"Hamlin County, SD",1990,75,4989
46059,"Hand County, SD",1990,43,4255
46061,"Hanson County, SD",1990,20,3000
46063,"Harding County, SD",1990,Suppressed,1663
46065,"Hughes County, SD",1990,84,14807
46067,"Hutchinson County, SD",1990,122,8254
46069,"Hyde County, SD",1990,18,1696
46071,"Jackson County, SD",1990,30,2794
46073,"Jerauld County, SD",1990,32,2423
46075,"Jones County, SD",1990,15,1325
46077,"Kingsbury County, SD",1990,79,5927
46079,"Lake County, SD",1990,102,10540
46081,"Lawrence County, SD",1990,191,20666
46083,"Lincoln County, SD",1990,115,15406
46085,"Lyman County, SD",1990,40,3651
46087,"McCook County, SD",1990,80,5687
46089,"McPherson County, SD",1990,49,3236
46091,"Marshall County, SD",1990,64,4832
46093,"Meade County, SD",1990,129,21834
46095,"Mellette County, SD",1990,27,2131
46097,"Miner County, SD",1990,44,3274
46099,"Minnehaha County, SD",1990,830,123835
46101,"Moody County, SD",1990,55,6494
46103,"Pennington County, SD",1990,519,81395
46105,"Perkins County, SD",1990,55,3928
46107,"Potter County, SD",1990,38,3194
46109,"Roberts County, SD",1990,133,9908
46111,"Sanborn County, SD",1990,39,2831
46113,"Shannon County, SD",1990,99,9937
46115,"Spink County, SD",1990,105,7979
46117,"Stanley County, SD",1990,22,2447
46119,"Sully County, SD",1990,Suppressed,1579
46121,"Todd County, SD",1990,84,8353
46123,"Tripp County, SD",1990,62,6912
46125,"Turner County, SD",1990,118,8557
46127,"Union County, SD",1990,110,10187
46129,"Walworth County, SD",1990,83,6083
46135,"Yankton County, SD",1990,181,19280
46137,"Ziebach County, SD",1990,20,2196
47001,"Anderson County, TN",1990,643,68245
47003,"Bedford County, TN",1990,309,30419
47005,"Benton County, TN",1990,191,14533
47007,"Bledsoe County, TN",1990,94,9668
47009,"Blount County, TN",1990,800,86001
47011,"Bradley County, TN",1990,588,73797
47013,"Campbell County, TN",1990,363,35093
47015,"Cannon County, TN",1990,115,10477
47017,"Carroll County, TN",1990,386,27536
47019,"Carter County, TN",1990,576,51523
47021,"Cheatham County, TN",1990,214,27100
47023,"Chester County, TN",1990,124,12803
47025,"Claiborne County, TN",1990,262,26178
47027,"Clay County, TN",1990,88,7254
47029,"Cocke County, TN",1990,327,29201
47031,"Coffee County, TN",1990,382,40415
47033,"Crockett County, TN",1990,182,13373
47035,"Cumberland County, TN",1990,368,34727
47037,"Davidson County, TN",1990,4619,511280
47039,"Decatur County, TN",1990,148,10466
47041,"DeKalb County, TN",1990,186,14341
47043,"Dickson County, TN",1990,356,35086
47045,"Dyer County, TN",1990,389,34882
47047,"Fayette County, TN",1990,257,25561
47049,"Fentress County, TN",1990,152,14659
47051,"Franklin County, TN",1990,327,34695
47053,"Gibson County, TN",1990,596,46416
47055,"Giles County, TN",1990,296,25768
47057,"Grainger County, TN",1990,169,17093
47059,"Greene County, TN",1990,571,55852
47061,"Grundy County, TN",1990,165,13358
47063,"Hamblen County, TN",1990,490,50546
47065,"Hamilton County, TN",1990,2862,285801
47067,"Hancock County, TN",1990,84,6748
47069,"Hardeman County, TN",1990,287,23380
47071,"Hardin County, TN",1990,255,22649
47073,"Hawkins County, TN",1990,420,44568
47075,"Haywood County, TN",1990,209,19464
47077,"Henderson County, TN",1990,240,21845
47079,"Henry County, TN",1990,375,27898
47081,"Hickman County, TN",1990,173,16731
47083,"Houston County, TN",1990,102,7018
47085,"Humphreys County, TN",1990,166,15804
47087,"Jackson County, TN",1990,107,9283
47089,"Jefferson County, TN",1990,321,33056
47091,"Johnson County, TN",1990,147,13761
47093,"Knox County, TN",1990,3223,335904
47095,"Lake County, TN",1990,88,7114
47097,"Lauderdale County, TN",1990,280,23509
47099,"Lawrence County, TN",1990,346,35379
47101,"Lewis County, TN",1990,97,9246
47103,"Lincoln County, TN",1990,340,28152
47105,"Loudon County, TN",1990,312,31304
47107,"McMinn County, TN",1990,427,42366
47109,"McNairy County, TN",1990,286,22433
47111,"Macon County, TN",1990,177,15887
47113,"Madison County, TN",1990,781,78054
47115,"Marion County, TN",1990,228,24836
47117,"Marshall County, TN",1990,241,21539
47119,"Maury County, TN",1990,551,54868
47121,"Meigs County, TN",1990,83,8048
47123,"Monroe County, TN",1990,294,30580
47125,"Montgomery County, TN",1990,621,100474
47127,"Moore County, TN",1990,38,4718
47129,"Morgan County, TN",1990,167,17302
47131,"Obion County, TN",1990,336,31750
47133,"Overton County, TN",1990,186,17653
47135,"Perry County, TN",1990,66,6601
47137,"Pickett County, TN",1990,60,4557
47139,"Polk County, TN",1990,173,13653
47141,"Putnam County, TN",1990,449,51444
47143,"Rhea County, TN",1990,257,24400
47145,"Roane County, TN",1990,472,47190
47147,"Robertson County, TN",1990,425,41493
47149,"Rutherford County, TN",1990,755,118712
47151,"Scott County, TN",1990,206,18380
47153,"Sequatchie County, TN",1990,67,8876
47155,"Sevier County, TN",1990,436,51124
47157,"Shelby County, TN",1990,7422,827787
47159,"Smith County, TN",1990,164,14150
47161,"Stewart County, TN",1990,108,9516
47163,"Sullivan County, TN",1990,1404,143639
47165,"Sumner County, TN",1990,711,103208
47167,"Tipton County, TN",1990,297,37607
47169,"Trousdale County, TN",1990,75,5938
47171,"Unicoi County, TN",1990,185,16539
47173,"Union County, TN",1990,137,13663
47175,"Van Buren County, TN",1990,28,4836
47177,"Warren County, TN",1990,334,33019
47179,"Washington County, TN",1990,853,92373
47181,"Wayne County, TN",1990,132,13920
47183,"Weakley County, TN",1990,343,31961
47185,"White County, TN",1990,233,20105
47187,"Williamson County, TN",1990,464,80994
47189,"Wilson County, TN",1990,476,67706
48001,"Anderson County, TX",1990,441,48039
48003,"Andrews County, TX",1990,101,14336
48005,"Angelina County, TX",1990,690,69949
48007,"Aransas County, TX",1990,179,17902
48009,"Archer County, TX",1990,70,7940
48011,"Armstrong County, TX",1990,30,2007
48013,"Atascosa County, TX",1990,250,30524
48015,"Austin County, TX",1990,230,19863
48017,"Bailey County, TX",1990,70,7062
48019,"Bandera County, TX",1990,110,10538
48021,"Bastrop County, TX",1990,329,38265
48023,"Baylor County, TX",1990,71,4389
48025,"Bee County, TX",1990,177,25093
48027,"Bell County, TX",1990,1252,191596
48029,"Bexar County, TX",1990,8251,1186751
48031,"Blanco County, TX",1990,63,5970
48033,"Borden County, TX",1990,Suppressed,800
48035,"Bosque County, TX",1990,239,15088
48037,"Bowie County, TX",1990,843,81684
48039,"Brazoria County, TX",1990,1185,191873
48041,"Brazos County, TX",1990,594,121950
48043,"Brewster County, TX",1990,76,8689
48045,"Briscoe County, TX",1990,27,1973
48047,"Brooks County, TX",1990,90,8206
48049,"Brown County, TX",1990,435,34322
48051,"Burleson County, TX",1990,177,13651
48053,"Burnet County, TX",1990,274,22666
48055,"Caldwell County, TX",1990,224,26363
48057,"Calhoun County, TX",1990,154,19090
48059,"Callahan County, TX",1990,153,11839
48061,"Cameron County, TX",1990,1601,261666
48063,"Camp County, TX",1990,117,9903
48065,"Carson County, TX",1990,69,6568
48067,"Cass County, TX",1990,356,29990
48069,"Castro County, TX",1990,70,9058
48071,"Chambers County, TX",1990,152,20058
48073,"Cherokee County, TX",1990,515,41061
48075,"Childress County, TX",1990,105,5946
48077,"Clay County, TX",1990,98,9988
48079,"Cochran County, TX",1990,37,4380
48081,"Coke County, TX",1990,53,3420
48083,"Coleman County, TX",1990,170,9679
48085,"Collin County, TX",1990,1057,264024
48087,"Collingsworth County, TX",1990,54,3566
48089,"Colorado County, TX",1990,249,18408
48091,"Comal County, TX",1990,459,51816
48093,"Comanche County, TX",1990,197,13366
48095,"Concho County, TX",1990,34,3059
48097,"Cooke County, TX",1990,259,30772
48099,"Coryell County, TX",1990,259,63970
48101,"Cottle County, TX",1990,43,2242
48103,"Crane County, TX",1990,39,4649
48105,"Crockett County, TX",1990,38,4074
48107,"Crosby County, TX",1990,81,7325
48109,"Culberson County, TX",1990,17,3390
48111,"Dallam County, TX",1990,57,5443
48113,"Dallas County, TX",1990,12567,1855891
48115,"Dawson County, TX",1990,127,14374
48117,"Deaf Smith County, TX",1990,157,19187
48119,"Delta County, TX",1990,65,4844
48121,"Denton County, TX",1990,1078,273489
48123,"DeWitt County, TX",1990,281,18804
48125,"Dickens County, TX",1990,40,2577
48127,"Dimmit County, TX",1990,87,10443
48129,"Donley County, TX",1990,66,3691
48131,"Duval County, TX",1990,117,12935
48133,"Eastland County, TX",1990,285,18491
48135,"Ector County, TX",1990,846,118942
48137,"Edwards County, TX",1990,16,2256
48139,"Ellis County, TX",1990,696,85187
48141,"El Paso County, TX",1990,3203,594892
48143,"Erath County, TX",1990,309,27972
48145,"Falls County, TX",1990,237,17732
48147,"Fannin County, TX",1990,371,24788
48149,"Fayette County, TX",1990,288,20088
48151,"Fisher County, TX",1990,76,4833
48153,"Floyd County, TX",1990,100,8499
48155,"Foard County, TX",1990,36,1791
48157,"Fort Bend County, TX",1990,837,225232
48159,"Franklin County, TX",1990,78,7801
48161,"Freestone County, TX",1990,211,15800
48163,"Frio County, TX",1990,110,13481
48165,"Gaines County, TX",1990,88,14079
48167,"Galveston County, TX",1990,1800,217536
48169,"Garza County, TX",1990,53,5123
48171,"Gillespie County, TX",1990,210,17184
48173,"Glasscock County, TX",1990,Suppressed,1442
