County_Code,County_Name,Year,Deaths,Population
37119,"Mecklenburg County, NC",1994,4110,576277
37121,"Mitchell County, NC",1994,179,14880
37123,"Montgomery County, NC",1994,242,24420
37125,"Moore County, NC",1994,753,66121
37127,"Nash County, NC",1994,827,82472
37129,"New Hanover County, NC",1994,1148,138480
37131,"Northampton County, NC",1994,267,21215
37133,"Onslow County, NC",1994,630,146822
37135,"Orange County, NC",1994,579,105950
37137,"Pamlico County, NC",1994,132,11927
37139,"Pasquotank County, NC",1994,353,33115
37141,"Pender County, NC",1994,298,33884
37143,"Perquimans County, NC",1994,120,10617
37145,"Person County, NC",1994,359,32067
37147,"Pitt County, NC",1994,960,119720
37149,"Polk County, NC",1994,222,16007
37151,"Randolph County, NC",1994,937,115096
37153,"Richmond County, NC",1994,543,45516
37155,"Robeson County, NC",1994,1114,113003
37157,"Rockingham County, NC",1994,943,88339
37159,"Rowan County, NC",1994,1274,118484
37161,"Rutherford County, NC",1994,641,59508
37163,"Sampson County, NC",1994,568,52706
37165,"Scotland County, NC",1994,318,34808
37167,"Stanly County, NC",1994,550,54343
37169,"Stokes County, NC",1994,364,40239
37171,"Surry County, NC",1994,701,65864
37173,"Swain County, NC",1994,129,11868
37175,"Transylvania County, NC",1994,295,27100
37177,"Tyrrell County, NC",1994,35,3869
37179,"Union County, NC",1994,699,96389
37181,"Vance County, NC",1994,452,40488
37183,"Wake County, NC",1994,2824,504659
37185,"Warren County, NC",1994,213,18158
37187,"Washington County, NC",1994,145,14329
37189,"Watauga County, NC",1994,267,39840
37191,"Wayne County, NC",1994,922,109441
37193,"Wilkes County, NC",1994,512,61419
37195,"Wilson County, NC",1994,752,69016
37197,"Yadkin County, NC",1994,312,32722
37199,"Yancey County, NC",1994,141,16328
38001,"Adams County, ND",1994,46,2862
38003,"Barnes County, ND",1994,143,12057
38005,"Benson County, ND",1994,65,7000
38007,"Billings County, ND",1994,Suppressed,1076
38009,"Bottineau County, ND",1994,107,7603
38011,"Bowman County, ND",1994,38,3270
38013,"Burke County, ND",1994,36,2614
38015,"Burleigh County, ND",1994,439,64686
38017,"Cass County, ND",1994,753,111613
38019,"Cavalier County, ND",1994,89,5593
38021,"Dickey County, ND",1994,86,5940
38023,"Divide County, ND",1994,44,2619
38025,"Dunn County, ND",1994,36,3876
38027,"Eddy County, ND",1994,55,2886
38029,"Emmons County, ND",1994,54,4592
38031,"Foster County, ND",1994,42,3914
38033,"Golden Valley County, ND",1994,22,2019
38035,"Grand Forks County, ND",1994,399,72854
38037,"Grant County, ND",1994,41,3226
38039,"Griggs County, ND",1994,50,3106
38041,"Hettinger County, ND",1994,44,3022
38043,"Kidder County, ND",1994,45,3082
38045,"LaMoure County, ND",1994,61,5110
38047,"Logan County, ND",1994,32,2578
38049,"McHenry County, ND",1994,81,6221
38051,"McIntosh County, ND",1994,68,3779
38053,"McKenzie County, ND",1994,48,5991
38055,"McLean County, ND",1994,112,9816
38057,"Mercer County, ND",1994,62,9196
38059,"Morton County, ND",1994,212,24304
38061,"Mountrail County, ND",1994,82,6883
38063,"Nelson County, ND",1994,89,4097
38065,"Oliver County, ND",1994,Suppressed,2170
38067,"Pembina County, ND",1994,109,8920
38069,"Pierce County, ND",1994,62,4803
38071,"Ramsey County, ND",1994,168,12749
38073,"Ransom County, ND",1994,91,5880
38075,"Renville County, ND",1994,33,2864
38077,"Richland County, ND",1994,183,18383
38079,"Rolette County, ND",1994,132,13340
38081,"Sargent County, ND",1994,39,4485
38083,"Sheridan County, ND",1994,23,1980
38085,"Sioux County, ND",1994,27,3853
38087,"Slope County, ND",1994,Suppressed,810
38089,"Stark County, ND",1994,183,23019
38091,"Steele County, ND",1994,29,2336
38093,"Stutsman County, ND",1994,216,22118
38095,"Towner County, ND",1994,37,3253
38097,"Traill County, ND",1994,110,8551
38099,"Walsh County, ND",1994,181,13481
38101,"Ward County, ND",1994,471,58460
38103,"Wells County, ND",1994,89,5414
38105,"Williams County, ND",1994,217,20650
39001,"Adams County, OH",1994,287,26602
39003,"Allen County, OH",1994,1047,110048
39005,"Ashland County, OH",1994,438,50596
39007,"Ashtabula County, OH",1994,1107,101495
39009,"Athens County, OH",1994,407,60438
39011,"Auglaize County, OH",1994,428,46247
39013,"Belmont County, OH",1994,919,70388
39015,"Brown County, OH",1994,351,38196
39017,"Butler County, OH",1994,2271,314397
39019,"Carroll County, OH",1994,245,27531
39021,"Champaign County, OH",1994,337,37330
39023,"Clark County, OH",1994,1570,147371
39025,"Clermont County, OH",1994,1126,162752
39027,"Clinton County, OH",1994,346,37323
39029,"Columbiana County, OH",1994,1141,111338
39031,"Coshocton County, OH",1994,381,36062
39033,"Crawford County, OH",1994,537,47404
39035,"Cuyahoga County, OH",1994,15550,1426588
39037,"Darke County, OH",1994,556,53795
39039,"Defiance County, OH",1994,331,39547
39041,"Delaware County, OH",1994,474,79174
39043,"Erie County, OH",1994,796,78711
39045,"Fairfield County, OH",1994,918,112201
39047,"Fayette County, OH",1994,334,28220
39049,"Franklin County, OH",1994,7704,1018301
39051,"Fulton County, OH",1994,358,39931
39053,"Gallia County, OH",1994,314,31205
39055,"Geauga County, OH",1994,590,83477
39057,"Greene County, OH",1994,1042,143566
39059,"Guernsey County, OH",1994,454,39764
39061,"Hamilton County, OH",1994,8421,869419
39063,"Hancock County, OH",1994,581,68566
39065,"Hardin County, OH",1994,273,31519
39067,"Harrison County, OH",1994,198,15817
39069,"Henry County, OH",1994,282,29295
39071,"Highland County, OH",1994,431,38110
39073,"Hocking County, OH",1994,249,26983
39075,"Holmes County, OH",1994,228,35364
39077,"Huron County, OH",1994,495,57490
39079,"Jackson County, OH",1994,352,31862
39081,"Jefferson County, OH",1994,989,79009
39083,"Knox County, OH",1994,505,50108
39085,"Lake County, OH",1994,1811,223031
39087,"Lawrence County, OH",1994,645,62926
39089,"Licking County, OH",1994,1158,135307
39091,"Logan County, OH",1994,478,44282
39093,"Lorain County, OH",1994,2449,280008
39095,"Lucas County, OH",1994,4502,460598
39097,"Madison County, OH",1994,277,39951
39099,"Mahoning County, OH",1994,3168,266007
39101,"Marion County, OH",1994,620,67524
39103,"Medina County, OH",1994,866,133968
39105,"Meigs County, OH",1994,241,23299
39107,"Mercer County, OH",1994,358,40338
39109,"Miami County, OH",1994,828,96172
39111,"Monroe County, OH",1994,174,15180
39113,"Montgomery County, OH",1994,5229,574965
39115,"Morgan County, OH",1994,158,14575
39117,"Morrow County, OH",1994,229,29182
39119,"Muskingum County, OH",1994,843,83438
39121,"Noble County, OH",1994,96,11631
39123,"Ottawa County, OH",1994,413,40231
39125,"Paulding County, OH",1994,164,20333
39127,"Perry County, OH",1994,294,33087
39129,"Pickaway County, OH",1994,391,51579
39131,"Pike County, OH",1994,277,25857
39133,"Portage County, OH",1994,986,146533
39135,"Preble County, OH",1994,360,41067
39137,"Putnam County, OH",1994,284,34550
39139,"Richland County, OH",1994,1202,128297
39141,"Ross County, OH",1994,746,72346
39143,"Sandusky County, OH",1994,623,62662
39145,"Scioto County, OH",1994,944,80587
39147,"Seneca County, OH",1994,527,59843
39149,"Shelby County, OH",1994,374,46476
39151,"Stark County, OH",1994,3722,376115
39153,"Summit County, OH",1994,4852,531949
39155,"Trumbull County, OH",1994,2252,229877
39157,"Tuscarawas County, OH",1994,898,87386
39159,"Union County, OH",1994,266,35077
39161,"Van Wert County, OH",1994,323,30329
39163,"Vinton County, OH",1994,130,11941
39165,"Warren County, OH",1994,828,126762
39167,"Washington County, OH",1994,625,63910
39169,"Wayne County, OH",1994,875,106059
39171,"Williams County, OH",1994,333,38141
39173,"Wood County, OH",1994,850,115481
39175,"Wyandot County, OH",1994,230,22548
40001,"Adair County, OK",1994,222,19843
40003,"Alfalfa County, OK",1994,102,6298
40005,"Atoka County, OK",1994,137,13320
40007,"Beaver County, OK",1994,36,5881
40009,"Beckham County, OK",1994,253,18791
40011,"Blaine County, OK",1994,154,11681
40013,"Bryan County, OK",1994,391,33812
40015,"Caddo County, OK",1994,378,29965
40017,"Canadian County, OK",1994,535,79870
40019,"Carter County, OK",1994,522,44073
40021,"Cherokee County, OK",1994,348,37280
40023,"Choctaw County, OK",1994,200,15535
40025,"Cimarron County, OK",1994,44,3226
40027,"Cleveland County, OK",1994,942,189268
40029,"Coal County, OK",1994,70,5882
40031,"Comanche County, OK",1994,822,118867
40033,"Cotton County, OK",1994,93,6587
40035,"Craig County, OK",1994,212,14385
40037,"Creek County, OK",1994,604,63224
40039,"Custer County, OK",1994,281,26776
40041,"Delaware County, OK",1994,444,31748
40043,"Dewey County, OK",1994,110,5191
40045,"Ellis County, OK",1994,49,4187
40047,"Garfield County, OK",1994,592,57286
40049,"Garvin County, OK",1994,365,26753
40051,"Grady County, OK",1994,399,42624
40053,"Grant County, OK",1994,83,5516
40055,"Greer County, OK",1994,111,6303
40057,"Harmon County, OK",1994,67,3554
40059,"Harper County, OK",1994,59,3867
40061,"Haskell County, OK",1994,148,11167
40063,"Hughes County, OK",1994,203,12831
40065,"Jackson County, OK",1994,263,29254
40067,"Jefferson County, OK",1994,127,7131
40069,"Johnston County, OK",1994,134,10218
40071,"Kay County, OK",1994,600,48634
40073,"Kingfisher County, OK",1994,148,13406
40075,"Kiowa County, OK",1994,160,10909
40077,"Latimer County, OK",1994,138,10391
40079,"Le Flore County, OK",1994,527,45324
40081,"Lincoln County, OK",1994,279,29987
40083,"Logan County, OK",1994,274,31133
40085,"Love County, OK",1994,94,8331
40087,"McClain County, OK",1994,216,24946
40089,"McCurtain County, OK",1994,404,33612
40091,"McIntosh County, OK",1994,272,18053
40093,"Major County, OK",1994,90,7656
40095,"Marshall County, OK",1994,171,11819
40097,"Mayes County, OK",1994,387,35301
40099,"Murray County, OK",1994,188,12043
40101,"Muskogee County, OK",1994,816,69378
40103,"Noble County, OK",1994,123,11261
40105,"Nowata County, OK",1994,132,9944
40107,"Okfuskee County, OK",1994,157,11388
40109,"Oklahoma County, OK",1994,5808,631784
40111,"Okmulgee County, OK",1994,495,37766
40113,"Osage County, OK",1994,346,42910
40115,"Ottawa County, OK",1994,420,31453
40117,"Pawnee County, OK",1994,183,15709
40119,"Payne County, OK",1994,454,64150
40121,"Pittsburg County, OK",1994,552,43258
40123,"Pontotoc County, OK",1994,441,34434
40125,"Pottawatomie County, OK",1994,657,60807
40127,"Pushmataha County, OK",1994,171,11307
40129,"Roger Mills County, OK",1994,54,3776
40131,"Rogers County, OK",1994,491,60118
40133,"Seminole County, OK",1994,346,25188
40135,"Sequoyah County, OK",1994,385,35513
40137,"Stephens County, OK",1994,495,43266
40139,"Texas County, OK",1994,151,16804
40141,"Tillman County, OK",1994,143,9782
40143,"Tulsa County, OK",1994,4682,529443
40145,"Wagoner County, OK",1994,316,51546
40147,"Washington County, OK",1994,487,48133
40149,"Washita County, OK",1994,179,11460
40151,"Woods County, OK",1994,147,9044
40153,"Woodward County, OK",1994,220,18852
41001,"Baker County, OR",1994,161,16408
41003,"Benton County, OR",1994,424,75434
41005,"Clackamas County, OR",1994,2314,309278
41007,"Clatsop County, OR",1994,378,35267
41009,"Columbia County, OR",1994,341,39866
41011,"Coos County, OR",1994,742,63242
41013,"Crook County, OR",1994,167,16311
41015,"Curry County, OR",1994,282,20685
41017,"Deschutes County, OR",1994,781,91416
41019,"Douglas County, OR",1994,1046,97643
41021,"Gilliam County, OR",1994,14,1802
41023,"Grant County, OR",1994,74,7978
41025,"Harney County, OR",1994,64,7238
41027,"Hood River County, OR",1994,153,18397
41029,"Jackson County, OR",1994,1595,163546
41031,"Jefferson County, OR",1994,133,16306
41033,"Josephine County, OR",1994,843,69393
41035,"Klamath County, OR",1994,576,60635
41037,"Lake County, OR",1994,63,7437
41039,"Lane County, OR",1994,2545,301748
41041,"Lincoln County, OR",1994,520,43091
41043,"Linn County, OR",1994,903,96843
41045,"Malheur County, OR",1994,248,28856
41047,"Marion County, OR",1994,2308,255144
41049,"Morrow County, OR",1994,74,8786
41051,"Multnomah County, OR",1994,5948,623096
41053,"Polk County, OR",1994,471,55742
41055,"Sherman County, OR",1994,21,1945
41057,"Tillamook County, OR",1994,244,23144
41059,"Umatilla County, OR",1994,563,64421
41061,"Union County, OR",1994,226,24918
41063,"Wallowa County, OR",1994,65,7456
41065,"Wasco County, OR",1994,255,22832
41067,"Washington County, OR",1994,2293,370587
41069,"Wheeler County, OR",1994,17,1572
41071,"Yamhill County, OR",1994,555,73450
42001,"Adams County, PA",1994,787,84149
42003,"Allegheny County, PA",1994,15477,1332120
42005,"Armstrong County, PA",1994,876,74290
42007,"Beaver County, PA",1994,1998,188036
42009,"Bedford County, PA",1994,474,48974
42011,"Berks County, PA",1994,3610,354213
42013,"Blair County, PA",1994,1595,132142
42015,"Bradford County, PA",1994,696,62096
42017,"Bucks County, PA",1994,4417,567245
42019,"Butler County, PA",1994,1499,162091
42021,"Cambria County, PA",1994,1967,160779
42023,"Cameron County, PA",1994,76,6016
42025,"Carbon County, PA",1994,731,58555
42027,"Centre County, PA",1994,782,130815
42029,"Chester County, PA",1994,2878,395609
42031,"Clarion County, PA",1994,454,42056
42033,"Clearfield County, PA",1994,886,80421
42035,"Clinton County, PA",1994,398,37768
42037,"Columbia County, PA",1994,642,64405
42039,"Crawford County, PA",1994,882,88483
42041,"Cumberland County, PA",1994,1809,205958
42043,"Dauphin County, PA",1994,2445,247711
42045,"Delaware County, PA",1994,5736,553270
42047,"Elk County, PA",1994,388,35626
42049,"Erie County, PA",1994,2702,281790
42051,"Fayette County, PA",1994,1841,148705
42053,"Forest County, PA",1994,79,4890
42055,"Franklin County, PA",1994,1213,125856
42057,"Fulton County, PA",1994,117,14205
42059,"Greene County, PA",1994,446,39846
42061,"Huntingdon County, PA",1994,384,44797
42063,"Indiana County, PA",1994,820,91040
42065,"Jefferson County, PA",1994,546,46512
42067,"Juniata County, PA",1994,211,21628
42069,"Lackawanna County, PA",1994,2853,219329
42071,"Lancaster County, PA",1994,3870,446407
42073,"Lawrence County, PA",1994,1191,96500
42075,"Lebanon County, PA",1994,1166,117371
42077,"Lehigh County, PA",1994,3057,302350
42079,"Luzerne County, PA",1994,4424,330811
42081,"Lycoming County, PA",1994,1306,122203
42083,"Mc Kean County, PA",1994,585,47499
42085,"Mercer County, PA",1994,1384,121556
42087,"Mifflin County, PA",1994,526,46677
42089,"Monroe County, PA",1994,993,114800
42091,"Montgomery County, PA",1994,6609,710167
42093,"Montour County, PA",1994,220,18396
42095,"Northampton County, PA",1994,2331,257227
42097,"Northumberland County, PA",1994,1228,96751
42099,"Perry County, PA",1994,338,42780
42101,"Philadelphia County, PA",1994,19275,1571377
42103,"Pike County, PA",1994,345,36770
42105,"Potter County, PA",1994,197,17321
42107,"Schuylkill County, PA",1994,2181,154354
42109,"Snyder County, PA",1994,321,37408
42111,"Somerset County, PA",1994,942,79280
42113,"Sullivan County, PA",1994,99,6281
42115,"Susquehanna County, PA",1994,448,41339
42117,"Tioga County, PA",1994,400,41349
42119,"Union County, PA",1994,330,40905
42121,"Venango County, PA",1994,600,59179
42123,"Warren County, PA",1994,544,44939
42125,"Washington County, PA",1994,2383,206489
42127,"Wayne County, PA",1994,527,44236
42129,"Westmoreland County, PA",1994,4190,376177
42131,"Wyoming County, PA",1994,249,28786
42133,"York County, PA",1994,3071,360951
44001,"Bristol County, RI",1994,448,49607
44003,"Kent County, RI",1994,1515,164164
44005,"Newport County, RI",1994,692,84729
44007,"Providence County, RI",1994,5908,602871
44009,"Washington County, RI",1994,845,114521
45001,"Abbeville County, SC",1994,240,24640
45003,"Aiken County, SC",1994,1233,134382
45005,"Allendale County, SC",1994,130,11823
45007,"Anderson County, SC",1994,1502,152842
45009,"Bamberg County, SC",1994,159,16945
45011,"Barnwell County, SC",1994,213,22166
45013,"Beaufort County, SC",1994,727,100989
45015,"Berkeley County, SC",1994,726,137943
45017,"Calhoun County, SC",1994,119,13693
45019,"Charleston County, SC",1994,2426,302765
45021,"Cherokee County, SC",1994,417,47468
45023,"Chester County, SC",1994,324,32505
45025,"Chesterfield County, SC",1994,417,40062
45027,"Clarendon County, SC",1994,296,29810
45029,"Colleton County, SC",1994,381,36381
45031,"Darlington County, SC",1994,638,64725
45033,"Dillon County, SC",1994,316,30116
45035,"Dorchester County, SC",1994,547,88381
45037,"Edgefield County, SC",1994,203,20821
45039,"Fairfield County, SC",1994,325,22647
45041,"Florence County, SC",1994,1140,121093
45043,"Georgetown County, SC",1994,491,50064
45045,"Greenville County, SC",1994,2880,341186
45047,"Greenwood County, SC",1994,606,63063
45049,"Hampton County, SC",1994,175,19735
45051,"Horry County, SC",1994,1484,157252
45053,"Jasper County, SC",1994,162,17108
45055,"Kershaw County, SC",1994,385,47011
45057,"Lancaster County, SC",1994,525,56601
45059,"Laurens County, SC",1994,707,62091
45061,"Lee County, SC",1994,162,19425
45063,"Lexington County, SC",1994,1263,188857
45065,"McCormick County, SC",1994,115,9326
45067,"Marion County, SC",1994,361,35454
45069,"Marlboro County, SC",1994,342,29810
45071,"Newberry County, SC",1994,369,34144
45073,"Oconee County, SC",1994,577,60614
45075,"Orangeburg County, SC",1994,896,89582
45077,"Pickens County, SC",1994,789,101075
45079,"Richland County, SC",1994,2234,300485
45081,"Saluda County, SC",1994,188,17806
45083,"Spartanburg County, SC",1994,2464,238175
45085,"Sumter County, SC",1994,774,105538
45087,"Union County, SC",1994,348,30473
45089,"Williamsburg County, SC",1994,393,37586
45091,"York County, SC",1994,1105,141842
46003,"Aurora County, SD",1994,45,3060
46005,"Beadle County, SD",1994,194,18278
46007,"Bennett County, SD",1994,30,3415
46009,"Bon Homme County, SD",1994,88,7073
46011,"Brookings County, SD",1994,147,27177
46013,"Brown County, SD",1994,350,36090
46015,"Brule County, SD",1994,57,5550
46017,"Buffalo County, SD",1994,22,1870
46019,"Butte County, SD",1994,82,9018
46021,"Campbell County, SD",1994,19,1869
46023,"Charles Mix County, SD",1994,127,9395
46025,"Clark County, SD",1994,55,4317
46027,"Clay County, SD",1994,91,13785
46029,"Codington County, SD",1994,242,24750
46031,"Corson County, SD",1994,39,4266
46033,"Custer County, SD",1994,64,6724
46035,"Davison County, SD",1994,176,18012
46037,"Day County, SD",1994,112,6820
46039,"Deuel County, SD",1994,44,4518
46041,"Dewey County, SD",1994,42,5654
46043,"Douglas County, SD",1994,51,3610
46045,"Edmunds County, SD",1994,56,4345
46047,"Fall River County, SD",1994,102,7366
46049,"Faulk County, SD",1994,33,2640
46051,"Grant County, SD",1994,101,8221
46053,"Gregory County, SD",1994,62,5066
46055,"Haakon County, SD",1994,25,2448
46057,"Hamlin County, SD",1994,69,5280
46059,"Hand County, SD",1994,48,4050
46061,"Hanson County, SD",1994,23,2900
46063,"Harding County, SD",1994,16,1503
46065,"Hughes County, SD",1994,119,15899
46067,"Hutchinson County, SD",1994,115,8130
46069,"Hyde County, SD",1994,21,1684
46071,"Jackson County, SD",1994,24,2908
46073,"Jerauld County, SD",1994,32,2483
46075,"Jones County, SD",1994,Suppressed,1288
46077,"Kingsbury County, SD",1994,99,5837
46079,"Lake County, SD",1994,124,10936
46081,"Lawrence County, SD",1994,184,22386
46083,"Lincoln County, SD",1994,135,17403
46085,"Lyman County, SD",1994,38,3807
46087,"McCook County, SD",1994,90,5850
46089,"McPherson County, SD",1994,53,3154
46091,"Marshall County, SD",1994,56,4774
46093,"Meade County, SD",1994,146,24111
46095,"Mellette County, SD",1994,33,2083
46097,"Miner County, SD",1994,49,3154
46099,"Minnehaha County, SD",1994,989,136073
46101,"Moody County, SD",1994,78,6640
46103,"Pennington County, SD",1994,563,86253
46105,"Perkins County, SD",1994,52,3738
46107,"Potter County, SD",1994,39,3040
46109,"Roberts County, SD",1994,147,9900
46111,"Sanborn County, SD",1994,28,2765
46113,"Shannon County, SD",1994,97,11227
46115,"Spink County, SD",1994,104,7893
46117,"Stanley County, SD",1994,20,2624
46119,"Sully County, SD",1994,13,1571
46121,"Todd County, SD",1994,76,8718
46123,"Tripp County, SD",1994,67,6880
46125,"Turner County, SD",1994,124,8616
46127,"Union County, SD",1994,117,11113
46129,"Walworth County, SD",1994,116,5965
46135,"Yankton County, SD",1994,159,20836
46137,"Ziebach County, SD",1994,17,2338
47001,"Anderson County, TN",1994,724,71097
47003,"Bedford County, TN",1994,354,33288
47005,"Benton County, TN",1994,182,15518
47007,"Bledsoe County, TN",1994,110,10521
47009,"Blount County, TN",1994,907,95024
47011,"Bradley County, TN",1994,656,78766
47013,"Campbell County, TN",1994,417,36864
47015,"Cannon County, TN",1994,106,11298
47017,"Carroll County, TN",1994,359,28349
47019,"Carter County, TN",1994,585,53964
47021,"Cheatham County, TN",1994,253,30655
47023,"Chester County, TN",1994,138,13629
47025,"Claiborne County, TN",1994,267,28048
47027,"Clay County, TN",1994,83,7414
47029,"Cocke County, TN",1994,349,31172
47031,"Coffee County, TN",1994,471,43341
47033,"Crockett County, TN",1994,193,13563
47035,"Cumberland County, TN",1994,401,39570
47037,"Davidson County, TN",1994,4978,543618
47039,"Decatur County, TN",1994,153,10977
47041,"DeKalb County, TN",1994,162,15348
47043,"Dickson County, TN",1994,386,37565
47045,"Dyer County, TN",1994,414,35715
47047,"Fayette County, TN",1994,234,25091
47049,"Fentress County, TN",1994,176,15431
47051,"Franklin County, TN",1994,382,36664
47053,"Gibson County, TN",1994,643,47154
47055,"Giles County, TN",1994,325,27624
47057,"Grainger County, TN",1994,206,18215
47059,"Greene County, TN",1994,641,57637
47061,"Grundy County, TN",1994,122,13723
47063,"Hamblen County, TN",1994,523,53995
47065,"Hamilton County, TN",1994,2974,298182
47067,"Hancock County, TN",1994,81,6924
47069,"Hardeman County, TN",1994,246,25373
47071,"Hardin County, TN",1994,280,24264
47073,"Hawkins County, TN",1994,416,48240
47075,"Haywood County, TN",1994,235,19501
47077,"Henderson County, TN",1994,307,22936
47079,"Henry County, TN",1994,439,29334
47081,"Hickman County, TN",1994,162,18815
47083,"Houston County, TN",1994,68,7603
47085,"Humphreys County, TN",1994,216,16403
47087,"Jackson County, TN",1994,146,9677
47089,"Jefferson County, TN",1994,343,36269
47091,"Johnson County, TN",1994,177,16496
47093,"Knox County, TN",1994,3232,362811
47095,"Lake County, TN",1994,102,8418
47097,"Lauderdale County, TN",1994,296,25170
47099,"Lawrence County, TN",1994,381,37924
47101,"Lewis County, TN",1994,122,10254
47103,"Lincoln County, TN",1994,348,28989
47105,"Loudon County, TN",1994,370,34726
47107,"McMinn County, TN",1994,464,45154
47109,"McNairy County, TN",1994,298,23252
47111,"Macon County, TN",1994,206,17260
47113,"Madison County, TN",1994,888,84251
47115,"Marion County, TN",1994,293,26234
47117,"Marshall County, TN",1994,262,24033
47119,"Maury County, TN",1994,637,63109
47121,"Meigs County, TN",1994,98,9230
47123,"Monroe County, TN",1994,343,33227
47125,"Montgomery County, TN",1994,787,114019
47127,"Moore County, TN",1994,63,5237
47129,"Morgan County, TN",1994,173,18315
47131,"Obion County, TN",1994,384,32098
47133,"Overton County, TN",1994,246,18307
47135,"Perry County, TN",1994,78,6918
47137,"Pickett County, TN",1994,55,4582
47139,"Polk County, TN",1994,161,14440
47141,"Putnam County, TN",1994,533,56255
47143,"Rhea County, TN",1994,273,26278
47145,"Roane County, TN",1994,508,49517
47147,"Robertson County, TN",1994,418,45779
47149,"Rutherford County, TN",1994,940,143031
47151,"Scott County, TN",1994,211,19453
47153,"Sequatchie County, TN",1994,76,9527
47155,"Sevier County, TN",1994,514,59640
47157,"Shelby County, TN",1994,7911,864570
47159,"Smith County, TN",1994,172,14861
47161,"Stewart County, TN",1994,133,10494
47163,"Sullivan County, TN",1994,1558,148602
47165,"Sumner County, TN",1994,858,114000
47167,"Tipton County, TN",1994,364,42710
47169,"Trousdale County, TN",1994,91,6359
47171,"Unicoi County, TN",1994,186,16897
47173,"Union County, TN",1994,125,15013
47175,"Van Buren County, TN",1994,28,5275
47177,"Warren County, TN",1994,402,35335
47179,"Washington County, TN",1994,1015,98449
47181,"Wayne County, TN",1994,153,16000
47183,"Weakley County, TN",1994,386,32905
47185,"White County, TN",1994,259,21003
47187,"Williamson County, TN",1994,567,97276
47189,"Wilson County, TN",1994,567,75280
48001,"Anderson County, TX",1994,497,50743
48003,"Andrews County, TX",1994,117,13959
48005,"Angelina County, TX",1994,704,75005
48007,"Aransas County, TX",1994,226,20403
48009,"Archer County, TX",1994,60,7999
48011,"Armstrong County, TX",1994,25,2044
48013,"Atascosa County, TX",1994,277,32822
48015,"Austin County, TX",1994,206,21415
48017,"Bailey County, TX",1994,68,6611
48019,"Bandera County, TX",1994,122,12695
48021,"Bastrop County, TX",1994,403,43451
48023,"Baylor County, TX",1994,65,4227
48025,"Bee County, TX",1994,224,27956
48027,"Bell County, TX",1994,1453,221550
48029,"Bexar County, TX",1994,9216,1281499
48031,"Blanco County, TX",1994,82,6954
48033,"Borden County, TX",1994,Suppressed,745
48035,"Bosque County, TX",1994,257,16237
48037,"Bowie County, TX",1994,865,85944
48039,"Brazoria County, TX",1994,1332,212292
48041,"Brazos County, TX",1994,616,137355
48043,"Brewster County, TX",1994,73,8835
48045,"Briscoe County, TX",1994,27,1832
48047,"Brooks County, TX",1994,74,8125
48049,"Brown County, TX",1994,441,35366
48051,"Burleson County, TX",1994,201,14902
48053,"Burnet County, TX",1994,314,25225
48055,"Caldwell County, TX",1994,256,27565
48057,"Calhoun County, TX",1994,148,20647
48059,"Callahan County, TX",1994,145,12210
48061,"Cameron County, TX",1994,1854,298900
48063,"Camp County, TX",1994,122,10709
48065,"Carson County, TX",1994,59,6521
48067,"Cass County, TX",1994,434,30190
48069,"Castro County, TX",1994,61,8566
48071,"Chambers County, TX",1994,148,21905
48073,"Cherokee County, TX",1994,508,41827
48075,"Childress County, TX",1994,88,6391
48077,"Clay County, TX",1994,107,10032
48079,"Cochran County, TX",1994,35,4087
48081,"Coke County, TX",1994,60,3647
48083,"Coleman County, TX",1994,162,9562
48085,"Collin County, TX",1994,1242,330674
48087,"Collingsworth County, TX",1994,48,3405
48089,"Colorado County, TX",1994,247,19063
48091,"Comal County, TX",1994,610,60630
48093,"Comanche County, TX",1994,207,13493
48095,"Concho County, TX",1994,27,3485
48097,"Cooke County, TX",1994,303,32305
48099,"Coryell County, TX",1994,312,71480
48101,"Cottle County, TX",1994,34,2073
48103,"Crane County, TX",1994,35,4472
48105,"Crockett County, TX",1994,32,4137
48107,"Crosby County, TX",1994,91,7289
48109,"Culberson County, TX",1994,20,3258
48111,"Dallam County, TX",1994,60,5749
48113,"Dallas County, TX",1994,13299,2000398
48115,"Dawson County, TX",1994,130,15386
48117,"Deaf Smith County, TX",1994,140,18969
48119,"Delta County, TX",1994,59,4890
48121,"Denton County, TX",1994,1299,323612
48123,"DeWitt County, TX",1994,290,18540
48125,"Dickens County, TX",1994,45,2687
48127,"Dimmit County, TX",1994,82,10618
48129,"Donley County, TX",1994,62,3762
48131,"Duval County, TX",1994,115,12619
48133,"Eastland County, TX",1994,280,18148
48135,"Ector County, TX",1994,955,121226
48137,"Edwards County, TX",1994,19,2513
48139,"Ellis County, TX",1994,703,92091
48141,"El Paso County, TX",1994,3635,649168
48143,"Erath County, TX",1994,286,30462
48145,"Falls County, TX",1994,244,18368
48147,"Fannin County, TX",1994,411,25713
48149,"Fayette County, TX",1994,313,21025
48151,"Fisher County, TX",1994,70,4513
48153,"Floyd County, TX",1994,75,8031
48155,"Foard County, TX",1994,31,1680
48157,"Fort Bend County, TX",1994,1040,274742
48159,"Franklin County, TX",1994,100,8434
48161,"Freestone County, TX",1994,198,16698
48163,"Frio County, TX",1994,109,15550
48165,"Gaines County, TX",1994,86,14306
48167,"Galveston County, TX",1994,2047,234678
48169,"Garza County, TX",1994,51,4872
48171,"Gillespie County, TX",1994,254,18919
