County_Code,County_Name,Year,Deaths,Population
37119,"Mecklenburg County, NC",1998,4231,660989
37121,"Mitchell County, NC",1998,178,15369
37123,"Montgomery County, NC",1998,251,26042
37125,"Moore County, NC",1998,862,72350
37127,"Nash County, NC",1998,825,86545
37129,"New Hanover County, NC",1998,1262,156968
37131,"Northampton County, NC",1998,252,21993
37133,"Onslow County, NC",1998,741,150788
37135,"Orange County, NC",1998,655,114863
37137,"Pamlico County, NC",1998,163,12329
37139,"Pasquotank County, NC",1998,327,35078
37141,"Pender County, NC",1998,345,39564
37143,"Perquimans County, NC",1998,133,11111
37145,"Person County, NC",1998,324,34775
37147,"Pitt County, NC",1998,1007,130659
37149,"Polk County, NC",1998,249,17708
37151,"Randolph County, NC",1998,995,126017
37153,"Richmond County, NC",1998,494,46658
37155,"Robeson County, NC",1998,1132,121059
37157,"Rockingham County, NC",1998,1008,91502
37159,"Rowan County, NC",1998,1384,127623
37161,"Rutherford County, NC",1998,701,61903
37163,"Sampson County, NC",1998,631,58065
37165,"Scotland County, NC",1998,364,35757
37167,"Stanly County, NC",1998,630,56926
37169,"Stokes County, NC",1998,380,43587
37171,"Surry County, NC",1998,747,70068
37173,"Swain County, NC",1998,141,12656
37175,"Transylvania County, NC",1998,324,28842
37177,"Tyrrell County, NC",1998,50,4039
37179,"Union County, NC",1998,806,113235
37181,"Vance County, NC",1998,485,42113
37183,"Wake County, NC",1998,3216,592938
37185,"Warren County, NC",1998,242,19832
37187,"Washington County, NC",1998,158,13779
37189,"Watauga County, NC",1998,290,41968
37191,"Wayne County, NC",1998,1015,113540
37193,"Wilkes County, NC",1998,646,64180
37195,"Wilson County, NC",1998,747,72208
37197,"Yadkin County, NC",1998,334,35416
37199,"Yancey County, NC",1998,161,17248
38001,"Adams County, ND",1998,41,2734
38003,"Barnes County, ND",1998,147,12014
38005,"Benson County, ND",1998,78,6977
38007,"Billings County, ND",1998,Suppressed,940
38009,"Bottineau County, ND",1998,112,7303
38011,"Bowman County, ND",1998,50,3318
38013,"Burke County, ND",1998,29,2330
38015,"Burleigh County, ND",1998,462,68367
38017,"Cass County, ND",1998,797,119957
38019,"Cavalier County, ND",1998,58,5076
38021,"Dickey County, ND",1998,84,5744
38023,"Divide County, ND",1998,44,2389
38025,"Dunn County, ND",1998,50,3667
38027,"Eddy County, ND",1998,51,2909
38029,"Emmons County, ND",1998,56,4438
38031,"Foster County, ND",1998,67,3861
38033,"Golden Valley County, ND",1998,13,1988
38035,"Grand Forks County, ND",1998,400,68557
38037,"Grant County, ND",1998,40,2955
38039,"Griggs County, ND",1998,40,2868
38041,"Hettinger County, ND",1998,47,2834
38043,"Kidder County, ND",1998,40,2868
38045,"LaMoure County, ND",1998,54,4809
38047,"Logan County, ND",1998,25,2395
38049,"McHenry County, ND",1998,70,6131
38051,"McIntosh County, ND",1998,73,3498
38053,"McKenzie County, ND",1998,48,5895
38055,"McLean County, ND",1998,118,9571
38057,"Mercer County, ND",1998,94,9015
38059,"Morton County, ND",1998,203,25253
38061,"Mountrail County, ND",1998,73,6761
38063,"Nelson County, ND",1998,75,3777
38065,"Oliver County, ND",1998,17,2129
38067,"Pembina County, ND",1998,100,8756
38069,"Pierce County, ND",1998,78,4805
38071,"Ramsey County, ND",1998,154,12399
38073,"Ransom County, ND",1998,101,5906
38075,"Renville County, ND",1998,26,2686
38077,"Richland County, ND",1998,160,18323
38079,"Rolette County, ND",1998,120,13733
38081,"Sargent County, ND",1998,45,4518
38083,"Sheridan County, ND",1998,16,1722
38085,"Sioux County, ND",1998,26,4013
38087,"Slope County, ND",1998,Suppressed,816
38089,"Stark County, ND",1998,204,23056
38091,"Steele County, ND",1998,20,2294
38093,"Stutsman County, ND",1998,246,21772
38095,"Towner County, ND",1998,50,2996
38097,"Traill County, ND",1998,105,8482
38099,"Walsh County, ND",1998,173,12841
38101,"Ward County, ND",1998,447,59445
38103,"Wells County, ND",1998,89,5273
38105,"Williams County, ND",1998,198,20455
39001,"Adams County, OH",1998,338,27511
39003,"Allen County, OH",1998,1059,108581
39005,"Ashland County, OH",1998,508,52009
39007,"Ashtabula County, OH",1998,1093,102777
39009,"Athens County, OH",1998,454,61437
39011,"Auglaize County, OH",1998,422,46622
39013,"Belmont County, OH",1998,906,71403
39015,"Brown County, OH",1998,382,40812
39017,"Butler County, OH",1998,2521,328155
39019,"Carroll County, OH",1998,267,28598
39021,"Champaign County, OH",1998,332,38439
39023,"Clark County, OH",1998,1574,145723
39025,"Clermont County, OH",1998,1260,173599
39027,"Clinton County, OH",1998,358,39542
39029,"Columbiana County, OH",1998,1141,112149
39031,"Coshocton County, OH",1998,426,36482
39033,"Crawford County, OH",1998,521,47374
39035,"Cuyahoga County, OH",1998,14949,1406554
39037,"Darke County, OH",1998,492,53494
39039,"Defiance County, OH",1998,349,39934
39041,"Delaware County, OH",1998,524,99561
39043,"Erie County, OH",1998,855,79835
39045,"Fairfield County, OH",1998,881,119390
39047,"Fayette County, OH",1998,354,28545
39049,"Franklin County, OH",1998,7991,1051766
39051,"Fulton County, OH",1998,338,41651
39053,"Gallia County, OH",1998,335,31352
39055,"Geauga County, OH",1998,614,89285
39057,"Greene County, OH",1998,1134,146338
39059,"Guernsey County, OH",1998,431,40724
39061,"Hamilton County, OH",1998,8220,856406
39063,"Hancock County, OH",1998,636,70471
39065,"Hardin County, OH",1998,335,31944
39067,"Harrison County, OH",1998,204,15981
39069,"Henry County, OH",1998,251,29388
39071,"Highland County, OH",1998,430,39958
39073,"Hocking County, OH",1998,295,28066
39075,"Holmes County, OH",1998,244,38253
39077,"Huron County, OH",1998,508,59089
39079,"Jackson County, OH",1998,363,32598
39081,"Jefferson County, OH",1998,1000,75382
39083,"Knox County, OH",1998,553,53502
39085,"Lake County, OH",1998,2068,227572
39087,"Lawrence County, OH",1998,712,62828
39089,"Licking County, OH",1998,1266,141451
39091,"Logan County, OH",1998,458,45743
39093,"Lorain County, OH",1998,2385,283388
39095,"Lucas County, OH",1998,4430,456902
39097,"Madison County, OH",1998,324,40353
39099,"Mahoning County, OH",1998,3077,260899
39101,"Marion County, OH",1998,678,67220
39103,"Medina County, OH",1998,1031,145614
39105,"Meigs County, OH",1998,286,23175
39107,"Mercer County, OH",1998,348,41064
39109,"Miami County, OH",1998,874,98209
39111,"Monroe County, OH",1998,194,15220
39113,"Montgomery County, OH",1998,5477,566917
39115,"Morgan County, OH",1998,172,14827
39117,"Morrow County, OH",1998,230,30657
39119,"Muskingum County, OH",1998,900,84324
39121,"Noble County, OH",1998,96,14308
39123,"Ottawa County, OH",1998,398,40932
39125,"Paulding County, OH",1998,172,20412
39127,"Perry County, OH",1998,357,33988
39129,"Pickaway County, OH",1998,436,53236
39131,"Pike County, OH",1998,291,27293
39133,"Portage County, OH",1998,1099,150384
39135,"Preble County, OH",1998,362,42175
39137,"Putnam County, OH",1998,315,34753
39139,"Richland County, OH",1998,1283,128555
39141,"Ross County, OH",1998,687,73873
39143,"Sandusky County, OH",1998,612,62183
39145,"Scioto County, OH",1998,979,80230
39147,"Seneca County, OH",1998,526,59300
39149,"Shelby County, OH",1998,390,47382
39151,"Stark County, OH",1998,3721,377552
39153,"Summit County, OH",1998,5221,541093
39155,"Trumbull County, OH",1998,2425,227301
39157,"Tuscarawas County, OH",1998,956,90174
39159,"Union County, OH",1998,286,39317
39161,"Van Wert County, OH",1998,317,29854
39163,"Vinton County, OH",1998,137,12482
39165,"Warren County, OH",1998,1027,145500
39167,"Washington County, OH",1998,661,63838
39169,"Wayne County, OH",1998,943,110395
39171,"Williams County, OH",1998,369,39087
39173,"Wood County, OH",1998,849,120030
39175,"Wyandot County, OH",1998,218,22804
40001,"Adair County, OK",1998,222,20819
40003,"Alfalfa County, OK",1998,83,6256
40005,"Atoka County, OK",1998,135,13734
40007,"Beaver County, OK",1998,75,6038
40009,"Beckham County, OK",1998,264,19497
40011,"Blaine County, OK",1998,168,11836
40013,"Bryan County, OK",1998,422,35874
40015,"Caddo County, OK",1998,376,30460
40017,"Canadian County, OK",1998,588,85171
40019,"Carter County, OK",1998,523,45264
40021,"Cherokee County, OK",1998,378,41186
40023,"Choctaw County, OK",1998,207,15316
40025,"Cimarron County, OK",1998,40,3176
40027,"Cleveland County, OK",1998,1159,203471
40029,"Coal County, OK",1998,71,5940
40031,"Comanche County, OK",1998,822,115731
40033,"Cotton County, OK",1998,88,6516
40035,"Craig County, OK",1998,215,14856
40037,"Creek County, OK",1998,610,66265
40039,"Custer County, OK",1998,300,26258
40041,"Delaware County, OK",1998,434,35678
40043,"Dewey County, OK",1998,78,4842
40045,"Ellis County, OK",1998,59,4178
40047,"Garfield County, OK",1998,682,58145
40049,"Garvin County, OK",1998,392,26959
40051,"Grady County, OK",1998,480,45001
40053,"Grant County, OK",1998,87,5261
40055,"Greer County, OK",1998,104,6020
40057,"Harmon County, OK",1998,48,3435
40059,"Harper County, OK",1998,46,3578
40061,"Haskell County, OK",1998,182,11629
40063,"Hughes County, OK",1998,216,14204
40065,"Jackson County, OK",1998,265,28982
40067,"Jefferson County, OK",1998,135,6896
40069,"Johnston County, OK",1998,152,10490
40071,"Kay County, OK",1998,642,48374
40073,"Kingfisher County, OK",1998,152,13868
40075,"Kiowa County, OK",1998,192,10416
40077,"Latimer County, OK",1998,119,10569
40079,"Le Flore County, OK",1998,501,47722
40081,"Lincoln County, OK",1998,327,31297
40083,"Logan County, OK",1998,304,32850
40085,"Love County, OK",1998,101,8720
40087,"McClain County, OK",1998,238,26879
40089,"McCurtain County, OK",1998,388,34429
40091,"McIntosh County, OK",1998,291,19053
40093,"Major County, OK",1998,96,7658
40095,"Marshall County, OK",1998,155,12898
40097,"Mayes County, OK",1998,414,37637
40099,"Murray County, OK",1998,199,12494
40101,"Muskogee County, OK",1998,874,69660
40103,"Noble County, OK",1998,130,11487
40105,"Nowata County, OK",1998,116,10344
40107,"Okfuskee County, OK",1998,138,11821
40109,"Oklahoma County, OK",1998,6304,651069
40111,"Okmulgee County, OK",1998,476,39544
40113,"Osage County, OK",1998,355,43862
40115,"Ottawa County, OK",1998,423,32750
40117,"Pawnee County, OK",1998,187,16268
40119,"Payne County, OK",1998,498,66886
40121,"Pittsburg County, OK",1998,511,43426
40123,"Pontotoc County, OK",1998,445,35064
40125,"Pottawatomie County, OK",1998,695,63791
40127,"Pushmataha County, OK",1998,191,11526
40129,"Roger Mills County, OK",1998,27,3474
40131,"Rogers County, OK",1998,514,66771
40133,"Seminole County, OK",1998,367,25099
40135,"Sequoyah County, OK",1998,392,38311
40137,"Stephens County, OK",1998,543,43821
40139,"Texas County, OK",1998,144,19789
40141,"Tillman County, OK",1998,142,9497
40143,"Tulsa County, OK",1998,4903,555251
40145,"Wagoner County, OK",1998,346,55596
40147,"Washington County, OK",1998,522,48806
40149,"Washita County, OK",1998,158,11690
40151,"Woods County, OK",1998,132,9153
40153,"Woodward County, OK",1998,171,18670
41001,"Baker County, OR",1998,209,16856
41003,"Benton County, OR",1998,466,78942
41005,"Clackamas County, OR",1998,2533,332990
41007,"Clatsop County, OR",1998,367,35756
41009,"Columbia County, OR",1998,336,42764
41011,"Coos County, OR",1998,817,63275
41013,"Crook County, OR",1998,166,18125
41015,"Curry County, OR",1998,333,21097
41017,"Deschutes County, OR",1998,875,106975
41019,"Douglas County, OR",1998,1156,100629
41021,"Gilliam County, OR",1998,15,1893
41023,"Grant County, OR",1998,89,8171
41025,"Harney County, OR",1998,89,7450
41027,"Hood River County, OR",1998,156,19899
41029,"Jackson County, OR",1998,1753,176707
41031,"Jefferson County, OR",1998,151,18315
41033,"Josephine County, OR",1998,994,74485
41035,"Klamath County, OR",1998,664,63189
41037,"Lake County, OR",1998,70,7390
41039,"Lane County, OR",1998,2911,319694
41041,"Lincoln County, OR",1998,547,45131
41043,"Linn County, OR",1998,989,102845
41045,"Malheur County, OR",1998,295,31299
41047,"Marion County, OR",1998,2409,277640
41049,"Morrow County, OR",1998,79,10125
41051,"Multnomah County, OR",1998,5709,653061
41053,"Polk County, OR",1998,492,60994
41055,"Sherman County, OR",1998,22,1957
41057,"Tillamook County, OR",1998,291,24178
41059,"Umatilla County, OR",1998,536,68241
41061,"Union County, OR",1998,235,24724
41063,"Wallowa County, OR",1998,90,7347
41065,"Wasco County, OR",1998,264,23409
41067,"Washington County, OR",1998,2582,424237
41069,"Wheeler County, OR",1998,13,1566
41071,"Yamhill County, OR",1998,680,82807
42001,"Adams County, PA",1998,807,89072
42003,"Allegheny County, PA",1998,14998,1295253
42005,"Armstrong County, PA",1998,826,73099
42007,"Beaver County, PA",1998,2027,184408
42009,"Bedford County, PA",1998,469,49589
42011,"Berks County, PA",1998,3688,367189
42013,"Blair County, PA",1998,1603,130482
42015,"Bradford County, PA",1998,628,62880
42017,"Bucks County, PA",1998,4716,588604
42019,"Butler County, PA",1998,1579,171378
42021,"Cambria County, PA",1998,1883,155640
42023,"Cameron County, PA",1998,84,6003
42025,"Carbon County, PA",1998,719,58809
42027,"Centre County, PA",1998,824,134648
42029,"Chester County, PA",1998,3080,420475
42031,"Clarion County, PA",1998,428,41927
42033,"Clearfield County, PA",1998,868,82802
42035,"Clinton County, PA",1998,424,37755
42037,"Columbia County, PA",1998,699,64529
42039,"Crawford County, PA",1998,897,89905
42041,"Cumberland County, PA",1998,1850,212683
42043,"Dauphin County, PA",1998,2390,250562
42045,"Delaware County, PA",1998,5722,551288
42047,"Elk County, PA",1998,377,35515
42049,"Erie County, PA",1998,2706,281848
42051,"Fayette County, PA",1998,1801,149062
42053,"Forest County, PA",1998,80,4947
42055,"Franklin County, PA",1998,1247,128605
42057,"Fulton County, PA",1998,134,14281
42059,"Greene County, PA",1998,421,40841
42061,"Huntingdon County, PA",1998,421,45353
42063,"Indiana County, PA",1998,863,90262
42065,"Jefferson County, PA",1998,528,46105
42067,"Juniata County, PA",1998,227,22460
42069,"Lackawanna County, PA",1998,2643,215129
42071,"Lancaster County, PA",1998,4021,464455
42073,"Lawrence County, PA",1998,1139,95344
42075,"Lebanon County, PA",1998,1214,119618
42077,"Lehigh County, PA",1998,3076,308576
42079,"Luzerne County, PA",1998,4386,322985
42081,"Lycoming County, PA",1998,1131,120524
42083,"Mc Kean County, PA",1998,620,46524
42085,"Mercer County, PA",1998,1421,121280
42087,"Mifflin County, PA",1998,471,46596
42089,"Monroe County, PA",1998,950,131000
42091,"Montgomery County, PA",1998,6914,738964
42093,"Montour County, PA",1998,214,18065
42095,"Northampton County, PA",1998,2390,264090
42097,"Northumberland County, PA",1998,1278,95305
42099,"Perry County, PA",1998,397,43614
42101,"Philadelphia County, PA",1998,17603,1528359
42103,"Pike County, PA",1998,333,43327
42105,"Potter County, PA",1998,202,17769
42107,"Schuylkill County, PA",1998,2062,151883
42109,"Snyder County, PA",1998,311,37728
42111,"Somerset County, PA",1998,955,80166
42113,"Sullivan County, PA",1998,87,6474
42115,"Susquehanna County, PA",1998,457,42084
42117,"Tioga County, PA",1998,455,41310
42119,"Union County, PA",1998,365,41028
42121,"Venango County, PA",1998,659,58142
42123,"Warren County, PA",1998,502,44256
42125,"Washington County, PA",1998,2288,204056
42127,"Wayne County, PA",1998,541,46541
42129,"Westmoreland County, PA",1998,4218,373231
42131,"Wyoming County, PA",1998,267,28161
42133,"York County, PA",1998,3116,375849
44001,"Bristol County, RI",1998,469,50290
44003,"Kent County, RI",1998,1620,164930
44005,"Newport County, RI",1998,745,84510
44007,"Providence County, RI",1998,5766,611475
44009,"Washington County, RI",1998,1004,120138
45001,"Abbeville County, SC",1998,230,25700
45003,"Aiken County, SC",1998,1234,139341
45005,"Allendale County, SC",1998,114,11402
45007,"Anderson County, SC",1998,1626,161765
45009,"Bamberg County, SC",1998,183,16791
45011,"Barnwell County, SC",1998,238,23288
45013,"Beaufort County, SC",1998,823,116055
45015,"Berkeley County, SC",1998,858,136534
45017,"Calhoun County, SC",1998,151,14724
45019,"Charleston County, SC",1998,2429,307219
45021,"Cherokee County, SC",1998,485,50860
45023,"Chester County, SC",1998,322,33495
45025,"Chesterfield County, SC",1998,459,41698
45027,"Clarendon County, SC",1998,337,31939
45029,"Colleton County, SC",1998,385,37530
45031,"Darlington County, SC",1998,708,66787
45033,"Dillon County, SC",1998,324,30641
45035,"Dorchester County, SC",1998,684,91809
45037,"Edgefield County, SC",1998,197,23596
45039,"Fairfield County, SC",1998,249,23010
45041,"Florence County, SC",1998,1266,125089
45043,"Georgetown County, SC",1998,498,53989
45045,"Greenville County, SC",1998,3105,368046
45047,"Greenwood County, SC",1998,699,65726
45049,"Hampton County, SC",1998,211,21054
45051,"Horry County, SC",1998,1682,186072
45053,"Jasper County, SC",1998,158,20051
45055,"Kershaw County, SC",1998,458,50774
45057,"Lancaster County, SC",1998,562,60237
45059,"Laurens County, SC",1998,695,67896
45061,"Lee County, SC",1998,232,20357
45063,"Lexington County, SC",1998,1585,209126
45065,"McCormick County, SC",1998,131,9831
45067,"Marion County, SC",1998,401,35436
45069,"Marlboro County, SC",1998,377,29079
45071,"Newberry County, SC",1998,365,35876
45073,"Oconee County, SC",1998,608,64544
45075,"Orangeburg County, SC",1998,943,91119
45077,"Pickens County, SC",1998,854,108725
45079,"Richland County, SC",1998,2419,315092
45081,"Saluda County, SC",1998,196,18800
45083,"Spartanburg County, SC",1998,2422,249300
45085,"Sumter County, SC",1998,887,105571
45087,"Union County, SC",1998,366,30162
45089,"Williamsburg County, SC",1998,407,37355
45091,"York County, SC",1998,1264,157300
46003,"Aurora County, SD",1998,39,3052
46005,"Beadle County, SD",1998,194,17475
46007,"Bennett County, SD",1998,42,3610
46009,"Bon Homme County, SD",1998,80,7330
46011,"Brookings County, SD",1998,185,27684
46013,"Brown County, SD",1998,376,35800
46015,"Brule County, SD",1998,49,5465
46017,"Buffalo County, SD",1998,18,1987
46019,"Butte County, SD",1998,96,9151
46021,"Campbell County, SD",1998,16,1852
46023,"Charles Mix County, SD",1998,87,9438
46025,"Clark County, SD",1998,49,4247
46027,"Clay County, SD",1998,112,13647
46029,"Codington County, SD",1998,227,25864
46031,"Corson County, SD",1998,39,4224
46033,"Custer County, SD",1998,55,7025
46035,"Davison County, SD",1998,201,18497
46037,"Day County, SD",1998,101,6522
46039,"Deuel County, SD",1998,51,4526
46041,"Dewey County, SD",1998,44,5871
46043,"Douglas County, SD",1998,46,3516
46045,"Edmunds County, SD",1998,61,4371
46047,"Fall River County, SD",1998,112,7536
46049,"Faulk County, SD",1998,31,2638
46051,"Grant County, SD",1998,91,8045
46053,"Gregory County, SD",1998,76,4945
46055,"Haakon County, SD",1998,20,2294
46057,"Hamlin County, SD",1998,74,5425
46059,"Hand County, SD",1998,52,3867
46061,"Hanson County, SD",1998,15,3045
46063,"Harding County, SD",1998,12,1446
46065,"Hughes County, SD",1998,122,16154
46067,"Hutchinson County, SD",1998,132,8096
46069,"Hyde County, SD",1998,20,1688
46071,"Jackson County, SD",1998,25,2914
46073,"Jerauld County, SD",1998,39,2381
46075,"Jones County, SD",1998,14,1231
46077,"Kingsbury County, SD",1998,92,5865
46079,"Lake County, SD",1998,113,11230
46081,"Lawrence County, SD",1998,190,22393
46083,"Lincoln County, SD",1998,165,21484
46085,"Lyman County, SD",1998,29,3822
46087,"McCook County, SD",1998,86,5773
46089,"McPherson County, SD",1998,40,2886
46091,"Marshall County, SD",1998,40,4622
46093,"Meade County, SD",1998,162,23983
46095,"Mellette County, SD",1998,18,2063
46097,"Miner County, SD",1998,43,2949
46099,"Minnehaha County, SD",1998,1039,142904
46101,"Moody County, SD",1998,62,6659
46103,"Pennington County, SD",1998,661,87341
46105,"Perkins County, SD",1998,45,3463
46107,"Potter County, SD",1998,47,2780
46109,"Roberts County, SD",1998,132,10112
46111,"Sanborn County, SD",1998,28,2728
46113,"Shannon County, SD",1998,116,12125
46115,"Spink County, SD",1998,93,7636
46117,"Stanley County, SD",1998,29,2812
46119,"Sully County, SD",1998,11,1528
46121,"Todd County, SD",1998,64,8879
46123,"Tripp County, SD",1998,69,6671
46125,"Turner County, SD",1998,106,8726
46127,"Union County, SD",1998,94,12373
46129,"Walworth County, SD",1998,91,5913
46135,"Yankton County, SD",1998,189,21449
46137,"Ziebach County, SD",1998,10,2473
47001,"Anderson County, TN",1998,756,71401
47003,"Bedford County, TN",1998,384,36305
47005,"Benton County, TN",1998,225,16353
47007,"Bledsoe County, TN",1998,124,11818
47009,"Blount County, TN",1998,1027,102712
47011,"Bradley County, TN",1998,798,86106
47013,"Campbell County, TN",1998,460,39115
47015,"Cannon County, TN",1998,135,12370
47017,"Carroll County, TN",1998,406,29285
47019,"Carter County, TN",1998,643,55883
47021,"Cheatham County, TN",1998,246,34590
47023,"Chester County, TN",1998,164,15117
47025,"Claiborne County, TN",1998,298,29428
47027,"Clay County, TN",1998,107,7807
47029,"Cocke County, TN",1998,361,32793
47031,"Coffee County, TN",1998,496,46896
47033,"Crockett County, TN",1998,195,14371
47035,"Cumberland County, TN",1998,498,44869
47037,"Davidson County, TN",1998,4900,566589
47039,"Decatur County, TN",1998,180,11582
47041,"DeKalb County, TN",1998,225,17022
47043,"Dickson County, TN",1998,390,41962
47045,"Dyer County, TN",1998,411,36934
47047,"Fayette County, TN",1998,268,27497
47049,"Fentress County, TN",1998,207,16315
47051,"Franklin County, TN",1998,419,38672
47053,"Gibson County, TN",1998,663,48140
47055,"Giles County, TN",1998,339,29128
47057,"Grainger County, TN",1998,193,19989
47059,"Greene County, TN",1998,673,61449
47061,"Grundy County, TN",1998,150,14261
47063,"Hamblen County, TN",1998,592,57145
47065,"Hamilton County, TN",1998,3157,305770
47067,"Hancock County, TN",1998,85,6799
47069,"Hardeman County, TN",1998,298,27249
47071,"Hardin County, TN",1998,306,25143
47073,"Hawkins County, TN",1998,529,51973
47075,"Haywood County, TN",1998,248,19862
47077,"Henderson County, TN",1998,282,24816
47079,"Henry County, TN",1998,438,30641
47081,"Hickman County, TN",1998,226,21165
47083,"Houston County, TN",1998,86,8087
47085,"Humphreys County, TN",1998,196,17631
47087,"Jackson County, TN",1998,146,10649
47089,"Jefferson County, TN",1998,433,42379
47091,"Johnson County, TN",1998,203,17214
47093,"Knox County, TN",1998,3521,378432
47095,"Lake County, TN",1998,101,8088
47097,"Lauderdale County, TN",1998,297,26651
47099,"Lawrence County, TN",1998,433,39441
47101,"Lewis County, TN",1998,109,11091
47103,"Lincoln County, TN",1998,351,30787
47105,"Loudon County, TN",1998,418,38097
47107,"McMinn County, TN",1998,494,47794
47109,"McNairy County, TN",1998,292,24168
47111,"Macon County, TN",1998,183,19351
47113,"Madison County, TN",1998,920,89587
47115,"Marion County, TN",1998,292,27280
47117,"Marshall County, TN",1998,258,26284
47119,"Maury County, TN",1998,636,68415
47121,"Meigs County, TN",1998,104,10637
47123,"Monroe County, TN",1998,383,37040
47125,"Montgomery County, TN",1998,786,129848
47127,"Moore County, TN",1998,53,5549
47129,"Morgan County, TN",1998,187,19461
47131,"Obion County, TN",1998,418,32235
47133,"Overton County, TN",1998,226,19723
47135,"Perry County, TN",1998,85,7547
47137,"Pickett County, TN",1998,45,4817
47139,"Polk County, TN",1998,168,15632
47141,"Putnam County, TN",1998,563,61050
47143,"Rhea County, TN",1998,290,27893
47145,"Roane County, TN",1998,562,51498
47147,"Robertson County, TN",1998,455,52155
47149,"Rutherford County, TN",1998,1014,171512
47151,"Scott County, TN",1998,214,20719
47153,"Sequatchie County, TN",1998,91,10808
47155,"Sevier County, TN",1998,600,67406
47157,"Shelby County, TN",1998,7888,887919
47159,"Smith County, TN",1998,201,16803
47161,"Stewart County, TN",1998,135,11831
47163,"Sullivan County, TN",1998,1586,153026
47165,"Sumner County, TN",1998,954,125994
47167,"Tipton County, TN",1998,420,48898
47169,"Trousdale County, TN",1998,73,6929
47171,"Unicoi County, TN",1998,226,17521
47173,"Union County, TN",1998,157,17002
47175,"Van Buren County, TN",1998,52,5467
47177,"Warren County, TN",1998,411,37477
47179,"Washington County, TN",1998,1086,105307
47181,"Wayne County, TN",1998,175,16751
47183,"Weakley County, TN",1998,389,34395
47185,"White County, TN",1998,260,22839
47187,"Williamson County, TN",1998,626,116969
47189,"Wilson County, TN",1998,661,84529
48001,"Anderson County, TX",1998,560,54360
48003,"Andrews County, TX",1998,105,13621
48005,"Angelina County, TX",1998,750,79267
48007,"Aransas County, TX",1998,264,22128
48009,"Archer County, TX",1998,62,8418
48011,"Armstrong County, TX",1998,19,2074
48013,"Atascosa County, TX",1998,292,36741
48015,"Austin County, TX",1998,225,22808
48017,"Bailey County, TX",1998,62,6690
48019,"Bandera County, TX",1998,124,16209
48021,"Bastrop County, TX",1998,390,53068
48023,"Baylor County, TX",1998,80,4176
48025,"Bee County, TX",1998,226,31752
48027,"Bell County, TX",1998,1434,233921
48029,"Bexar County, TX",1998,9466,1361006
48031,"Blanco County, TX",1998,86,8216
48033,"Borden County, TX",1998,Suppressed,763
48035,"Bosque County, TX",1998,265,16824
48037,"Bowie County, TX",1998,951,88387
48039,"Brazoria County, TX",1998,1511,231080
48041,"Brazos County, TX",1998,635,147589
48043,"Brewster County, TX",1998,97,8901
48045,"Briscoe County, TX",1998,15,1852
48047,"Brooks County, TX",1998,93,8157
48049,"Brown County, TX",1998,421,37302
48051,"Burleson County, TX",1998,167,16071
48053,"Burnet County, TX",1998,331,31364
48055,"Caldwell County, TX",1998,273,30769
48057,"Calhoun County, TX",1998,155,20760
48059,"Callahan County, TX",1998,139,12677
48061,"Cameron County, TX",1998,1864,325987
48063,"Camp County, TX",1998,159,11331
48065,"Carson County, TX",1998,70,6523
48067,"Cass County, TX",1998,379,30579
48069,"Castro County, TX",1998,59,8409
48071,"Chambers County, TX",1998,178,25064
48073,"Cherokee County, TX",1998,493,45718
48075,"Childress County, TX",1998,89,7721
48077,"Clay County, TX",1998,139,10638
48079,"Cochran County, TX",1998,37,3865
48081,"Coke County, TX",1998,81,3843
48083,"Coleman County, TX",1998,167,9479
48085,"Collin County, TX",1998,1592,437522
48087,"Collingsworth County, TX",1998,53,3337
48089,"Colorado County, TX",1998,269,20082
48091,"Comal County, TX",1998,591,73012
48093,"Comanche County, TX",1998,193,13817
48095,"Concho County, TX",1998,28,3883
48097,"Cooke County, TX",1998,364,35098
48099,"Coryell County, TX",1998,351,74244
48101,"Cottle County, TX",1998,30,1988
48103,"Crane County, TX",1998,45,4283
48105,"Crockett County, TX",1998,42,4401
48107,"Crosby County, TX",1998,83,7257
48109,"Culberson County, TX",1998,19,3021
48111,"Dallam County, TX",1998,58,6194
48113,"Dallas County, TX",1998,13373,2165391
48115,"Dawson County, TX",1998,144,15203
48117,"Deaf Smith County, TX",1998,172,18894
48119,"Delta County, TX",1998,81,5188
48121,"Denton County, TX",1998,1564,393639
48123,"DeWitt County, TX",1998,279,20171
48125,"Dickens County, TX",1998,44,2795
48127,"Dimmit County, TX",1998,86,10352
48129,"Donley County, TX",1998,61,3811
48131,"Duval County, TX",1998,115,13232
48133,"Eastland County, TX",1998,295,18297
48135,"Ector County, TX",1998,977,123658
48137,"Edwards County, TX",1998,24,2589
48139,"Ellis County, TX",1998,748,104430
48141,"El Paso County, TX",1998,3849,673708
48143,"Erath County, TX",1998,331,32467
48145,"Falls County, TX",1998,229,18648
48147,"Fannin County, TX",1998,375,30069
48149,"Fayette County, TX",1998,292,21684
48151,"Fisher County, TX",1998,53,4386
48153,"Floyd County, TX",1998,78,7969
48155,"Foard County, TX",1998,23,1689
48157,"Fort Bend County, TX",1998,1283,327500
48159,"Franklin County, TX",1998,110,9299
48161,"Freestone County, TX",1998,199,17711
48163,"Frio County, TX",1998,113,16227
48165,"Gaines County, TX",1998,102,14680
48167,"Galveston County, TX",1998,1990,245713
48169,"Garza County, TX",1998,57,4882
48171,"Gillespie County, TX",1998,253,20052
