County_Code,County_Name,Year,Deaths,Population
37127,"Nash County, NC",1984,639,70163
37129,"New Hanover County, NC",1984,920,110220
37131,"Northampton County, NC",1984,231,21941
37133,"Onslow County, NC",1984,517,129239
37135,"Orange County, NC",1984,457,81402
37137,"Pamlico County, NC",1984,114,10912
37139,"Pasquotank County, NC",1984,260,29130
37141,"Pender County, NC",1984,237,23736
37143,"Perquimans County, NC",1984,89,9651
37145,"Person County, NC",1984,267,29352
37147,"Pitt County, NC",1984,746,96294
37149,"Polk County, NC",1984,189,13993
37151,"Randolph County, NC",1984,693,96339
37153,"Richmond County, NC",1984,423,44579
37155,"Robeson County, NC",1984,902,104140
37157,"Rockingham County, NC",1984,783,84680
37159,"Rowan County, NC",1984,992,102170
37161,"Rutherford County, NC",1984,553,55761
37163,"Sampson County, NC",1984,516,48738
37165,"Scotland County, NC",1984,306,33259
37167,"Stanly County, NC",1984,448,49691
37169,"Stokes County, NC",1984,264,34914
37171,"Surry County, NC",1984,578,60200
37173,"Swain County, NC",1984,150,10885
37175,"Transylvania County, NC",1984,210,24653
37177,"Tyrrell County, NC",1984,51,4002
37179,"Union County, NC",1984,508,75410
37181,"Vance County, NC",1984,405,37501
37183,"Wake County, NC",1984,2072,342554
37185,"Warren County, NC",1984,209,16683
37187,"Washington County, NC",1984,125,14261
37189,"Watauga County, NC",1984,200,34655
37191,"Wayne County, NC",1984,802,100437
37193,"Wilkes County, NC",1984,477,59749
37195,"Wilson County, NC",1984,591,64594
37197,"Yadkin County, NC",1984,223,29295
37199,"Yancey County, NC",1984,136,15193
38001,"Adams County, ND",1984,34,3521
38003,"Barnes County, ND",1984,136,13441
38005,"Benson County, ND",1984,72,7999
38007,"Billings County, ND",1984,5,1217
38009,"Bottineau County, ND",1984,115,9136
38011,"Bowman County, ND",1984,45,4263
38013,"Burke County, ND",1984,38,3748
38015,"Burleigh County, ND",1984,334,58934
38017,"Cass County, ND",1984,654,95187
38019,"Cavalier County, ND",1984,72,6948
38021,"Dickey County, ND",1984,80,6974
38023,"Divide County, ND",1984,38,3290
38025,"Dunn County, ND",1984,24,4950
38027,"Eddy County, ND",1984,57,3349
38029,"Emmons County, ND",1984,47,5550
38031,"Foster County, ND",1984,50,4543
38033,"Golden Valley County, ND",1984,19,2543
38035,"Grand Forks County, ND",1984,384,70005
38037,"Grant County, ND",1984,33,4163
38039,"Griggs County, ND",1984,58,3691
38041,"Hettinger County, ND",1984,43,4006
38043,"Kidder County, ND",1984,26,3690
38045,"LaMoure County, ND",1984,58,6105
38047,"Logan County, ND",1984,23,3261
38049,"McHenry County, ND",1984,88,7582
38051,"McIntosh County, ND",1984,76,4544
38053,"McKenzie County, ND",1984,69,8219
38055,"McLean County, ND",1984,119,12487
38057,"Mercer County, ND",1984,75,12288
38059,"Morton County, ND",1984,202,26134
38061,"Mountrail County, ND",1984,99,7960
38063,"Nelson County, ND",1984,88,5034
38065,"Oliver County, ND",1984,11,2610
38067,"Pembina County, ND",1984,132,10018
38069,"Pierce County, ND",1984,69,5954
38071,"Ramsey County, ND",1984,143,13087
38073,"Ransom County, ND",1984,91,6436
38075,"Renville County, ND",1984,30,3649
38077,"Richland County, ND",1984,165,19586
38079,"Rolette County, ND",1984,108,13026
38081,"Sargent County, ND",1984,58,5136
38083,"Sheridan County, ND",1984,27,2545
38085,"Sioux County, ND",1984,27,3651
38087,"Slope County, ND",1984,6,1136
38089,"Stark County, ND",1984,162,27256
38091,"Steele County, ND",1984,56,2874
38093,"Stutsman County, ND",1984,210,23896
38095,"Towner County, ND",1984,47,4129
38097,"Traill County, ND",1984,115,9483
38099,"Walsh County, ND",1984,181,15446
38101,"Ward County, ND",1984,406,61880
38103,"Wells County, ND",1984,79,6805
38105,"Williams County, ND",1984,162,26946
39001,"Adams County, OH",1984,273,23854
39003,"Allen County, OH",1984,1000,109589
39005,"Ashland County, OH",1984,373,46484
39007,"Ashtabula County, OH",1984,940,101314
39009,"Athens County, OH",1984,433,57752
39011,"Auglaize County, OH",1984,378,43221
39013,"Belmont County, OH",1984,894,79215
39015,"Brown County, OH",1984,311,32153
39017,"Butler County, OH",1984,1828,267029
39019,"Carroll County, OH",1984,209,25952
39021,"Champaign County, OH",1984,292,33877
39023,"Clark County, OH",1984,1429,147049
39025,"Clermont County, OH",1984,880,135472
39027,"Clinton County, OH",1984,330,34031
39029,"Columbiana County, OH",1984,1140,109885
39031,"Coshocton County, OH",1984,369,35958
39033,"Crawford County, OH",1984,506,48909
39035,"Cuyahoga County, OH",1984,15721,1467855
39037,"Darke County, OH",1984,531,53471
39039,"Defiance County, OH",1984,283,38898
39041,"Delaware County, OH",1984,399,56989
39043,"Erie County, OH",1984,660,77257
39045,"Fairfield County, OH",1984,776,95645
39047,"Fayette County, OH",1984,275,27197
39049,"Franklin County, OH",1984,6752,896512
39051,"Fulton County, OH",1984,286,37733
39053,"Gallia County, OH",1984,307,30275
39055,"Geauga County, OH",1984,468,75131
39057,"Greene County, OH",1984,834,129062
39059,"Guernsey County, OH",1984,463,41082
39061,"Hamilton County, OH",1984,8572,869450
39063,"Hancock County, OH",1984,543,65579
39065,"Hardin County, OH",1984,287,31487
39067,"Harrison County, OH",1984,204,17087
39069,"Henry County, OH",1984,247,28485
39071,"Highland County, OH",1984,342,33691
39073,"Hocking County, OH",1984,238,24565
39075,"Holmes County, OH",1984,216,30688
39077,"Huron County, OH",1984,435,54619
39079,"Jackson County, OH",1984,353,30391
39081,"Jefferson County, OH",1984,952,86051
39083,"Knox County, OH",1984,467,46536
39085,"Lake County, OH",1984,1559,214703
39087,"Lawrence County, OH",1984,621,63172
39089,"Licking County, OH",1984,1093,123965
39091,"Logan County, OH",1984,428,39762
39093,"Lorain County, OH",1984,2049,268180
39095,"Lucas County, OH",1984,4363,463538
39097,"Madison County, OH",1984,285,34264
39099,"Mahoning County, OH",1984,3086,276712
39101,"Marion County, OH",1984,585,66210
39103,"Medina County, OH",1984,758,115303
39105,"Meigs County, OH",1984,241,23282
39107,"Mercer County, OH",1984,299,38371
39109,"Miami County, OH",1984,760,89649
39111,"Monroe County, OH",1984,139,16343
39113,"Montgomery County, OH",1984,4863,567367
39115,"Morgan County, OH",1984,170,14057
39117,"Morrow County, OH",1984,180,26688
39119,"Muskingum County, OH",1984,866,83565
39121,"Noble County, OH",1984,122,11132
39123,"Ottawa County, OH",1984,362,39522
39125,"Paulding County, OH",1984,165,20632
39127,"Perry County, OH",1984,304,31177
39129,"Pickaway County, OH",1984,370,42949
39131,"Pike County, OH",1984,243,23517
39133,"Portage County, OH",1984,846,138074
39135,"Preble County, OH",1984,321,38740
39137,"Putnam County, OH",1984,250,33041
39139,"Richland County, OH",1984,1106,128414
39141,"Ross County, OH",1984,604,66950
39143,"Sandusky County, OH",1984,547,62337
39145,"Scioto County, OH",1984,989,83523
39147,"Seneca County, OH",1984,504,60690
39149,"Shelby County, OH",1984,360,43275
39151,"Stark County, OH",1984,3372,372960
39153,"Summit County, OH",1984,5028,513627
39155,"Trumbull County, OH",1984,2121,234805
39157,"Tuscarawas County, OH",1984,914,84776
39159,"Union County, OH",1984,220,29906
39161,"Van Wert County, OH",1984,301,30275
39163,"Vinton County, OH",1984,108,11327
39165,"Warren County, OH",1984,658,101932
39167,"Washington County, OH",1984,617,64103
39169,"Wayne County, OH",1984,786,98312
39171,"Williams County, OH",1984,294,36341
39173,"Wood County, OH",1984,718,108793
39175,"Wyandot County, OH",1984,225,22674
40001,"Adair County, OK",1984,196,18379
40003,"Alfalfa County, OK",1984,91,7307
40005,"Atoka County, OK",1984,152,13655
40007,"Beaver County, OK",1984,61,7083
40009,"Beckham County, OK",1984,262,23497
40011,"Blaine County, OK",1984,200,14015
40013,"Bryan County, OK",1984,375,31995
40015,"Caddo County, OK",1984,352,33503
40017,"Canadian County, OK",1984,386,69799
40019,"Carter County, OK",1984,510,46785
40021,"Cherokee County, OK",1984,299,32771
40023,"Choctaw County, OK",1984,218,16155
40025,"Cimarron County, OK",1984,37,3836
40027,"Cleveland County, OK",1984,719,161990
40029,"Coal County, OK",1984,88,6115
40031,"Comanche County, OK",1984,739,120948
40033,"Cotton County, OK",1984,107,7278
40035,"Craig County, OK",1984,193,14923
40037,"Creek County, OK",1984,585,67313
40039,"Custer County, OK",1984,264,30563
40041,"Delaware County, OK",1984,301,26500
40043,"Dewey County, OK",1984,78,6429
40045,"Ellis County, OK",1984,71,5955
40047,"Garfield County, OK",1984,599,65744
40049,"Garvin County, OK",1984,333,30131
40051,"Grady County, OK",1984,406,45066
40053,"Grant County, OK",1984,98,6721
40055,"Greer County, OK",1984,102,7309
40057,"Harmon County, OK",1984,64,4380
40059,"Harper County, OK",1984,59,4837
40061,"Haskell County, OK",1984,167,11361
40063,"Hughes County, OK",1984,220,14580
40065,"Jackson County, OK",1984,255,31802
40067,"Jefferson County, OK",1984,117,8110
40069,"Johnston County, OK",1984,118,10722
40071,"Kay County, OK",1984,532,52493
40073,"Kingfisher County, OK",1984,129,16246
40075,"Kiowa County, OK",1984,197,13100
40077,"Latimer County, OK",1984,110,9948
40079,"Le Flore County, OK",1984,470,41671
40081,"Lincoln County, OK",1984,293,30006
40083,"Logan County, OK",1984,284,31201
40085,"Love County, OK",1984,93,8096
40087,"McClain County, OK",1984,189,23776
40089,"McCurtain County, OK",1984,383,34630
40091,"McIntosh County, OK",1984,200,16934
40093,"Major County, OK",1984,99,9437
40095,"Marshall County, OK",1984,144,11311
40097,"Mayes County, OK",1984,368,34790
40099,"Murray County, OK",1984,139,13328
40101,"Muskogee County, OK",1984,800,70702
40103,"Noble County, OK",1984,140,11996
40105,"Nowata County, OK",1984,134,11494
40107,"Okfuskee County, OK",1984,144,12108
40109,"Oklahoma County, OK",1984,5088,622704
40111,"Okmulgee County, OK",1984,519,39752
40113,"Osage County, OK",1984,330,42666
40115,"Ottawa County, OK",1984,371,33304
40117,"Pawnee County, OK",1984,165,16459
40119,"Payne County, OK",1984,448,65488
40121,"Pittsburg County, OK",1984,490,42248
40123,"Pontotoc County, OK",1984,382,34997
40125,"Pottawatomie County, OK",1984,647,62372
40127,"Pushmataha County, OK",1984,149,11816
40129,"Roger Mills County, OK",1984,63,5582
40131,"Rogers County, OK",1984,342,53832
40133,"Seminole County, OK",1984,338,28550
40135,"Sequoyah County, OK",1984,317,32757
40137,"Stephens County, OK",1984,457,45559
40139,"Texas County, OK",1984,157,18652
40141,"Tillman County, OK",1984,162,11721
40143,"Tulsa County, OK",1984,4027,506517
40145,"Wagoner County, OK",1984,254,47540
40147,"Washington County, OK",1984,484,53054
40149,"Washita County, OK",1984,157,15149
40151,"Woods County, OK",1984,145,10824
40153,"Woodward County, OK",1984,181,22988
41001,"Baker County, OR",1984,164,16107
41003,"Benton County, OR",1984,356,67474
41005,"Clackamas County, OR",1984,1866,248179
41007,"Clatsop County, OR",1984,327,32082
41009,"Columbia County, OR",1984,320,35639
41011,"Coos County, OR",1984,625,60945
41013,"Crook County, OR",1984,135,13151
41015,"Curry County, OR",1984,180,16760
41017,"Deschutes County, OR",1984,491,63865
41019,"Douglas County, OR",1984,857,92496
41021,"Gilliam County, OR",1984,18,1877
41023,"Grant County, OR",1984,83,8165
41025,"Harney County, OR",1984,55,7325
41027,"Hood River County, OR",1984,144,16243
41029,"Jackson County, OR",1984,1173,134813
41031,"Jefferson County, OR",1984,87,12592
41033,"Josephine County, OR",1984,667,59039
41035,"Klamath County, OR",1984,484,57854
41037,"Lake County, OR",1984,67,7776
41039,"Lane County, OR",1984,2074,267830
41041,"Lincoln County, OR",1984,429,36334
41043,"Linn County, OR",1984,762,89224
41045,"Malheur County, OR",1984,236,28264
41047,"Marion County, OR",1984,1877,211061
41049,"Morrow County, OR",1984,64,7973
41051,"Multnomah County, OR",1984,5760,563698
41053,"Polk County, OR",1984,440,45353
41055,"Sherman County, OR",1984,19,2187
41057,"Tillamook County, OR",1984,239,21375
41059,"Umatilla County, OR",1984,508,60699
41061,"Union County, OR",1984,211,24554
41063,"Wallowa County, OR",1984,66,7514
41065,"Wasco County, OR",1984,256,22597
41067,"Washington County, OR",1984,1601,264799
41069,"Wheeler County, OR",1984,14,1469
41071,"Yamhill County, OR",1984,507,58270
42001,"Adams County, PA",1984,612,70301
42003,"Allegheny County, PA",1984,15634,1405772
42005,"Armstrong County, PA",1984,831,77213
42007,"Beaver County, PA",1984,1984,195583
42009,"Bedford County, PA",1984,447,47268
42011,"Berks County, PA",1984,3123,317711
42013,"Blair County, PA",1984,1574,132880
42015,"Bradford County, PA",1984,645,61954
42017,"Bucks County, PA",1984,3691,501333
42019,"Butler County, PA",1984,1344,148485
42021,"Cambria County, PA",1984,1988,175555
42023,"Cameron County, PA",1984,97,6472
42025,"Carbon County, PA",1984,626,53702
42027,"Centre County, PA",1984,692,115436
42029,"Chester County, PA",1984,2519,334317
42031,"Clarion County, PA",1984,411,42861
42033,"Clearfield County, PA",1984,883,82099
42035,"Clinton County, PA",1984,393,37646
42037,"Columbia County, PA",1984,636,61855
42039,"Crawford County, PA",1984,928,89867
42041,"Cumberland County, PA",1984,1573,184778
42043,"Dauphin County, PA",1984,2257,233426
42045,"Delaware County, PA",1984,5722,549726
42047,"Elk County, PA",1984,375,37091
42049,"Erie County, PA",1984,2601,280932
42051,"Fayette County, PA",1984,1743,155681
42053,"Forest County, PA",1984,52,4912
42055,"Franklin County, PA",1984,1061,116424
42057,"Fulton County, PA",1984,98,13181
42059,"Greene County, PA",1984,439,41144
42061,"Huntingdon County, PA",1984,403,43173
42063,"Indiana County, PA",1984,771,92064
42065,"Jefferson County, PA",1984,514,48169
42067,"Juniata County, PA",1984,216,19854
42069,"Lackawanna County, PA",1984,2822,224312
42071,"Lancaster County, PA",1984,3258,380848
42073,"Lawrence County, PA",1984,1105,103280
42075,"Lebanon County, PA",1984,1070,110181
42077,"Lehigh County, PA",1984,2706,276019
42079,"Luzerne County, PA",1984,4371,332573
42081,"Lycoming County, PA",1984,1156,116632
42083,"Mc Kean County, PA",1984,541,49978
42085,"Mercer County, PA",1984,1290,125202
42087,"Mifflin County, PA",1984,433,45984
42089,"Monroe County, PA",1984,687,73403
42091,"Montgomery County, PA",1984,6090,653357
42093,"Montour County, PA",1984,238,17317
42095,"Northampton County, PA",1984,2154,228728
42097,"Northumberland County, PA",1984,1280,99750
42099,"Perry County, PA",1984,302,37011
42101,"Philadelphia County, PA",1984,20090,1641549
42103,"Pike County, PA",1984,228,19143
42105,"Potter County, PA",1984,195,17659
42107,"Schuylkill County, PA",1984,2180,156084
42109,"Snyder County, PA",1984,286,35298
42111,"Somerset County, PA",1984,845,81004
42113,"Sullivan County, PA",1984,73,5996
42115,"Susquehanna County, PA",1984,396,38550
42117,"Tioga County, PA",1984,384,40169
42119,"Union County, PA",1984,305,34448
42121,"Venango County, PA",1984,640,63598
42123,"Warren County, PA",1984,482,47564
42125,"Washington County, PA",1984,2271,214378
42127,"Wayne County, PA",1984,420,36468
42129,"Westmoreland County, PA",1984,3880,385131
42131,"Wyoming County, PA",1984,236,27122
42133,"York County, PA",1984,2712,319501
44001,"Bristol County, RI",1984,454,47351
44003,"Kent County, RI",1984,1415,154849
44005,"Newport County, RI",1984,721,84386
44007,"Providence County, RI",1984,6116,578059
44009,"Washington County, RI",1984,729,97772
45001,"Abbeville County, SC",1984,204,22958
45003,"Aiken County, SC",1984,945,110504
45005,"Allendale County, SC",1984,114,10972
45007,"Anderson County, SC",1984,1132,137767
45009,"Bamberg County, SC",1984,195,18062
45011,"Barnwell County, SC",1984,191,19729
45013,"Beaufort County, SC",1984,427,75674
45015,"Berkeley County, SC",1984,563,111397
45017,"Calhoun County, SC",1984,120,11958
45019,"Charleston County, SC",1984,2049,288106
45021,"Cherokee County, SC",1984,334,41650
45023,"Chester County, SC",1984,283,31142
45025,"Chesterfield County, SC",1984,376,38371
45027,"Clarendon County, SC",1984,244,27537
45029,"Colleton County, SC",1984,408,33142
45031,"Darlington County, SC",1984,522,62149
45033,"Dillon County, SC",1984,320,30782
45035,"Dorchester County, SC",1984,399,68760
45037,"Edgefield County, SC",1984,165,17565
45039,"Fairfield County, SC",1984,225,21049
45041,"Florence County, SC",1984,1014,112590
45043,"Georgetown County, SC",1984,355,44368
45045,"Greenville County, SC",1984,2347,299753
45047,"Greenwood County, SC",1984,528,57645
45049,"Hampton County, SC",1984,175,18157
45051,"Horry County, SC",1984,909,120831
45053,"Jasper County, SC",1984,151,14681
45055,"Kershaw County, SC",1984,312,40681
45057,"Lancaster County, SC",1984,435,53793
45059,"Laurens County, SC",1984,519,53922
45061,"Lee County, SC",1984,155,18639
45063,"Lexington County, SC",1984,914,149443
45065,"McCormick County, SC",1984,81,7514
45067,"Marion County, SC",1984,328,34267
45069,"Marlboro County, SC",1984,310,31057
45071,"Newberry County, SC",1984,344,32411
45073,"Oconee County, SC",1984,415,50975
45075,"Orangeburg County, SC",1984,750,82963
45077,"Pickens County, SC",1984,559,84122
45079,"Richland County, SC",1984,2264,279255
45081,"Saluda County, SC",1984,171,16505
45083,"Spartanburg County, SC",1984,1908,211737
45085,"Sumter County, SC",1984,641,94786
45087,"Union County, SC",1984,317,30779
45089,"Williamsburg County, SC",1984,374,37724
45091,"York County, SC",1984,882,114582
46003,"Aurora County, SD",1984,43,3507
46005,"Beadle County, SD",1984,205,18519
46007,"Bennett County, SD",1984,41,3295
46009,"Bon Homme County, SD",1984,91,6973
46011,"Brookings County, SD",1984,172,25238
46013,"Brown County, SD",1984,325,36631
46015,"Brule County, SD",1984,48,5575
46017,"Buffalo County, SD",1984,16,1618
46019,"Butte County, SD",1984,98,8114
46021,"Campbell County, SD",1984,17,2238
46023,"Charles Mix County, SD",1984,108,9521
46025,"Clark County, SD",1984,56,4881
46027,"Clay County, SD",1984,68,13335
46029,"Codington County, SD",1984,220,21735
46031,"Corson County, SD",1984,30,4887
46033,"Custer County, SD",1984,66,6453
46035,"Davison County, SD",1984,184,17919
46037,"Day County, SD",1984,103,7718
46039,"Deuel County, SD",1984,70,5069
46041,"Dewey County, SD",1984,47,5514
46043,"Douglas County, SD",1984,42,3974
46045,"Edmunds County, SD",1984,72,4834
46047,"Fall River County, SD",1984,127,7886
46049,"Faulk County, SD",1984,41,3140
46051,"Grant County, SD",1984,100,9228
46053,"Gregory County, SD",1984,79,5896
46055,"Haakon County, SD",1984,22,2883
46057,"Hamlin County, SD",1984,78,5241
46059,"Hand County, SD",1984,58,4725
46061,"Hanson County, SD",1984,16,3205
46063,"Harding County, SD",1984,10,1796
46065,"Hughes County, SD",1984,104,14516
46067,"Hutchinson County, SD",1984,137,9094
46069,"Hyde County, SD",1984,29,1958
46071,"Jackson County, SD",1984,26,3200
46073,"Jerauld County, SD",1984,29,2691
46075,"Jones County, SD",1984,9,1493
46077,"Kingsbury County, SD",1984,86,6471
46079,"Lake County, SD",1984,108,10680
46081,"Lawrence County, SD",1984,127,19213
46083,"Lincoln County, SD",1984,123,14320
46085,"Lyman County, SD",1984,33,3835
46087,"McCook County, SD",1984,103,6076
46089,"McPherson County, SD",1984,52,3702
46091,"Marshall County, SD",1984,74,5200
46093,"Meade County, SD",1984,128,21295
46095,"Mellette County, SD",1984,27,2231
46097,"Miner County, SD",1984,80,3527
46099,"Minnehaha County, SD",1984,889,116661
46101,"Moody County, SD",1984,77,6664
46103,"Pennington County, SD",1984,522,75686
46105,"Perkins County, SD",1984,41,4470
46107,"Potter County, SD",1984,48,3631
46109,"Roberts County, SD",1984,128,10634
46111,"Sanborn County, SD",1984,41,3071
46113,"Shannon County, SD",1984,90,10556
46115,"Spink County, SD",1984,107,8782
46117,"Stanley County, SD",1984,9,2409
46119,"Sully County, SD",1984,15,1835
46121,"Todd County, SD",1984,75,7327
46123,"Tripp County, SD",1984,79,7210
46125,"Turner County, SD",1984,119,8994
46127,"Union County, SD",1984,101,10463
46129,"Walworth County, SD",1984,89,6664
46135,"Yankton County, SD",1984,159,18888
46137,"Ziebach County, SD",1984,16,2344
47001,"Anderson County, TN",1984,577,67805
47003,"Bedford County, TN",1984,285,28764
47005,"Benton County, TN",1984,172,14765
47007,"Bledsoe County, TN",1984,76,9713
47009,"Blount County, TN",1984,708,80763
47011,"Bradley County, TN",1984,501,69766
47013,"Campbell County, TN",1984,359,35444
47015,"Cannon County, TN",1984,126,10392
47017,"Carroll County, TN",1984,320,28045
47019,"Carter County, TN",1984,496,52077
47021,"Cheatham County, TN",1984,157,22777
47023,"Chester County, TN",1984,116,12576
47025,"Claiborne County, TN",1984,246,26023
47027,"Clay County, TN",1984,82,7641
47029,"Cocke County, TN",1984,314,29147
47031,"Coffee County, TN",1984,370,39264
47033,"Crockett County, TN",1984,168,13996
47035,"Cumberland County, TN",1984,289,30467
47037,"Davidson County, TN",1984,4276,489922
47039,"Decatur County, TN",1984,112,10812
47041,"DeKalb County, TN",1984,143,13845
47043,"Dickson County, TN",1984,299,31197
47045,"Dyer County, TN",1984,387,34017
47047,"Fayette County, TN",1984,241,25001
47049,"Fentress County, TN",1984,154,15285
47051,"Franklin County, TN",1984,295,33290
47053,"Gibson County, TN",1984,557,48296
47055,"Giles County, TN",1984,297,25172
47057,"Grainger County, TN",1984,159,17086
47059,"Greene County, TN",1984,535,55902
47061,"Grundy County, TN",1984,136,13844
47063,"Hamblen County, TN",1984,434,52689
47065,"Hamilton County, TN",1984,2658,283583
47067,"Hancock County, TN",1984,77,6921
47069,"Hardeman County, TN",1984,239,23151
47071,"Hardin County, TN",1984,244,22268
47073,"Hawkins County, TN",1984,383,44406
47075,"Haywood County, TN",1984,223,19940
47077,"Henderson County, TN",1984,230,21578
47079,"Henry County, TN",1984,375,28506
47081,"Hickman County, TN",1984,145,15613
47083,"Houston County, TN",1984,67,6950
47085,"Humphreys County, TN",1984,152,15799
47087,"Jackson County, TN",1984,115,9022
47089,"Jefferson County, TN",1984,270,33536
47091,"Johnson County, TN",1984,140,14102
47093,"Knox County, TN",1984,2845,326587
47095,"Lake County, TN",1984,91,8363
47097,"Lauderdale County, TN",1984,264,23745
47099,"Lawrence County, TN",1984,330,34867
47101,"Lewis County, TN",1984,87,9763
47103,"Lincoln County, TN",1984,305,26959
47105,"Loudon County, TN",1984,289,29969
47107,"McMinn County, TN",1984,380,42518
47109,"McNairy County, TN",1984,216,22651
47111,"Macon County, TN",1984,162,15659
47113,"Madison County, TN",1984,748,76216
47115,"Marion County, TN",1984,233,24295
47117,"Marshall County, TN",1984,225,20094
47119,"Maury County, TN",1984,575,51306
47121,"Meigs County, TN",1984,45,7643
47123,"Monroe County, TN",1984,274,29675
47125,"Montgomery County, TN",1984,544,88383
47127,"Moore County, TN",1984,37,4750
47129,"Morgan County, TN",1984,158,17322
47131,"Obion County, TN",1984,348,33034
47133,"Overton County, TN",1984,181,17728
47135,"Perry County, TN",1984,84,6452
47137,"Pickett County, TN",1984,47,4470
47139,"Polk County, TN",1984,124,13788
47141,"Putnam County, TN",1984,441,48885
47143,"Rhea County, TN",1984,242,24523
47145,"Roane County, TN",1984,416,49026
47147,"Robertson County, TN",1984,346,37798
47149,"Rutherford County, TN",1984,636,94541
47151,"Scott County, TN",1984,186,19376
47153,"Sequatchie County, TN",1984,79,8605
47155,"Sevier County, TN",1984,410,45884
47157,"Shelby County, TN",1984,6788,783034
47159,"Smith County, TN",1984,141,14208
47161,"Stewart County, TN",1984,101,9080
47163,"Sullivan County, TN",1984,1241,144302
47165,"Sumner County, TN",1984,671,91154
47167,"Tipton County, TN",1984,297,33647
47169,"Trousdale County, TN",1984,65,5576
47171,"Unicoi County, TN",1984,199,16831
47173,"Union County, TN",1984,87,12351
47175,"Van Buren County, TN",1984,33,4882
47177,"Warren County, TN",1984,284,32820
47179,"Washington County, TN",1984,834,90758
47181,"Wayne County, TN",1984,136,14039
47183,"Weakley County, TN",1984,345,32666
47185,"White County, TN",1984,185,19627
47187,"Williamson County, TN",1984,402,65900
47189,"Wilson County, TN",1984,472,59267
48001,"Anderson County, TX",1984,450,45216
48003,"Andrews County, TX",1984,98,15797
48005,"Angelina County, TX",1984,591,68246
48007,"Aransas County, TX",1984,148,17271
48009,"Archer County, TX",1984,70,8107
48011,"Armstrong County, TX",1984,20,2014
48013,"Atascosa County, TX",1984,257,28216
48015,"Austin County, TX",1984,261,20605
48017,"Bailey County, TX",1984,74,7892
48019,"Bandera County, TX",1984,95,8545
48021,"Bastrop County, TX",1984,310,32037
48023,"Baylor County, TX",1984,68,5153
48025,"Bee County, TX",1984,206,27615
48027,"Bell County, TX",1984,1137,175368
48029,"Bexar County, TX",1984,7606,1096516
48031,"Blanco County, TX",1984,60,4981
48033,"Borden County, TX",1984,6,931
48035,"Bosque County, TX",1984,208,14315
48037,"Bowie County, TX",1984,817,79075
48039,"Brazoria County, TX",1984,1043,186422
48041,"Brazos County, TX",1984,553,119245
48043,"Brewster County, TX",1984,79,8696
48045,"Briscoe County, TX",1984,31,2286
48047,"Brooks County, TX",1984,98,8813
48049,"Brown County, TX",1984,422,35748
48051,"Burleson County, TX",1984,180,14720
48053,"Burnet County, TX",1984,271,21396
48055,"Caldwell County, TX",1984,252,25666
48057,"Calhoun County, TX",1984,139,21153
48059,"Callahan County, TX",1984,154,12839
48061,"Cameron County, TX",1984,1459,242517
48063,"Camp County, TX",1984,117,9820
48065,"Carson County, TX",1984,48,7270
48067,"Cass County, TX",1984,356,30372
48069,"Castro County, TX",1984,70,9969
48071,"Chambers County, TX",1984,128,20193
48073,"Cherokee County, TX",1984,519,39893
48075,"Childress County, TX",1984,104,6770
48077,"Clay County, TX",1984,114,10282
48079,"Cochran County, TX",1984,24,4580
48081,"Coke County, TX",1984,44,3754
48083,"Coleman County, TX",1984,199,10891
48085,"Collin County, TX",1984,968,188952
48087,"Collingsworth County, TX",1984,58,4354
48089,"Colorado County, TX",1984,253,20455
48091,"Comal County, TX",1984,413,42968
48093,"Comanche County, TX",1984,198,13446
48095,"Concho County, TX",1984,33,3152
48097,"Cooke County, TX",1984,280,29109
48099,"Coryell County, TX",1984,265,57448
48101,"Cottle County, TX",1984,44,2784
48103,"Crane County, TX",1984,41,5468
48105,"Crockett County, TX",1984,37,4921
48107,"Crosby County, TX",1984,91,8303
48109,"Culberson County, TX",1984,28,3736
48111,"Dallam County, TX",1984,62,6374
48113,"Dallas County, TX",1984,11606,1717684
48115,"Dawson County, TX",1984,122,15880
48117,"Deaf Smith County, TX",1984,147,20803
48119,"Delta County, TX",1984,105,4953
48121,"Denton County, TX",1984,890,192526
48123,"DeWitt County, TX",1984,272,19976
48125,"Dickens County, TX",1984,50,3140
48127,"Dimmit County, TX",1984,85,11982
48129,"Donley County, TX",1984,57,4165
48131,"Duval County, TX",1984,113,13518
48133,"Eastland County, TX",1984,309,21053
48135,"Ector County, TX",1984,779,134238
48137,"Edwards County, TX",1984,25,2261
48139,"Ellis County, TX",1984,630,68441
48141,"El Paso County, TX",1984,2808,530708
48143,"Erath County, TX",1984,331,25485
48145,"Falls County, TX",1984,260,18439
48147,"Fannin County, TX",1984,357,24896
48149,"Fayette County, TX",1984,283,20735
48151,"Fisher County, TX",1984,87,5640
48153,"Floyd County, TX",1984,84,9046
48155,"Foard County, TX",1984,46,2041
48157,"Fort Bend County, TX",1984,703,182320
48159,"Franklin County, TX",1984,94,7467
48161,"Freestone County, TX",1984,195,16823
48163,"Frio County, TX",1984,111,13945
48165,"Gaines County, TX",1984,107,14578
48167,"Galveston County, TX",1984,1643,213624
48169,"Garza County, TX",1984,59,5810
48171,"Gillespie County, TX",1984,192,15596
48173,"Glasscock County, TX",1984,9,1410
48175,"Goliad County, TX",1984,53,5817
48177,"Gonzales County, TX",1984,212,18655
48179,"Gray County, TX",1984,266,28011
48181,"Grayson County, TX",1984,1140,93845
48183,"Gregg County, TX",1984,987,110207
