County_Code,County_Name,Year,Deaths,Population
37121,"Mitchell County, NC",1993,178,14824
37123,"Montgomery County, NC",1993,216,24178
37125,"Moore County, NC",1993,693,63770
37127,"Nash County, NC",1993,803,80759
37129,"New Hanover County, NC",1993,1182,133472
37131,"Northampton County, NC",1993,236,21030
37133,"Onslow County, NC",1993,664,147903
37135,"Orange County, NC",1993,574,102495
37137,"Pamlico County, NC",1993,131,11737
37139,"Pasquotank County, NC",1993,345,32950
37141,"Pender County, NC",1993,342,32527
37143,"Perquimans County, NC",1993,124,10594
37145,"Person County, NC",1993,326,31739
37147,"Pitt County, NC",1993,899,116702
37149,"Polk County, NC",1993,217,15640
37151,"Randolph County, NC",1993,957,113090
37153,"Richmond County, NC",1993,536,45585
37155,"Robeson County, NC",1993,1025,111086
37157,"Rockingham County, NC",1993,934,87630
37159,"Rowan County, NC",1993,1249,115817
37161,"Rutherford County, NC",1993,696,58939
37163,"Sampson County, NC",1993,554,51373
37165,"Scotland County, NC",1993,390,34650
37167,"Stanly County, NC",1993,536,53509
37169,"Stokes County, NC",1993,359,39057
37171,"Surry County, NC",1993,644,64857
37173,"Swain County, NC",1993,163,11817
37175,"Transylvania County, NC",1993,254,26692
37177,"Tyrrell County, NC",1993,58,3934
37179,"Union County, NC",1993,650,92848
37181,"Vance County, NC",1993,458,40102
37183,"Wake County, NC",1993,2738,483195
37185,"Warren County, NC",1993,196,17973
37187,"Washington County, NC",1993,146,14237
37189,"Watauga County, NC",1993,225,38969
37191,"Wayne County, NC",1993,930,108313
37193,"Wilkes County, NC",1993,597,60748
37195,"Wilson County, NC",1993,726,68074
37197,"Yadkin County, NC",1993,291,32067
37199,"Yancey County, NC",1993,163,16077
38001,"Adams County, ND",1993,44,2844
38003,"Barnes County, ND",1993,170,12229
38005,"Benson County, ND",1993,66,7018
38007,"Billings County, ND",1993,Suppressed,1103
38009,"Bottineau County, ND",1993,69,7727
38011,"Bowman County, ND",1993,43,3349
38013,"Burke County, ND",1993,37,2695
38015,"Burleigh County, ND",1993,435,63812
38017,"Cass County, ND",1993,710,109415
38019,"Cavalier County, ND",1993,62,5701
38021,"Dickey County, ND",1993,83,5945
38023,"Divide County, ND",1993,40,2632
38025,"Dunn County, ND",1993,38,3888
38027,"Eddy County, ND",1993,37,2860
38029,"Emmons County, ND",1993,68,4640
38031,"Foster County, ND",1993,58,3876
38033,"Golden Valley County, ND",1993,15,1994
38035,"Grand Forks County, ND",1993,445,71701
38037,"Grant County, ND",1993,35,3304
38039,"Griggs County, ND",1993,52,3173
38041,"Hettinger County, ND",1993,36,3091
38043,"Kidder County, ND",1993,31,3158
38045,"LaMoure County, ND",1993,52,5175
38047,"Logan County, ND",1993,33,2673
38049,"McHenry County, ND",1993,79,6245
38051,"McIntosh County, ND",1993,80,3794
38053,"McKenzie County, ND",1993,56,6018
38055,"McLean County, ND",1993,137,9914
38057,"Mercer County, ND",1993,70,9285
38059,"Morton County, ND",1993,209,24118
38061,"Mountrail County, ND",1993,90,6844
38063,"Nelson County, ND",1993,89,4140
38065,"Oliver County, ND",1993,15,2184
38067,"Pembina County, ND",1993,121,8992
38069,"Pierce County, ND",1993,63,4792
38071,"Ramsey County, ND",1993,168,12761
38073,"Ransom County, ND",1993,98,5942
38075,"Renville County, ND",1993,41,2900
38077,"Richland County, ND",1993,169,18365
38079,"Rolette County, ND",1993,94,13044
38081,"Sargent County, ND",1993,43,4459
38083,"Sheridan County, ND",1993,16,1972
38085,"Sioux County, ND",1993,29,3856
38087,"Slope County, ND",1993,Suppressed,840
38089,"Stark County, ND",1993,181,22800
38091,"Steele County, ND",1993,31,2314
38093,"Stutsman County, ND",1993,252,22105
38095,"Towner County, ND",1993,50,3345
38097,"Traill County, ND",1993,117,8548
38099,"Walsh County, ND",1993,180,13771
38101,"Ward County, ND",1993,401,57907
38103,"Wells County, ND",1993,100,5481
38105,"Williams County, ND",1993,183,20744
39001,"Adams County, OH",1993,261,26320
39003,"Allen County, OH",1993,1034,110213
39005,"Ashland County, OH",1993,461,49858
39007,"Ashtabula County, OH",1993,1100,101065
39009,"Athens County, OH",1993,482,60264
39011,"Auglaize County, OH",1993,426,46072
39013,"Belmont County, OH",1993,940,70710
39015,"Brown County, OH",1993,370,37164
39017,"Butler County, OH",1993,2366,310721
39019,"Carroll County, OH",1993,287,27275
39021,"Champaign County, OH",1993,358,37039
39023,"Clark County, OH",1993,1555,147436
39025,"Clermont County, OH",1993,1176,160129
39027,"Clinton County, OH",1993,345,36799
39029,"Columbiana County, OH",1993,1142,110994
39031,"Coshocton County, OH",1993,387,36004
39033,"Crawford County, OH",1993,466,47533
39035,"Cuyahoga County, OH",1993,15488,1428058
39037,"Darke County, OH",1993,567,53633
39039,"Defiance County, OH",1993,315,39535
39041,"Delaware County, OH",1993,465,75470
39043,"Erie County, OH",1993,778,78334
39045,"Fairfield County, OH",1993,852,110213
39047,"Fayette County, OH",1993,299,28109
39049,"Franklin County, OH",1993,7032,1009094
39051,"Fulton County, OH",1993,365,39774
39053,"Gallia County, OH",1993,296,31091
39055,"Geauga County, OH",1993,550,82326
39057,"Greene County, OH",1993,1034,142305
39059,"Guernsey County, OH",1993,414,39404
39061,"Hamilton County, OH",1993,8540,873033
39063,"Hancock County, OH",1993,557,67858
39065,"Hardin County, OH",1993,319,31391
39067,"Harrison County, OH",1993,204,15995
39069,"Henry County, OH",1993,267,29271
39071,"Highland County, OH",1993,368,37626
39073,"Hocking County, OH",1993,257,26723
39075,"Holmes County, OH",1993,226,34562
39077,"Huron County, OH",1993,498,57198
39079,"Jackson County, OH",1993,347,31531
39081,"Jefferson County, OH",1993,951,79376
39083,"Knox County, OH",1993,513,49303
39085,"Lake County, OH",1993,1870,222003
39087,"Lawrence County, OH",1993,659,62862
39089,"Licking County, OH",1993,1198,133685
39091,"Logan County, OH",1993,469,44077
39093,"Lorain County, OH",1993,2282,278208
39095,"Lucas County, OH",1993,4587,461578
39097,"Madison County, OH",1993,287,39237
39099,"Mahoning County, OH",1993,3132,266884
39101,"Marion County, OH",1993,615,64994
39103,"Medina County, OH",1993,894,131032
39105,"Meigs County, OH",1993,281,23277
39107,"Mercer County, OH",1993,376,40036
39109,"Miami County, OH",1993,823,95608
39111,"Monroe County, OH",1993,159,15268
39113,"Montgomery County, OH",1993,5372,578998
39115,"Morgan County, OH",1993,158,14430
39117,"Morrow County, OH",1993,222,28794
39119,"Muskingum County, OH",1993,808,82918
39121,"Noble County, OH",1993,115,11640
39123,"Ottawa County, OH",1993,415,40256
39125,"Paulding County, OH",1993,161,20363
39127,"Perry County, OH",1993,298,32571
39129,"Pickaway County, OH",1993,372,51026
39131,"Pike County, OH",1993,252,25516
39133,"Portage County, OH",1993,1022,145740
39135,"Preble County, OH",1993,357,40750
39137,"Putnam County, OH",1993,282,34301
39139,"Richland County, OH",1993,1180,127804
39141,"Ross County, OH",1993,698,71914
39143,"Sandusky County, OH",1993,604,62545
39145,"Scioto County, OH",1993,956,80391
39147,"Seneca County, OH",1993,555,59729
39149,"Shelby County, OH",1993,345,46189
39151,"Stark County, OH",1993,3687,374775
39153,"Summit County, OH",1993,5037,528635
39155,"Trumbull County, OH",1993,2289,229778
39157,"Tuscarawas County, OH",1993,914,86429
39159,"Union County, OH",1993,265,34209
39161,"Van Wert County, OH",1993,276,30250
39163,"Vinton County, OH",1993,128,11797
39165,"Warren County, OH",1993,816,123177
39167,"Washington County, OH",1993,595,63513
39169,"Wayne County, OH",1993,853,105022
39171,"Williams County, OH",1993,336,37714
39173,"Wood County, OH",1993,793,114497
39175,"Wyandot County, OH",1993,245,22450
40001,"Adair County, OK",1993,211,19580
40003,"Alfalfa County, OK",1993,94,6308
40005,"Atoka County, OK",1993,147,13236
40007,"Beaver County, OK",1993,64,5856
40009,"Beckham County, OK",1993,294,18570
40011,"Blaine County, OK",1993,178,11564
40013,"Bryan County, OK",1993,426,33510
40015,"Caddo County, OK",1993,395,29796
40017,"Canadian County, OK",1993,545,78539
40019,"Carter County, OK",1993,532,43798
40021,"Cherokee County, OK",1993,346,36564
40023,"Choctaw County, OK",1993,222,15399
40025,"Cimarron County, OK",1993,39,3244
40027,"Cleveland County, OK",1993,932,185118
40029,"Coal County, OK",1993,86,5837
40031,"Comanche County, OK",1993,763,119120
40033,"Cotton County, OK",1993,85,6564
40035,"Craig County, OK",1993,180,14243
40037,"Creek County, OK",1993,616,62555
40039,"Custer County, OK",1993,279,26681
40041,"Delaware County, OK",1993,410,30597
40043,"Dewey County, OK",1993,79,5266
40045,"Ellis County, OK",1993,63,4287
40047,"Garfield County, OK",1993,648,56858
40049,"Garvin County, OK",1993,354,26585
40051,"Grady County, OK",1993,445,42205
40053,"Grant County, OK",1993,88,5551
40055,"Greer County, OK",1993,104,6285
40057,"Harmon County, OK",1993,54,3618
40059,"Harper County, OK",1993,56,3879
40061,"Haskell County, OK",1993,170,11033
40063,"Hughes County, OK",1993,222,12767
40065,"Jackson County, OK",1993,276,28986
40067,"Jefferson County, OK",1993,108,7055
40069,"Johnston County, OK",1993,131,10045
40071,"Kay County, OK",1993,587,48977
40073,"Kingfisher County, OK",1993,142,13163
40075,"Kiowa County, OK",1993,178,11053
40077,"Latimer County, OK",1993,137,10375
40079,"Le Flore County, OK",1993,509,44773
40081,"Lincoln County, OK",1993,301,29697
40083,"Logan County, OK",1993,289,30976
40085,"Love County, OK",1993,93,8102
40087,"McClain County, OK",1993,216,24237
40089,"McCurtain County, OK",1993,437,33619
40091,"McIntosh County, OK",1993,300,17563
40093,"Major County, OK",1993,118,7599
40095,"Marshall County, OK",1993,179,11665
40097,"Mayes County, OK",1993,390,34869
40099,"Murray County, OK",1993,177,12020
40101,"Muskogee County, OK",1993,830,69002
40103,"Noble County, OK",1993,127,11255
40105,"Nowata County, OK",1993,130,9999
40107,"Okfuskee County, OK",1993,151,11445
40109,"Oklahoma County, OK",1993,5839,624210
40111,"Okmulgee County, OK",1993,495,37592
40113,"Osage County, OK",1993,356,42976
40115,"Ottawa County, OK",1993,428,30976
40117,"Pawnee County, OK",1993,173,15662
40119,"Payne County, OK",1993,461,63896
40121,"Pittsburg County, OK",1993,488,42946
40123,"Pontotoc County, OK",1993,408,34121
40125,"Pottawatomie County, OK",1993,717,60639
40127,"Pushmataha County, OK",1993,158,11168
40129,"Roger Mills County, OK",1993,49,3900
40131,"Rogers County, OK",1993,468,59211
40133,"Seminole County, OK",1993,352,25002
40135,"Sequoyah County, OK",1993,355,35188
40137,"Stephens County, OK",1993,484,43076
40139,"Texas County, OK",1993,152,16401
40141,"Tillman County, OK",1993,146,10052
40143,"Tulsa County, OK",1993,4581,526965
40145,"Wagoner County, OK",1993,330,50656
40147,"Washington County, OK",1993,558,48041
40149,"Washita County, OK",1993,156,11377
40151,"Woods County, OK",1993,138,9039
40153,"Woodward County, OK",1993,197,18749
41001,"Baker County, OR",1993,207,16170
41003,"Benton County, OR",1993,403,74009
41005,"Clackamas County, OR",1993,2339,303312
41007,"Clatsop County, OR",1993,422,34684
41009,"Columbia County, OR",1993,332,39452
41011,"Coos County, OR",1993,743,63005
41013,"Crook County, OR",1993,183,15891
41015,"Curry County, OR",1993,273,20390
41017,"Deschutes County, OR",1993,692,88108
41019,"Douglas County, OR",1993,1060,96854
41021,"Gilliam County, OR",1993,18,1727
41023,"Grant County, OR",1993,91,7942
41025,"Harney County, OR",1993,70,7063
41027,"Hood River County, OR",1993,163,17994
41029,"Jackson County, OR",1993,1484,159046
41031,"Jefferson County, OR",1993,106,15418
41033,"Josephine County, OR",1993,931,67521
41035,"Klamath County, OR",1993,648,59664
41037,"Lake County, OR",1993,68,7337
41039,"Lane County, OR",1993,2518,297145
41041,"Lincoln County, OR",1993,507,42004
41043,"Linn County, OR",1993,912,95438
41045,"Malheur County, OR",1993,284,28460
41047,"Marion County, OR",1993,2301,249592
41049,"Morrow County, OR",1993,57,8611
41051,"Multnomah County, OR",1993,5971,617213
41053,"Polk County, OR",1993,485,53875
41055,"Sherman County, OR",1993,23,1975
41057,"Tillamook County, OR",1993,265,22768
41059,"Umatilla County, OR",1993,589,63307
41061,"Union County, OR",1993,244,24648
41063,"Wallowa County, OR",1993,84,7435
41065,"Wasco County, OR",1993,284,22432
41067,"Washington County, OR",1993,2272,358009
41069,"Wheeler County, OR",1993,26,1495
41071,"Yamhill County, OR",1993,547,71339
42001,"Adams County, PA",1993,733,82970
42003,"Allegheny County, PA",1993,15662,1338532
42005,"Armstrong County, PA",1993,825,74435
42007,"Beaver County, PA",1993,2043,188583
42009,"Bedford County, PA",1993,461,48843
42011,"Berks County, PA",1993,3481,350283
42013,"Blair County, PA",1993,1515,131736
42015,"Bradford County, PA",1993,596,62057
42017,"Bucks County, PA",1993,4284,560241
42019,"Butler County, PA",1993,1460,159761
42021,"Cambria County, PA",1993,1878,161803
42023,"Cameron County, PA",1993,63,5934
42025,"Carbon County, PA",1993,718,58257
42027,"Centre County, PA",1993,720,129898
42029,"Chester County, PA",1993,2724,391308
42031,"Clarion County, PA",1993,397,42189
42033,"Clearfield County, PA",1993,901,79641
42035,"Clinton County, PA",1993,384,37581
42037,"Columbia County, PA",1993,644,64407
42039,"Crawford County, PA",1993,869,87775
42041,"Cumberland County, PA",1993,1752,204174
42043,"Dauphin County, PA",1993,2431,245732
42045,"Delaware County, PA",1993,5678,552827
42047,"Elk County, PA",1993,348,35585
42049,"Erie County, PA",1993,2689,281020
42051,"Fayette County, PA",1993,1841,148441
42053,"Forest County, PA",1993,69,4909
42055,"Franklin County, PA",1993,1194,124978
42057,"Fulton County, PA",1993,111,14072
42059,"Greene County, PA",1993,453,39755
42061,"Huntingdon County, PA",1993,415,45015
42063,"Indiana County, PA",1993,858,91135
42065,"Jefferson County, PA",1993,561,46486
42067,"Juniata County, PA",1993,207,21481
42069,"Lackawanna County, PA",1993,2799,219567
42071,"Lancaster County, PA",1993,3782,440957
42073,"Lawrence County, PA",1993,1151,96717
42075,"Lebanon County, PA",1993,1137,116737
42077,"Lehigh County, PA",1993,2875,300734
42079,"Luzerne County, PA",1993,4270,332028
42081,"Lycoming County, PA",1993,1221,122142
42083,"Mc Kean County, PA",1993,558,47431
42085,"Mercer County, PA",1993,1357,121799
42087,"Mifflin County, PA",1993,490,46583
42089,"Monroe County, PA",1993,908,110058
42091,"Montgomery County, PA",1993,6529,701658
42093,"Montour County, PA",1993,203,18360
42095,"Northampton County, PA",1993,2369,255083
42097,"Northumberland County, PA",1993,1219,96779
42099,"Perry County, PA",1993,319,42425
42101,"Philadelphia County, PA",1993,19712,1576459
42103,"Pike County, PA",1993,288,35092
42105,"Potter County, PA",1993,219,17343
42107,"Schuylkill County, PA",1993,2089,154690
42109,"Snyder County, PA",1993,338,37280
42111,"Somerset County, PA",1993,841,79134
42113,"Sullivan County, PA",1993,87,6225
42115,"Susquehanna County, PA",1993,445,41183
42117,"Tioga County, PA",1993,425,41452
42119,"Union County, PA",1993,344,38269
42121,"Venango County, PA",1993,640,59175
42123,"Warren County, PA",1993,477,45580
42125,"Washington County, PA",1993,2428,206580
42127,"Wayne County, PA",1993,492,43422
42129,"Westmoreland County, PA",1993,4198,375294
42131,"Wyoming County, PA",1993,247,28868
42133,"York County, PA",1993,3049,356189
44001,"Bristol County, RI",1993,499,49515
44003,"Kent County, RI",1993,1533,163863
44005,"Newport County, RI",1993,725,86010
44007,"Providence County, RI",1993,6100,602307
44009,"Washington County, RI",1993,929,113278
45001,"Abbeville County, SC",1993,216,24434
45003,"Aiken County, SC",1993,1220,132888
45005,"Allendale County, SC",1993,145,11918
45007,"Anderson County, SC",1993,1480,150966
45009,"Bamberg County, SC",1993,163,16990
45011,"Barnwell County, SC",1993,191,21810
45013,"Beaufort County, SC",1993,700,97046
45015,"Berkeley County, SC",1993,756,136652
45017,"Calhoun County, SC",1993,123,13429
45019,"Charleston County, SC",1993,2455,306819
45021,"Cherokee County, SC",1993,451,46654
45023,"Chester County, SC",1993,336,32414
45025,"Chesterfield County, SC",1993,453,39558
45027,"Clarendon County, SC",1993,335,29382
45029,"Colleton County, SC",1993,371,36187
45031,"Darlington County, SC",1993,706,64569
45033,"Dillon County, SC",1993,298,29773
45035,"Dorchester County, SC",1993,540,88551
45037,"Edgefield County, SC",1993,202,20143
45039,"Fairfield County, SC",1993,281,22525
45041,"Florence County, SC",1993,1132,119655
45043,"Georgetown County, SC",1993,429,49429
45045,"Greenville County, SC",1993,2789,335268
45047,"Greenwood County, SC",1993,619,62141
45049,"Hampton County, SC",1993,165,19466
45051,"Horry County, SC",1993,1329,152030
45053,"Jasper County, SC",1993,150,16561
45055,"Kershaw County, SC",1993,392,46447
45057,"Lancaster County, SC",1993,523,56039
45059,"Laurens County, SC",1993,654,61104
45061,"Lee County, SC",1993,189,18657
45063,"Lexington County, SC",1993,1250,183681
45065,"McCormick County, SC",1993,88,9251
45067,"Marion County, SC",1993,383,35087
45069,"Marlboro County, SC",1993,301,30012
45071,"Newberry County, SC",1993,394,34150
45073,"Oconee County, SC",1993,562,59805
45075,"Orangeburg County, SC",1993,891,88913
45077,"Pickens County, SC",1993,814,99808
45079,"Richland County, SC",1993,2262,298970
45081,"Saluda County, SC",1993,217,17482
45083,"Spartanburg County, SC",1993,2339,235398
45085,"Sumter County, SC",1993,810,105147
45087,"Union County, SC",1993,330,30430
45089,"Williamsburg County, SC",1993,369,37295
45091,"York County, SC",1993,1160,139599
46003,"Aurora County, SD",1993,43,3059
46005,"Beadle County, SD",1993,227,18106
46007,"Bennett County, SD",1993,32,3257
46009,"Bon Homme County, SD",1993,94,7080
46011,"Brookings County, SD",1993,151,26579
46013,"Brown County, SD",1993,356,35937
46015,"Brule County, SD",1993,50,5566
46017,"Buffalo County, SD",1993,17,1818
46019,"Butte County, SD",1993,95,8778
46021,"Campbell County, SD",1993,13,1876
46023,"Charles Mix County, SD",1993,109,9405
46025,"Clark County, SD",1993,54,4315
46027,"Clay County, SD",1993,81,13627
46029,"Codington County, SD",1993,223,24148
46031,"Corson County, SD",1993,41,4225
46033,"Custer County, SD",1993,67,6490
46035,"Davison County, SD",1993,182,17948
46037,"Day County, SD",1993,105,6850
46039,"Deuel County, SD",1993,41,4546
46041,"Dewey County, SD",1993,47,5671
46043,"Douglas County, SD",1993,38,3642
46045,"Edmunds County, SD",1993,63,4338
46047,"Fall River County, SD",1993,112,7356
46049,"Faulk County, SD",1993,37,2631
46051,"Grant County, SD",1993,94,8312
46053,"Gregory County, SD",1993,72,5162
46055,"Haakon County, SD",1993,27,2486
46057,"Hamlin County, SD",1993,67,5168
46059,"Hand County, SD",1993,55,4119
46061,"Hanson County, SD",1993,17,2928
46063,"Harding County, SD",1993,Suppressed,1552
46065,"Hughes County, SD",1993,131,15651
46067,"Hutchinson County, SD",1993,125,8041
46069,"Hyde County, SD",1993,23,1718
46071,"Jackson County, SD",1993,26,2833
46073,"Jerauld County, SD",1993,33,2473
46075,"Jones County, SD",1993,14,1272
46077,"Kingsbury County, SD",1993,108,5881
46079,"Lake County, SD",1993,118,10878
46081,"Lawrence County, SD",1993,181,22032
46083,"Lincoln County, SD",1993,145,16777
46085,"Lyman County, SD",1993,32,3724
46087,"McCook County, SD",1993,75,5814
46089,"McPherson County, SD",1993,51,3142
46091,"Marshall County, SD",1993,54,4789
46093,"Meade County, SD",1993,133,23940
46095,"Mellette County, SD",1993,28,2113
46097,"Miner County, SD",1993,51,3194
46099,"Minnehaha County, SD",1993,1007,132956
46101,"Moody County, SD",1993,63,6670
46103,"Pennington County, SD",1993,612,85768
46105,"Perkins County, SD",1993,55,3729
46107,"Potter County, SD",1993,47,3036
46109,"Roberts County, SD",1993,108,9933
46111,"Sanborn County, SD",1993,31,2810
46113,"Shannon County, SD",1993,124,10975
46115,"Spink County, SD",1993,99,7913
46117,"Stanley County, SD",1993,17,2510
46119,"Sully County, SD",1993,Suppressed,1573
46121,"Todd County, SD",1993,60,8631
46123,"Tripp County, SD",1993,78,6860
46125,"Turner County, SD",1993,134,8598
46127,"Union County, SD",1993,95,10652
46129,"Walworth County, SD",1993,101,5886
46135,"Yankton County, SD",1993,190,20467
46137,"Ziebach County, SD",1993,13,2293
47001,"Anderson County, TN",1993,696,70843
47003,"Bedford County, TN",1993,381,32752
47005,"Benton County, TN",1993,176,15275
47007,"Bledsoe County, TN",1993,97,10204
47009,"Blount County, TN",1993,841,92967
47011,"Bradley County, TN",1993,720,77795
47013,"Campbell County, TN",1993,391,36425
47015,"Cannon County, TN",1993,140,11039
47017,"Carroll County, TN",1993,375,28145
47019,"Carter County, TN",1993,580,53305
47021,"Cheatham County, TN",1993,218,29547
47023,"Chester County, TN",1993,144,13361
47025,"Claiborne County, TN",1993,296,27456
47027,"Clay County, TN",1993,95,7453
47029,"Cocke County, TN",1993,318,30016
47031,"Coffee County, TN",1993,443,42499
47033,"Crockett County, TN",1993,178,13561
47035,"Cumberland County, TN",1993,415,38145
47037,"Davidson County, TN",1993,4928,534342
47039,"Decatur County, TN",1993,142,10765
47041,"DeKalb County, TN",1993,199,15090
47043,"Dickson County, TN",1993,378,36912
47045,"Dyer County, TN",1993,397,35443
47047,"Fayette County, TN",1993,290,25155
47049,"Fentress County, TN",1993,178,15123
47051,"Franklin County, TN",1993,377,36097
47053,"Gibson County, TN",1993,621,46903
47055,"Giles County, TN",1993,316,27133
47057,"Grainger County, TN",1993,180,17992
47059,"Greene County, TN",1993,608,57929
47061,"Grundy County, TN",1993,157,13525
47063,"Hamblen County, TN",1993,509,52921
47065,"Hamilton County, TN",1993,2933,294940
47067,"Hancock County, TN",1993,83,6909
47069,"Hardeman County, TN",1993,261,24940
47071,"Hardin County, TN",1993,272,24031
47073,"Hawkins County, TN",1993,472,47354
47075,"Haywood County, TN",1993,238,19582
47077,"Henderson County, TN",1993,267,22502
47079,"Henry County, TN",1993,401,28964
47081,"Hickman County, TN",1993,175,18210
47083,"Houston County, TN",1993,93,7365
47085,"Humphreys County, TN",1993,190,16263
47087,"Jackson County, TN",1993,116,9537
47089,"Jefferson County, TN",1993,373,35584
47091,"Johnson County, TN",1993,182,15782
47093,"Knox County, TN",1993,3219,356172
47095,"Lake County, TN",1993,110,8030
47097,"Lauderdale County, TN",1993,318,24759
47099,"Lawrence County, TN",1993,402,37363
47101,"Lewis County, TN",1993,108,10009
47103,"Lincoln County, TN",1993,384,28901
47105,"Loudon County, TN",1993,374,33623
47107,"McMinn County, TN",1993,448,44455
47109,"McNairy County, TN",1993,288,22981
47111,"Macon County, TN",1993,165,16855
47113,"Madison County, TN",1993,830,82836
47115,"Marion County, TN",1993,240,25810
47117,"Marshall County, TN",1993,261,23586
47119,"Maury County, TN",1993,610,60892
47121,"Meigs County, TN",1993,75,8817
47123,"Monroe County, TN",1993,308,32731
47125,"Montgomery County, TN",1993,662,109892
47127,"Moore County, TN",1993,58,5085
47129,"Morgan County, TN",1993,164,18254
47131,"Obion County, TN",1993,374,31834
47133,"Overton County, TN",1993,204,18048
47135,"Perry County, TN",1993,100,6797
47137,"Pickett County, TN",1993,44,4591
47139,"Polk County, TN",1993,170,14182
47141,"Putnam County, TN",1993,521,55227
47143,"Rhea County, TN",1993,255,25770
47145,"Roane County, TN",1993,498,48523
47147,"Robertson County, TN",1993,411,44451
47149,"Rutherford County, TN",1993,852,136738
47151,"Scott County, TN",1993,197,19213
47153,"Sequatchie County, TN",1993,72,9349
47155,"Sevier County, TN",1993,495,57402
47157,"Shelby County, TN",1993,7554,854780
47159,"Smith County, TN",1993,155,14707
47161,"Stewart County, TN",1993,120,10355
47163,"Sullivan County, TN",1993,1487,148063
47165,"Sumner County, TN",1993,851,111023
47167,"Tipton County, TN",1993,353,41304
47169,"Trousdale County, TN",1993,65,6144
47171,"Unicoi County, TN",1993,201,16873
47173,"Union County, TN",1993,136,14460
47175,"Van Buren County, TN",1993,54,5193
47177,"Warren County, TN",1993,381,34489
47179,"Washington County, TN",1993,1004,96910
47181,"Wayne County, TN",1993,146,15535
47183,"Weakley County, TN",1993,388,32532
47185,"White County, TN",1993,248,20695
47187,"Williamson County, TN",1993,511,91960
47189,"Wilson County, TN",1993,538,73026
48001,"Anderson County, TX",1993,411,49760
48003,"Andrews County, TX",1993,110,13937
48005,"Angelina County, TX",1993,683,73755
48007,"Aransas County, TX",1993,255,19387
48009,"Archer County, TX",1993,66,7837
48011,"Armstrong County, TX",1993,24,1993
48013,"Atascosa County, TX",1993,258,31915
48015,"Austin County, TX",1993,265,21185
48017,"Bailey County, TX",1993,72,6671
48019,"Bandera County, TX",1993,122,11776
48021,"Bastrop County, TX",1993,355,41314
48023,"Baylor County, TX",1993,77,4212
48025,"Bee County, TX",1993,208,26942
48027,"Bell County, TX",1993,1322,205529
48029,"Bexar County, TX",1993,9141,1256036
48031,"Blanco County, TX",1993,68,6756
48033,"Borden County, TX",1993,Suppressed,763
48035,"Bosque County, TX",1993,251,15825
48037,"Bowie County, TX",1993,901,84842
48039,"Brazoria County, TX",1993,1240,208042
48041,"Brazos County, TX",1993,619,134581
48043,"Brewster County, TX",1993,90,8570
48045,"Briscoe County, TX",1993,33,1831
48047,"Brooks County, TX",1993,77,8165
48049,"Brown County, TX",1993,433,34465
48051,"Burleson County, TX",1993,174,14721
48053,"Burnet County, TX",1993,311,23758
48055,"Caldwell County, TX",1993,275,26974
48057,"Calhoun County, TX",1993,156,20491
48059,"Callahan County, TX",1993,134,12009
48061,"Cameron County, TX",1993,1774,289935
48063,"Camp County, TX",1993,151,10580
48065,"Carson County, TX",1993,53,6430
48067,"Cass County, TX",1993,385,30267
48069,"Castro County, TX",1993,69,8649
48071,"Chambers County, TX",1993,137,21252
48073,"Cherokee County, TX",1993,522,41673
48075,"Childress County, TX",1993,107,6374
48077,"Clay County, TX",1993,91,9844
48079,"Cochran County, TX",1993,37,4084
48081,"Coke County, TX",1993,64,3565
48083,"Coleman County, TX",1993,155,9497
48085,"Collin County, TX",1993,1125,310134
48087,"Collingsworth County, TX",1993,55,3508
48089,"Colorado County, TX",1993,283,18797
48091,"Comal County, TX",1993,580,57350
48093,"Comanche County, TX",1993,205,13557
48095,"Concho County, TX",1993,35,3409
48097,"Cooke County, TX",1993,338,31585
48099,"Coryell County, TX",1993,263,66951
48101,"Cottle County, TX",1993,22,2117
48103,"Crane County, TX",1993,33,4463
48105,"Crockett County, TX",1993,36,4116
48107,"Crosby County, TX",1993,78,7223
48109,"Culberson County, TX",1993,13,3204
48111,"Dallam County, TX",1993,54,5542
48113,"Dallas County, TX",1993,13544,1971148
48115,"Dawson County, TX",1993,143,15344
48117,"Deaf Smith County, TX",1993,147,18965
48119,"Delta County, TX",1993,82,4774
48121,"Denton County, TX",1993,1237,308229
48123,"DeWitt County, TX",1993,273,18531
48125,"Dickens County, TX",1993,40,2687
48127,"Dimmit County, TX",1993,79,10525
48129,"Donley County, TX",1993,48,3651
48131,"Duval County, TX",1993,119,12564
48133,"Eastland County, TX",1993,292,18220
48135,"Ector County, TX",1993,899,121023
48137,"Edwards County, TX",1993,12,2418
48139,"Ellis County, TX",1993,674,90177
48141,"El Paso County, TX",1993,3621,637319
48143,"Erath County, TX",1993,275,29501
48145,"Falls County, TX",1993,236,18225
48147,"Fannin County, TX",1993,409,25365
48149,"Fayette County, TX",1993,309,20764
48151,"Fisher County, TX",1993,73,4557
48153,"Floyd County, TX",1993,95,8139
48155,"Foard County, TX",1993,41,1690
48157,"Fort Bend County, TX",1993,999,264419
48159,"Franklin County, TX",1993,106,8216
48161,"Freestone County, TX",1993,243,16631
48163,"Frio County, TX",1993,112,15378
48165,"Gaines County, TX",1993,92,14061
48167,"Galveston County, TX",1993,1994,232338
48169,"Garza County, TX",1993,69,5087
48171,"Gillespie County, TX",1993,238,18574
48173,"Glasscock County, TX",1993,Suppressed,1490
