County_Code,County_Name,Year,Deaths,Population
37111,"McDowell County, NC",2005,434,43655
37113,"Macon County, NC",2005,425,32054
37115,"Madison County, NC",2005,250,20097
37117,"Martin County, NC",2005,344,24575
37119,"Mecklenburg County, NC",2005,4805,798701
37121,"Mitchell County, NC",2005,195,15858
37123,"Montgomery County, NC",2005,309,27153
37125,"Moore County, NC",2005,961,80841
37127,"Nash County, NC",2005,924,90876
37129,"New Hanover County, NC",2005,1482,185412
37131,"Northampton County, NC",2005,312,22180
37133,"Onslow County, NC",2005,847,157205
37135,"Orange County, NC",2005,736,121526
37137,"Pamlico County, NC",2005,170,13005
37139,"Pasquotank County, NC",2005,375,37741
37141,"Pender County, NC",2005,385,45485
37143,"Perquimans County, NC",2005,155,12102
37145,"Person County, NC",2005,385,37931
37147,"Pitt County, NC",2005,1110,147929
37149,"Polk County, NC",2005,283,19557
37151,"Randolph County, NC",2005,1229,136301
37153,"Richmond County, NC",2005,500,46310
37155,"Robeson County, NC",2005,1134,127885
37157,"Rockingham County, NC",2005,1037,92587
37159,"Rowan County, NC",2005,1365,132527
37161,"Rutherford County, NC",2005,786,65126
37163,"Sampson County, NC",2005,591,61720
37165,"Scotland County, NC",2005,375,36405
37167,"Stanly County, NC",2005,594,58931
37169,"Stokes County, NC",2005,447,46165
37171,"Surry County, NC",2005,820,72562
37173,"Swain County, NC",2005,167,13463
37175,"Transylvania County, NC",2005,360,30910
37177,"Tyrrell County, NC",2005,46,4280
37179,"Union County, NC",2005,942,160835
37181,"Vance County, NC",2005,494,44136
37183,"Wake County, NC",2005,3693,746048
37185,"Warren County, NC",2005,231,20642
37187,"Washington County, NC",2005,161,13401
37189,"Watauga County, NC",2005,287,46390
37191,"Wayne County, NC",2005,1058,117009
37193,"Wilkes County, NC",2005,689,68104
37195,"Wilson County, NC",2005,778,76775
37197,"Yadkin County, NC",2005,409,37591
37199,"Yancey County, NC",2005,202,17757
38001,"Adams County, ND",2005,32,2405
38003,"Barnes County, ND",2005,148,11171
38005,"Benson County, ND",2005,67,6745
38007,"Billings County, ND",2005,Suppressed,773
38009,"Bottineau County, ND",2005,63,6650
38011,"Bowman County, ND",2005,46,3046
38013,"Burke County, ND",2005,19,2042
38015,"Burleigh County, ND",2005,500,74375
38017,"Cass County, ND",2005,745,135181
38019,"Cavalier County, ND",2005,59,4384
38021,"Dickey County, ND",2005,85,5496
38023,"Divide County, ND",2005,33,2116
38025,"Dunn County, ND",2005,34,3422
38027,"Eddy County, ND",2005,46,2610
38029,"Emmons County, ND",2005,62,3825
38031,"Foster County, ND",2005,32,3564
38033,"Golden Valley County, ND",2005,17,1709
38035,"Grand Forks County, ND",2005,407,66629
38037,"Grant County, ND",2005,40,2599
38039,"Griggs County, ND",2005,46,2519
38041,"Hettinger County, ND",2005,34,2587
38043,"Kidder County, ND",2005,40,2496
38045,"LaMoure County, ND",2005,66,4447
38047,"Logan County, ND",2005,30,2074
38049,"McHenry County, ND",2005,74,5568
38051,"McIntosh County, ND",2005,68,3137
38053,"McKenzie County, ND",2005,51,5721
38055,"McLean County, ND",2005,129,8815
38057,"Mercer County, ND",2005,80,8366
38059,"Morton County, ND",2005,241,25576
38061,"Mountrail County, ND",2005,77,6840
38063,"Nelson County, ND",2005,66,3384
38065,"Oliver County, ND",2005,15,1907
38067,"Pembina County, ND",2005,101,7911
38069,"Pierce County, ND",2005,80,4398
38071,"Ramsey County, ND",2005,150,11344
38073,"Ransom County, ND",2005,84,5770
38075,"Renville County, ND",2005,20,2519
38077,"Richland County, ND",2005,154,17306
38079,"Rolette County, ND",2005,130,13663
38081,"Sargent County, ND",2005,38,4101
38083,"Sheridan County, ND",2005,20,1483
38085,"Sioux County, ND",2005,30,4084
38087,"Slope County, ND",2005,Suppressed,732
38089,"Stark County, ND",2005,231,22671
38091,"Steele County, ND",2005,Suppressed,2077
38093,"Stutsman County, ND",2005,219,21132
38095,"Towner County, ND",2005,37,2478
38097,"Traill County, ND",2005,89,8317
38099,"Walsh County, ND",2005,180,11639
38101,"Ward County, ND",2005,477,57878
38103,"Wells County, ND",2005,52,4552
38105,"Williams County, ND",2005,181,19855
39001,"Adams County, OH",2005,295,28522
39003,"Allen County, OH",2005,1004,106861
39005,"Ashland County, OH",2005,481,53048
39007,"Ashtabula County, OH",2005,1132,102638
39009,"Athens County, OH",2005,419,64075
39011,"Auglaize County, OH",2005,449,46166
39013,"Belmont County, OH",2005,903,70203
39015,"Brown County, OH",2005,458,44161
39017,"Butler County, OH",2005,2743,350732
39019,"Carroll County, OH",2005,236,29118
39021,"Champaign County, OH",2005,386,39592
39023,"Clark County, OH",2005,1652,141367
39025,"Clermont County, OH",2005,1441,189486
39027,"Clinton County, OH",2005,376,41775
39029,"Columbiana County, OH",2005,1224,109784
39031,"Coshocton County, OH",2005,392,37363
39033,"Crawford County, OH",2005,526,45536
39035,"Cuyahoga County, OH",2005,14648,1330612
39037,"Darke County, OH",2005,517,53200
39039,"Defiance County, OH",2005,360,39049
39041,"Delaware County, OH",2005,681,149153
39043,"Erie County, OH",2005,861,78070
39045,"Fairfield County, OH",2005,1064,138745
39047,"Fayette County, OH",2005,336,28695
39049,"Franklin County, OH",2005,8520,1105497
39051,"Fulton County, OH",2005,336,42897
39053,"Gallia County, OH",2005,343,30993
39055,"Geauga County, OH",2005,699,93614
39057,"Greene County, OH",2005,1257,156223
39059,"Guernsey County, OH",2005,446,40752
39061,"Hamilton County, OH",2005,8034,810352
39063,"Hancock County, OH",2005,628,73585
39065,"Hardin County, OH",2005,300,31983
39067,"Harrison County, OH",2005,192,15907
39069,"Henry County, OH",2005,268,29031
39071,"Highland County, OH",2005,451,42967
39073,"Hocking County, OH",2005,302,29058
39075,"Holmes County, OH",2005,257,41630
39077,"Huron County, OH",2005,574,60116
39079,"Jackson County, OH",2005,402,33242
39081,"Jefferson County, OH",2005,1015,71251
39083,"Knox County, OH",2005,578,58641
39085,"Lake County, OH",2005,2215,227647
39087,"Lawrence County, OH",2005,719,62476
39089,"Licking County, OH",2005,1368,157950
39091,"Logan County, OH",2005,465,46066
39093,"Lorain County, OH",2005,2627,294873
39095,"Lucas County, OH",2005,4384,449224
39097,"Madison County, OH",2005,346,41292
39099,"Mahoning County, OH",2005,3040,247702
39101,"Marion County, OH",2005,652,66468
39103,"Medina County, OH",2005,1097,164953
39105,"Meigs County, OH",2005,284,23588
39107,"Mercer County, OH",2005,406,40967
39109,"Miami County, OH",2005,965,101564
39111,"Monroe County, OH",2005,217,14943
39113,"Montgomery County, OH",2005,5399,546979
39115,"Morgan County, OH",2005,151,15216
39117,"Morrow County, OH",2005,283,34271
39119,"Muskingum County, OH",2005,885,85696
39121,"Noble County, OH",2005,124,14210
39123,"Ottawa County, OH",2005,451,41629
39125,"Paulding County, OH",2005,167,19810
39127,"Perry County, OH",2005,364,35254
39129,"Pickaway County, OH",2005,481,52954
39131,"Pike County, OH",2005,321,28299
39133,"Portage County, OH",2005,1241,157469
39135,"Preble County, OH",2005,412,42584
39137,"Putnam County, OH",2005,278,34798
39139,"Richland County, OH",2005,1257,127724
39141,"Ross County, OH",2005,772,75935
39143,"Sandusky County, OH",2005,633,61865
39145,"Scioto County, OH",2005,891,77926
39147,"Seneca County, OH",2005,579,57664
39149,"Shelby County, OH",2005,394,49044
39151,"Stark County, OH",2005,3890,376050
39153,"Summit County, OH",2005,5438,545029
39155,"Trumbull County, OH",2005,2418,217926
39157,"Tuscarawas County, OH",2005,947,92286
39159,"Union County, OH",2005,322,46952
39161,"Van Wert County, OH",2005,321,29264
39163,"Vinton County, OH",2005,125,13370
39165,"Warren County, OH",2005,1286,195499
39167,"Washington County, OH",2005,689,62547
39169,"Wayne County, OH",2005,1038,113603
39171,"Williams County, OH",2005,371,38546
39173,"Wood County, OH",2005,902,124698
39175,"Wyandot County, OH",2005,230,22820
40001,"Adair County, OK",2005,241,21887
40003,"Alfalfa County, OK",2005,75,5706
40005,"Atoka County, OK",2005,130,14034
40007,"Beaver County, OK",2005,56,5569
40009,"Beckham County, OK",2005,255,19151
40011,"Blaine County, OK",2005,151,12264
40013,"Bryan County, OK",2005,462,38309
40015,"Caddo County, OK",2005,361,29202
40017,"Canadian County, OK",2005,709,99176
40019,"Carter County, OK",2005,621,46169
40021,"Cherokee County, OK",2005,450,44805
40023,"Choctaw County, OK",2005,235,15244
40025,"Cimarron County, OK",2005,38,2610
40027,"Cleveland County, OK",2005,1434,229743
40029,"Coal County, OK",2005,73,5743
40031,"Comanche County, OK",2005,976,115085
40033,"Cotton County, OK",2005,78,6390
40035,"Craig County, OK",2005,172,14896
40037,"Creek County, OK",2005,741,67715
40039,"Custer County, OK",2005,278,25876
40041,"Delaware County, OK",2005,479,39277
40043,"Dewey County, OK",2005,77,4611
40045,"Ellis County, OK",2005,63,3983
40047,"Garfield County, OK",2005,707,57358
40049,"Garvin County, OK",2005,399,27089
40051,"Grady County, OK",2005,532,49256
40053,"Grant County, OK",2005,77,4771
40055,"Greer County, OK",2005,79,6082
40057,"Harmon County, OK",2005,51,2953
40059,"Harper County, OK",2005,58,3458
40061,"Haskell County, OK",2005,175,12175
40063,"Hughes County, OK",2005,191,13595
40065,"Jackson County, OK",2005,294,26862
40067,"Jefferson County, OK",2005,110,6483
40069,"Johnston County, OK",2005,131,10431
40071,"Kay County, OK",2005,594,46469
40073,"Kingfisher County, OK",2005,157,14390
40075,"Kiowa County, OK",2005,128,9955
40077,"Latimer County, OK",2005,133,10796
40079,"Le Flore County, OK",2005,576,48869
40081,"Lincoln County, OK",2005,364,33011
40083,"Logan County, OK",2005,321,36501
40085,"Love County, OK",2005,110,9159
40087,"McClain County, OK",2005,287,30322
40089,"McCurtain County, OK",2005,423,33235
40091,"McIntosh County, OK",2005,280,19595
40093,"Major County, OK",2005,105,7379
40095,"Marshall County, OK",2005,175,14686
40097,"Mayes County, OK",2005,417,39670
40099,"Murray County, OK",2005,169,12803
40101,"Muskogee County, OK",2005,826,69806
40103,"Noble County, OK",2005,114,11477
40105,"Nowata County, OK",2005,126,10666
40107,"Okfuskee County, OK",2005,158,11867
40109,"Oklahoma County, OK",2005,6411,683299
40111,"Okmulgee County, OK",2005,518,39569
40113,"Osage County, OK",2005,421,46335
40115,"Ottawa County, OK",2005,447,32655
40117,"Pawnee County, OK",2005,197,16565
40119,"Payne County, OK",2005,513,72578
40121,"Pittsburg County, OK",2005,570,44412
40123,"Pontotoc County, OK",2005,425,35267
40125,"Pottawatomie County, OK",2005,706,67264
40127,"Pushmataha County, OK",2005,166,11361
40129,"Roger Mills County, OK",2005,35,3385
40131,"Rogers County, OK",2005,655,80313
40133,"Seminole County, OK",2005,328,24878
40135,"Sequoyah County, OK",2005,450,40634
40137,"Stephens County, OK",2005,571,43318
40139,"Texas County, OK",2005,132,19408
40141,"Tillman County, OK",2005,151,8464
40143,"Tulsa County, OK",2005,5546,568199
40145,"Wagoner County, OK",2005,476,64165
40147,"Washington County, OK",2005,590,48885
40149,"Washita County, OK",2005,131,11228
40151,"Woods County, OK",2005,123,8679
40153,"Woodward County, OK",2005,196,19122
41001,"Baker County, OR",2005,256,16086
41003,"Benton County, OR",2005,496,80943
41005,"Clackamas County, OR",2005,2832,359308
41007,"Clatsop County, OR",2005,365,36282
41009,"Columbia County, OR",2005,388,46955
41011,"Coos County, OR",2005,879,63843
41013,"Crook County, OR",2005,201,21019
41015,"Curry County, OR",2005,336,22750
41017,"Deschutes County, OR",2005,1071,140567
41019,"Douglas County, OR",2005,1216,105285
41021,"Gilliam County, OR",2005,23,1863
41023,"Grant County, OR",2005,75,7389
41025,"Harney County, OR",2005,74,7211
41027,"Hood River County, OR",2005,166,21022
41029,"Jackson County, OR",2005,1934,194701
41031,"Jefferson County, OR",2005,182,20622
41033,"Josephine County, OR",2005,1019,80660
41035,"Klamath County, OR",2005,734,65553
41037,"Lake County, OR",2005,93,7558
41039,"Lane County, OR",2005,3067,335831
41041,"Lincoln County, OR",2005,525,45347
41043,"Linn County, OR",2005,1098,108132
41045,"Malheur County, OR",2005,287,31273
41047,"Marion County, OR",2005,2425,299461
41049,"Morrow County, OR",2005,67,11162
41051,"Multnomah County, OR",2005,5657,674862
41053,"Polk County, OR",2005,532,68585
41055,"Sherman County, OR",2005,14,1678
41057,"Tillamook County, OR",2005,324,24974
41059,"Umatilla County, OR",2005,584,73765
41061,"Union County, OR",2005,271,24675
41063,"Wallowa County, OR",2005,76,6877
41065,"Wasco County, OR",2005,250,23929
41067,"Washington County, OR",2005,2772,490773
41069,"Wheeler County, OR",2005,16,1414
41071,"Yamhill County, OR",2005,786,90847
42001,"Adams County, PA",2005,919,98606
42003,"Allegheny County, PA",2005,14842,1234787
42005,"Armstrong County, PA",2005,848,70602
42007,"Beaver County, PA",2005,2126,174820
42009,"Bedford County, PA",2005,513,49691
42011,"Berks County, PA",2005,3663,395933
42013,"Blair County, PA",2005,1634,126730
42015,"Bradford County, PA",2005,661,62501
42017,"Bucks County, PA",2005,5308,616302
42019,"Butler County, PA",2005,1744,179522
42021,"Cambria County, PA",2005,1885,146975
42023,"Cameron County, PA",2005,68,5431
42025,"Carbon County, PA",2005,800,62358
42027,"Centre County, PA",2005,894,145543
42029,"Chester County, PA",2005,3485,470506
42031,"Clarion County, PA",2005,434,40458
42033,"Clearfield County, PA",2005,921,81816
42035,"Clinton County, PA",2005,428,38418
42037,"Columbia County, PA",2005,677,65535
42039,"Crawford County, PA",2005,941,89452
42041,"Cumberland County, PA",2005,2070,223361
42043,"Dauphin County, PA",2005,2456,257673
42045,"Delaware County, PA",2005,5660,552153
42047,"Elk County, PA",2005,360,33385
42049,"Erie County, PA",2005,2816,277211
42051,"Fayette County, PA",2005,1790,142447
42053,"Forest County, PA",2005,66,6964
42055,"Franklin County, PA",2005,1355,138927
42057,"Fulton County, PA",2005,135,14540
42059,"Greene County, PA",2005,386,39806
42061,"Huntingdon County, PA",2005,456,45771
42063,"Indiana County, PA",2005,875,88760
42065,"Jefferson County, PA",2005,529,45353
42067,"Juniata County, PA",2005,246,23986
42069,"Lackawanna County, PA",2005,2839,212305
42071,"Lancaster County, PA",2005,4463,494722
42073,"Lawrence County, PA",2005,1164,92741
42075,"Lebanon County, PA",2005,1391,126197
42077,"Lehigh County, PA",2005,3159,331327
42079,"Luzerne County, PA",2005,4225,316187
42081,"Lycoming County, PA",2005,1290,117530
42083,"Mc Kean County, PA",2005,528,44187
42085,"Mercer County, PA",2005,1496,118594
42087,"Mifflin County, PA",2005,556,46377
42089,"Monroe County, PA",2005,1200,162045
42091,"Montgomery County, PA",2005,7148,779401
42093,"Montour County, PA",2005,263,18183
42095,"Northampton County, PA",2005,2703,285198
42097,"Northumberland County, PA",2005,1227,93543
42099,"Perry County, PA",2005,378,44741
42101,"Philadelphia County, PA",2005,15948,1490861
42103,"Pike County, PA",2005,445,54000
42105,"Potter County, PA",2005,196,17914
42107,"Schuylkill County, PA",2005,2032,146976
42109,"Snyder County, PA",2005,330,38448
42111,"Somerset County, PA",2005,961,79015
42113,"Sullivan County, PA",2005,107,6513
42115,"Susquehanna County, PA",2005,452,43219
42117,"Tioga County, PA",2005,429,41579
42119,"Union County, PA",2005,384,43690
42121,"Venango County, PA",2005,667,56016
42123,"Warren County, PA",2005,496,42218
42125,"Washington County, PA",2005,2410,205359
42127,"Wayne County, PA",2005,590,50409
42129,"Westmoreland County, PA",2005,4324,366946
42131,"Wyoming County, PA",2005,291,28160
42133,"York County, PA",2005,3449,409066
44001,"Bristol County, RI",2005,528,51667
44003,"Kent County, RI",2005,1774,169815
44005,"Newport County, RI",2005,752,83962
44007,"Providence County, RI",2005,5926,635060
44009,"Washington County, RI",2005,1027,127412
45001,"Abbeville County, SC",2005,218,25995
45003,"Aiken County, SC",2005,1423,150152
45005,"Allendale County, SC",2005,139,11021
45007,"Anderson County, SC",2005,1865,175467
45009,"Bamberg County, SC",2005,195,16360
45011,"Barnwell County, SC",2005,250,22965
45013,"Beaufort County, SC",2005,1062,141498
45015,"Berkeley County, SC",2005,1049,153489
45017,"Calhoun County, SC",2005,164,15212
45019,"Charleston County, SC",2005,2736,331589
45021,"Cherokee County, SC",2005,556,53772
45023,"Chester County, SC",2005,373,33373
45025,"Chesterfield County, SC",2005,475,44766
45027,"Clarendon County, SC",2005,344,33847
45029,"Colleton County, SC",2005,410,38728
45031,"Darlington County, SC",2005,732,68185
45033,"Dillon County, SC",2005,293,31239
45035,"Dorchester County, SC",2005,752,113235
45037,"Edgefield County, SC",2005,227,26196
45039,"Fairfield County, SC",2005,282,24132
45041,"Florence County, SC",2005,1352,130982
45043,"Georgetown County, SC",2005,600,59521
45045,"Greenville County, SC",2005,3417,405608
45047,"Greenwood County, SC",2005,701,67630
45049,"Hampton County, SC",2005,186,21109
45051,"Horry County, SC",2005,2223,229899
45053,"Jasper County, SC",2005,185,21845
45055,"Kershaw County, SC",2005,498,56506
45057,"Lancaster County, SC",2005,570,65875
45059,"Laurens County, SC",2005,749,67629
45061,"Lee County, SC",2005,230,20079
45063,"Lexington County, SC",2005,1833,235176
45065,"McCormick County, SC",2005,124,10049
45067,"Marion County, SC",2005,382,34334
45069,"Marlboro County, SC",2005,320,27918
45071,"Newberry County, SC",2005,421,36399
45073,"Oconee County, SC",2005,734,70581
45075,"Orangeburg County, SC",2005,946,92197
45077,"Pickens County, SC",2005,971,114344
45079,"Richland County, SC",2005,2638,349003
45081,"Saluda County, SC",2005,209,19131
45083,"Spartanburg County, SC",2005,2673,264481
45085,"Sumter County, SC",2005,984,106082
45087,"Union County, SC",2005,376,29241
45089,"Williamsburg County, SC",2005,371,35193
45091,"York County, SC",2005,1469,188117
46003,"Aurora County, SD",2005,35,2789
46005,"Beadle County, SD",2005,212,16304
46007,"Bennett County, SD",2005,25,3547
46009,"Bon Homme County, SD",2005,82,6985
46011,"Brookings County, SD",2005,149,29485
46013,"Brown County, SD",2005,334,35441
46015,"Brule County, SD",2005,59,5010
46017,"Buffalo County, SD",2005,15,1959
46019,"Butte County, SD",2005,106,9422
46021,"Campbell County, SD",2005,19,1591
46023,"Charles Mix County, SD",2005,119,9134
46025,"Clark County, SD",2005,68,3827
46027,"Clay County, SD",2005,82,13517
46029,"Codington County, SD",2005,232,26364
46031,"Corson County, SD",2005,37,4213
46033,"Custer County, SD",2005,82,7810
46035,"Davison County, SD",2005,168,19126
46037,"Day County, SD",2005,82,5872
46039,"Deuel County, SD",2005,49,4389
46041,"Dewey County, SD",2005,66,5667
46043,"Douglas County, SD",2005,52,3242
46045,"Edmunds County, SD",2005,52,4128
46047,"Fall River County, SD",2005,114,7181
46049,"Faulk County, SD",2005,19,2411
46051,"Grant County, SD",2005,96,7454
46053,"Gregory County, SD",2005,65,4378
46055,"Haakon County, SD",2005,25,2030
46057,"Hamlin County, SD",2005,79,5625
46059,"Hand County, SD",2005,37,3396
46061,"Hanson County, SD",2005,25,3511
46063,"Harding County, SD",2005,12,1257
46065,"Hughes County, SD",2005,153,16682
46067,"Hutchinson County, SD",2005,109,7594
46069,"Hyde County, SD",2005,21,1601
46071,"Jackson County, SD",2005,26,2982
46073,"Jerauld County, SD",2005,28,2105
46075,"Jones County, SD",2005,Suppressed,1033
46077,"Kingsbury County, SD",2005,83,5318
46079,"Lake County, SD",2005,91,10624
46081,"Lawrence County, SD",2005,186,22889
46083,"Lincoln County, SD",2005,227,34598
46085,"Lyman County, SD",2005,29,3756
46087,"McCook County, SD",2005,70,5793
46089,"McPherson County, SD",2005,49,2627
46091,"Marshall County, SD",2005,61,4625
46093,"Meade County, SD",2005,226,25089
46095,"Mellette County, SD",2005,24,2027
46097,"Miner County, SD",2005,39,2508
46099,"Minnehaha County, SD",2005,1150,157778
46101,"Moody County, SD",2005,67,6542
46103,"Pennington County, SD",2005,706,93099
46105,"Perkins County, SD",2005,42,2984
46107,"Potter County, SD",2005,45,2444
46109,"Roberts County, SD",2005,127,9939
46111,"Sanborn County, SD",2005,37,2457
46113,"Shannon County, SD",2005,123,13150
46115,"Spink County, SD",2005,79,6814
46117,"Stanley County, SD",2005,19,2822
46119,"Sully County, SD",2005,11,1407
46121,"Todd County, SD",2005,64,9484
46123,"Tripp County, SD",2005,85,6061
46125,"Turner County, SD",2005,109,8436
46127,"Union County, SD",2005,93,13119
46129,"Walworth County, SD",2005,92,5507
46135,"Yankton County, SD",2005,199,21871
46137,"Ziebach County, SD",2005,10,2663
47001,"Anderson County, TN",2005,808,72040
47003,"Bedford County, TN",2005,394,41616
47005,"Benton County, TN",2005,210,16515
47007,"Bledsoe County, TN",2005,100,12685
47009,"Blount County, TN",2005,1113,115336
47011,"Bradley County, TN",2005,850,93024
47013,"Campbell County, TN",2005,459,40397
47015,"Cannon County, TN",2005,150,13153
47017,"Carroll County, TN",2005,416,28707
47019,"Carter County, TN",2005,660,57693
47021,"Cheatham County, TN",2005,299,37668
47023,"Chester County, TN",2005,151,16355
47025,"Claiborne County, TN",2005,380,31206
47027,"Clay County, TN",2005,95,7954
47029,"Cocke County, TN",2005,402,34644
47031,"Coffee County, TN",2005,548,50834
47033,"Crockett County, TN",2005,177,14437
47035,"Cumberland County, TN",2005,604,51758
47037,"Davidson County, TN",2005,4895,589787
47039,"Decatur County, TN",2005,198,11597
47041,"DeKalb County, TN",2005,229,18150
47043,"Dickson County, TN",2005,422,46361
47045,"Dyer County, TN",2005,408,37882
47047,"Fayette County, TN",2005,317,33831
47049,"Fentress County, TN",2005,234,17167
47051,"Franklin County, TN",2005,425,40531
47053,"Gibson County, TN",2005,646,47924
47055,"Giles County, TN",2005,331,29454
47057,"Grainger County, TN",2005,219,21871
47059,"Greene County, TN",2005,762,66369
47061,"Grundy County, TN",2005,185,14139
47063,"Hamblen County, TN",2005,621,59918
47065,"Hamilton County, TN",2005,3237,317901
47067,"Hancock County, TN",2005,91,6805
47069,"Hardeman County, TN",2005,288,27824
47071,"Hardin County, TN",2005,333,25710
47073,"Hawkins County, TN",2005,579,55539
47075,"Haywood County, TN",2005,227,19392
47077,"Henderson County, TN",2005,316,26581
47079,"Henry County, TN",2005,476,31538
47081,"Hickman County, TN",2005,235,23940
47083,"Houston County, TN",2005,112,8060
47085,"Humphreys County, TN",2005,214,18017
47087,"Jackson County, TN",2005,148,11385
47089,"Jefferson County, TN",2005,505,47785
47091,"Johnson County, TN",2005,217,18153
47093,"Knox County, TN",2005,3629,404234
47095,"Lake County, TN",2005,85,7847
47097,"Lauderdale County, TN",2005,265,27402
47099,"Lawrence County, TN",2005,464,40794
47101,"Lewis County, TN",2005,147,11654
47103,"Lincoln County, TN",2005,361,32014
47105,"Loudon County, TN",2005,479,43923
47107,"McMinn County, TN",2005,561,50999
47109,"McNairy County, TN",2005,296,25134
47111,"Macon County, TN",2005,232,21254
47113,"Madison County, TN",2005,939,95400
47115,"Marion County, TN",2005,324,27751
47117,"Marshall County, TN",2005,272,28181
47119,"Maury County, TN",2005,694,73962
47121,"Meigs County, TN",2005,107,11241
47123,"Monroe County, TN",2005,467,42163
47125,"Montgomery County, TN",2005,905,151122
47127,"Moore County, TN",2005,61,6088
47129,"Morgan County, TN",2005,190,20959
47131,"Obion County, TN",2005,424,32179
47133,"Overton County, TN",2005,262,20983
47135,"Perry County, TN",2005,103,7594
47137,"Pickett County, TN",2005,64,4997
47139,"Polk County, TN",2005,215,16386
47141,"Putnam County, TN",2005,660,66871
47143,"Rhea County, TN",2005,351,29919
47145,"Roane County, TN",2005,638,53175
47147,"Robertson County, TN",2005,519,59720
47149,"Rutherford County, TN",2005,1232,221318
47151,"Scott County, TN",2005,215,21865
47153,"Sequatchie County, TN",2005,120,12819
47155,"Sevier County, TN",2005,727,81275
47157,"Shelby County, TN",2005,7903,913201
47159,"Smith County, TN",2005,222,18521
47161,"Stewart County, TN",2005,156,12843
47163,"Sullivan County, TN",2005,1826,153463
47165,"Sumner County, TN",2005,1165,144124
47167,"Tipton County, TN",2005,521,56022
47169,"Trousdale County, TN",2005,89,7443
47171,"Unicoi County, TN",2005,266,17937
47173,"Union County, TN",2005,175,18734
47175,"Van Buren County, TN",2005,65,5413
47177,"Warren County, TN",2005,476,38987
47179,"Washington County, TN",2005,1174,113552
47181,"Wayne County, TN",2005,201,17006
47183,"Weakley County, TN",2005,393,34407
47185,"White County, TN",2005,282,24489
47187,"Williamson County, TN",2005,861,154099
47189,"Wilson County, TN",2005,791,99960
48001,"Anderson County, TX",2005,551,56873
48003,"Andrews County, TX",2005,125,13016
48005,"Angelina County, TX",2005,735,82553
48007,"Aransas County, TX",2005,267,23561
48009,"Archer County, TX",2005,82,9068
48011,"Armstrong County, TX",2005,21,2037
48013,"Atascosa County, TX",2005,305,42495
48015,"Austin County, TX",2005,274,26331
48017,"Bailey County, TX",2005,68,7024
48019,"Bandera County, TX",2005,178,19428
48021,"Bastrop County, TX",2005,482,68233
48023,"Baylor County, TX",2005,68,3877
48025,"Bee County, TX",2005,229,32101
48027,"Bell County, TX",2005,1691,266017
48029,"Bexar County, TX",2005,10548,1529270
48031,"Blanco County, TX",2005,103,9554
48033,"Borden County, TX",2005,Suppressed,638
48035,"Bosque County, TX",2005,224,17990
48037,"Bowie County, TX",2005,1010,89239
48039,"Brazoria County, TX",2005,1841,274336
48041,"Brazos County, TX",2005,808,169824
48043,"Brewster County, TX",2005,74,8830
48045,"Briscoe County, TX",2005,19,1726
48047,"Brooks County, TX",2005,65,7562
48049,"Brown County, TX",2005,448,38172
48051,"Burleson County, TX",2005,162,17167
48053,"Burnet County, TX",2005,435,39798
48055,"Caldwell County, TX",2005,271,36388
48057,"Calhoun County, TX",2005,199,20715
48059,"Callahan County, TX",2005,137,13281
48061,"Cameron County, TX",2005,2080,373429
48063,"Camp County, TX",2005,134,11990
48065,"Carson County, TX",2005,59,6449
48067,"Cass County, TX",2005,411,30088
48069,"Castro County, TX",2005,69,7908
48071,"Chambers County, TX",2005,211,29388
48073,"Cherokee County, TX",2005,449,48751
48075,"Childress County, TX",2005,86,7205
48077,"Clay County, TX",2005,122,11317
48079,"Cochran County, TX",2005,46,3338
48081,"Coke County, TX",2005,50,3540
48083,"Coleman County, TX",2005,133,8739
48085,"Collin County, TX",2005,2386,647187
48087,"Collingsworth County, TX",2005,50,2980
48089,"Colorado County, TX",2005,213,20493
48091,"Comal County, TX",2005,750,91018
48093,"Comanche County, TX",2005,164,13746
48095,"Concho County, TX",2005,35,4039
48097,"Cooke County, TX",2005,351,38143
48099,"Coryell County, TX",2005,397,72610
48101,"Cottle County, TX",2005,Suppressed,1653
48103,"Crane County, TX",2005,52,3840
48105,"Crockett County, TX",2005,36,3851
48107,"Crosby County, TX",2005,83,6521
48109,"Culberson County, TX",2005,22,2648
48111,"Dallam County, TX",2005,46,6238
48113,"Dallas County, TX",2005,13934,2250830
48115,"Dawson County, TX",2005,149,14092
48117,"Deaf Smith County, TX",2005,145,18737
48119,"Delta County, TX",2005,50,5314
48121,"Denton County, TX",2005,2043,553669
48123,"DeWitt County, TX",2005,271,20342
48125,"Dickens County, TX",2005,28,2563
48127,"Dimmit County, TX",2005,88,10031
48129,"Donley County, TX",2005,44,3833
48131,"Duval County, TX",2005,127,12426
48133,"Eastland County, TX",2005,277,18533
48135,"Ector County, TX",2005,1054,125378
48137,"Edwards County, TX",2005,19,2011
48139,"Ellis County, TX",2005,883,129955
48141,"El Paso County, TX",2005,4400,728095
48143,"Erath County, TX",2005,354,35336
48145,"Falls County, TX",2005,201,17990
48147,"Fannin County, TX",2005,400,33221
48149,"Fayette County, TX",2005,328,23342
48151,"Fisher County, TX",2005,47,4135
48153,"Floyd County, TX",2005,74,6983
48155,"Foard County, TX",2005,11,1439
48157,"Fort Bend County, TX",2005,1804,462953
48159,"Franklin County, TX",2005,106,10745
48161,"Freestone County, TX",2005,209,18843
