County_Code,County_Name,Year,Deaths,Population
37117,"Martin County, NC",2023,369,21447
37119,"Mecklenburg County, NC",2023,7205,1163701
37121,"Mitchell County, NC",2023,245,14999
37123,"Montgomery County, NC",2023,382,26085
37125,"Moore County, NC",2023,1372,106898
37127,"Nash County, NC",2023,1150,96551
37129,"New Hanover County, NC",2023,2312,238852
37131,"Northampton County, NC",2023,312,16715
37133,"Onslow County, NC",2023,1574,213676
37135,"Orange County, NC",2023,961,150626
37137,"Pamlico County, NC",2023,228,12423
37139,"Pasquotank County, NC",2023,494,41444
37141,"Pender County, NC",2023,707,68521
37143,"Perquimans County, NC",2023,217,13377
37145,"Person County, NC",2023,527,39737
37147,"Pitt County, NC",2023,1663,175119
37149,"Polk County, NC",2023,296,20060
37151,"Randolph County, NC",2023,1737,147458
37153,"Richmond County, NC",2023,673,42324
37155,"Robeson County, NC",2023,1643,117365
37157,"Rockingham County, NC",2023,1279,92518
37159,"Rowan County, NC",2023,1800,151661
37161,"Rutherford County, NC",2023,1016,65507
37163,"Sampson County, NC",2023,769,59601
37165,"Scotland County, NC",2023,469,34376
37167,"Stanly County, NC",2023,795,65699
37169,"Stokes County, NC",2023,669,45532
37171,"Surry County, NC",2023,1008,71462
37173,"Swain County, NC",2023,246,13916
37175,"Transylvania County, NC",2023,479,33549
37177,"Tyrrell County, NC",2023,51,3461
37179,"Union County, NC",2023,1736,256452
37181,"Vance County, NC",2023,581,42301
37183,"Wake County, NC",2023,6850,1190275
37185,"Warren County, NC",2023,308,18836
37187,"Washington County, NC",2023,202,10713
37189,"Watauga County, NC",2023,394,54748
37191,"Wayne County, NC",2023,1450,118686
37193,"Wilkes County, NC",2023,967,66013
37195,"Wilson County, NC",2023,954,78970
37197,"Yadkin County, NC",2023,536,37774
37199,"Yancey County, NC",2023,262,18938
38001,"Adams County, ND",2023,28,2163
38003,"Barnes County, ND",2023,157,10726
38005,"Benson County, ND",2023,66,5745
38007,"Billings County, ND",2023,Suppressed,1034
38009,"Bottineau County, ND",2023,78,6349
38011,"Bowman County, ND",2023,44,2867
38013,"Burke County, ND",2023,26,2134
38015,"Burleigh County, ND",2023,853,100012
38017,"Cass County, ND",2023,1307,196362
38019,"Cavalier County, ND",2023,67,3596
38021,"Dickey County, ND",2023,72,4900
38023,"Divide County, ND",2023,28,2135
38025,"Dunn County, ND",2023,47,4019
38027,"Eddy County, ND",2023,39,2263
38029,"Emmons County, ND",2023,47,3224
38031,"Foster County, ND",2023,50,3309
38033,"Golden Valley County, ND",2023,17,1743
38035,"Grand Forks County, ND",2023,515,72708
38037,"Grant County, ND",2023,31,2215
38039,"Griggs County, ND",2023,34,2248
38041,"Hettinger County, ND",2023,23,2415
38043,"Kidder County, ND",2023,18,2342
38045,"LaMoure County, ND",2023,42,4096
38047,"Logan County, ND",2023,18,1869
38049,"McHenry County, ND",2023,54,5131
38051,"McIntosh County, ND",2023,39,2488
38053,"McKenzie County, ND",2023,86,14252
38055,"McLean County, ND",2023,115,9832
38057,"Mercer County, ND",2023,75,8309
38059,"Morton County, ND",2023,339,33895
38061,"Mountrail County, ND",2023,86,9383
38063,"Nelson County, ND",2023,50,2991
38065,"Oliver County, ND",2023,Suppressed,1879
38067,"Pembina County, ND",2023,94,6661
38069,"Pierce County, ND",2023,57,3902
38071,"Ramsey County, ND",2023,130,11463
38073,"Ransom County, ND",2023,72,5603
38075,"Renville County, ND",2023,21,2279
38077,"Richland County, ND",2023,165,16558
38079,"Rolette County, ND",2023,153,11728
38081,"Sargent County, ND",2023,33,3776
38083,"Sheridan County, ND",2023,14,1266
38085,"Sioux County, ND",2023,41,3643
38087,"Slope County, ND",2023,Suppressed,674
38089,"Stark County, ND",2023,252,33001
38091,"Steele County, ND",2023,16,1782
38093,"Stutsman County, ND",2023,241,21392
38095,"Towner County, ND",2023,33,2030
38097,"Traill County, ND",2023,90,7908
38099,"Walsh County, ND",2023,143,10305
38101,"Ward County, ND",2023,521,68332
38103,"Wells County, ND",2023,70,3876
38105,"Williams County, ND",2023,218,39113
39001,"Adams County, OH",2023,369,27521
39003,"Allen County, OH",2023,1178,100838
39005,"Ashland County, OH",2023,611,52190
39007,"Ashtabula County, OH",2023,1286,96845
39009,"Athens County, OH",2023,575,62706
39011,"Auglaize County, OH",2023,514,46050
39013,"Belmont County, OH",2023,865,64918
39015,"Brown County, OH",2023,601,43777
39017,"Butler County, OH",2023,3702,393043
39019,"Carroll County, OH",2023,367,26758
39021,"Champaign County, OH",2023,477,38845
39023,"Clark County, OH",2023,1830,134610
39025,"Clermont County, OH",2023,2074,211972
39027,"Clinton County, OH",2023,450,41938
39029,"Columbiana County, OH",2023,1339,100182
39031,"Coshocton County, OH",2023,417,36869
39033,"Crawford County, OH",2023,568,41529
39035,"Cuyahoga County, OH",2023,13732,1233088
39037,"Darke County, OH",2023,582,51415
39039,"Defiance County, OH",2023,436,38315
39041,"Delaware County, OH",2023,1590,231636
39043,"Erie County, OH",2023,957,74035
39045,"Fairfield County, OH",2023,1555,165360
39047,"Fayette County, OH",2023,406,28817
39049,"Franklin County, OH",2023,10680,1326063
39051,"Fulton County, OH",2023,463,42007
39053,"Gallia County, OH",2023,389,28986
39055,"Geauga County, OH",2023,986,95407
39057,"Greene County, OH",2023,1647,169691
39059,"Guernsey County, OH",2023,524,38089
39061,"Hamilton County, OH",2023,8079,827058
39063,"Hancock County, OH",2023,830,74704
39065,"Hardin County, OH",2023,338,30368
39067,"Harrison County, OH",2023,219,14159
39069,"Henry County, OH",2023,326,27520
39071,"Highland County, OH",2023,538,43614
39073,"Hocking County, OH",2023,337,27540
39075,"Holmes County, OH",2023,341,44386
39077,"Huron County, OH",2023,633,58199
39079,"Jackson County, OH",2023,409,32606
39081,"Jefferson County, OH",2023,956,64026
39083,"Knox County, OH",2023,709,63320
39085,"Lake County, OH",2023,2676,231640
39087,"Lawrence County, OH",2023,866,56118
39089,"Licking County, OH",2023,1862,183201
39091,"Logan County, OH",2023,544,46057
39093,"Lorain County, OH",2023,3570,317910
39095,"Lucas County, OH",2023,4678,425484
39097,"Madison County, OH",2023,457,44602
39099,"Mahoning County, OH",2023,3236,225596
39101,"Marion County, OH",2023,841,64851
39103,"Medina County, OH",2023,1756,184042
39105,"Meigs County, OH",2023,307,21767
39107,"Mercer County, OH",2023,425,42439
39109,"Miami County, OH",2023,1198,110876
39111,"Monroe County, OH",2023,180,13153
39113,"Montgomery County, OH",2023,6423,533796
39115,"Morgan County, OH",2023,206,13646
39117,"Morrow County, OH",2023,377,35595
39119,"Muskingum County, OH",2023,1127,86305
39121,"Noble County, OH",2023,148,14311
39123,"Ottawa County, OH",2023,540,39803
39125,"Paulding County, OH",2023,226,18706
39127,"Perry County, OH",2023,443,35551
39129,"Pickaway County, OH",2023,632,61086
39131,"Pike County, OH",2023,396,27001
39133,"Portage County, OH",2023,1734,162665
39135,"Preble County, OH",2023,506,40556
39137,"Putnam County, OH",2023,318,34199
39139,"Richland County, OH",2023,1444,125064
39141,"Ross County, OH",2023,944,76501
39143,"Sandusky County, OH",2023,710,58709
39145,"Scioto County, OH",2023,1144,71969
39147,"Seneca County, OH",2023,645,54527
39149,"Shelby County, OH",2023,491,47765
39151,"Stark County, OH",2023,4611,372716
39153,"Summit County, OH",2023,6228,535733
39155,"Trumbull County, OH",2023,2815,200373
39157,"Tuscarawas County, OH",2023,1126,91874
39159,"Union County, OH",2023,465,69637
39161,"Van Wert County, OH",2023,305,28704
39163,"Vinton County, OH",2023,176,12474
39165,"Warren County, OH",2023,2149,252148
39167,"Washington County, OH",2023,813,58577
39169,"Wayne County, OH",2023,1286,116510
39171,"Williams County, OH",2023,437,36591
39173,"Wood County, OH",2023,1224,132650
39175,"Wyandot County, OH",2023,243,21457
40001,"Adair County, OK",2023,283,19627
40003,"Alfalfa County, OK",2023,58,5673
40005,"Atoka County, OK",2023,188,14525
40007,"Beaver County, OK",2023,63,5018
40009,"Beckham County, OK",2023,255,22042
40011,"Blaine County, OK",2023,124,8539
40013,"Bryan County, OK",2023,576,48967
40015,"Caddo County, OK",2023,354,26214
40017,"Canadian County, OK",2023,1285,175829
40019,"Carter County, OK",2023,675,48596
40021,"Cherokee County, OK",2023,531,48185
40023,"Choctaw County, OK",2023,232,14276
40025,"Cimarron County, OK",2023,38,2191
40027,"Cleveland County, OK",2023,2436,301193
40029,"Coal County, OK",2023,83,5266
40031,"Comanche County, OK",2023,1137,121574
40033,"Cotton County, OK",2023,83,5427
40035,"Craig County, OK",2023,205,14494
40037,"Creek County, OK",2023,918,73332
40039,"Custer County, OK",2023,325,28266
40041,"Delaware County, OK",2023,642,41703
40043,"Dewey County, OK",2023,77,4286
40045,"Ellis County, OK",2023,55,3648
40047,"Garfield County, OK",2023,692,62023
40049,"Garvin County, OK",2023,351,25865
40051,"Grady County, OK",2023,610,57375
40053,"Grant County, OK",2023,51,4083
40055,"Greer County, OK",2023,69,5466
40057,"Harmon County, OK",2023,32,2392
40059,"Harper County, OK",2023,34,3190
40061,"Haskell County, OK",2023,173,11832
40063,"Hughes County, OK",2023,198,13436
40065,"Jackson County, OK",2023,224,24669
40067,"Jefferson County, OK",2023,80,5347
40069,"Johnston County, OK",2023,130,10216
40071,"Kay County, OK",2023,573,43641
40073,"Kingfisher County, OK",2023,182,15481
40075,"Kiowa County, OK",2023,162,8398
40077,"Latimer County, OK",2023,127,9526
40079,"Le Flore County, OK",2023,687,49596
40081,"Lincoln County, OK",2023,448,34562
40083,"Logan County, OK",2023,421,53029
40085,"Love County, OK",2023,131,10296
40087,"McClain County, OK",2023,407,47072
40089,"McCurtain County, OK",2023,461,30660
40091,"McIntosh County, OK",2023,324,19603
40093,"Major County, OK",2023,106,7581
40095,"Marshall County, OK",2023,218,15970
40097,"Mayes County, OK",2023,489,39889
40099,"Murray County, OK",2023,168,13754
40101,"Muskogee County, OK",2023,946,66677
40103,"Noble County, OK",2023,143,10832
40105,"Nowata County, OK",2023,161,9438
40107,"Okfuskee County, OK",2023,161,11300
40109,"Oklahoma County, OK",2023,7969,808866
40111,"Okmulgee County, OK",2023,564,37035
40113,"Osage County, OK",2023,502,46130
40115,"Ottawa County, OK",2023,455,30287
40117,"Pawnee County, OK",2023,242,15864
40119,"Payne County, OK",2023,723,83352
40121,"Pittsburg County, OK",2023,668,43479
40123,"Pontotoc County, OK",2023,480,38396
40125,"Pottawatomie County, OK",2023,987,73791
40127,"Pushmataha County, OK",2023,187,10800
40129,"Roger Mills County, OK",2023,41,3295
40131,"Rogers County, OK",2023,1101,100248
40133,"Seminole County, OK",2023,373,23565
40135,"Sequoyah County, OK",2023,605,40291
40137,"Stephens County, OK",2023,596,44014
40139,"Texas County, OK",2023,148,20371
40141,"Tillman County, OK",2023,102,6869
40143,"Tulsa County, OK",2023,6877,682868
40145,"Wagoner County, OK",2023,791,89280
40147,"Washington County, OK",2023,728,53706
40149,"Washita County, OK",2023,130,10736
40151,"Woods County, OK",2023,104,8564
40153,"Woodward County, OK",2023,217,19947
41001,"Baker County, OR",2023,241,16912
41003,"Benton County, OR",2023,766,97713
41005,"Clackamas County, OR",2023,3979,423173
41007,"Clatsop County, OR",2023,446,41102
41009,"Columbia County, OR",2023,595,53880
41011,"Coos County, OR",2023,1142,64212
41013,"Crook County, OR",2023,321,26952
41015,"Curry County, OR",2023,446,23296
41017,"Deschutes County, OR",2023,1802,208513
41019,"Douglas County, OR",2023,1739,112435
41021,"Gilliam County, OR",2023,29,2026
41023,"Grant County, OR",2023,105,7215
41025,"Harney County, OR",2023,92,7440
41027,"Hood River County, OR",2023,195,23745
41029,"Jackson County, OR",2023,2732,220768
41031,"Jefferson County, OR",2023,276,25454
41033,"Josephine County, OR",2023,1410,87821
41035,"Klamath County, OR",2023,982,70003
41037,"Lake County, OR",2023,110,8293
41039,"Lane County, OR",2023,4309,381181
41041,"Lincoln County, OR",2023,736,50821
41043,"Linn County, OR",2023,1504,131496
41045,"Malheur County, OR",2023,313,32044
41047,"Marion County, OR",2023,3280,346741
41049,"Morrow County, OR",2023,114,12302
41051,"Multnomah County, OR",2023,6686,789698
41053,"Polk County, OR",2023,945,89805
41055,"Sherman County, OR",2023,23,1951
41057,"Tillamook County, OR",2023,356,27417
41059,"Umatilla County, OR",2023,782,80053
41061,"Union County, OR",2023,342,25944
41063,"Wallowa County, OR",2023,83,7674
41065,"Wasco County, OR",2023,371,26333
41067,"Washington County, OR",2023,4163,598865
41069,"Wheeler County, OR",2023,27,1436
41071,"Yamhill County, OR",2023,1090,108644
42001,"Adams County, PA",2023,1205,106748
42003,"Allegheny County, PA",2023,13643,1224825
42005,"Armstrong County, PA",2023,889,64074
42007,"Beaver County, PA",2023,2196,165631
42009,"Bedford County, PA",2023,581,47350
42011,"Berks County, PA",2023,4132,432821
42013,"Blair County, PA",2023,1616,120273
42015,"Bradford County, PA",2023,753,59695
42017,"Bucks County, PA",2023,6639,645984
42019,"Butler County, PA",2023,2172,198413
42021,"Cambria County, PA",2023,1887,130668
42023,"Cameron County, PA",2023,73,4380
42025,"Carbon County, PA",2023,854,65458
42027,"Centre County, PA",2023,1077,157795
42029,"Chester County, PA",2023,4346,549784
42031,"Clarion County, PA",2023,490,36970
42033,"Clearfield County, PA",2023,974,77090
42035,"Clinton County, PA",2023,462,37607
42037,"Columbia County, PA",2023,758,65439
42039,"Crawford County, PA",2023,1057,82001
42041,"Cumberland County, PA",2023,2596,270738
42043,"Dauphin County, PA",2023,2663,289234
42045,"Delaware County, PA",2023,5497,576720
42047,"Elk County, PA",2023,417,30198
42049,"Erie County, PA",2023,2996,267571
42051,"Fayette County, PA",2023,1995,123915
42053,"Forest County, PA",2023,85,6449
42055,"Franklin County, PA",2023,1720,157854
42057,"Fulton County, PA",2023,159,14468
42059,"Greene County, PA",2023,434,34357
42061,"Huntingdon County, PA",2023,490,43514
42063,"Indiana County, PA",2023,1017,83094
42065,"Jefferson County, PA",2023,628,43612
42067,"Juniata County, PA",2023,276,23243
42069,"Lackawanna County, PA",2023,2751,216123
42071,"Lancaster County, PA",2023,5368,558589
42073,"Lawrence County, PA",2023,1189,84472
42075,"Lebanon County, PA",2023,1562,144252
42077,"Lehigh County, PA",2023,3538,377754
42079,"Luzerne County, PA",2023,3936,327388
42081,"Lycoming County, PA",2023,1381,112724
42083,"Mc Kean County, PA",2023,544,39519
42085,"Mercer County, PA",2023,1491,108503
42087,"Mifflin County, PA",2023,607,45922
42089,"Monroe County, PA",2023,1589,166053
42091,"Montgomery County, PA",2023,7938,868742
42093,"Montour County, PA",2023,226,17860
42095,"Northampton County, PA",2023,3108,319091
42097,"Northumberland County, PA",2023,1241,90120
42099,"Perry County, PA",2023,518,46083
42101,"Philadelphia County, PA",2023,14415,1550542
42103,"Pike County, PA",2023,606,61247
42105,"Potter County, PA",2023,222,15999
42107,"Schuylkill County, PA",2023,1915,143786
42109,"Snyder County, PA",2023,381,39717
42111,"Somerset County, PA",2023,990,72197
42113,"Sullivan County, PA",2023,91,5834
42115,"Susquehanna County, PA",2023,512,38109
42117,"Tioga County, PA",2023,537,40840
42119,"Union County, PA",2023,391,42042
42121,"Venango County, PA",2023,691,49431
42123,"Warren County, PA",2023,571,37572
42125,"Washington County, PA",2023,2682,210232
42127,"Wayne County, PA",2023,656,51262
42129,"Westmoreland County, PA",2023,4668,351163
42131,"Wyoming County, PA",2023,317,25902
42133,"York County, PA",2023,4620,464640
44001,"Bristol County, RI",2023,510,50255
44003,"Kent County, RI",2023,1893,171278
44005,"Newport County, RI",2023,810,83832
44007,"Providence County, RI",2023,5946,660615
44009,"Washington County, RI",2023,1276,129982
45001,"Abbeville County, SC",2023,318,24434
45003,"Aiken County, SC",2023,2114,177130
45005,"Allendale County, SC",2023,120,7369
45007,"Anderson County, SC",2023,2620,213076
45009,"Bamberg County, SC",2023,221,12974
45011,"Barnwell County, SC",2023,274,20447
45013,"Beaufort County, SC",2023,2040,198979
45015,"Berkeley County, SC",2023,2015,255217
45017,"Calhoun County, SC",2023,235,14186
45019,"Charleston County, SC",2023,3609,424367
45021,"Cherokee County, SC",2023,749,56714
45023,"Chester County, SC",2023,441,32226
45025,"Chesterfield County, SC",2023,589,44031
45027,"Clarendon County, SC",2023,428,31004
45029,"Colleton County, SC",2023,600,38874
45031,"Darlington County, SC",2023,891,62416
45033,"Dillon County, SC",2023,445,27698
45035,"Dorchester County, SC",2023,1530,169833
45037,"Edgefield County, SC",2023,286,27607
45039,"Fairfield County, SC",2023,319,20422
45041,"Florence County, SC",2023,1763,137214
45043,"Georgetown County, SC",2023,961,65731
45045,"Greenville County, SC",2023,5096,558036
45047,"Greenwood County, SC",2023,843,69460
45049,"Hampton County, SC",2023,271,18122
45051,"Horry County, SC",2023,5047,397478
45053,"Jasper County, SC",2023,408,33544
45055,"Kershaw County, SC",2023,815,69905
45057,"Lancaster County, SC",2023,1159,108215
45059,"Laurens County, SC",2023,968,68873
45061,"Lee County, SC",2023,249,15967
45063,"Lexington County, SC",2023,3134,309528
45065,"McCormick County, SC",2023,154,9941
45067,"Marion County, SC",2023,455,28508
45069,"Marlboro County, SC",2023,360,25704
45071,"Newberry County, SC",2023,487,38825
45073,"Oconee County, SC",2023,1119,81221
45075,"Orangeburg County, SC",2023,1232,82820
45077,"Pickens County, SC",2023,1477,135495
45079,"Richland County, SC",2023,3511,425138
45081,"Saluda County, SC",2023,218,19123
45083,"Spartanburg County, SC",2023,3698,356698
45085,"Sumter County, SC",2023,1272,104165
45087,"Union County, SC",2023,433,26629
45089,"Williamsburg County, SC",2023,446,29891
45091,"York County, SC",2023,2592,298320
46003,"Aurora County, SD",2023,32,2782
46005,"Beadle County, SD",2023,223,19591
46007,"Bennett County, SD",2023,39,3305
46009,"Bon Homme County, SD",2023,59,7065
46011,"Brookings County, SD",2023,204,35980
46013,"Brown County, SD",2023,389,37733
46015,"Brule County, SD",2023,59,5311
46017,"Buffalo County, SD",2023,27,1884
46019,"Butte County, SD",2023,100,10863
46021,"Campbell County, SD",2023,19,1340
46023,"Charles Mix County, SD",2023,97,9240
46025,"Clark County, SD",2023,37,3948
46027,"Clay County, SD",2023,130,15431
46029,"Codington County, SD",2023,289,28971
46031,"Corson County, SD",2023,50,3782
46033,"Custer County, SD",2023,92,9117
46035,"Davison County, SD",2023,195,19922
46037,"Day County, SD",2023,73,5451
46039,"Deuel County, SD",2023,38,4354
46041,"Dewey County, SD",2023,60,5208
46043,"Douglas County, SD",2023,31,2838
46045,"Edmunds County, SD",2023,40,4057
46047,"Fall River County, SD",2023,125,7393
46049,"Faulk County, SD",2023,33,2151
46051,"Grant County, SD",2023,115,7553
46053,"Gregory County, SD",2023,52,4018
46055,"Haakon County, SD",2023,30,1851
46057,"Hamlin County, SD",2023,61,6451
46059,"Hand County, SD",2023,44,3107
46061,"Hanson County, SD",2023,20,3471
46063,"Harding County, SD",2023,Suppressed,1324
46065,"Hughes County, SD",2023,156,17624
46067,"Hutchinson County, SD",2023,112,7394
46069,"Hyde County, SD",2023,23,1186
46071,"Jackson County, SD",2023,32,2776
46073,"Jerauld County, SD",2023,31,1660
46075,"Jones County, SD",2023,Suppressed,855
46077,"Kingsbury County, SD",2023,65,5276
46079,"Lake County, SD",2023,107,11031
46081,"Lawrence County, SD",2023,260,28053
46083,"Lincoln County, SD",2023,379,73238
46085,"Lyman County, SD",2023,41,3705
46087,"McCook County, SD",2023,47,5809
46089,"McPherson County, SD",2023,33,2334
46091,"Marshall County, SD",2023,48,4390
46093,"Meade County, SD",2023,278,30954
46095,"Mellette County, SD",2023,32,1851
46097,"Miner County, SD",2023,30,2280
46099,"Minnehaha County, SD",2023,1641,206930
46101,"Moody County, SD",2023,59,6450
46103,"Pennington County, SD",2023,1106,115903
46105,"Perkins County, SD",2023,34,2834
46107,"Potter County, SD",2023,41,2413
46109,"Roberts County, SD",2023,107,10206
46111,"Sanborn County, SD",2023,29,2399
46113,"Shannon County, SD",2023,156,13434
46115,"Spink County, SD",2023,80,6166
46117,"Stanley County, SD",2023,32,3043
46119,"Sully County, SD",2023,10,1494
46121,"Todd County, SD",2023,104,9199
46123,"Tripp County, SD",2023,75,5621
46125,"Turner County, SD",2023,133,9027
46127,"Union County, SD",2023,140,17183
46129,"Walworth County, SD",2023,67,5269
46135,"Yankton County, SD",2023,251,23517
46137,"Ziebach County, SD",2023,33,2322
47001,"Anderson County, TN",2023,1111,80234
47003,"Bedford County, TN",2023,558,53055
47005,"Benton County, TN",2023,285,16103
47007,"Bledsoe County, TN",2023,190,15060
47009,"Blount County, TN",2023,1826,141456
47011,"Bradley County, TN",2023,1348,111579
47013,"Campbell County, TN",2023,662,40223
47015,"Cannon County, TN",2023,204,15063
47017,"Carroll County, TN",2023,413,28860
47019,"Carter County, TN",2023,864,57022
47021,"Cheatham County, TN",2023,496,42254
47023,"Chester County, TN",2023,204,17606
47025,"Claiborne County, TN",2023,502,32654
47027,"Clay County, TN",2023,140,7714
47029,"Cocke County, TN",2023,705,37404
47031,"Coffee County, TN",2023,720,60633
47033,"Crockett County, TN",2023,217,13982
47035,"Cumberland County, TN",2023,1079,64760
47037,"Davidson County, TN",2023,5996,712334
47039,"Decatur County, TN",2023,186,11656
47041,"DeKalb County, TN",2023,276,21225
47043,"Dickson County, TN",2023,655,56729
47045,"Dyer County, TN",2023,477,36498
47047,"Fayette County, TN",2023,525,44175
47049,"Fentress County, TN",2023,346,19696
47051,"Franklin County, TN",2023,583,44654
47053,"Gibson County, TN",2023,742,51045
47055,"Giles County, TN",2023,393,30721
47057,"Grainger County, TN",2023,341,24681
47059,"Greene County, TN",2023,1141,72577
47061,"Grundy County, TN",2023,245,13955
47063,"Hamblen County, TN",2023,925,66216
47065,"Hamilton County, TN",2023,4039,379864
47067,"Hancock County, TN",2023,102,6956
47069,"Hardeman County, TN",2023,364,25567
47071,"Hardin County, TN",2023,393,27229
47073,"Hawkins County, TN",2023,893,58600
47075,"Haywood County, TN",2023,230,17328
47077,"Henderson County, TN",2023,404,28070
47079,"Henry County, TN",2023,537,32554
47081,"Hickman County, TN",2023,338,25826
47083,"Houston County, TN",2023,130,8393
47085,"Humphreys County, TN",2023,281,19209
47087,"Jackson County, TN",2023,176,12363
47089,"Jefferson County, TN",2023,780,57838
47091,"Johnson County, TN",2023,272,18375
47093,"Knox County, TN",2023,5376,500669
47095,"Lake County, TN",2023,105,6347
47097,"Lauderdale County, TN",2023,350,24610
47099,"Lawrence County, TN",2023,560,46114
47101,"Lewis County, TN",2023,201,13066
47103,"Lincoln County, TN",2023,501,36169
47105,"Loudon County, TN",2023,761,60591
47107,"McMinn County, TN",2023,842,55678
47109,"McNairy County, TN",2023,427,26163
47111,"Macon County, TN",2023,316,26793
47113,"Madison County, TN",2023,1189,99193
47115,"Marion County, TN",2023,464,29382
47117,"Marshall County, TN",2023,403,36961
47119,"Maury County, TN",2023,1019,110760
47121,"Meigs County, TN",2023,195,13691
47123,"Monroe County, TN",2023,695,48594
47125,"Montgomery County, TN",2023,1655,239872
47127,"Moore County, TN",2023,52,6748
47129,"Morgan County, TN",2023,312,21573
47131,"Obion County, TN",2023,479,30411
47133,"Overton County, TN",2023,347,23327
47135,"Perry County, TN",2023,120,8891
47137,"Pickett County, TN",2023,92,5128
47139,"Polk County, TN",2023,268,18033
47141,"Putnam County, TN",2023,988,83844
47143,"Rhea County, TN",2023,516,33924
47145,"Roane County, TN",2023,859,56096
47147,"Robertson County, TN",2023,795,76776
47149,"Rutherford County, TN",2023,2484,367101
47151,"Scott County, TN",2023,308,22171
47153,"Sequatchie County, TN",2023,214,17161
47155,"Sevier County, TN",2023,1237,99415
47157,"Shelby County, TN",2023,9483,910042
47159,"Smith County, TN",2023,260,20538
47161,"Stewart County, TN",2023,202,14222
47163,"Sullivan County, TN",2023,2372,162135
47165,"Sumner County, TN",2023,1993,207994
47167,"Tipton County, TN",2023,670,62015
47169,"Trousdale County, TN",2023,121,12271
47171,"Unicoi County, TN",2023,279,17756
47173,"Union County, TN",2023,287,20741
47175,"Van Buren County, TN",2023,95,6493
47177,"Warren County, TN",2023,532,42638
47179,"Washington County, TN",2023,1704,138420
47181,"Wayne County, TN",2023,221,16066
47183,"Weakley County, TN",2023,416,33084
47185,"White County, TN",2023,415,28692
47187,"Williamson County, TN",2023,1615,264460
47189,"Wilson County, TN",2023,1512,163674
48001,"Anderson County, TX",2023,722,57736
48003,"Andrews County, TX",2023,140,18664
48005,"Angelina County, TX",2023,1022,87319
48007,"Aransas County, TX",2023,392,25374
48009,"Archer County, TX",2023,84,9029
48011,"Armstrong County, TX",2023,27,1832
48013,"Atascosa County, TX",2023,487,51784
48015,"Austin County, TX",2023,320,31677
48017,"Bailey County, TX",2023,64,6672
48019,"Bandera County, TX",2023,314,22637
48021,"Bastrop County, TX",2023,839,110778
48023,"Baylor County, TX",2023,64,3463
48025,"Bee County, TX",2023,298,30850
48027,"Bell County, TX",2023,2813,393193
48029,"Bexar County, TX",2023,15898,2087679
48031,"Blanco County, TX",2023,145,13048
48033,"Borden County, TX",2023,Suppressed,572
48035,"Bosque County, TX",2023,320,18996
48037,"Bowie County, TX",2023,1203,91687
48039,"Brazoria County, TX",2023,2820,398938
48041,"Brazos County, TX",2023,1378,244703
48043,"Brewster County, TX",2023,97,9513
48045,"Briscoe County, TX",2023,21,1445
48047,"Brooks County, TX",2023,92,6848
48049,"Brown County, TX",2023,572,38709
48051,"Burleson County, TX",2023,247,19475
48053,"Burnet County, TX",2023,657,53991
48055,"Caldwell County, TX",2023,410,49859
48057,"Calhoun County, TX",2023,255,19696
48059,"Callahan County, TX",2023,196,14374
48061,"Cameron County, TX",2023,3290,426710
48063,"Camp County, TX",2023,174,13000
48065,"Carson County, TX",2023,67,5878
48067,"Cass County, TX",2023,444,28659
48069,"Castro County, TX",2023,75,7227
48071,"Chambers County, TX",2023,342,53876
48073,"Cherokee County, TX",2023,616,52217
48075,"Childress County, TX",2023,82,6788
48077,"Clay County, TX",2023,153,10738
48079,"Cochran County, TX",2023,31,2509
48081,"Coke County, TX",2023,68,3352
48083,"Coleman County, TX",2023,160,7842
48085,"Collin County, TX",2023,5885,1195359
48087,"Collingsworth County, TX",2023,56,2563
48089,"Colorado County, TX",2023,273,21117
48091,"Comal County, TX",2023,1634,193928
48093,"Comanche County, TX",2023,206,14050
48095,"Concho County, TX",2023,48,3297
48097,"Cooke County, TX",2023,495,43782
48099,"Coryell County, TX",2023,618,84878
48101,"Cottle County, TX",2023,23,1294
48103,"Crane County, TX",2023,44,4574
48105,"Crockett County, TX",2023,41,2858
48107,"Crosby County, TX",2023,78,4917
48109,"Culberson County, TX",2023,29,2196
48111,"Dallam County, TX",2023,48,7237
48113,"Dallas County, TX",2023,17709,2606358
48115,"Dawson County, TX",2023,153,12004
48117,"Deaf Smith County, TX",2023,148,18347
48119,"Delta County, TX",2023,74,5520
48121,"Denton County, TX",2023,5116,1007703
48123,"DeWitt County, TX",2023,261,19929
48125,"Dickens County, TX",2023,32,1711
48127,"Dimmit County, TX",2023,110,8257
48129,"Donley County, TX",2023,50,3214
48131,"Duval County, TX",2023,147,9604
48133,"Eastland County, TX",2023,270,18037
48135,"Ector County, TX",2023,1337,164494
48137,"Edwards County, TX",2023,23,1393
48139,"Ellis County, TX",2023,1527,222829
48141,"El Paso County, TX",2023,6424,869880
48143,"Erath County, TX",2023,341,44195
48145,"Falls County, TX",2023,211,17286
48147,"Fannin County, TX",2023,459,37571
48149,"Fayette County, TX",2023,386,25474
48151,"Fisher County, TX",2023,52,3612
48153,"Floyd County, TX",2023,74,5090
48155,"Foard County, TX",2023,22,1079
48157,"Fort Bend County, TX",2023,4594,916778
48159,"Franklin County, TX",2023,158,10735
48161,"Freestone County, TX",2023,236,20441
48163,"Frio County, TX",2023,162,17987
