County_Code,County_Name,County_Name_Star,County_Name_Full,County_Name_Full_Star,State_Code,State,Star_Code,1979_Deaths,1979_Population,1980_Deaths,1980_Population,1981_Deaths,1981_Population,1982_Deaths,1982_Population,1983_Deaths,1983_Population,1984_Deaths,1984_Population,1985_Deaths,1985_Population,1986_Deaths,1986_Population,1987_Deaths,1987_Population,1988_Deaths,1988_Population,1989_Deaths,1989_Population,1990_Deaths,1990_Population,1991_Deaths,1991_Population,1992_Deaths,1992_Population,1993_Deaths,1993_Population,1994_Deaths,1994_Population,1995_Deaths,1995_Population,1996_Deaths,1996_Population,1997_Deaths,1997_Population,1998_Deaths,1998_Population,1999_Deaths,1999_Population,2000_Deaths,2000_Population,2001_Deaths,2001_Population,2002_Deaths,2002_Population,2003_Deaths,2003_Population,2004_Deaths,2004_Population,2005_Deaths,2005_Population,2006_Deaths,2006_Population,2007_Deaths,2007_Population,2008_Deaths,2008_Population,2009_Deaths,2009_Population,2010_Deaths,2010_Population,2011_Deaths,2011_Population,2012_Deaths,2012_Population,2013_Deaths,2013_Population,2014_Deaths,2014_Population,2015_Deaths,2015_Population,2016_Deaths,2016_Population,2017_Deaths,2017_Population,2018_Deaths,2018_Population,2019_Deaths,2019_Population,2020_Deaths,2020_Population,2021_Deaths,2021_Population,2022_Deaths,2022_Population,2023_Deaths,2023_Population,2024_Deaths,2024_Population
51019,Bedford County,Bedford County,"Bedford County, VA","Bedford County, VA",51,Virginia,0,285,34331,277,34931,278,36000,308,36561,329,37158,313,38175,326,39231,321,40495,341,41921,342,43156,374,44585,386,45638,346,47481,403,49154,408,50770,396,52564,418,54611,403,56318,448,57045,423,58480,464,59436,403,60371,454,60985,480,61580,530,62441,473,63563,504,64825,552,66363,553,67392,560,67594,601,68399,613,68676,687,75553,760,75776,741,76192,692,77087,744,77648,830,77960,857,77974,835,78747,825,78997,961,79811,1068,80131,1004,80848,864,81525,933,82182
51021,Bland County,Bland County,"Bland County, VA","Bland County, VA",51,Virginia,0,51,6389,55,6353,60,6537,47,6516,62,6521,61,6440,60,6434,59,6415,59,6422,68,6391,60,6445,72,6516,66,6513,75,6612,67,6688,73,6775,64,6867,89,6881,60,6917,63,6913,81,6893,82,6871,66,6876,68,6836,79,6913,80,6913,83,6873,92,6840,84,6930,72,6921,81,6868,74,6824,91,6769,88,6699,85,6685,79,6600,93,6565,80,6513,96,6350,76,6293,78,6280,95,6239,102,6173,80,6148,98,6179,104,6186
51023,Botetourt County,Botetourt County,"Botetourt County, VA","Botetourt County, VA",51,Virginia,0,207,23025,184,23243,204,23382,165,23361,208,23262,197,23329,200,23797,198,23967,181,24301,184,24687,198,24771,230,24962,195,25569,213,25861,203,26425,227,27050,229,27839,233,28301,221,28925,248,29482,214,30138,242,30496,249,30748,250,31155,232,31454,268,31715,279,31803,283,32491,297,32681,307,32955,299,33042,305,33148,292,33068,310,33182,327,33040,313,33128,339,33378,330,33231,374,33192,363,33277,374,33419,390,33633,481,33866,427,34135,444,34125,460,34129
51025,Brunswick County,Brunswick County,"Brunswick County, VA","Brunswick County, VA",51,Virginia,0,162,16059,176,15649,184,15411,153,15536,184,16079,169,15944,164,15888,191,15825,187,15870,179,15854,194,16014,192,15973,202,16069,201,16238,207,16329,184,16334,203,16321,202,16746,193,16698,191,17437,205,18290,211,18419,190,18331,242,18236,214,18072,193,17981,195,17981,170,18011,216,17823,189,17791,200,17507,200,17434,178,17144,171,17040,198,16636,197,16473,200,16473,205,16243,263,16244,206,16384,201,16231,227,16037,275,15940,258,15921,239,15749,205,15750
51027,Buchanan County,Buchanan County,"Buchanan County, VA","Buchanan County, VA",51,Virginia,0,247,38176,262,37932,266,37648,276,37648,270,37071,233,36259,246,35474,274,34595,247,33747,257,32817,248,31963,277,31348,274,31436,254,31218,253,30794,261,30284,248,29880,272,29181,291,28605,284,28142,275,27469,267,26978,305,26501,324,26299,303,25941,320,25647,294,25315,291,25009,262,24670,309,24371,280,24234,287,24098,286,23940,307,23920,257,23691,319,23223,339,22780,328,22178,311,21514,310,21221,321,21004,383,20613,396,19816,422,19352,339,19087,376,18632
51029,Buckingham County,Buckingham County,"Buckingham County, VA","Buckingham County, VA",51,Virginia,0,148,11743,127,11771,114,11687,108,11617,124,12182,130,12483,149,12505,142,12504,129,12544,158,12707,135,12851,130,12888,146,13095,138,13189,143,13360,148,14191,137,14670,125,14920,128,15183,136,15312,161,15479,126,15623,169,15857,153,15908,180,16057,200,16168,183,16401,167,16547,163,16737,180,16819,145,17148,153,17146,159,17176,144,17048,165,17142,150,16916,148,16996,168,17048,167,17065,150,16999,184,17148,210,17168,223,16947,203,16982,212,16978,219,17115
51031,Campbell County,Campbell County,"Campbell County, VA","Campbell County, VA",51,Virginia,0,277,45283,326,45442,335,45539,316,45868,324,45975,340,46070,328,46150,357,46094,339,46482,348,46882,360,47281,356,47529,373,47898,389,48760,413,48678,396,49430,429,49642,396,50001,406,50491,417,50683,457,50812,439,51078,447,51349,462,51685,443,51885,455,52093,462,52795,475,53475,447,53769,514,54232,463,54472,499,54842,465,54932,504,54910,516,55102,539,55182,571,55161,578,54952,573,55010,586,54973,585,54885,689,55304,764,55492,723,55141,674,55270,626,55342
51033,Caroline County,Caroline County,"Caroline County, VA","Caroline County, VA",51,Virginia,0,142,18371,146,17932,174,17873,138,17987,165,18112,156,18297,189,18242,173,18146,181,18230,153,18492,161,18936,194,19223,189,19792,171,20032,201,20386,200,20586,191,21028,175,21380,182,21630,211,21961,205,22049,201,22121,228,22168,223,22566,238,23135,206,23920,223,25475,249,26722,252,27592,237,28011,240,28263,225,28545,231,28709,251,28987,270,29294,247,29803,274,29940,273,30178,302,30461,286,30772,301,30725,343,30860,378,31332,346,31957,321,32640,315,33477
51035,Carroll County,Carroll County,"Carroll County, VA","Carroll County, VA",51,Virginia,0,227,27142,243,27216,260,27169,230,27435,263,27521,289,27247,242,27112,260,26813,281,26606,268,26580,250,26541,242,26598,304,26825,302,27217,293,27566,286,27783,312,28241,323,28506,327,28725,304,28737,314,28917,298,29245,310,29448,313,29415,339,29472,348,29670,330,29660,350,29894,335,29933,357,30067,364,30002,360,30042,335,30085,364,29920,385,29856,396,29622,355,29736,367,29531,349,29708,357,29636,385,29791,477,30074,535,29048,478,29147,462,29239,441,29242
51036,Charles City County,Charles City County,"Charles City County, VA","Charles City County, VA",51,Virginia,0,48,6745,47,6718,42,6770,55,6659,58,6550,66,6566,65,6530,65,6425,57,6294,55,6331,59,6289,49,6277,55,6250,57,6343,74,6471,53,6520,62,6602,66,6660,62,6727,76,6888,73,6910,68,6926,61,6952,70,7030,74,7091,70,7050,79,7060,54,7156,65,7148,77,7232,87,7216,80,7256,78,7244,77,7165,68,7106,61,7016,65,7072,89,7071,91,7004,90,6941,101,6963,100,6821,115,6594,96,6605,87,6610,91,6564
51037,Charlotte County,Charlotte County,"Charlotte County, VA","Charlotte County, VA",51,Virginia,0,182,12390,150,12285,133,12193,116,12061,148,12006,140,11917,134,11774,138,11643,142,11657,163,11666,147,11716,143,11730,155,11863,144,11966,158,12047,147,12222,181,12261,187,12230,182,12284,151,12466,183,12495,154,12472,171,12481,161,12590,160,12465,144,12524,154,12631,166,12731,140,12680,164,12654,159,12588,139,12586,159,12510,155,12414,158,12285,139,12155,156,12177,151,12129,179,12119,163,11938,171,11880,190,11820,236,11448,179,11475,174,11336,178,11258
51041,Chesterfield County,Chesterfield County,"Chesterfield County, VA","Chesterfield County, VA",51,Virginia,0,618,134175,630,141409,694,148164,714,152084,723,154387,737,159964,788,166564,800,175301,858,185170,891,193297,929,201080,897,209399,999,218576,1014,224867,1090,230234,1136,234941,1186,240382,1273,244869,1340,249194,1343,252816,1413,256555,1450,259903,1491,265544,1521,270741,1631,276300,1654,283030,1745,289998,1763,298496,1786,304636,1813,309837,1850,313096,1841,316236,2031,320493,2112,324124,2120,327985,2213,332537,2466,335539,2392,339009,2533,343599,2653,348556,2755,352802,3070,358245,3272,370688,3207,378408,3042,383876,2998,389793
51043,Clarke County,Clarke County,"Clarke County, VA","Clarke County, VA",51,Virginia,0,99,10037,106,9978,110,10130,116,10302,90,10518,91,10711,108,10923,115,11213,130,11578,117,11878,126,12149,104,12101,116,11926,134,11928,115,11953,125,11972,133,12241,100,12312,122,12453,114,12428,135,12535,128,12652,120,12862,134,12950,135,13110,128,13413,141,13710,119,13939,155,13969,134,14092,144,14015,146,14034,157,14194,138,14267,149,14269,132,14334,144,14291,173,14374,158,14508,147,14523,166,14619,191,14622,185,14881,210,15266,189,15466,183,15598
51045,Craig County,Craig County,"Craig County, VA","Craig County, VA",51,Virginia,0,41,3850,35,3950,51,3975,48,3993,46,3984,47,4088,33,4119,36,4170,41,4267,41,4323,49,4347,40,4367,40,4514,42,4493,38,4623,52,4672,47,4823,55,4895,41,4936,46,4949,38,5065,40,5091,41,5056,62,5065,52,5097,52,5142,53,5139,49,5158,48,5212,46,5167,57,5120,44,5190,55,5230,62,5200,47,5191,43,5233,55,5193,53,5158,55,5062,54,5064,61,5131,72,5077,72,4865,81,4847,86,4843,75,4829
51047,Culpeper County,Culpeper County,"Culpeper County, VA","Culpeper County, VA",51,Virginia,0,190,22908,186,22631,231,23106,249,23073,240,23111,201,23364,237,23865,265,24304,246,25007,260,25783,276,26802,276,27814,232,28672,287,29119,263,29446,332,29693,277,31408,282,31887,286,32410,302,33098,290,33593,327,34262,342,35299,306,36612,308,38121,326,39670,321,41894,369,44076,345,45527,379,46056,338,46236,327,46689,362,47335,379,47778,383,48462,397,49068,413,49369,418,50083,445,51282,488,51859,455,52605,461,53569,557,53596,577,54381,505,54973,518,56125
51049,Cumberland County,Cumberland County,"Cumberland County, VA","Cumberland County, VA",51,Virginia,0,69,7603,79,7872,74,7785,88,7805,92,7803,90,7851,77,7859,81,7804,99,7862,95,7837,76,7841,70,7827,87,7947,75,8101,87,8165,78,8230,95,8343,97,8545,95,8616,100,8790,110,8936,90,9017,68,9002,73,9093,104,9216,80,9223,90,9465,71,9596,102,9762,91,9849,99,10013,86,10052,85,10010,88,9848,105,9834,83,9816,90,9696,101,9652,96,9811,99,9809,106,9932,117,9933,130,9681,140,9746,120,9878,105,10062
51051,Dickenson County,Dickenson County,"Dickenson County, VA","Dickenson County, VA",51,Virginia,0,166,20188,179,19779,174,19741,162,19986,171,19984,177,19800,182,19579,154,19074,155,18655,187,18313,177,17874,181,17571,165,17667,174,17686,188,17605,159,17506,183,17432,166,17119,185,16992,194,16700,181,16516,167,16395,183,16237,251,16074,204,16018,178,16003,201,16111,178,15958,208,15971,188,16078,191,15925,219,15903,208,15764,199,15674,203,15464,216,15281,230,15135,220,14968,210,14782,203,14523,230,14318,235,14078,230,13787,267,13725,232,13640,267,13411
51053,Dinwiddie County,Dinwiddie County,"Dinwiddie County, VA","Dinwiddie County, VA",51,Virginia,0,200,22075,194,22617,179,22259,174,22083,181,21674,189,21058,196,20991,188,20911,175,20898,214,20905,189,20868,180,20944,174,21642,182,21602,193,22581,206,22870,199,24241,204,24314,236,24100,233,24416,206,24466,187,24533,191,24666,239,25038,242,25415,233,25770,258,26149,233,26590,257,27078,244,27694,235,27888,261,28001,213,28197,255,28306,279,28228,260,28129,220,27967,259,28144,291,28208,284,28529,287,28544,330,28688,369,27912,354,28161,319,28343,283,28576
51057,Essex County,Essex County,"Essex County, VA","Essex County, VA",51,Virginia,0,74,9084,100,8862,101,8939,80,8847,94,8833,97,8867,86,8819,99,8781,121,8814,103,8815,124,8722,111,8709,101,8871,108,9108,119,9363,121,9444,119,9619,118,9771,113,9755,115,9718,130,9885,143,9989,123,9994,137,10074,126,10201,138,10238,117,10445,124,10576,137,10739,132,10920,106,11104,119,11151,134,11197,140,11156,124,11180,117,11071,142,11122,130,11123,138,11028,129,10919,138,10953,162,10943,183,10573,164,10630,160,10598,178,10683
51059,Fairfax County,Fairfax County,"Fairfax County, VA","Fairfax County, VA",51,Virginia,0,2276,580773,2306,597055,2429,623801,2413,643126,2626,661588,2779,688026,2835,714995,2992,743296,2947,772602,3163,795750,3015,810884,3116,818237,3262,836033,3289,853396,3586,866094,3644,879140,3684,891206,3767,907357,3831,923985,3807,937051,4117,955629,4203,969749,4210,991564,4300,998613,4312,1003070,4138,1010938,4307,1019490,4356,1018981,4328,1027727,4468,1044178,4575,1065142,4517,1081726,4709,1105410,4799,1120382,4906,1132543,4889,1135388,4990,1137472,5060,1138652,5252,1148433,5176,1150795,5244,1147532,6331,1150847,5716,1139720,6025,1138331,5966,1141878,5920,1160925
51061,Fauquier County,Fauquier County,"Fauquier County, VA","Fauquier County, VA",51,Virginia,0,293,35155,290,35902,265,36770,305,37672,295,38197,321,39167,346,40801,300,42589,377,44699,350,46523,346,48051,360,48688,355,49360,355,50247,368,50305,399,50345,371,50370,399,50781,384,51945,377,52842,415,54029,369,55139,432,56878,385,58522,485,59863,488,61319,448,62686,487,63761,447,64122,464,64558,492,64907,508,65203,522,66153,472,66677,538,67302,545,68379,536,68696,556,69069,564,69465,573,70675,563,71222,620,71361,708,73815,675,74664,667,75165,655,75865
51063,Floyd County,Floyd County,"Floyd County, VA","Floyd County, VA",51,Virginia,0,116,11510,101,11558,97,11698,102,11659,116,11592,105,11685,128,11651,126,11665,142,11759,110,11918,129,11999,120,11997,129,12153,109,12397,130,12486,115,12679,127,12898,131,13071,144,13265,152,13380,160,13652,132,13874,147,14086,166,14172,157,14261,139,14371,155,14588,133,14762,162,14823,163,15101,136,15150,140,15279,142,15419,136,15449,178,15533,171,15584,171,15640,149,15731,158,15755,194,15795,149,15749,233,15777,213,15566,231,15619,181,15679,214,15658
51065,Fluvanna County,Fluvanna County,"Fluvanna County, VA","Fluvanna County, VA",51,Virginia,0,104,10127,88,10258,84,10439,107,10432,107,10480,86,10520,114,10742,92,10879,93,11188,98,11503,105,12002,102,12453,120,13197,89,13789,129,14359,121,14904,118,15765,140,16522,138,17395,152,18336,129,19529,146,20047,166,21027,144,21921,164,22835,142,23451,185,24318,179,24638,174,25134,202,25461,179,25576,168,25691,208,25965,187,25898,212,25851,185,26009,248,26199,192,26271,259,26452,227,26783,243,27270,257,27422,290,27723,255,28159,247,28462,300,28746
51067,Franklin County,Franklin County,"Franklin County, VA","Franklin County, VA",51,Virginia,0,282,35792,292,35702,294,35832,318,36129,299,36242,281,36638,310,36837,305,36771,314,37362,313,37974,353,38923,361,39543,327,40620,368,41249,429,41928,390,42609,379,43507,421,44270,450,45046,414,45824,393,46677,420,47286,455,48384,432,49167,458,50012,467,51001,510,51976,489,53037,487,54447,533,55284,542,55732,529,56159,543,56391,557,56327,566,56298,591,56228,608,56229,581,56069,602,56445,669,56195,610,56042,725,56167,791,54938,790,55074,697,55549,803,55637
51069,Frederick County,Frederick County,"Frederick County, VA","Frederick County, VA",51,Virginia,0,197,33591,212,34183,245,35279,242,35719,248,36020,247,36660,274,37456,267,38604,275,40238,269,42124,284,43952,303,45677,328,47550,337,48665,367,49834,354,51232,341,53342,351,54684,378,55650,410,57040,401,58011,370,59209,458,61360,423,63313,420,65379,534,67442,484,69921,487,72456,468,74670,499,76060,526,77477,551,78305,543,79529,625,80238,644,81316,689,82454,684,83177,705,84421,688,86484,790,88355,771,89313,894,91119,1009,93717,917,95051,882,95994,870,98109
51071,Giles County,Giles County,"Giles County, VA","Giles County, VA",51,Virginia,0,195,18022,178,17777,153,17660,190,17613,177,17426,165,17349,177,17187,177,16886,169,16758,185,16585,193,16538,200,16381,190,16334,168,16417,193,16425,198,16372,210,16451,201,16418,208,16318,200,16462,194,16554,201,16657,197,16799,215,16800,226,16821,224,16786,213,16963,206,17161,224,17138,203,17168,203,17264,198,17286,219,17115,231,16979,208,16946,238,16808,236,16767,223,16857,231,16837,223,16844,258,16720,298,16663,301,16562,291,16453,226,16457,256,16533
51073,Gloucester County,Gloucester County,"Gloucester County, VA","Gloucester County, VA",51,Virginia,0,171,19751,168,20133,194,20882,199,21660,198,22687,220,24083,187,25650,232,26965,230,28203,261,29250,238,29879,249,30186,251,30640,273,31102,277,31969,274,32182,263,32717,258,33051,269,33622,299,34171,323,34576,309,34780,293,34852,289,35103,299,35454,323,35714,282,36011,350,36220,337,36466,338,36638,366,36778,357,36858,346,36904,335,36909,341,36806,364,37120,361,37058,414,37214,422,37292,440,37349,415,37348,497,37459,497,39069,497,39493,486,40057,525,40154
51075,Goochland County,Goochland County,"Goochland County, VA","Goochland County, VA",51,Virginia,0,88,11740,95,11774,116,11805,98,12023,107,12069,97,12453,107,12660,108,12855,97,13327,128,13619,120,14026,97,14155,144,14486,136,14824,116,15118,119,15563,139,15957,131,16312,111,16480,117,16791,152,16675,149,16863,156,17250,153,17610,154,18062,127,18570,161,19349,163,20176,137,20869,165,21285,144,21604,154,21717,181,21436,174,21340,194,21637,192,21934,189,22315,179,22668,209,22685,211,23244,228,23753,247,24431,279,25488,263,26109,279,27197,252,28223
51077,Grayson County,Grayson County,"Grayson County, VA","Grayson County, VA",51,Virginia,0,162,16153,161,16558,181,16686,181,16633,183,16587,175,16647,188,16506,175,16320,151,16264,195,16244,147,16288,196,16249,205,16250,190,16409,197,16518,168,16691,179,17036,200,17281,192,17486,215,17619,215,17812,230,17917,218,16548,197,16558,233,16414,218,16301,235,16153,207,16096,196,16066,231,15938,184,15696,206,15533,223,15412,236,15232,208,15230,198,15161,198,15169,205,15107,191,15665,219,15631,209,15550,253,15493,282,15359,271,15343,267,15285,223,15265
51079,Greene County,Greene County,"Greene County, VA","Greene County, VA",51,Virginia,0,52,7444,56,7642,64,8002,58,8206,74,8338,69,8515,63,8785,58,9006,79,9254,81,9510,72,9913,69,10287,81,10941,80,11418,71,12188,96,12635,96,12744,80,13096,92,13565,85,14235,112,14902,129,15244,104,15793,110,16308,116,16677,124,16895,138,17155,124,17607,114,17972,126,18131,131,18237,125,18403,142,18727,153,18851,146,18894,152,19102,165,19206,142,19371,162,19612,159,19779,177,19819,182,20131,237,20968,200,21107,209,21301,225,21744
51081,Greensville County,*Greensville County,"Greensville County, VA","*Greensville County, VA",51,Virginia,1,110,10760,118,10907,87,9718,80,9711,121,9589,114,9438,106,9338,87,9227,98,9261,104,9120,101,8956,80,8863,116,9994,101,11024,83,10966,83,10869,92,11074,104,11377,99,11376,78,11290,91,11499,128,11560,92,11605,97,11639,84,11876,82,11428,118,12063,98,12048,124,12147,103,12206,113,12272,128,12243,114,12004,119,11745,115,11644,147,11527,219,11869,138,11706,150,11679,137,11627,121,11336,159,11280,157,11437,145,11226,171,11133,147,11150
51083,Halifax County,*Halifax County,"Halifax County, VA","*Halifax County, VA",51,Virginia,1,331,30830,317,30604,306,30196,289,29855,337,29691,314,29610,257,29407,326,29230,321,29265,361,29084,428,36015,482,36059,456,36307,473,36686,505,37194,520,37541,463,37661,533,37488,502,37227,474,37202,509,37444,452,37355,463,37003,476,36919,496,36645,456,36382,465,36340,461,36383,467,36338,504,36347,467,36293,466,36241,457,36017,435,35791,478,35393,479,35219,431,35128,500,34992,473,34563,503,34120,492,33911,586,33633,618,33738,588,33644,514,33432,503,33448
51085,Hanover County,Hanover County,"Hanover County, VA","Hanover County, VA",51,Virginia,0,392,51097,398,50418,377,51128,389,51341,391,51600,432,52294,467,53186,430,54500,439,56933,448,59271,498,61853,491,63375,508,65553,462,67306,528,68997,537,71451,544,74431,566,76624,541,78970,609,82028,593,84602,684,86320,615,88845,649,91370,651,93466,692,95295,732,96451,717,98025,698,98830,735,99404,664,99651,744,99863,773,99976,861,100421,868,101167,866,101846,914,103171,902,104392,958,105923,952,107239,1017,107766,1136,108262,1251,111603,1254,112938,1098,114148,1121,115309
51087,Henrico County,Henrico County,"Henrico County, VA","Henrico County, VA",51,Virginia,0,1364,179669,1477,180886,1578,182153,1577,186396,1682,190616,1636,194261,1720,197838,1792,201467,1715,206678,1780,212760,1807,216807,1819,218048,1921,223350,2013,227478,2071,232832,2128,237786,2098,244280,2151,248822,2232,251253,2161,253569,2260,257884,2348,262300,2311,267722,2303,270608,2375,274555,2287,280290,2363,286441,2351,291460,2373,296408,2385,300198,2340,304763,2405,306935,2459,310844,2469,315877,2577,319402,2650,322685,2840,325142,2786,326501,2889,327898,2834,329261,2769,330818,3499,333766,3440,333554,3456,333962,3259,334760,3241,338696
51089,Henry County,Henry County,"Henry County, VA","Henry County, VA",51,Virginia,0,398,57969,423,57643,427,57745,400,57443,389,57297,464,57361,458,57731,507,58350,441,59821,426,59639,458,58057,441,57015,446,56864,489,57052,480,57522,517,57633,534,57833,521,57743,585,57962,599,57830,572,57921,557,57930,571,57393,611,56986,653,56506,625,56183,668,55651,684,55464,640,55284,711,55073,663,54402,656,54151,730,53380,693,52950,727,52659,722,52168,594,51821,698,51445,673,51227,728,50953,752,50557,877,50309,975,50248,953,49906,804,49702,847,49385
51091,Highland County,Highland County,"Highland County, VA","Highland County, VA",51,Virginia,0,39,2749,23,2932,35,2751,30,2771,35,2901,41,2938,35,2782,26,2657,43,2585,32,2631,47,2620,32,2636,34,2586,31,2611,34,2591,48,2547,30,2563,31,2554,34,2566,32,2500,37,2519,28,2536,39,2530,33,2450,36,2490,26,2442,20,2463,35,2479,19,2424,31,2403,27,2363,25,2321,29,2285,25,2252,27,2223,31,2252,31,2208,21,2216,20,2212,41,2210,34,2190,28,2200,33,2226,29,2301,30,2339,38,2348
51093,Isle of Wight County,Isle of Wight County,"Isle of Wight County, VA","Isle of Wight County, VA",51,Virginia,0,171,21895,189,21618,196,21625,200,21886,181,22254,225,22695,177,23290,191,23580,181,23895,227,24346,206,24773,232,25051,222,25626,201,26053,237,26515,220,26944,246,27584,259,28122,259,28329,232,28911,261,29315,239,29728,304,30119,300,30497,281,31224,323,31899,252,32566,324,33716,297,34581,299,34955,311,35270,325,35270,340,35319,363,35431,334,35665,343,36048,306,36393,342,36596,377,36552,379,36953,366,37109,423,37725,475,39278,469,40151,447,40711,428,40942
51095,James City County,James City County,"James City County, VA","James City County, VA",51,Virginia,0,136,21686,148,22721,139,23611,135,24640,144,25550,159,26620,153,27656,164,28733,174,30404,183,32155,191,33753,205,34855,192,36029,244,36925,264,37958,256,39387,273,40767,285,42507,297,43876,327,45357,339,46934,340,48102,356,49786,422,51722,461,53734,450,56182,429,58428,453,61133,486,63007,520,64436,522,66118,574,67009,618,68200,598,69326,639,70585,668,72104,764,73081,776,74404,810,75524,851,76397,700,76523,918,77612,821,79882,932,81199,986,82654,914,82797
51097,King and Queen County,King and Queen County,"King and Queen County, VA","King and Queen County, VA",51,Virginia,0,69,6088,63,5965,81,5949,68,5900,73,5928,69,6034,50,6173,79,6187,78,6239,80,6245,82,6307,72,6280,76,6305,63,6332,82,6286,70,6402,69,6486,57,6440,83,6580,78,6593,78,6625,69,6630,87,6607,75,6586,99,6558,71,6739,84,6792,85,6915,77,6948,80,6916,80,6893,71,6945,77,7032,85,7070,66,7107,72,7168,66,7197,94,7159,88,7003,106,7042,110,7025,107,6942,103,6662,100,6718,104,6720,85,6747
51099,King George County,King George County,"King George County, VA","King George County, VA",51,Virginia,0,72,10226,84,10547,83,10553,92,10482,77,10610,78,10975,102,11426,99,12009,108,12401,102,12788,110,13154,88,13524,94,13828,102,14085,123,14547,110,15387,102,15738,98,15683,134,16087,117,16299,118,16628,129,16803,129,17136,123,17717,120,18326,127,19124,134,20476,156,21519,134,22444,135,22996,137,23335,149,23584,147,24286,155,24615,179,24933,164,25310,165,25456,172,25984,192,26337,182,26575,201,26836,226,27381,201,27489,250,27856,244,28568,223,28816
51101,King William County,King William County,"King William County, VA","King William County, VA",51,Virginia,0,98,9104,90,9340,87,9545,110,9672,87,9689,105,9660,92,9782,94,9929,97,10036,84,10295,94,10629,103,10910,99,11157,84,11568,116,11862,132,12013,131,12125,111,12335,105,12479,100,12782,95,12992,121,13146,133,13412,137,13589,125,13808,124,13975,113,14278,120,14874,147,15296,118,15604,129,15768,134,15935,126,15990,162,15979,128,16092,157,16143,158,16231,153,16334,142,16708,147,16939,166,17148,187,17641,221,18171,191,18492,170,19030,185,19232
51103,Lancaster County,Lancaster County,"Lancaster County, VA","Lancaster County, VA",51,Virginia,0,135,10359,164,10136,165,10236,156,10269,157,10241,174,10413,160,10487,172,10633,150,10739,159,10782,151,10840,180,10923,173,10981,190,11010,184,11081,192,11161,180,11370,232,11476,186,11458,221,11569,202,11487,229,11567,209,11401,178,11417,217,11519,188,11514,202,11533,182,11551,195,11573,234,11481,194,11403,192,11391,200,11341,207,11223,188,11106,196,10994,201,10982,212,10972,230,10788,220,10783,215,10603,241,10618,242,10928,222,10750,225,10859,207,11062
51105,Lee County,Lee County,"Lee County, VA","Lee County, VA",51,Virginia,0,262,25986,278,25942,264,26065,261,26132,296,26087,280,26034,299,25736,269,25363,271,25292,275,24945,279,24834,266,24476,291,24286,287,24240,301,24234,267,24305,309,24292,310,24046,278,23962,335,23722,312,23662,301,23589,307,23320,290,24278,328,24967,324,25168,341,25150,302,25228,293,25322,285,25463,306,25578,296,25587,291,25661,283,25556,299,25207,311,24903,304,24712,276,24179,305,23758,335,23541,322,23423,374,23238,411,21983,387,21982,383,21745,361,21780
51107,Loudoun County,*Loudoun County,"Loudoun County, VA","*Loudoun County, VA",51,Virginia,1,306,56425,324,57470,319,59013,313,60184,365,61659,369,64119,358,67313,402,71034,414,75653,441,79224,409,83178,422,86166,450,90101,448,94320,443,101089,525,108809,505,116901,513,125105,541,135441,607,146197,639,158128,699,169599,750,189910,702,203543,760,220366,743,238299,833,254909,848,267194,924,279704,901,292570,934,303661,949,312311,1065,326921,1082,338196,1145,350678,1162,362798,1228,374559,1441,385945,1443,398080,1518,406850,1504,413538,1864,422784,1756,427592,1926,432085,1837,436347,1857,443380
51109,Louisa County,Louisa County,"Louisa County, VA","Louisa County, VA",51,Virginia,0,167,18224,162,17828,194,18114,175,18287,190,18466,192,18579,208,18776,198,19129,190,19418,198,19578,200,19911,210,20339,220,20966,196,21507,217,21981,217,22369,237,22873,214,23435,242,23935,245,24666,231,25256,262,25627,259,26320,296,27027,251,27867,251,28582,256,29835,255,30946,290,31716,266,32475,275,32840,274,33153,319,33528,261,33535,299,34014,292,34349,300,34618,337,35236,348,35860,378,36778,379,37591,406,38132,492,38848,495,40116,417,41037,475,42109
51111,Lunenburg County,Lunenburg County,"Lunenburg County, VA","Lunenburg County, VA",51,Virginia,0,129,12197,137,12113,152,12021,145,12012,141,11996,138,11900,130,11788,148,11717,152,11605,155,11517,143,11516,133,11408,130,11651,127,11716,137,11652,143,11702,159,11898,141,13105,161,13220,129,13178,138,13183,157,13146,125,13050,156,13109,150,13064,153,12952,157,13030,150,13070,153,13024,166,12936,159,12887,134,12914,140,12908,151,12633,138,12525,142,12483,142,12337,153,12273,163,12235,154,12086,170,12196,169,12267,178,11926,171,12031,176,12038,174,12060
51113,Madison County,Madison County,"Madison County, VA","Madison County, VA",51,Virginia,0,108,10299,105,10233,95,10301,104,10301,98,10572,117,10833,104,10802,96,10975,115,11160,115,11395,100,11692,114,11949,109,12112,131,12015,128,12108,123,12188,121,12178,109,12250,117,12376,125,12507,126,12438,135,12520,123,12643,118,12838,135,12865,110,12902,116,13106,142,13291,135,13429,116,13332,111,13358,132,13308,156,13175,127,13180,144,13149,156,13109,146,13092,158,13078,153,13277,147,13295,150,13261,154,13312,175,13942,178,14000,164,14128,163,14252
